AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.64374680052074,-0.0870715634073557,-1.190343618220192,-1.6955751092899156,-3.724874619628004,0.1835587642643243,2.6208906228181363,8.33236831664264,2.6048612607542267,1.9781664055700008,-0.9777803264048704,5.726142765147561,-1.886311230709612,1.197205019027141
0.4773891259851853,0.2443236483529196,1.1915368836011608,-0.9563809842715616,-1.7981557254072913,0.6051990128419358,1.766755877700264,8.293768137886035,3.961297116477119,2.060232975251872,1.8570769428365697,4.4199114840871125,0.3862267236257397,1.3229553494806148
4.665256836352969,1.9524869492478625,4.6927164624937445,2.176365042242078,0.6575251639882413,1.2211978748702923,2.6449433715276403,9.554864975234723,7.350205656383226,5.218074957395738,7.488341968673261,4.643117295691423,2.5866805872075567,4.49625004110605
7.290860348227646,4.084745380707778,7.195627813797785,4.999399892066749,3.243479192526724,2.6540208107607706,5.600763642806168,9.60610229986966,11.913523882894308,5.023200523787295,12.42550173645695,3.731251086547863,4.877042405067368,7.859666217854124
5.3562471835707655,3.262008372642652,6.408968291182317,5.194439685801922,4.871217098238184,4.412349416178763,8.50418230774985,9.19569527285259,15.315052773544505,2.41935289435748,12.112188174898524,2.7414667990830286,3.687133715409916,7.405775437265274
0.770274191570596,0.5333622278550358,1.822611306651151,1.363885930934577,4.565935657857366,5.285304205853393,8.362250253777994,4.595746278000543,15.038352034067042,-4.1763670865355484,4.480727113444152,-3.2111868788928413,3.62653146737456,1.4575812951069949
-5.366802510150067,-3.870095172584767,-4.563226776981452,-4.588355169635619,2.544675691158936,4.492890362970318,3.989096363752134,-4.876426851605053,10.144028777786527,-16.198077059921502,-7.90709420321212,-14.811784184911945,0.3467343189014465,-8.831567749085224
-9.228377522381612,-6.936066953618752,-9.363109950618147,-8.503150501413774,0.4026668414528687,2.554546697729015,-2.548043052880383,-8.968564726364948,2.383789102955721,-19.497175438469885,-18.946756410444703,-19.344046726557696,-5.224787520663174,-14.882302721613044
-7.177311066462198,-5.330490057956582,-10.0457658382376,-7.268716912269789,-0.078293804064248,0.9602985335417196,-7.181557907013075,-8.026878217441872,-4.34755672500274,-13.836213833352543,-22.722575932569605,-17.212539280365927,-7.011609247372672,-12.055030687254742
-2.14286767845856,-1.695066262500605,-6.721307186224243,-1.5535825849464102,1.3957899905235989,0.7955525710069882,-6.994667077379145,-3.3470520814620084,-6.297229098724315,-5.9767937202981765,-17.34530820563215,-10.213592865369565,-6.225936318585375,-4.686617219361308
3.801657368558091,3.3323716010928552,-2.150380714916796,5.197624977957792,3.0870937756703607,1.5819872722320558,-2.6730694598252347,7.586860563209094,-2.526006809966104,7.426572216231153,-6.216568163699842,4.775553405860687,-1.6841965335345794,5.311387474851147
7.22668040998778,6.636642954851807,0.1612428305950137,8.832143059877415,2.589570946351761,1.5898616170890865,1.9365935710521365,11.59164478178152,4.117993039403964,12.701369765606035,4.22335327065132,10.98169856209959,4.231671115302127,11.104076806954296
5.209072874712314,5.027777201153101,-1.4954267582605567,6.979476134604316,-0.9001656810380827,-0.4645047700712901,2.9277100118255577,8.365589780251526,8.829119276386908,8.461009938636636,8.759766279873261,7.936461815734661,5.31873753506359,7.96298906241304
0.3626985891472755,1.3352214868170789,-5.742748666800633,0.482736952538334,-5.449669599908066,-3.9004020395724552,-0.4882234076443117,3.2736331341846747,8.341507546352862,5.509423922952842,6.698105992153287,3.171488301145327,2.627354809776932,1.9253776609937985
-3.646888214457951,-2.8163315376346274,-9.148013458463256,-5.7254010951977445,-7.627783447468247,-6.353070205829931,-5.428501514656,-6.889341633406079,3.358165971811636,0.4833924183120286,1.8421379915729077,-7.370296233759171,0.46619876770794,-3.775035273264262
-4.520267182744329,-5.108340957305963,-8.849521177886064,-7.648729523536377,-5.27702074805726,-5.832212182602614,-7.839848569247573,-9.94722195806677,-2.120055779209693,-0.0268744389241721,-0.748641166493754,-10.01747680968734,-0.6893649574820188,-6.55521635934001
