AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-4.889462450321799,-12.230999241697525,2.1695151900207605,-4.611856984853533,1.6915915267890769,-2.037309057159153,6.419285825591838,13.747061704474255,-0.0715114516955708,6.6326209019117925,4.083023549323748,5.193843721810978,5.43226039264195,-4.901829324878317
-4.524146645533501,-9.8610167368021,4.779258021169511,0.017692838619105,2.734455994678572,-3.1407303120078423,5.1942275176229264,13.209942518372335,-0.4448316066181235,8.236426863604414,2.8915651371061517,6.873679996665274,5.703631482380743,-4.740559986347881
-1.4903019864543767,-4.99020612129415,5.776291696562282,6.420888807086829,5.061545296424458,-3.4213872485882826,3.456260216788429,11.245544975102504,0.7974700805945929,9.200687945405605,1.359585077098422,6.583339201756729,6.310386007594495,-2.5699757100457217
-1.8532626720326155,-0.4066655505863252,3.625560147430363,8.992866962823685,5.6305097093624585,-3.6841944658544423,1.9490626074580948,7.030947496826471,1.9992739358177405,7.902321450860256,1.1566242869341308,2.22570943696536,6.993244925206682,-2.653618304002745
-5.338023221258506,1.2616948355389468,-1.3001140087714589,5.865729595882117,4.414729288970221,-3.312504336652152,0.7929943875383544,1.4966791851379924,1.9911547388174995,4.380442242039592,2.4757118282913075,-5.416416141215322,7.449004939242783,-5.147672633929759
-9.10743672416231,-1.169704317837386,-6.711024556042247,0.4906482567165948,4.073963850489616,-1.973391667944232,0.8452963045957297,-2.874251648199362,1.063647291286415,0.381839640711874,3.216594925483922,-12.441432402638398,7.341710658788543,-6.2354316023195775
-14.389939808668377,-6.791404608820542,-10.050732232270832,-5.192024221266631,4.027673680027468,0.4684596307759729,2.463858620793124,-3.864378006509327,0.4793170881062423,-1.9215292823286347,3.737601850670088,-14.514569348829896,6.560080459525821,-6.761449784908299
-14.8203560936117,-12.92751824193327,-10.447599036191493,-7.307907393054356,4.335676657580995,1.5067101998284262,2.486515816423228,-1.3714469533738909,1.1459746561794617,-1.3857695088161537,3.622921522689065,-10.370060925637702,5.591277051202027,-6.52771406589213
-9.634988466512144,-16.41394282849864,-9.20458147347469,-4.82140392522324,5.418493308414264,1.082383785159836,1.038092531538923,2.3750909836655723,2.8015484324046014,1.5264155771636752,2.453384285320244,-2.9949648823174755,5.484227494317921,-4.931219554347059
-5.504137401761282,-15.26846409428768,-8.379460141886526,-2.4338013187474754,5.798673617860842,-0.9290683116298236,-2.4132798877559054,4.404718228066457,4.397730801968365,5.1803149863475255,3.0749287055462893,2.691111761017808,7.0986611608400665,-3.979458560009967
