AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.188673966655007,1.1498874825032102,2.577818237845797,-1.541433079238426,-8.062854657731043,-4.887525456190525,-1.3532690356489148,0.5058528249173169,-1.412424771543782,2.982605514231639,3.9296887147650112,0.4927969528239629,0.1469552965354559,8.902515226756567
0.568719738114619,-0.8889213680988111,-2.000213249754728,-3.5179953390407066,-0.6350229309381668,-1.3349046529238109,-3.331365736611241,-1.3167271195256294,-1.968636614774785,1.370546066483561,1.66352443184671,-0.1644131360201908,-0.6431602692732117,1.7829982968274796
0.4269994243488706,-1.9544161013674517,-5.016495598378549,-2.3012635552670684,5.245036032762891,3.920940254536285,-3.729589761651979,-2.348584948462872,-0.1298135408396488,0.2107064001328689,0.5684625163994211,0.1283697691938262,0.2357841269955605,-5.434707562120044
2.666858002841587,-1.182821308939567,-5.226836539050277,1.0638991417453718,7.05828900032992,7.011568632862592,-3.2838556748146988,-2.1901847762806192,1.6139954516395107,-0.0768158391833176,0.2783758630453162,1.5625189078772777,2.4878435960348497,-6.797831954260185
3.609560056496948,0.5814865353160508,-3.41291548228956,2.917383403458994,2.381515915656444,4.347921004767515,-1.007537592607062,-1.7618775651347756,4.080010803048116,0.4314401013329686,0.229130949897463,1.923081874559731,4.197380007607059,-1.3423209579599835
1.7308434347497723,0.3371091907261623,-1.6826034173309117,1.865468809047158,-0.5209267468364258,1.1793170891793785,1.0698292021277502,-0.5192586485060909,3.508228388583934,-1.850293565184244,-0.803654810572306,0.7291407501811301,3.582609147760823,1.9792109948559224
-3.9591347138571367,-0.4820016794762334,-1.885608116209441,-0.9464697929597464,-2.0568922951993582,-3.091009479375799,2.876334159008019,0.7192310408466307,-0.7153801433759518,-4.91254154147959,-3.174912915512056,-1.961711727233119,0.5449143765594875,1.9897492663639773
-7.65552172400639,-0.52256635707276,-4.245641620726479,-2.8810742476526467,-2.1840351044178505,-5.72746558363264,3.558659481617584,1.5326683670921637,0.4429049131383568,-4.226021068698415,-3.358524882902966,-3.425677856243581,-3.195912261640464,0.7852484421799752
-6.051738327610806,-0.3902097849484116,-7.134853915343422,-1.7926382672886412,0.8816967881216133,-3.2062068616862947,2.5679158692930613,2.8698869230297475,6.544762936271451,-1.0204416434333123,-1.1234938872727631,-2.484621229635816,-5.297012783819453,-2.645142633820505
-2.774639896226245,1.0741809291112956,-8.1386832802823,1.8893927225809828,3.0561295442961027,-0.1420877778381886,2.6936460651134424,3.623751411405722,15.505460139863382,2.5555704658078184,-0.2598467654581937,-0.7230065498285606,-4.26040749618318,-3.832105532156952
2.2457372896828414,2.3717772152045384,-5.6826299035078165,5.258276731639615,5.506623817023412,3.51739924718681,2.939957202381944,4.770044408410352,29.3682629949902,6.542822816140131,0.6861070255678126,1.478245180034407,-0.1746883840725555,-2.9621817129496604
4.717114907700045,1.887309057437018,-0.1028044684536562,5.4090101285613095,6.264749315460146,5.6576489080330825,2.39711141005018,4.7322098190448765,32.58798627300529,6.35885213774911,0.2140252576700788,1.8831800708824056,5.509019729891913,-2.3664854441254937
1.7807000765446002,0.501071452765762,6.562162585601182,2.126556069251695,2.382986319127539,2.946608016736072,1.156662540497748,2.336069969872302,24.12446175803176,1.6848565732806708,-2.08261144216374,-0.267992630298978,10.776424153939669,-1.3310988501041816
0.6871129981039313,-0.4478118592309646,11.863241195650437,-1.3470712827660332,-0.7498280641139266,0.2854004927347343,-1.1962221042225143,-0.145175716693755,15.427267768277837,-0.2989584432006756,0.0865631109166014,-0.7730274064095491,13.949556760030202,1.009409349821485
0.5768279696016312,-1.1050997531089448,14.357096196354592,-3.73433237394163,-4.935654248253263,-2.1605676357374017,-4.13190394877672,-4.572985305417892,2.811590203125005,-3.3351975201633794,3.269031310215202,-0.0425129832778388,14.397952223943886,5.467979248255752
-0.4205278075180126,-1.8866382485685045,14.1620648831817,-4.360571322459053,-7.555368238949448,-3.947533384367708,-5.296653340256694,-6.88155715918888,-3.357610307040861,-5.783816461612405,4.366533554302716,0.8813843186491103,12.831606283073194,7.665616692649662
0.2716647175946584,-2.3125889191754223,12.404674565706951,-2.945231987807156,-4.34913751480881,-2.368493668705202,-3.457852316735768,-4.8158424674576725,-0.9485693762910412,-3.301475552291505,4.368196219941034,2.51853896064358,10.920811019186374,5.4065962635788765
-0.2917056326654418,-2.568577417228061,10.181531116754256,-2.2644328546405643,-2.5748233464746293,-1.17269100414665,-1.2722317325075068,-4.29197609422146,-2.868976710962476,-2.6293227294485284,0.0101204235244758,1.8781395764632207,10.248924924823296,0.8621318587035026
-1.397598380475603,-1.7971874053633154,7.9439709161151955,-1.7923580523803222,0.0519264759397549,-0.9856972659651568,1.2667533208767474,-2.7259666713268174,-6.491314477422488,0.4007401603107288,-4.655234416777745,0.1324524769897084,11.194228812083434,-7.345358421497189
-0.3962012885722627,0.6827466454495568,5.696345265679276,-0.2404855954581614,2.92276218865719,-0.5762022726423531,2.706558382975881,-0.8601606926897949,-8.571685537492362,4.738908099462573,-5.327692881060666,-0.9256196509925864,12.6626658524964,-11.777875443762351
0.710846207297404,2.7273659031548223,3.5925734437082824,1.1354979825763274,1.85060626654737,-0.7917373721151943,1.853912895280756,-1.0628875516011511,-10.80321526680453,4.008195981722667,-3.016042217254076,-1.3965926091907797,13.057915667553978,-7.367984074119815
0.3084577945029622,1.6904236123737124,2.179528199394297,1.611766951147166,2.1364914039364606,-0.2060089165646053,0.9475873274191428,1.8855264110958403,-10.058790497030024,2.956502667765461,1.6346593754761696,-0.2016396250336887,11.734983399525728,-1.3420029880183646
-0.7505039760809469,-1.1809689758156967,1.966078606281513,1.623016268892021,2.006999756422823,2.14994678593928,0.5907987247147761,5.9807627559407415,-5.950635088419909,0.716170416820781,5.509781260674235,0.9400593339838732,9.558203382198323,7.496352962338161
-1.5697736701669749,-3.612045006818619,2.748912213699216,0.5668639978511364,0.1180907411018805,3.783780149605119,0.9130937361401434,6.934823273952411,-6.516842178076925,-1.950110320661808,5.41735865954815,1.3105037930301224,7.908532778075507,12.709387304648317
-1.2372373895370137,-3.3090069005094858,3.455321715119912,-0.4922016882734052,-0.5533219026139278,3.27414889086282,1.1578252118719023,5.259752836843294,-11.563615553282528,-1.590669904337472,1.5182863843977068,0.8385076005544968,7.050698822919527,7.413932910284989
0.9690248409579952,1.7574722415290858,2.823356832007904,1.1357239422348488,-1.5067514722925877,1.62898794171013,0.1239081838439525,1.2006523085579444,-16.876336298862956,-2.2279691286182794,-4.1189368000277184,-1.8263077314044065,5.599277639981017,0.6119217538516162
3.030168911234812,7.536970751284816,0.4275098270199091,2.6354473778471617,-2.4271445936595377,-1.7141014036024111,-2.793973132506416,-4.253039561451185,-24.14939893870106,-5.404734257978055,-9.644894306033889,-4.64897276185202,1.8758452072246816,-8.268380867197257
2.515962103256455,8.60894041628391,-2.850098005244446,2.367669796511047,-1.673522872237979,-4.119618622539338,-5.10376825377383,-6.399949980300887,-26.0644430936543,-7.482669742748161,-10.694463859754778,-5.54062298442206,-4.017925730156265,-13.985396233292365
0.2425249323846336,4.131762586602223,-5.391966871215258,1.0272798082504435,-0.4550287112417631,-2.7939359088059,-4.151721657359492,-3.913806273574704,-21.64244058291195,-6.17565549598902,-5.640512768660647,-3.756866854926553,-9.574978207778283,-8.849289925893755
-2.185535755058764,-3.306693644426099,-6.048371897749233,-2.5876948941732225,-0.1977607676632635,-0.93586207260485,-0.9377841315459244,-0.6388486753495944,-16.69671373703995,-1.6064890937786498,0.3887457476861072,0.5235900794145241,-11.672607474999234,-2.525164570940004
-3.547084371514765,-9.82847230692364,-4.977389732920272,-5.049868167372869,0.1836942101444303,1.2411767470129464,4.123729872281307,2.780875435746674,-9.290683589171149,7.020258467020783,6.971950887771801,5.344046958136715,-9.342195247512796,5.250358115277818
-1.79957737896238,-9.665317271475496,-3.417147832486349,-3.2667165372895246,0.7437932841984116,3.013327421421574,6.951409282461318,4.279727715101663,-5.114316184339464,12.692311196026797,10.26927808347917,7.336032279733004,-4.868194007391635,12.17101714532783
1.412784267761206,-2.90326470717344,-2.609465181072417,0.444231733383761,1.2146062930200503,1.8729161611864893,4.540945800815883,2.108639677463505,-5.235763553304589,9.719871428527552,7.144963001989205,4.978801374960509,-1.9374254595475984,10.481214750884623
2.6103973226142565,3.4461171641779003,-2.827370405838604,3.6009611141535887,2.919760226229061,0.2899944395591781,0.6186018511087801,-0.4557547031892401,-4.184521355267593,3.884817051321475,4.569769225256664,0.9071797201862446,-2.3804425766567467,6.337295509052464
3.3618186853341085,8.875620523985328,-3.321393382109441,5.268267872495254,4.692937938266666,-0.5493555781459057,-3.59573051918012,-2.53255472479306,-3.514997083279808,-3.224092778336256,2.559902840506381,-2.78208703863199,-4.567679501843521,1.2793479638034573
2.489934161879189,9.331542866890109,-3.135797891775824,3.331791660472225,4.302288477606305,-0.997081306760328,-5.359740557491247,-3.4737077719435336,-2.290997797711757,-7.188622374053379,0.2392961582753162,-3.999718712068293,-5.099784972827543,-4.9863554420646246
-0.2900201283532418,3.609158714752578,-1.9899244297524852,-0.4102674361471339,2.183641863192716,-0.3432593956360859,-2.950568084322899,-2.205554742793358,0.1839397318694692,-4.346235453138751,-0.6750421013778322,-2.3121101679643674,-2.2834676653984385,-6.9477423132846265
-0.1337195587221222,-0.2884620779219526,-0.4644907597745564,-1.2823305761762074,-0.675758698997695,0.7378681383731558,-0.2099258223632042,0.1429198875524995,1.3646247366266446,-0.6514403787297225,-2.1350180394166487,0.2376288688871037,1.9564797514794796,-2.999397970795468
-1.0736973341302107,-5.117957946771978,0.5403336518482016,-1.8082646901921364,-4.42733878132878,0.5474800701031505,1.5406712718162223,2.275905422072213,1.5776125380677084,0.6026657641376498,-5.883164440251124,1.2968050562803497,3.700756496954103,1.045782412597835
-2.722525501639402,-7.887765420484392,0.481092336245259,-1.6379385440810248,-5.871310671909524,-0.6389289563984152,1.7865286871451966,3.0037223803717845,1.1724030966385368,-0.1566585064227098,-7.412950418734103,0.4766378007133335,0.7836587535265709,4.067144836634165
-1.62565905976541,-4.574363866332268,-0.56090116582679,-0.1264982666780253,-4.039172792821781,-1.482154866835527,0.6168013130952446,2.176536363673006,-0.3112716458319123,-1.6551478841831644,-4.227352712532929,-0.4476347205530812,-4.883492792922955,4.929109049306796
-2.450910580086861,-2.749682429599399,-2.0355145825608365,-1.8006110851967725,-2.360804354854687,-1.6863733278241508,0.4665908155571048,0.7029089971020068,0.0875761074200417,-1.5177569386490837,-0.6202558752476728,-0.7843610375547347,-8.721575094978313,-1.9227085518557143
-1.3855994033149206,0.9021631667457712,-3.189994420657285,-2.6299995413750112,0.580419977654381,-0.3643266261923131,2.1963945361934645,-0.1944629752741027,2.524357780490038,2.8431176483455154,6.745548479375487,0.9873779807898702,-7.441725759799983,-7.423422265573288
1.315184242991231,4.639570905113996,-3.288407009267837,-1.5111689737135836,3.174623498535773,1.5970409498148317,3.570438270153887,-0.1183235105399065,3.7591483228229263,7.043242534825604,11.899812013727498,3.2608239984753022,-1.960257819810744,-7.718196802216975
1.0794691802494227,2.840929126857729,-1.9016313204056687,-1.071128911303437,2.5210391665948366,1.8024064915411029,2.884783148064212,0.5217728626055231,4.357175534625108,6.636376572268553,8.44000273010314,3.374768668901366,3.3575669545730085,-5.168979085818152
1.837095427951252,2.1388586983750377,0.7065114786825397,1.862155431948868,2.392921616369119,0.8362193796761155,0.4951684048588178,0.6668495600988162,0.6168778367562843,2.9613813102981434,3.555662288673423,1.7421167169535867,4.369939021311776,4.254699003968618
1.8104084269658665,1.1305539674168892,3.4291846599311797,4.272194607876803,1.8327692541360912,-0.629701901791104,-3.91174460266204,-0.4396932799247888,-8.422796797951678,-4.123140600141787,-5.179606339794722,-1.5091920126804022,0.4165345861359033,12.445365926186668
0.4808604217824644,-0.9765426724613264,4.782790227050011,3.549230120965245,-0.8427759994804782,-1.900493232656068,-6.36818497805295,-1.6255505311054952,-11.098310779050312,-9.052121364617422,-12.21952077843698,-3.891784345480637,-5.593783615686386,12.807304600933795
0.5643700618948851,-0.4060177237736893,3.856516098389677,1.836094473649916,-2.557331578966808,-1.3443357233829802,-4.148120824464737,-2.249493734694954,-7.770397503797752,-7.582541115006311,-10.274501317492057,-3.797403112706852,-10.005803664889804,6.889610485553591
-0.7632840980747889,-1.0747364681727496,1.0286047350646452,-1.5860553787534415,-3.22191174741948,0.1156370865519715,-0.9299605943910636,-2.6571085422352683,-2.1477562369651806,-4.26246069007523,-7.527847269110939,-3.237591906729492,-11.347879259991418,-5.854614083240783
-3.0881387394234308,-3.498933993573249,-2.215942305251292,-5.544330212258976,-4.236211283021619,0.6018191416310087,2.9722686936687865,-2.560707830706296,8.412292826422966,-1.0535589560613934,-4.357720145457817,-3.326058307016343,-10.784168923777552,-20.63419101459399
-4.096797752018931,-4.415828900198158,-4.288980275569559,-6.539645608526234,-2.750444760311925,0.1235412969001802,4.492267376753047,-2.098935541201409,11.89836880573113,0.5875430318514934,-1.0224275988166025,-3.282339149322952,-10.064957373899851,-25.636207889363035
-3.4329306597265155,-3.62704418217824,-4.531075674571686,-4.370982641635049,0.5863289578952202,-0.559700320337029,1.4313008509538327,-1.7015359285659315,7.523572762867055,-0.7036382913033071,-1.3295044727162426,-2.570235711772966,-9.311665509732965,-16.670449495282927
-0.7733404820231018,-1.064479673480062,-3.4919776066278767,-0.6078341601435675,0.417140852619677,-1.5796330905304985,-0.5592134805772151,-0.3560932621620238,6.535418883375255,-0.9247868200287956,-0.5421308633078722,-0.5024810635240202,-6.937619352046882,-0.107330536508601
3.273010452821495,3.828864424221924,-2.3599376901604616,4.336926806313959,0.7700316846771595,-1.181824057013847,-1.0571504257666473,2.0447098309932747,6.392379319877169,2.7012255444893203,4.206410374383398,3.964763127558668,-1.72735032347574,20.921731112092623
5.96239732026674,7.04351974182651,-2.08365062878985,7.257151600511928,1.6651673462058478,1.0222051871261184,-0.2873094744489065,3.539400452895362,8.66560854085366,6.314971508445022,8.426093445191498,6.721781074346644,5.159725176761237,31.378383082981404
5.22766106190923,5.75355860677318,-2.8162923006868232,6.09403428969468,1.1041431957033525,2.548018380905728,1.9302751470720496,3.771084836344844,15.18868909712299,7.307200742755742,10.402974151849696,5.654269905181537,10.516143928846423,21.671457696294684
2.414861315684303,2.775703691955947,-3.936703526871336,3.4736917311279547,5.0039799146419845,3.0883755478164643,1.0584659985375064,3.515151372944327,16.42767817988411,6.236701715360635,11.422258173760593,4.38013398147131,11.718211605047664,5.85750751911168
-0.5701672542453863,-1.1038926572838768,-4.51402683410411,0.5395982630745567,8.43330577178739,2.833032274673527,-2.127454803790496,2.782678485300907,12.77115369784238,1.3684446165389483,9.223501651338822,2.263766227507222,9.227467624524571,-11.27129931927542
-2.436290775704235,-3.71558925672732,-3.917990980682285,-1.7305835000512186,7.013362199985195,1.0324970737861374,-4.181499595422858,1.7539426556130608,11.398482877585874,-3.636057649431996,4.117776983054145,0.3569331403736975,6.4025016786771065,-19.61274005475065
-2.260156719431521,-2.7427285031113944,-2.2640486567384137,-1.5408299492612203,3.2236833342823603,-0.7379525674629187,-3.288020636187642,0.9070867070289652,10.678096786409387,-4.294616975460639,-0.714844910536398,0.2667890956820391,6.505376421000953,-11.420990215669963
-0.0147146540583826,-0.7356509672016884,-0.4350081279269153,-0.3806749089904366,-3.1767454218908813,-0.8333428058736003,-0.0404418760652885,-1.153745835243582,13.154747554714849,-2.9057944166709184,-4.354688403249214,-1.5793943970821722,9.553830516668151,-0.5264022397800034
1.03952449454586,0.197424105974168,0.4027621569347563,-0.758250483797664,-8.895659762431015,-1.5634843285379234,3.61741308390184,-5.356471291833796,20.19321018155544,-0.8285048532572656,-9.111906819946668,-5.016918635530614,12.034451957330818,5.774418459212352
0.2926389064079004,0.4219839571987388,-0.455368784688835,-1.2668369652768892,-8.800876844992953,-1.8500894817875548,5.46437665435688,-7.025456015133143,20.937643356937397,1.149971132681047,-10.31436215499116,-5.833435983775013,9.954184730298596,5.690809826582694
-0.7666900816777924,-0.0313981791803574,-2.7388482845159934,-1.6890971081672177,-4.369508944398949,-0.8177435401075457,3.576224913602036,-4.579715565712502,15.688365173985096,0.5902260744583724,-7.013791323136271,-3.797391686253381,2.5838952920608325,-0.8433562592863311
-3.33489935245815,-1.1228347370357905,-5.306691057845437,-3.6096351658841934,-1.114344708362966,-1.5991637148650946,0.2409501024890392,-1.0227765110964009,9.277723692460247,-2.2181025100710112,-7.292415416047282,-1.1497669863315654,-6.479411972793673,-6.259959634987832
-4.459357040595681,-0.584716828625973,-6.810615013013732,-3.8412563191745175,0.4113770219329226,-1.3704053706834014,-2.275224046153696,5.495310596956563,-0.6104386253741497,-3.349554270795097,-4.957866883677533,2.7055793774722567,-11.923798849027984,-4.645020584961903
-2.91432859257366,0.319666222704621,-6.443999899475766,-2.401494445721414,-0.3183333289594637,-0.5105392139016693,-3.550343983280476,8.94324046941734,-4.414160756109374,-2.3757737075349485,-0.8746009414473082,4.0031561253303884,-10.751266262443334,0.3158248928047138
-0.5789291935346303,0.1921479991321238,-4.291442671185195,-1.065707490853444,-2.187048235831739,-1.3197872475021912,-3.261405961588134,4.988168113816102,-1.099770840402207,-0.154884121302534,0.4602099027155194,1.5255436264852509,-4.340762575797478,3.8169626594900095
