AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0.4156091724416637,-3.5030651761426097,3.1974771353551,-0.7257695220808024,-7.325211537152828,-4.89815302324161,-5.56262402957161,-1.569974018985297,-3.710673146658964,-1.172440481413716,-2.52333603656844,-1.2927157070419335,-6.509675464267053,2.866028369253382
2.3343142767951286,-1.8538381594864144,4.739694213901083,-2.6822213096138,-8.87821140264569,-6.897776090116096,-3.131855574566644,-0.7618450372981167,-5.2850338646958495,1.6144680691922657,1.513177233079061,0.6716311666592052,-2.3570339423396773,0.900796946644326
4.52636358215712,0.3686222057061211,5.260718641706905,-6.285711189843391,-8.726279836541842,-7.729325227286408,-0.2400704113325444,1.30478801455246,-5.084335453710506,3.2316822613157,6.378940985934365,2.761149517365265,4.759845238319611,-0.9349566604549976
4.832356548625839,1.1648863813179016,4.822780019778351,-7.381389132115515,-7.9352627210356435,-6.988148615949821,2.3643659486095854,3.631957975726712,-2.2408003119223,3.736672968164557,10.511424912340976,3.4512879844975544,8.596919646857046,-2.9284759702128804
2.624111540482199,0.0940173765280859,3.9487059248192224,-5.920357459883073,-7.619530681871691,-5.272806591326847,1.3934638842808131,4.778162949408721,2.471756256189296,3.669875584540746,10.918525728644234,2.55070399573803,9.106786969692877,0.0886481169465067
1.7615500425726114,-0.167920196799631,3.143837414576524,-2.9138954796560266,-7.820936923490583,-3.736679169364431,0.0231704953638686,4.129925811433122,6.9950483168702045,3.240893450331911,10.854124388838638,1.390993571561987,8.608463483530791,4.2625325684745015
1.7103224255301996,-0.140241250122358,2.588527721669164,2.704004687233886,-7.567788862378382,-3.1375084541048146,-0.9112760295575294,2.5359288992575277,9.400788687714122,2.391254005680984,10.556405962642572,1.6688732762359662,5.58726984724407,7.6525422625132675
1.2977800558137242,-1.2821824627835043,2.181141929127845,3.5251064423715746,-6.043794184887492,-3.293426391259594,-1.8842509822345577,1.531687386044991,9.221941877220186,1.5410533613510529,9.185052375661623,3.9442708984548647,4.711402324681156,10.295451145080282
1.1531835969885986,-3.309144618684258,1.7785557468468438,-0.8868042130339026,-3.676960189973867,-3.4714996682246912,-1.4268921759697355,1.818805245536396,7.58459670629413,1.8350594608200212,8.900418278072953,7.036239500607417,6.246343263234098,8.863752084639994
-0.5516379291227729,-5.982252527890035,1.3757048879421705,-4.708730109937972,-2.013074582668602,-3.266016075658942,-0.5334878695659708,2.540550687130657,6.066655871820856,4.202597209578455,8.112361414793625,8.792762346722302,6.643251809740268,5.927636792175228
-3.999756936857276,-9.548150083377523,1.1101417728827938,-9.620806828606124,-2.4054513628516023,-2.998839367933594,-0.0722647953416407,2.18471970237463,5.336257075948252,8.035809433274403,5.48921387478607,7.643435128190177,6.929106579623231,2.9679509558816743
-5.339131294841994,-10.610920624916195,1.1545555354306414,-10.303781792894414,-4.695830769827387,-3.1981580918187342,0.0519834738401218,0.2745445131224331,4.79020231723867,11.041452819719757,3.9640993823606334,3.796600886497015,6.179210702139564,0.9486782742298262
-4.7619631521086925,-8.881534227037605,1.590443880618376,-5.553717365215022,-7.110395882867293,-3.7532602031367297,0.7805600238364762,-1.8928987223285765,3.459059923791049,10.824074782952689,3.500255585299421,-0.7675789757883305,3.900030336208666,1.0888905180262065
-2.9859665137205424,-8.00518425006403,2.299667244966205,-2.8428353066170766,-7.53276534973276,-3.7600231763609777,1.7443262002187023,-2.3207921703275627,1.261990410664679,6.955711071613677,1.9400574826732735,-3.5199813776028464,2.403013947577713,1.113325885238477
0.8783474254905521,-7.250224046887371,2.909503270257712,-0.8376008515794523,-5.127688231788001,-2.3490197928520877,2.347798817962512,-0.2269753248505912,-0.6288747534912762,1.5911643754829372,1.471710258967347,-3.020817275799801,1.4322496691106648,1.3616378204113977
2.203805299206289,-6.438589960704401,2.890143395307989,-0.0755332894892937,-1.005476221589408,0.3258352576476353,4.226037525850373,3.0787144647098925,-0.7227568324252793,-2.075842705192722,1.122217145136612,0.120478331830518,0.886521125125489,1.40451150100241
0.8111009997694403,-6.144710986099369,1.867909777091926,-1.8937376512990844,2.581404794991724,3.032025626816372,5.96331716093475,5.252675399720468,1.3646432939339237,-2.23962940019732,-1.458289332355272,3.641843873363113,1.235657886721952,0.7952519156195383
-1.8297550667074536,-4.117265267045617,0.006730076160534,-2.293278545982525,3.8546407742823936,4.50103027076138,7.028775422991193,4.925203016335432,4.297666939741609,0.2675137709196296,-3.071878788756023,5.1507373719026255,0.497127667183307,1.0761702913300542
-6.927811715219578,-0.3684921017751323,-1.889174681629869,-1.7146926896162504,2.6951954202735573,4.551060249693261,9.707154643377308,2.7866392660615773,5.854823985567975,2.85436339712093,-4.378976811795725,3.723645044296653,-1.3053622245641194,1.3805929293788903
-8.427650305592772,0.580211194559322,-2.799716489927205,-1.6890665217154637,0.546609008531358,4.120784310561268,9.774732565765886,0.8349062030679368,4.604503550597323,3.282018304949851,-6.181041020424766,0.4341552223215119,-1.90155383626207,1.1081937244228113
-5.991102087380908,-1.1379279524959676,-2.254591720257455,-1.5641137314013198,-0.8065035168168739,4.144611745720606,6.601331289095972,0.6197636022727746,1.0779194176075473,1.235412291815531,-4.585284073577348,-2.557282166609496,-1.579199953576934,0.7959465897678518
