AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.8228218489223496,-1.5458492128944632,-2.978846926992864,1.8401502492906123,0.0098978117372823,1.7792799343769137,-1.608605182489356,0.0919418810870632,2.92524913865222,5.637675320520717,1.9415355007577269,2.2249884623996934,0.4083186899583992,4.609506049556774
-0.7393443242146274,-1.6577363817311366,-1.008092615001926,1.199996561202756,-1.0801210292557537,-0.6117597714750502,-1.6069240241746314,-1.1154394211602414,3.1904278338249794,3.219766078676677,0.8042081247323091,2.366264747461969,1.0761613821170677,1.0560018695460556
0.4247341892325303,-2.625207824955253,0.4203139550096858,0.4518491112907341,-1.341122964543434,-4.645594063005879,-1.9533614129566672,-5.316740134375511,1.501076061017751,1.4896270417516213,-2.292959619729852,3.283483698359543,1.4868966692318644,-4.311670770705144
0.9210925178904114,-3.322536351802839,1.5018751946541091,-0.1302634910122933,-0.5822631762308639,-4.873686807201929,-2.623570312781343,-6.653543289446076,0.8724801391597481,1.291178503494077,-3.467215691364307,4.394625339939861,0.7430497713491242,-6.203887719240487
0.1044324145264402,-2.336717759543655,1.0509070099686604,-0.2465232029256689,1.2521534399016758,-0.8865098784546233,-2.7544584265551397,-5.792926721433406,0.410247988800697,2.106007065756323,-3.029958754391419,5.009220961307388,-1.0643434160685032,-2.899706106844325
0.6585817652374402,0.2365998227132875,4.124072648063493,0.2937555990488683,3.6424206650608113,2.5579284148886487,-1.450754886474595,-2.7921600046299178,0.8074665360594944,2.6007399475076163,-1.436096213140908,4.784755849371855,-2.75108458483297,0.3908049834824743
2.8029264259433573,4.949069758225577,10.694512665367824,1.406583004021055,5.385934014060176,6.697091478594358,1.3006341753653032,3.6065580938429793,2.501704303949261,1.7932197886906422,2.1841119501364474,4.144716856674062,-2.972349967229416,3.669527449098717
3.40531745627264,7.826001097850863,12.057726902325642,2.639170056050993,5.141214911911007,6.998783073603307,4.368307885989928,5.2718386036509495,2.266285291309136,-0.1462471640752767,3.172112583494428,4.110937521473279,-1.461020090263986,4.692687973576054
1.403386150557113,5.179799009731221,8.667472401050908,3.301130730424074,2.3104553541846826,2.385360466587381,6.093314365415647,2.037307852222032,0.1720746423547305,-2.147695385888376,1.4024023023019048,5.36405728728565,0.5021755787185,1.0533007612340124
-1.7616280183709647,0.5458035690237609,3.503250076885306,2.8552995729839488,-2.419495099897567,-1.026255748989418,5.365522837622436,-1.6291439327618042,-2.51471268924386,-3.284858241889335,-1.78368081513911,7.255972697613608,0.8913453693358733,-1.846318608058458
