AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.251074297335135,-0.41554410270222,-5.662609025595362,2.0341252361753064,6.549991615723243,2.5740911378153584,0.3030572931912623,-6.393201847648251,-12.781621112217234,-8.103469249093612,-11.22538760012394,1.368053597563414,-8.863132720396308,-6.702077373377628
-9.323551442126652,0.8571879946053121,-7.734474140869461,-1.4150452230477877,3.412466211299936,1.4719252089070345,-2.192965523028974,-5.959013125662812,-13.62048077884826,-10.04606227131915,-8.59061465920504,3.3904563935030763,-4.5410923147303,-4.359515401699513
-11.03101853209851,4.849576298046689,-9.394316733402576,-4.67753453784637,0.8008050261647242,1.0358600685088746,-4.538028529004848,-7.409233384344593,-12.344197958407875,-10.392351748476043,-7.052742151896321,3.725829406195673,3.9684338194169633,-2.97679487048558
-8.081538283808701,6.036634302247983,-8.65955435860229,-5.288120783718686,0.9214398964875236,1.535567141360609,-5.110711438933038,-6.817447234166039,-8.200047967924776,-7.60665191943024,-4.34156408076248,3.4343846259369237,8.118906593994167,0.0164420425119006
-1.5574025440315644,3.954596915865823,-4.888869341979049,-2.5212248344308783,3.612832081554778,2.1420173363515183,-3.8035334686430886,-4.80606265492301,-2.089618863163089,-1.5765596653037122,-1.2842624247814702,1.505730165468095,4.8947562092260455,4.070857572140831
4.502646801083166,4.279895329479358,0.3460379550280201,1.558297319753127,6.312677294236874,1.586463019682718,-2.2982800778077,-1.8667113848156776,3.707492212913312,5.559730830030535,1.7652624874729548,2.15628649065084,4.14327521191675,7.143918448500969
6.450515725075256,1.319950664317751,4.223488955436682,3.5603436687841707,6.405657196648431,-0.608922293358642,-2.5112304265679946,2.697281114279796,7.081704042803334,10.299400820979688,4.946722540007407,5.55246756043549,-0.99572533526652,9.438121372691512
4.1014376448197645,-0.3679057949480612,4.705014135279889,1.593631611294846,3.604041618257103,-3.5988721136295148,-4.657155109036697,4.4800791073607655,7.591289307291461,10.047287946619369,5.578454127434565,3.841839370892612,-4.412136904491408,9.020154612907536
0.4738650049493458,3.0457563397362417,1.9751612207972864,-3.0588486721302672,-0.020048460497005,-5.901302676203336,-6.879216468070375,3.25887055818938,6.584963875052058,5.125161239050911,3.326709108761427,-2.551728874824164,0.3717755454839693,5.20782899731223
-1.381099389894711,4.031254258382132,-1.7820175317907785,-6.851313306205732,-2.2277686034418664,-6.569002912861038,-6.875893565508399,3.662708962884371,5.933161180147259,-1.1355512513828288,3.214559555872929,-12.185622771931085,1.9514571703042811,2.784426329083144
-1.0899215520515495,6.738583353929768,-3.970188832336003,-6.657721920071818,-2.6317322768510003,-5.711045067810026,-3.9828959717760704,4.836165482318922,6.553076170175743,-4.497933376323331,4.822278915352309,-26.866406757137057,5.217092967894075,1.3197876770230712
-0.6032342431567699,8.377547448455118,-3.303470879092899,-2.092580488075168,-2.546993943912952,-4.063025876384955,0.2382660056883487,5.68244167461689,7.920321931270266,-2.735380994381657,5.1766885425227125,-31.40060757461757,8.810635139533645,0.1399600982291536
-1.597260472596794,3.2695323487462757,-0.5304070978196727,4.148561204366164,-3.1509584602978187,-2.2939573856885502,3.3538107553385395,6.890053170364454,8.739158996450726,2.725746461042004,5.127172754033428,-24.83019070313621,5.865002319644457,0.2416947499302055
-3.630176070002495,-1.3662356556785544,2.187967982014488,8.02922181972734,-4.138650502754334,-0.7906583293354572,4.001576947371,5.953461942148916,8.0038013607472,7.720568568691494,2.5260350472526167,-18.64154289085616,4.224387645722842,-1.0732219640941216
-4.824606683357281,-7.502542684786617,2.756920379235908,6.8237364086160746,-4.252224066843819,0.1110055830016918,2.7303860532768063,2.6601924026674704,5.60044602409188,8.294736713129776,-3.217342365124896,-9.288332037278522,2.412906351840823,-3.723030953794406
-3.965744627631679,-11.186874413327626,0.5401198342807128,1.0291184479681732,-2.868799379231703,0.0438602561734633,1.2537702838950011,0.5744698760399538,2.194142121570032,3.596737464716167,-5.110486704673964,-6.204272474744313,-0.4701251356065395,-4.082684366722101
-1.6520814675591673,-6.686721569671505,-3.2114814597987653,-5.7753055849731005,-0.7738317635365561,-1.0230930764199186,1.0097488817692517,-0.7297380005919394,-1.2797257854720565,-3.4789297575622875,-3.334363922818133,-11.51836646405186,-0.2637113521257355,-2.444054269962312
0.4693248300092918,-2.158430313962656,-6.203262770860899,-9.288481729412169,0.6627965907007471,-2.391878904948165,2.201766326149997,-1.943729109903087,-4.0696479212993815,-8.453154301017829,-2.15307874279256,-11.97460894216852,-0.6235352307262814,-0.811957608454025
1.2696616403053902,4.822396615302687,-6.683120024995596,-7.615967838800504,0.866960571670031,-2.879292822405727,3.800719119121837,-2.3908096048663103,-5.779260567709372,-8.578207927617395,-0.1728861953844472,-9.90802613974668,-1.6494370477892275,1.4622228998850653
0.8988728493494591,9.127895783706425,-4.6501112521341845,-2.770171744257727,0.44483755729925,-1.7526125035344435,4.26924421868172,-2.5686231869042246,-6.304031513198229,-4.713565976501581,0.5901544726800373,-7.804303630944767,-1.9547511127664845,2.4196403537452205
0.3232064558111851,4.579989404701572,-1.7587390160223393,0.9112329118874988,0.2405032138405651,0.4339327288477292,2.5617116888359988,-2.356121592021668,-5.72318287322312,-0.3706117371847384,-0.4819837676722603,-3.627543067578114,-2.6151366865639774,1.6523462432079032
0.4280033171137596,1.223065138911118,0.0318242265341641,0.3445419151502218,0.2201014206961193,2.0415882634711195,-1.0278581245545588,-2.4040249841210697,-4.2950039491766425,1.120672336824338,-0.364626841989393,-2.1476586684434893,-2.938937544170014,2.145242624153204
1.511271264567739,-4.243814536107017,-0.0188009391253576,-3.7442096249152126,-0.5176100826225554,1.6640244205302164,-4.683925787163936,-2.8188533811987644,-2.519334870465704,-1.0465322698625066,0.3992113737763518,-3.4997162968410853,-2.8300332725865465,3.452822121744474
3.275040247536836,-8.69342363279149,-0.9881184060686544,-7.573116634375461,-2.5767490293950086,-0.5216186162871068,-5.971363317632818,-2.935524786965613,-1.065984869267348,-4.997819854276745,0.7767202287429424,-2.905496143887855,-2.092696747404026,4.0502324672478105
5.010908075379996,-5.242983190645873,-1.259054139128116,-7.670013308547189,-5.211748532213516,-2.715254187244547,-3.5423037221659808,-2.9234451825141154,-0.4387748995401406,-7.926775066210885,1.17259617503449,-1.1956339109517402,-0.8345444130695708,4.345632928043261
