AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
11.187710653536096,4.60522222244794,11.820500666870036,14.843255000426767,2.521470135497105,7.191143515566857,0.0553440541735247,1.7518381700286996,-6.137266236715985,10.82034023096318,3.985483636065999,15.785024324262327,6.4362393149197565,12.401753805843503
8.330062210483277,2.179589605078913,10.323156896653288,13.371446547716308,0.3712149102974946,5.0378106696610345,-0.3233278353627297,-2.35461760433114,-7.604341675527453,4.068932371099763,1.6500712425722854,12.507193892548212,10.771659703878624,12.647855051083996
4.405158955975953,-3.521742442005088,6.608806093914151,8.977096339707952,-1.4472556737273758,1.9012530025536163,0.2169511973526822,-10.129702747174846,-9.412211329148851,-7.4960469983755775,-2.2255146782121447,4.34236626636357,12.153830492203998,10.450996075997187
0.7305185676700958,-7.706083213589034,2.388097241168321,3.220291040227444,-2.317985955661538,-1.2373052128610451,-1.22772183295364,-12.631558331235135,-9.135747364869388,-10.8924973617702,-3.041273426849909,-4.50035502856883,10.632550004945204,7.674982856731539
-2.0151784359439446,-4.874191232080715,-0.6276227180710556,-1.892423753949508,-0.515888554444816,-3.1732374856872987,-2.7767312764170566,-10.087380383746371,-6.28681488024783,-5.101442914096643,-0.6887529669579922,-9.247751354193689,8.31606168682671,6.117884512146837
-3.881568558122215,-0.4622555798377251,-1.831610127707286,-4.899540297186849,0.6309648782143418,-3.455943179131552,-3.380793648527384,-7.87363260685623,-3.860274707037254,0.3655749917347706,1.4975661986606164,-7.901862280464176,7.040239455408653,6.352679161317688
-5.186706789751799,4.566224526024207,-1.8398132929898128,-5.384769212705571,0.8713673953395498,-2.712992240779034,-5.586513801753488,-4.178360516666591,-1.2199679030445214,8.650075564732449,4.51795203922926,-2.514061618369464,7.020400460743264,7.822208709237334
-6.131463142165618,6.972620297113621,-1.738415099248492,-3.958719909102303,0.5336999680238732,-2.01201846842282,-6.772395106797306,-2.614153679168298,1.022869524728658,11.494135243747689,6.111761259823511,2.583282420737796,7.452597470621594,9.65572002326502
-6.827546073804612,3.118349533990579,-2.2484351876867734,-1.9385136242462584,-1.1177468306854872,-1.9265818741532923,-5.440943128973222,-4.039258860757613,2.349835245117504,7.216111915915008,5.685670244533752,4.033125062663032,7.901037066188806,11.14114272709331
-7.504545194442191,-0.601143619909307,-3.441587994780946,-0.8307758884503542,-1.899423158626319,-2.2278509034761,-4.760975634342289,-0.7297786323241499,4.677822817668432,4.91229159315626,7.098709369516659,1.551002265251224,8.755242306284664,11.578277932945472
-8.462646745496762,-3.544378765643485,-4.975279226362712,-1.6240702109418592,-2.361438045278325,-2.395331678209864,-3.138935355274152,6.68900096963278,7.766146763454094,2.386090935163407,9.821072072963306,-2.534924096643337,10.410978708441649,10.226788297185688
-9.692700335423485,-4.817517491564857,-6.381780314846512,-4.113313495780083,-2.438328138052263,-2.249347325303475,-0.5952600743735126,9.368194587701316,9.707347452272003,2.201055259639807,10.49831475363273,-5.42403775474407,12.388136852970185,6.934234100007839
-10.567446295889503,-2.3402278563148204,-7.135970808378822,-6.787423032642835,-1.342898934025165,-1.9593578905336777,0.4229600103852929,8.169244374641071,10.682109766003824,5.8445643463180375,9.539067045033931,-5.647452889015282,13.58080549720134,2.904353558497787
