AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
5.892331334274104,7.638656795639109,5.547259900916528,6.809474432586067,-8.931508009693971,-4.225373681805166,-6.405024879863943,-8.563767355498925,5.124804728006617,25.45515862502509,0.4052150721432213,5.650420267816003,6.632240789000719,-1.4454685789667838
8.762160120317304,5.902474219529086,4.156695944482363,7.096787952677146,-17.84676692058116,-4.819706457421773,-2.328828427979177,-7.881678634042714,0.3248745751615938,9.529022092157902,1.2743794954871817,5.108650187205967,7.718947611228913,4.113380558529223
9.139488737903292,2.639589701082381,0.990763378702708,9.460482547773008,-15.943257161337243,-3.144014743932928,3.068708869947213,-5.745037823250215,-3.2130253640590585,-2.8394289821719383,2.8842396747360795,2.9235680380127747,7.748451726134021,9.76127368679019
5.9808475993338845,-1.1216979781565837,-1.845165116973066,7.074912459888255,-3.0187281893538227,0.4337517329808662,4.526351823278222,-3.016322222254402,-3.604499121376909,-7.409661693638014,4.163352761696132,0.1472663007782841,6.13957954099979,10.903514582299056
0.242116389309146,-0.5724428886446067,-3.3283793015516507,0.0805601032353653,13.632938724356862,4.45335388784946,-0.1908330525193038,-0.9148095036980664,-0.8121048253545712,-5.5096500900715455,4.302928515197863,-2.4720499388514554,2.8822200750807667,5.555787845256
-5.735407252960968,-2.102898510460965,-6.464212655264901,-8.291961196061129,24.598595998161045,7.496487039006098,-1.4158703728380198,-0.516781186768938,-0.3976537757575398,-0.8315732643942084,2.701873718517888,-4.949305510222786,-1.2903404895036488,-1.5938820702214365
-9.854129718103351,-4.243871702007349,-9.24607958368913,-19.52564734780317,24.738657108516776,8.959757882697744,0.1534906171256676,-2.056617776535731,-1.199966076080344,3.6188038168462384,-1.0611099260960373,-7.570430769126474,-5.36142854346258,-8.523826310478025
-11.52546185127082,-3.5472056890284978,-10.061688051706492,-22.60286720272573,15.815868125889637,8.963379032127634,2.006480998171793,-4.426285315105133,-1.163475336321172,6.207141963161845,-6.6724817363748485,-10.020297093265526,-8.580697651621932,-9.925984764629938
-11.56181647577435,-3.36908727951522,-9.06715718332656,-16.32195122538699,4.102942591674164,7.840092043391394,5.487643490620174,-5.486565267322604,-1.1253745276098774,6.030064706741797,-12.472255947295096,-11.165407207459625,-10.61264535829801,-6.039058215144094
-10.987130893917325,-3.414838650809814,-6.349808721844717,-11.46086923091078,-4.397375067930923,5.893279446472093,4.229497763742633,-3.355295153342709,-0.0389303864167869,2.8962246137983527,-15.871720264227164,-9.898478682033144,-11.3787048490521,-4.854805408487449
-10.02963198073718,-2.753014339306887,-2.0544537952219515,-5.418840320359601,-7.324477735843828,3.5506668358835043,0.5879102195636854,2.086506007194089,1.1668772883637493,-1.9815573806640716,-15.004715443890603,-6.318195994604764,-11.000052258933875,-4.555080965435436
-8.252663766734827,-2.137073373241406,0.587030523000633,-2.8387323920077967,-6.024028667761286,1.4629653620486138,-1.1517132307705176,8.717520364680738,0.8073313648034242,-6.176046411338163,-10.34466635930572,-2.039144682306727,-9.924976723533852,-3.469143140716981
-5.526948485394676,-0.4413597495346207,0.3150817669244857,-5.685612821143064,-3.2371819476417514,0.2035858786744526,-1.2690521874153715,13.344903679137843,0.1023609395352631,-7.827375075630776,-4.6647528719484015,0.8377138766529981,-8.87597660542447,-2.091354027457431
-2.6573525201581347,2.786444643523641,0.5185402705747237,-4.7281806425442445,-0.7846710409636302,-0.179298790918466,0.0687858577606262,13.787694914715864,-0.1463784895975177,-7.408077529129422,-1.081250001704447,1.2848537134088502,-8.362621013328493,2.7020604994616533
-0.8731388537503904,6.160908593685785,0.0378412850437766,-1.3207684490885014,1.070724805148167,-0.2070647679763482,-0.8147270693247952,10.305595456637892,-0.4592027237547197,-7.247999886416842,-0.7451657875768163,0.0630001733002245,-8.114183360905045,7.660480121428299
-0.663252980116102,5.748134555136209,-0.5138833596975276,-0.9170245333185914,2.6887159101161267,-0.4565494785673323,-2.512519483134845,5.300163192558838,-0.3428736186831096,-8.846066712465568,-2.175133402619423,-1.044513511225322,-7.12004116059245,6.867423714370298
-1.2337520848450616,1.390908808479708,0.7594128714796307,-2.3495614977853023,3.9060864161828377,-0.9804557367467036,-3.277607150586893,1.5955603943574257,-0.0106749829303879,-10.68583290419568,-2.780879372749279,-0.776519331631178,-4.484141170714821,2.82436937029117
-1.2906127813120705,-1.890515587002164,1.1628118875993856,-4.121360660254878,3.892190717716481,-1.2881292058723064,-4.265068352772397,0.634369926235471,0.1786694996491468,-9.162422834856065,-1.1900842741120812,0.6397600978537445,-0.4221634573403694,1.551431997232809
-0.4444958567009132,-4.931679621653676,1.0294645767232258,-7.005863924292766,2.040190987178375,-0.9383144777292208,-1.7756309685687055,1.792060509845248,1.3356077198933445,-2.1202210201764817,1.6352370978458108,1.8535027978025505,3.588342106559784,2.7811553968950213
0.2484115545473155,-4.468313771419102,2.0938379666793283,-6.489744720014028,-1.103586514151492,-0.1151443376585144,1.2973840440734263,3.0519951050358376,2.258735085329149,8.359711274328737,3.3436710731234207,1.6329359534252266,5.810576341601911,5.332027058152319
-0.6558709777609266,-0.1515079493684675,3.022968796584775,-2.0755929265544046,-3.8780570054600254,0.4715390058502837,1.2013168960649685,2.4112925948687103,1.2967477306489466,16.7895007670554,2.2854805359465136,-0.1269450199518687,5.629066941452836,5.588709541876386
-3.232241255033486,0.1117915759182568,3.951091365828111,-0.0268840579426838,-4.600763300171238,0.3293176587014947,1.7800550522708567,-0.8495585072694922,0.1031082109427922,18.202225464478857,-0.988111140289643,-2.3685842442975726,4.117667069057749,-1.2599105774345776
-5.51255934115704,0.2634035471454952,5.932676923316087,0.5268347616590507,-2.8442696910282947,-0.1753354537537141,1.0839567644375858,-5.647401017707754,-1.8502245472086245,11.826131993618134,-3.9235377612458784,-3.65251336000026,3.2780284326233837,-11.035598434460496
-4.80979066316857,0.635799346436485,6.283150441520181,1.428565303299092,0.164478047651535,-0.002007099144329,-0.1328423115414617,-9.560028574438412,-3.2284112270447967,1.5507964976761173,-3.638744394776211,-3.052517421965653,4.580758065289416,-14.534030093638064
-0.0552546972691985,-0.4209615967834246,4.983265006619357,1.62895980990187,2.397314178616078,1.6169919495465166,1.4490565155880075,-10.105169258843326,-1.8291588217467076,-6.866747436197116,1.1067926311693554,-0.5957065060378568,8.007409208370476,-8.697858497151824
6.935011822785654,3.034064775068717,3.918406408838491,3.5817284990638685,2.522628845175973,4.33481091740137,2.4645884856463085,-6.225747613763588,-0.4833609259250854,-9.454242797008211,8.906791491955893,2.8528569480703254,12.277410328815712,1.837133998004964
12.509688230946992,5.2825399698306175,1.26019486187617,7.498394611927275,0.9037349266293616,6.812423281575775,3.3849503726528445,0.9027180435421512,0.7568672116246279,-6.05471835402124,16.304328310866985,6.043397103552174,15.87237065349062,13.07794133042077
13.741709494365216,3.260518539114309,-0.7121194759216263,7.468179276051749,-0.72388305263771,7.795392243235881,3.2325969991652115,8.366160694442506,1.447353530345222,0.0950749350795376,19.7073843274516,7.882480784068726,17.864050961444534,15.77912022604442
10.37074059956194,0.7182769784285434,-1.258281213173224,3.643889240660056,-0.7090085884631705,7.199638043943693,-0.1464431760535291,13.116816380085195,0.3404486815305423,4.531324244419615,17.530081895618125,7.876260733507266,17.94784829330453,7.411104991750784
4.639891476686465,-3.83580489585322,-2.832720260402331,-0.7199776628241934,1.0883136906291355,6.177869580258971,-1.6193328823640418,13.683833935118995,-0.1457284975713176,4.211182957873852,11.194230484326646,6.316590372491291,16.006895636593725,-1.0964728009048264
-0.5558344717720587,-6.301546378013781,-3.7052465058733306,-6.850915432872285,3.141124036050414,6.048538703158279,-2.752417522314224,10.870953704951203,-0.2487186210718404,-0.622535729175226,4.225246130003711,4.1036930039639685,11.983329851175682,-9.43033438681024
-3.4766202235434065,-3.5708942929509018,-4.101455113445527,-8.103037514325578,3.5647528963039576,7.0367714490136,-3.284726917282284,7.043509378377486,-0.2477082818438055,-6.457147686197786,-0.0400595977091029,2.273885591285037,6.330346254585265,-12.959693373427363
-3.9850766123019374,0.0913346162132114,-3.800459073004486,-3.571671225277852,1.735801897904608,7.988920443546831,-1.014296553652981,4.579782845438729,0.4944245853083484,-8.778243895986897,-0.5298902092091993,1.5002653479615589,0.4522048310605697,-7.387054528824088
-2.7999995021119446,2.4605187415178964,-2.236071428270665,0.1508628191822845,-1.2682150600351036,7.344762789880107,-1.824250581869986,4.531162948086148,0.7395772147649972,-5.445021386599095,1.2146405651798349,1.858038174757766,-3.653527696308771,-2.5271250400734675
-0.677101126711591,3.7072216059780194,-0.5469288141494593,4.711242976018692,-3.766895456381064,4.506681601187907,-2.47732577974662,6.241064506650801,1.2295831502857073,1.278291415477952,2.5864211620879587,2.9356894756133585,-4.543350893709743,3.193193282791506
1.7522035214363,2.595363381209583,0.9102515750494218,6.935771443716937,-4.951344255163974,0.4007300741767068,-1.3141068458201164,7.970092490248405,1.8053818993904591,5.984444370638556,2.0091575418286,4.129067169688568,-2.3220168812000423,7.740273022452273
3.777560085873233,0.6453430903786139,0.3488148796840712,5.627846755836449,-5.261769009924194,-3.223014489685511,-0.5189059439084308,8.011910702986057,1.6287837874138855,4.120240606705693,-0.1007116617403056,4.904031978451684,1.448480261150635,5.258722111822282
4.729017774218306,0.3970104114735985,-0.9177320525532412,5.539045066444034,-5.440906083550104,-5.084033337740792,1.9950117522710409,5.645115024639964,0.7332475800146786,-4.340867922193496,-2.080994752860491,4.9560456783650295,4.83773165221892,1.3891797373780368
