AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.860678268088914,12.159286842793678,4.012154233605672,7.16574683462623,3.664010862142572,8.440743967983135,0.6814950233730253,-4.708320004249553,-0.0433189445907363,0.4105470982028958,1.1151461469636208,7.64853175029275,0.798580366513682,5.673974544940107
4.405190321108491,11.087488263883984,6.1614117681016864,7.859270673020165,5.224248438015681,10.683050631095396,1.967464643976211,-6.560002006619834,-3.566472387513413,2.8871824647430167,-2.072795036467651,7.040566184571998,-1.4583331521406186,3.0567639945670217
6.606721177881372,7.342407812281492,10.887188339831738,6.233939022579384,6.199560624129809,10.387245309866808,2.1741383493238158,-9.402386755439045,-9.590778681559089,3.415297863491779,-4.7296354244299295,6.075124756457307,-4.368430729020607,0.6290433113328732
7.43224828389488,4.959873397121552,11.178955987644578,4.730477544535713,6.360797576291794,7.683911982259428,1.7277722114574123,-10.370968552480925,-10.981965607209904,-0.1439124338474391,-6.449693356650103,5.510422131521458,-5.302993904435725,-0.1403833929146251
4.959491924842927,4.253702471477099,7.209992858282934,5.355782397318048,4.94255940922178,3.4070881778230997,1.0939703671440133,-9.257399005971116,-7.637984983844846,-7.108436323766058,-6.501348774580655,5.496331438016731,-4.025912777380679,1.024512362276605
-0.1564109664150554,0.1648965981294558,1.896384552845152,7.420011518782485,1.2588662009812532,-1.525679637061585,0.3597584471364154,-5.546754846833908,-3.902731511828856,-13.9444415640531,-4.574838477325933,4.386922708346495,-4.614818994507136,-0.0993440728855718
-7.946386650195307,-6.590341674690908,-6.304670324558186,7.969310886637613,-3.9648888225490095,-6.185751864410003,-0.4887480913916784,1.7026830049917747,1.813676759100524,-16.647176859419726,-2.7079414955939662,2.3034629259537893,-6.618841581674235,-3.9929579328846554
-12.257430634812971,-7.991558599388066,-8.468898154475733,4.563004173735599,-8.232564264393009,-9.479702726055685,-1.1134437003696531,6.208154032144329,4.612881760652777,-13.621048230628023,-0.7776194633748428,1.0710243658368783,-6.046308127709747,-6.294388206005575
-9.643249256871842,-4.210527548026528,-3.7310013159657616,-2.2270724899448098,-8.797296629005112,-10.382385106922804,-0.92792765324244,8.014199062264233,3.682659354695094,-6.717814347761786,1.495356803613927,0.4914502916718612,-3.3630779161893014,-5.684050852113303
-6.826998002425398,1.6601145819263792,-0.0722858742513757,-8.89888620575493,-4.922730042878381,-8.598061359331762,0.244343768930058,10.56729221570842,5.248814443240853,0.2664450637066426,3.7343767982546168,1.0405961019074412,1.1534123742659872,-2.8370036209600813
-3.780030754590917,11.488641067827723,4.613619122173365,-11.5556441628125,1.3027364455057509,-5.010881953272385,1.7652481745475337,12.527112921772618,8.186932176942332,4.245895342884648,7.061402578979657,3.172367741641257,8.350254885871122,2.5961151916385026
-1.068797236488385,16.071741777745306,6.787394048030574,-8.662534720540457,6.549700024767489,-1.3257375952454726,2.6907239760956507,13.925797845645992,9.038030926385842,4.59181037782643,8.846091110238758,3.036226617254347,10.811769056051508,5.786268974501696
-0.7357065569832799,14.651529808409345,5.08523258525966,-1.8630950691596269,8.82039910114997,0.9450899446330504,2.8066649857782338,14.971822156666777,8.51522340135845,2.981204531598713,6.961954346062973,0.6191828445971658,8.15845656788293,3.7786423540897207
2.0150942958142646,14.408028754268376,5.973730109757144,5.463641886870192,8.583421976642171,1.336705975701161,3.020623174337926,14.47387896211718,6.771933206236538,1.89391114326752,4.518095242360739,-1.3408051495327256,5.4186483817156255,1.6933175278406027
7.699681716678445,13.150286642558484,8.443959988110226,10.481809803501676,7.49021342437905,0.4479895119627919,4.439104353492077,12.375612561665692,3.2078822290932827,2.9669909088676896,0.3780915291966433,-3.629426728124488,0.8505996376127206,-0.5116545340140406
10.093201019402178,11.49643206179529,9.57724838656553,12.319034810561304,6.159401288079078,-0.7789872456739424,6.885896501417609,8.82008989327884,1.5257191676156034,6.057419621888272,-3.081015577952233,-4.494128953990226,-2.2330560045876098,-2.356825738392147
8.115422049527211,10.241341966285514,10.250415023051351,11.930073802379336,3.449098754034022,-1.77398941170949,8.467043104144981,3.465043347278268,1.84007944888568,9.259937045360784,-2.918329581867224,-3.4345790714087734,-3.090545019367379,-0.910789836741039
5.678350450524428,8.619896940168982,9.373218847234652,10.87354333220117,-1.9452560639358047,-2.4210247324980507,6.979289410873665,-4.636424635299407,-0.4282281039288348,9.853003868910708,-3.5309443644797613,-5.194074969509436,-4.047063306271642,0.6898334302725098
1.339265531514385,7.079433242449692,6.467733018008192,10.025699855746163,-9.219852132049358,-2.595358651241927,2.103955901464865,-15.739414539315328,-4.6733142146052735,5.959610829460903,-4.039722157343749,-9.519633143435197,-4.069035592988184,1.5076124124500154
-1.4101247830885018,7.348925076725831,4.975589775940395,9.104228937070122,-15.009261197882712,-1.8163413677156868,-3.7234822623326025,-20.994110337897254,-6.935150812871638,-1.7945873063319375,-3.218726473677112,-11.875590175120315,-2.9840482736340097,2.571255528956907
-0.1816863389115746,9.683237227061325,4.7127284937067735,7.264276716203437,-15.547825821968557,0.4620184715672444,-6.893270773444922,-19.91665158389849,-7.740835705269109,-9.870483981400518,-2.948523657254273,-12.959395123980135,-0.8035157406929655,2.646356017222484
-1.3406545222529331,9.708084084937823,5.076957874248341,4.255783516630448,-9.69617250133122,4.11424851166008,-5.512738781614775,-17.084240942917564,-6.1720650962164925,-13.557305955432827,-1.644081622185745,-10.81064595588679,0.301853812604924,1.154862557134183
-3.299035760091526,7.624533570932512,6.845521091057252,1.127213804838906,-0.1733631475185717,7.919249803006409,-1.0751744661746263,-10.219332759233405,-1.2953466799207023,-10.238958047136649,1.2023077804479725,-4.340375038515667,0.1980633347789175,0.3222160656158931
-3.932042910764292,6.551963037595441,7.469097883577492,-0.280522531626854,8.104888932333715,10.03556699782207,2.696605197681769,-5.606851832486938,0.6855335788339082,-1.8792899007628776,2.546130493045834,-0.4620637316452214,1.3639745063542743,-0.4100908874838286
-5.059555247804926,5.709837101549479,6.951047095674475,1.2028123291422936,11.223031928272992,9.164945979976457,2.922309278210712,-3.8574808002059866,-0.1020339114582836,5.646308173416077,2.634445308751276,1.2520188118211606,3.3683975209952512,-2.4581961202429383
-5.377240369680881,5.254795112176753,5.128566234703479,4.885335359813798,8.547859805103876,5.505782384521631,-0.125985354918324,-0.7204155161255202,-1.6113809007075452,6.561522611124882,3.445202251341388,2.6104712767830245,4.9258219583211,-4.281614359339144
