AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-3.426302398527721,6.164177372279889,-9.813979552504438,0.8518959021385137,3.753470676914794,-6.16871633965301,-10.648149450949848,-12.004391500251035,-11.993328344059323,-12.952252904402403,-20.12565329110324,-16.256208606934774,-15.76889942700145,-34.71654064459296
0.798192787737583,3.940938448307581,-12.020911287663877,2.7970055158643725,1.978829400761132,-4.071906742785651,-7.033495292387913,-7.82624823801938,-5.689280895412778,-2.2669862385000537,-9.932822250634338,-10.868574579328229,-5.288001643935746,-35.5067487781657
4.527562882411385,0.3384098448525987,-11.712090922273044,5.785354187435025,-0.7355208837820835,-0.1944120368015583,-0.1427701078706896,-0.2992592107692043,2.599916666683172,12.829303748376724,4.979441722928492,-1.306887445998829,8.84785872633106,-33.402267868122806
3.827386501775941,-2.6643649573879378,-9.995669710528771,6.632445404846147,-2.7478565893422933,3.291700369358768,4.411899000987057,4.410145117957356,6.458928169111331,18.362230141080044,12.74004265646419,4.431079779597125,14.45053145192025,-32.06531243129488
1.7147841757094688,-1.97590510749146,-9.025576420043905,3.9469013578445136,-1.7979143515813123,4.098577211612829,3.581798204367411,3.746168374374308,4.978507337687439,12.040600100612844,8.956345019743026,3.651854342202123,9.171163131041371,-32.6804558392009
-0.3623348326839054,-0.8700372503889455,-10.246028853199183,1.3294755180298914,-1.880790257408474,1.3266358070440818,4.209598167830567,4.57940089654794,4.980428698270469,5.102974900478651,7.156986789931858,6.090081078662169,5.064540420431436,-28.520738133560272
-2.511536456796337,-0.5720072397709242,-12.84547051583603,-3.67668971909662,-1.3522424012009917,-1.5927932821264863,4.257737836410084,4.891119456292785,4.120515795069511,-5.2031092132235255,4.623641819660516,8.52375666424565,-0.4590677257926041,-20.46851547329153
-2.579735096221594,-0.3492273327664666,-14.14317850537044,-7.203100025212908,-0.2302713858285378,-2.7951030204955134,2.371346584705758,3.301561652209108,1.9514443353122708,-10.723334079986383,0.7911641274630095,7.277631665327108,-4.433144144041957,-12.99078164736236
-0.9044056170868208,-0.9735155826268084,-11.89677212012464,-5.618792483869201,0.1886837351434143,-1.4689935365854638,1.923798317632636,2.15341536738152,-0.0345603317733766,-8.495652834764389,-0.8537871735659365,4.746178094526642,-3.6938564546187895,-5.216562197169417
1.0235746435697046,-2.2808201562095296,-6.494540137125718,-5.009305369638536,1.458022773196512,3.9306763642375424,2.1119974673092776,1.610198230804542,-1.5866203264064809,-8.080310666658226,-2.674453037323476,2.019849512083921,-3.845220518165718,5.933658696574036
3.450809917431609,-2.540221238982411,-0.8544400589410373,-3.546073590188762,3.0394566253603714,8.431797290421615,1.558757063167469,0.5161780394571864,-3.5378589580957707,-7.607525818152134,-6.436787604796294,-2.2028183363535105,-4.771408261421088,19.978973687396063
4.050721710114808,-1.840215861868187,2.043959299470682,-1.004954610925614,3.7765584599885087,8.322735738007205,1.4570561572124812,0.1034224224189163,-4.008526411902445,-6.123554684518992,-7.732650519822277,-4.221599896904922,-4.509686780481113,27.238109406428304
1.0234809888173024,-0.2788891738521546,1.7309808524119925,-0.0578387179156886,4.524528820319434,4.37092957859905,0.5827146314733018,-1.0067422533259496,-4.0614486928230455,-7.72025520800996,-8.296127049692561,-4.940929359699954,-6.4621033710366005,27.34487482433228
-0.873994218102141,1.8635284210026324,0.481021097643783,2.5140941469945304,1.8448169040182063,-2.4659728767295763,-1.4708499305233615,-2.3010300362040583,-2.603521533168196,-1.2086443756352228,-4.557413899032597,-4.171145970244654,-3.043333493851761,27.212793008209157
-2.2933366340967805,3.98077538812978,1.0126316255645378,6.928054593625995,-3.156037849140619,-8.064802487574068,-2.1494875311542394,-1.9725789837755892,2.720003892567972,11.81157659055782,6.395940811664103,0.0509500903888904,6.323112307944501,24.6046340065682
