AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-9.8538788375167,-1.985493285636892,-5.484713549013918,-0.0479972357678377,0.4320124174743326,0.7652315026198501,3.6624533234845273,1.7904131072991163,1.5195223975726435,-2.018400617710625,-1.2249580537573914,-14.049342318038953,-15.973459407742666,-6.645345400214438
-11.530939127215971,-4.434712654173097,-6.418265069180791,-1.845527047113194,-0.0770133635157361,-1.702281333229709,2.14306371674968,-1.263625114229825,-3.928849451324851,-5.830378747494251,-3.331411237392345,-15.738033826991398,-16.814391473133753,-3.7122200024091008
-12.873616647851357,-7.111439179756843,-5.432489363739308,-4.168643346263707,-0.9159273373474422,-4.057243839144118,1.6257463140871948,-3.477344453435819,-7.608407595774452,-6.576477927150989,-5.050645331944974,-13.63840837520047,-18.4804811983623,1.513415175657888
-13.2357266625771,-9.785750011581284,-4.239365156619272,-6.8897316003755975,-0.8549735545650803,-3.987588523132491,1.3471732286674296,-4.616185013399843,-8.55787314035905,-5.049730839862832,-3.424299137881885,-11.002473546034537,-21.11304228098598,5.52164999520604
-12.454049094668129,-11.870456505541824,-4.152536008735069,-9.268688105356432,-0.1397231574617984,-1.505101106965665,0.4008669380158949,-4.955217113776854,-7.574124314596958,-3.5500871568281127,-0.1728571556335264,-10.764270585976677,-23.749503812704205,3.2924183651084578
-11.491423495226323,-12.41279521979277,-5.161943479167348,-10.066739776781162,0.481413473986121,0.988584264656338,-1.2247610623558671,-4.995810818867682,-6.345508524632436,-3.87749717079447,2.370657180888488,-13.051895260395298,-24.614539443036733,1.7627268085260317
-10.155065432440871,-10.956765241556496,-6.22895628100315,-8.643929943990372,0.9745964604410712,3.233276583184352,-2.5388923563798755,-4.976462153290783,-6.023819972658316,-5.7586738614944295,3.8975823033297226,-15.31288567128263,-22.243564388218545,-0.2414066609426017
-9.183314652750605,-8.40769054200922,-6.400168719915953,-6.026179359667651,0.6489902245917855,3.4598451700370982,-2.459895659655075,-4.601234342192356,-6.407027522417309,-7.151669608587113,2.9306728491678595,-14.72007555768839,-16.72402238042679,-2.855741816737249
-8.805013291213827,-6.726183287975431,-5.716067209796634,-4.588148568272828,-0.4028767380884256,1.2817346596803838,-0.8806893281238217,-3.3450097405446115,-6.3395641338611455,-6.181176402680265,0.5796542344866549,-10.602863292436822,-10.039205709565024,-1.627140167284223
-8.080319540352692,-7.365604710005556,-5.14806718124899,-6.189349390624287,-0.8089041101192671,0.5172684889736793,1.0925470308528276,-1.1728759441979122,-4.914314598947826,-2.943571414898642,1.3314526803204842,-4.898885560601229,-5.028021899940711,-0.0181482929974996
