AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
7.622844879374892,1.8434330369885004,6.0521061253912185,4.921061016770332,2.5105502737579863,1.4994453737926676,-0.3130640435341986,2.275572350186427,-0.1031999853523837,-1.9794143955907204,-9.166261062322414,7.425809270420115,4.498135629150088,5.409446041890506
6.46849100440996,-1.8145704695287228,5.727457555581548,5.037753351811355,1.2157060264903272,-1.3106219562267931,-2.123443727357228,2.150121152281886,-4.226944968850617,-9.720133702190717,-4.496300735267097,5.676818624384431,0.0224154835713079,0.6939010243178139
7.660225007963891,-1.7064651068030663,6.375161627695353,5.683375657605656,0.3908312305953032,-3.3148606984776663,-5.177530860926125,1.93907549115563,-7.055624864087278,-15.54489896577146,4.754141818452246,1.944556860470132,-3.559617399593705,-0.0635032402408484
6.407504892024623,0.6666192320237156,5.919403915579789,5.811410187857566,0.6875207504910321,-3.143675689335595,-6.054590798894189,1.3157740820401544,-5.951449388865569,-15.403407156373532,7.975642967434504,-0.8450284282326475,-4.1338048691865765,3.5734523797173807
3.671229740243602,2.7197098715774644,4.827327588997858,5.980186830242727,1.590346258853188,-1.2502534348878245,-4.504385522266957,0.6455963467026079,-1.1497894472881285,-8.9589446769496,4.40581541088885,-2.705759664006591,-1.839193317216257,8.384457175049903
-1.5390784229542156,2.147561832103513,1.543685245284211,5.583683307835435,2.061789668099948,0.7036523907240166,-2.906499286170272,-1.007598430119952,4.348346995103043,0.0812594434819828,0.0113367826179085,-3.314310180302644,1.3269004951082195,10.147546643848614
-10.131376096180448,-2.3453113988395944,-4.428420958326242,4.550306571908124,1.403386614204294,1.2886490402969455,-0.4295857772519539,-3.663641144262082,7.078743779073193,6.620218771363199,-7.906518261491686,-1.858330048192188,3.009891458275888,6.848651945908273
-12.393511701430954,-6.236471472593333,-6.512919635429566,4.231203810695281,-0.2560073536371021,0.3740744338523143,0.9326189447188912,-4.222830839238742,5.573303017610726,7.578176789130993,-10.592681358161132,-1.6741601530926362,1.829566008473989,-0.0962351175133733
-8.077497398266441,-5.163632596017287,-4.7314476470616045,4.580170033183291,-2.062760412687794,-0.9330442822976864,0.7925182196134063,-2.623421291485826,1.0617719912672214,3.4735235258159207,-7.045164382088646,-2.551771645471625,-2.0755805714529174,-7.199834086725673
-4.510760354707856,-1.1571518658908295,-2.833182712631444,3.808303601604527,-3.036747899994225,-1.2850025847137658,0.7664555462682736,-2.589561684330139,-3.778355487671206,-2.6131904245060014,-4.159114886760795,-5.548744230683647,-7.174563967663232,-11.362639927691705
0.378691176043794,4.258932631301365,0.6069054710775349,2.0811395969342383,-2.8340623619828307,-0.166800603379329,0.2782740450795721,-3.600084627285265,-6.67237270187178,-7.3724676558601345,0.2609225648451131,-11.553410734641842,-11.127157513425516,-11.465774737625338
1.1199178338379523,6.471259938986864,0.8447350483003339,0.1751717366753699,-2.1497362171407985,1.7596741146886077,0.0937775438348843,-3.8841212224767703,-6.781179752213461,-8.99148447686332,1.6082545753529578,-12.614120302966414,-11.807819922312262,-8.28853159495435
-3.714148112157773,2.607413275462318,-2.848789959768156,-2.239597736028033,-2.306040669652873,3.208741510033633,0.3991255215688897,-4.004814685361327,-4.598667883256894,-7.459728045461759,-1.2287727565608653,-8.706281960247976,-8.565567733917817,-3.429918866745595
-5.707215513979866,-1.712342846495424,-4.910185178789422,-3.958307937729561,-4.132351397026525,3.2109277352220715,1.1550745803753348,-1.415504056884782,-1.3462115542737365,-3.999117709717439,-1.3877055409307066,-3.294559834143269,-2.99331595437144,1.5681317405192203
-6.247461557040109,-4.318241989222788,-6.448900754829659,-4.819545414189353,-6.985796066705234,1.7215619661260462,2.6522432316120543,4.345882524993023,1.5258801646961049,-0.449204579854495,0.0115349804473871,5.469894906208757,1.60894132266435,5.361635837495555
-7.063064915331162,-2.73290925637486,-7.47893167393942,-5.1688362385909175,-8.911274564444852,-0.4662325634545823,2.936866417107392,5.939994662894975,2.7184203074241395,1.241314255959992,1.2776973946081591,6.485755184877964,2.095368489267344,6.653604008368461
-6.826526859930456,3.204172196881613,-7.106145710742733,-4.6266192846847,-8.07461790894422,-2.3105447281461693,1.971135858427826,3.56395028049242,1.5819362622993367,-0.2294314557118468,3.4733684978595254,-1.3067184574478448,-2.452772363621761,4.47202235966563
-8.028683109982747,6.158150030949665,-8.145974748144953,-5.278812855033597,-4.365232360173195,-3.121267561170157,0.4330683762554673,0.3809061714947742,-1.3981528820287394,-4.556693530707321,1.1017686303409493,-8.237618645225412,-9.935022393828715,-1.0441474566357556
-10.717820073834504,6.159490128812326,-10.43322598308853,-7.21322377309324,0.29750146124195,-2.811966612605147,-2.164232674119743,-5.210286803502461,-4.6375710226622,-9.45788257559525,-6.323176312980164,-16.947500530970423,-16.372602058831376,-8.10241400258792
-10.99836386286589,3.124819572073917,-10.907133915862875,-8.857931602487243,3.359810366019929,-1.7831081457460414,-2.602276016634875,-6.460845602087595,-6.263118278246566,-11.675869434884476,-10.3708352118355,-19.03534803058472,-18.24071322065504,-13.783390439019968
-9.135077393224307,-1.2626007060801945,-9.907695844947058,-10.66934670997747,3.5661560806081525,-0.6368522815448614,-0.638866607810617,-2.692218450750385,-5.23951769366397,-9.08082637153177,-11.94491653563913,-12.476490160831482,-14.44459897035904,-15.598259459367796
-6.836506923453627,-0.5532920768668554,-7.964497722211764,-9.831882401993578,1.7286043799463189,0.0901508972993951,0.979319942835494,0.0558392070670278,-1.9779220125203665,-2.418391021352932,-8.649056341096376,-7.646339979706302,-6.756227282849295,-13.020649232899814
-3.3381142062626146,1.062456740807106,-4.459098050216881,-5.878777384888903,-0.274077356362568,0.109229357747381,2.9888433285347333,3.369616389795425,2.0010427739182437,4.801134496023337,1.5924094218906617,-2.2211203800294745,1.356112190041813,-7.786745388465874
-1.386637856267487,1.0683689534475864,-2.0195387460594354,-3.9626204596590746,-1.2219961521544749,-0.5302758158200049,3.250952214219365,3.968444797998367,5.001036018524701,8.46526538936746,5.153685372217292,0.922873210784266,6.606623812466637,-2.6978127495167428
-1.320590993654767,-1.3059912499154611,-0.7279239438643149,-3.5781258387883925,-1.3809502105912088,-1.467007448557979,1.2056378359375626,0.7549933451907925,5.9715603863826345,6.630492408176224,2.447241411741364,-0.0047049549506527,7.372607872745675,0.1377660830382865
-1.2819951916147208,-9.775990468089478,0.8181107972726097,-5.249553696601915,-1.8169230364087523,-2.1970434084178123,-0.0472535649349274,-2.0569831150212456,4.804368434773437,0.8688340607452574,-3.472923124113511,0.1251986712985861,4.141447798190939,0.3112116834331573
-2.008609208033344,-17.586943438875668,2.006750100077437,-10.167728989506838,-3.0817447644157028,-2.346551002290028,-1.0745831557531336,-5.5076310518824725,2.184221024213457,-4.8660213152397205,-15.78697328715541,0.1188478810494819,-1.0377672497011758,-1.1935379349993696
-1.5079288227747245,-16.26736601485102,2.611500512003025,-9.330147238918943,-4.616737398600776,-1.9041582972296285,-1.7592599041835923,-7.2379174102494686,-0.7628068469699656,-7.088043302839083,-18.14726334441366,-0.5162731033968092,-5.631176046904898,-3.0604103894569903
0.5103979927524481,-7.073547331625034,2.6500268422014623,-2.613269239936744,-5.326256338592543,-1.2355674684880569,-1.5680548287017275,-6.465780253281666,-2.91912820358948,-5.266570196311363,-9.808519323158754,-1.154135755473756,-7.692739083634024,-4.433791363877162
3.3883968180099755,5.675963356314576,2.7128756118328927,5.507567731564368,-4.585309907057535,-0.8049791154130617,-2.3058541855586294,-5.204269461668643,-3.663254019648093,-2.0700158661111345,-1.651580978488506,-0.9673226731894544,-6.557411532793822,-4.94874365890314
7.749368281294617,18.353598260268104,2.779179168886121,17.114713044076407,-2.6884637150186563,-0.753829446777786,-3.8475235930730753,-2.6001381922680933,-3.164771432621592,-1.1176825073119971,10.071700642723416,0.2931995430972759,-2.97388969617964,-4.379023262537203
9.522753694575757,19.503825882527934,2.611596020080924,20.4434224768512,-0.5026915719558929,-0.68316346458721,-3.732551570075165,-0.8885677831471516,-2.2071334761585604,-3.927382741560223,12.494580958195098,1.9723591912088847,1.3350209128647066,-2.591229521723108
8.473692788610224,9.537471427780243,2.3403946637918023,14.21966297083318,1.1309185040805687,0.0753847249862929,-2.1184727038157907,-0.3421534802175502,-1.5934054883281306,-8.491785441755269,3.410005105040572,4.405843489742411,4.511688724651663,0.0426136713973619
6.470430159324952,3.010016600971014,1.6054723949734198,9.197961063976903,1.7082175187042594,1.8033290847206445,0.7701142520078313,0.3791380503673545,-1.6189452640821855,-10.740683273185937,-1.7178739646213312,5.398735301363841,5.4283110657304405,2.372272971124744
2.4572402434872185,-3.237891742091945,0.3764696446956289,2.551680701899972,1.11939114993595,3.900053548781102,5.516752813515372,0.6695231917995103,-2.0644004765010777,-7.823775578348545,-5.99580017757759,4.744115751603268,4.129288938813488,3.0086642428423147
1.220978828553747,-5.7103155410835,0.9276645250020236,0.2737991481513452,-0.2417716957548918,5.111375232009777,7.73635318079763,1.8123669837913208,-2.608718735494449,-0.5507345418892555,-5.3314853089418,5.276206795665103,1.61318583271418,1.5240475394758732
