AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-6.239177203635277,2.659067239093088,1.1623804303398664,1.5911802874167584,-0.9337858338133692,5.252423064216891,5.146982629385153,1.9891376086432544,-0.0441850393480489,0.6764372835970702,4.259173419409722,4.345465385051312,2.992406931095513,0.6641257996594998
-1.4567938133072214,3.844915794205313,1.130414469281905,1.507991986467619,1.5462321413633808,0.7329065024845884,5.9376800605059366,2.378018401504219,0.9734832486131976,0.2039825443384977,5.444268044755456,4.807044290396579,3.2966696500445023,2.29391906704608
3.9127249465937752,6.354781620002417,2.9161245696163025,2.6430005664668124,6.118693949780906,-4.053269160078392,4.400869904565344,3.811945428257935,3.540214297879115,0.8376522214649942,6.8724171344521165,6.076722714375326,6.04320335748544,3.598042186698589
6.252361533866568,7.765090937822811,3.5189115183077373,3.433363517220225,9.022836196215293,-5.138086064851835,-0.3124358538807072,4.516578559250275,5.034255259454065,0.9850125159565106,6.393128666281231,6.999529756647712,8.458521564653399,3.1729167030293928
2.8838469118167485,6.45773067981337,3.319997322230905,2.645030402889386,7.943478722405168,-2.2246918697741984,-6.346548910886616,3.220741365438399,3.828114913113903,-0.0527452822413043,3.364965770399603,6.471689751636724,8.020410682391338,1.3237045847723763
-0.6301703781075716,3.0820715871749607,3.0764787957563686,0.4176620977668006,3.675350719298355,0.0595734077531787,-10.210777618079057,0.3087631706059608,0.445372014776459,-1.4027890526424445,-0.7135659811397037,4.438401343679458,4.56730144044137,-1.1825864675021442
-1.9442938175416289,0.0831759566361993,2.260806164724084,-1.9417882321291384,-0.892234091093159,1.442633518889828,-9.722402151959994,-2.5674766862648424,-2.9599444935016352,-1.479460751402223,-3.5084262729023505,1.9671265360177,0.1267310698713628,-4.248098657194052
-1.4567764163039922,-0.2724623276232153,2.499999490025597,-3.0014332160548887,-3.147707722487614,1.8426068378027447,-5.953505146820914,-3.807486713359946,-4.18487499455393,0.5011383824211235,-3.752401721633971,0.4415195038730226,-2.9339878093496026,-4.779673572233123
0.4249087418955054,2.3095477994944598,3.890731488724662,-2.100709622861543,-2.311596920835031,-0.3624379165421425,-2.1281508239135363,-2.845744003576997,-2.3760431430179376,3.769519267318498,-1.967328441592365,0.6506519540017071,-3.4794120483171724,-2.432331149221353
0.7898442432470419,5.986660147353161,4.524170994694551,0.4547799679574664,0.7533463605319297,-1.8504764174115245,-0.5063610028022505,-0.2039348788725874,1.595631533563954,6.638548106562224,0.4264412066294065,2.452079970543215,-1.7443313887175202,-0.2794824580760894
-0.6697717430612827,8.260376351929349,4.691469671740714,3.718982724191068,4.654871724025115,-1.3920281812607052,-0.4365936208466539,2.9961075424764,5.775685309806391,7.859362557492277,2.429594259555339,5.031489080375,1.4188164355700534,3.2697826002048824
-1.172166276240376,7.795201381456391,4.743425776123665,6.530711380591848,8.226985616553046,-0.2332936561253936,0.435062660214325,5.484824970432323,8.223636413891954,7.467698287436217,3.858104265620412,7.340955434268809,5.021723259041251,5.26763658463801
-0.0242305037965102,5.157425199870555,4.350771283585586,7.903456188572925,10.587452572218126,0.866807704569966,3.18613006050192,6.2302254025006425,7.999254793741005,6.494696475436719,4.759870923621477,8.437891271731214,7.874776234680387,2.8376885694110343
1.1454618049360008,2.100050671962862,4.369636079762194,7.455239599002766,11.096698648726546,1.7646900794964486,6.189675933880403,4.999012263516916,5.670524452195521,5.980249425435333,4.931330591597696,7.784059912143748,8.700523987513492,1.468429785094783
1.8026726674403288,0.1856834235544302,4.812224981652245,5.737767041521045,9.67179702000094,1.1813682449528784,6.874793142323969,2.8469979180783582,3.092304224469401,6.216955377217992,4.247562434906839,5.561557357484917,6.916004070966564,-1.1005593575580026
0.4646063892715354,-0.1442948209622798,3.3689184450575023,4.050086783352906,7.087685389980677,-1.244512185505488,4.7492539503871605,1.7714765151705167,2.366306669775833,6.726522097809316,3.219217668784445,2.74605183987974,3.430476655362189,-4.44214540521184
-2.183291817598324,0.4420691476743035,0.0341443481196243,3.56415236391811,4.624730849654838,-2.420275283207558,2.23397646716234,3.2175261061499447,4.363809245190144,6.728490398857804,2.706761748932408,0.6063330685805792,0.3172978520496325,-3.8466183912474654
-2.4083129744348577,0.7984362420390259,-3.2930738610352632,4.295444643329162,3.1221510765963583,-1.4500163940560693,2.1592428830469603,6.430252299089672,7.774663835655322,5.583024211477738,2.79097237835888,-0.2166422976713073,-0.7761754585822089,-3.144119938992982
-1.737099514445244,-0.0548296036916822,-7.0682754806848775,4.86857418197525,2.3121278285145985,0.443713177330162,4.512582173840979,8.361259658162357,9.6517773949351,2.994347114163671,2.1435633794079125,-0.3026487334814636,-0.1179809050651847,-1.6298825806572217
-0.4896100009073371,-2.5612072114091804,-8.58093745576492,3.5279129683716604,1.1816285941497418,2.7408480909989894,6.093515820977846,5.823433528453929,7.439257069670178,-0.8800691264127791,-0.946757688501758,-1.0181520503554085,0.3065613695415479,1.649249038990022
1.3129960094425464,-6.437349085826828,-7.2790038374416,-0.2820210515396253,-0.911863433465774,3.500723477104545,3.781057917253003,-1.5481368989105886,1.1179803957534813,-5.317313438608404,-6.534106936907831,-3.2263638857784613,-1.2751181004551606,3.317370383095343
0.0428011767507836,-10.57797647211002,-6.957649107706598,-5.131157448138017,-3.459144426481746,0.1835967121841852,-1.8370164251231216,-10.174420243188925,-6.348723056120706,-9.102250728786633,-12.063550719640755,-6.236934341431979,-4.543798195573202,2.320974494744299
-0.2109805047366982,-13.26941750872518,-6.952675469426572,-8.454620170255467,-5.148403915902122,-3.248157825986253,-6.413998365326259,-14.695320983237291,-10.9181141075611,-10.99326032651652,-13.907128079342847,-8.082466222073014,-7.185428051920912,0.8818926692751299
1.2489611889250165,-12.959465194448317,-6.21377649962344,-8.486347141569428,-5.037009715329887,-3.6155038917480713,-5.797982266876562,-12.02637676571734,-10.39328000731442,-10.402427108040818,-10.378751913400116,-7.096414601706327,-7.025513020836507,-0.3422997781769878
1.589559585060628,-9.338760947207287,-5.294074046009474,-5.685919276477646,-3.438376437890251,-1.9936058037459845,-0.2167875035505813,-3.985097686742367,-6.025562202532335,-7.766941604312635,-3.5247026343458137,-3.4967926333770274,-4.189131332414646,-1.1442861732326777
3.3581311825511184,-3.909282054341412,-3.4797880284510936,-2.3958776420237475,-1.690838836697503,1.9076474474205631,5.561027861930363,3.912739168188146,-1.4409223072958213,-4.257184382618601,2.1439476042315926,0.5077693305917963,-1.1291422907624868,0.8934408692348135
2.5917262577957034,0.6844688588104999,-0.6875002322173855,-0.9516245787638856,-1.0242725681891085,4.265707588993572,6.461097278314267,6.6844776833153645,0.2255939855566628,-1.0443554490783369,3.085767105764698,2.363188241939353,-0.3952607847566094,1.8513203234343003
