AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.03313334789512,-2.800123158576972,3.013243377475497,-2.144342663219257,-2.345421254528089,0.8373627799646841,0.8930757746104336,-2.4124935638438822,-0.6950697922823136,0.7140565188698532,-8.734734686010249,-1.3769313744703262,-1.1088024158243994,-0.7662586455345655
-2.3759339990739368,-2.735090365224295,3.027483826309491,-3.112177115075715,-0.8613118099621049,1.0767123518212194,2.7477612662231445,-1.990607251348508,0.1173908191586128,1.1933615725785691,-2.8820683732568693,-1.149371739154594,-1.0847962051440052,1.8906627350825973
-5.820425154617127,-3.419816970662981,0.9759740356702412,-5.433416468039364,-0.12894146857615,0.3788999679834056,3.3024939756540004,-1.4679899673370076,-0.0760416308825326,0.5949623708640551,0.1545337795745625,-2.160858062761723,-1.243228395240632,3.982081288317769
-7.455732210335898,-3.4805197660948526,-2.808490082640187,-6.459594294810073,-0.355612110918803,-0.3281976809840179,1.93472695008964,-0.4541701518133968,-1.2237180245243555,-0.9439172287646193,-1.6370815927549027,-2.8165895591974257,-1.3944194652236064,3.639875655056087
-7.96292729150576,-3.605969375589288,-6.717779379329425,-4.455362014438233,-0.9476209682323724,-0.2559500152543602,-0.5589164901534547,-0.2641189318334873,-1.4723519245327372,-0.8342954891749894,-6.4819316062234655,-0.8255806907455822,-0.7162241640597906,0.9342214695053696
-7.349511694372611,-3.95863616278031,-9.142061826377002,-2.847628413809528,-1.461651245159432,0.0545759128077341,-2.727600335799158,0.7075136064451852,-1.7438343696833754,-1.9004678238897328,-10.352108858934104,0.0856886802573203,-0.173615858290163,-1.2467636047480697
-4.882602200337444,-3.702020690712907,-9.446739019540004,0.3794097534696714,-2.1492933320623404,-0.8112452917235282,-3.571180849950752,2.1062176304002573,-0.3711729070691827,-1.7210313890635078,-10.180488686720077,2.0040689283782624,0.4949946730596609,-3.2965219095868723
-3.4954236681029704,-2.7400956051998056,-8.001438446748141,3.2298151285755536,-3.453055337759328,-1.7490530779997648,-3.026667162864931,2.540378002700798,1.921354675280273,0.5316378869861826,-5.849065067242409,3.777306710547448,1.4802618347027672,-3.024830289040233
-3.1053450871186707,-1.0262089834139008,-5.574282812284361,2.7862163706387792,-5.019577850438649,-1.5614426477165566,-1.607051257563672,2.0803410982607136,2.567018317501796,1.368210201384763,0.4993511353401119,1.859254203357907,2.087872819926817,-0.302991163602037
-0.3169403071721227,1.3388560397260083,-2.816160659773532,3.151330608070354,-5.439283558957962,0.1544554019327826,0.2090869500500081,1.4446189589167473,2.783183922070048,1.90490243173004,6.63357768808377,1.581717513200987,3.2261674331912733,0.7189127378156955
