AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4.583139600999603,0.4162345832470731,1.7750099063774187,-3.464354710762061,-5.468367976101081,-2.117776132699499,2.0033800367199355,1.7904637120639126,5.264557270331338,7.306645887189655,2.005089750989853,1.2106677123346294,-1.3885566485564964,7.944736843646164
0.7760399385031773,-2.5655087384883988,-0.3982839264350241,-5.6808682203622745,-5.553528086103689,-2.0158954500433395,-1.277585082117497,1.9409819233871344,4.164274111573984,5.685994921541749,-0.3931734953645364,2.005744678113768,-0.828819407765253,3.3719149486302946
-6.154066637443338,-5.805467684437852,-2.83642010242608,-5.6942089691914894,-3.189490216963275,-1.8769533404490888,-3.35796780572457,1.8287553062646964,3.141203751777676,3.4540362548241923,-3.006779776624308,1.7264756228376417,1.16838040319196,-3.0150311416146867
-7.606323406009207,-7.493339517749597,-3.6139756118442095,-3.9045729708072585,-1.4106182712650663,-1.4638140307007272,-3.458179844205617,1.436879578561138,2.2500881130939603,1.9086592302291816,-4.258531911375789,0.4932082955637629,2.6498795135028184,-5.386136890248923
-3.1720396764627896,-6.767477840835976,-1.855866209986448,-1.3335342358039526,-1.0604169851322465,0.4351217108126058,-2.0543930825454098,0.7986839826952128,2.326813329277443,1.868078951968343,-1.987369504846151,-0.8999502477216694,2.374229226785427,-3.100834248178379
2.1705013738596723,-4.248930961619983,0.2918282933256874,1.0486058679942758,1.5098795270077112,2.677065316071079,-0.4614948544031598,0.0274075247828946,2.5520514037606583,3.063930351458879,0.1150251850656468,-1.5628253216715038,1.7697584183458857,-0.7311385815742222
10.498860648917566,-1.2888475296742428,2.1300356431497005,2.608835366570436,3.649206333688794,5.143183925633135,0.1794767918179651,-0.57965858748614,2.874582090521808,4.4260680452921655,2.039248123022081,-1.1211997368985749,-0.0825731900364458,3.2232703900293247
12.95841079057966,1.201212175638112,2.712397378685537,2.9907339918827525,4.8148084012455445,7.34469817082756,-0.2823655313501945,-0.5816952517302454,2.485276127484655,4.984469175629659,2.8574620131559656,0.0852454488638585,-2.248196401645326,5.151387497903756
8.443852629752973,3.1539504955078854,1.3921392810688984,2.0920660292357383,6.166803023117742,7.418508983334943,-1.02288480501948,0.2823719415657137,0.8253309518344314,4.571657320272969,0.8945264562408741,1.3181088799314151,-3.0295659677174114,4.2831481875078765
4.813363281492515,4.714665034335837,0.5330959097296601,0.2882030635234756,6.390258156970736,6.928365968621816,-1.0588643186110185,1.6864019303105096,-0.9366725760700804,3.7330253793072856,-0.2855754867138459,1.973960309464189,-3.2880915088297287,2.6762670875845087
-0.1448316855145379,5.471957684285293,0.5031532852746554,-1.353451814521307,6.172994067347159,6.481900111709558,-0.1842807444638481,2.667376718469825,-3.305252959411773,3.0339108609398515,-1.0380866226100935,1.9197204764731095,-3.3942654363200617,-0.8413676368312687
-1.9159828123068647,4.614523343621535,0.6205434300696596,-1.3457942473257989,5.987517190150225,5.164471424555166,0.7640733513446101,2.1769931177171777,-4.873716743044546,2.5093226591543925,-1.5621100816925677,1.4338673840599192,-2.410631828847736,-2.8456850020393825
0.8583968263072856,1.9988010231733424,0.8205988489618832,1.3043422819339128,5.055488565547786,3.9294966328141454,0.5669874020194783,-0.0814392155719474,-4.853987786676777,1.779361798722494,-0.8458498339884793,0.8899817594119348,-0.9738053894498178,-3.110483945658492
1.677589622698581,-1.069047849125269,0.1872941225511057,6.062019630515618,3.416835885791789,2.558372363264323,-1.3079596379709493,-3.245796420985041,-5.006729214518914,0.6131448363287788,-0.9050088949513916,0.4837549245316772,-0.0696302657995128,-0.6192504108169736
1.8129652873448543,-2.4617229814175587,-1.3477046120757696,10.648435020213585,1.1364241473224992,-0.1505722002897832,-4.121194047912535,-5.777813582574982,-4.432559667871975,-0.7318489996107189,-1.0672143907727318,0.2024534885384952,2.127666939681821,5.768997649295195
1.5420378153471874,-0.988556033077458,-2.181496639124162,12.1985699486373,-0.227722927099136,-1.5060953466433848,-6.293775620818323,-6.523201527516537,-3.4431670115498663,-1.7540490919225815,-0.0850113595880833,-0.0096486304955618,3.919871407877114,7.994915809855243
-0.1440150889127638,2.3255180856808657,-1.6700236915149436,9.248587731975556,-0.4860896024354688,-0.4206811546082825,-6.5533869353903285,-5.45677944908655,-2.5465390278080764,-2.20220244164074,1.5531124948979356,-0.0982991432564404,4.146663200669964,6.1754602536533
-0.932117350773306,4.8212969423720935,-0.8275388169941218,3.0696398404507192,-0.6712927842093157,0.5732398079227053,-4.868146664717443,-3.470174654871432,-0.6629731007775052,-2.221379951581124,3.755588482689136,0.0719338325002425,5.477916778940674,1.874294771467276
-1.0231540912199757,4.3245742802763765,0.1457490683827058,-2.9173149368246065,0.0764575523412363,2.8806623841448182,-2.4006254496641404,-1.463977945472628,1.6887911945981064,-2.0215709747817883,6.381514023982779,0.5404682944214692,5.599300226426227,-6.890984758115493
-1.6477489353975374,0.9591862099149822,0.5467511724426575,-5.450972389126704,0.0975067097143125,4.234123042977695,-0.5453361161555499,0.3299300636010649,2.541656859821029,-1.5722212956639687,6.320259216667725,1.1244356457199984,3.2042076067478886,-10.328022168183717
-2.4441867020516685,-2.981954950618441,0.0212202161446986,-3.738399059151402,-0.1157226317176586,2.4314489438411107,0.1062560849491234,2.1463772254437536,1.3487201210388582,-0.8229749347498796,2.9994267523039597,1.504467936565014,0.364400523883431,-8.115150291266566
-2.4257034160952964,-4.974742310779639,0.2452147394131841,0.100840563307436,0.813910387780824,1.054211556245699,0.0013844278616588,3.917320380903835,-0.4862473994577449,-0.2543059601222808,-0.3737902451463428,1.4566538196389196,-2.990881803760704,-5.974696717901763
-1.639152300826456,-4.261792993820457,1.3410720499098832,2.7982442766029223,1.0094691147455912,-0.9706074785309966,-0.0519678219623358,4.875290564493866,-3.492133242176015,-0.9745700477897224,-5.023870132188728,0.989786592721238,-6.175236609858654,-1.65434109136991
-2.029249953969937,-2.2098871763091203,1.8315250222388164,2.40087133770027,1.3475968327285397,-2.4886383655411364,0.2393233476552581,4.078316642671954,-5.452547456830532,-3.900793148269681,-7.47093868835331,0.2370791794240183,-5.691017924690776,-1.2919187554266978
