AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.1712497554414562,-4.241867912236489,4.752254129885042,-0.9644545455273484,4.796143418782233,-2.4287811486385125,0.3226075090662839,3.1023521080124903,2.048100295920513,2.722022460996711,8.957021609209509,8.388367530415742,3.5756928678114974,1.0958533216914064
-1.574582184844275,-3.394288995679805,2.9303966104380903,1.00412997334186,1.697186829764231,-1.403943951350092,-6.20814080828109,1.782627242113444,2.3484883510038173,3.913290455183822,0.3559255559077279,4.909081657663148,-5.601304135325986,-2.3572280234495624
-0.5715485508264357,-0.2730451748728063,2.8604848883359097,5.524809875363506,-1.1157502928972711,1.8978785887216392,-10.028974728379763,2.813722228676861,2.2782435393833755,3.724783360287808,-4.918510650600663,2.211416275178177,-13.033131923531222,-6.058904600792866
-0.6058607063458327,2.542225027877278,3.4890034148224904,8.821027117694054,-1.6729079840623164,3.629912580365468,-9.576483241646542,2.3129088647565546,2.909785459822737,3.6234613569314114,-5.918800346639333,0.809244107950061,-15.78150978278298,-5.254958384012929
-1.0340828618509013,2.6778952563677785,1.2278993130406055,7.600471414446617,1.206018637262403,2.2586424752165755,-5.753450855769469,-1.8717867470694,1.083720524716156,1.3976379974944018,-4.315891930556415,0.3488453062537289,-13.491217777629616,-2.948404912836411
1.679727858312922,5.220737929451319,1.4898062161550034,8.898928338731158,6.6192239011518375,2.756425774533804,-1.2989241206737674,-3.614847985521728,0.5261255433371336,-0.5414357434724005,-2.69461917944442,-0.0153461853133443,-8.361259887043403,1.5923590393070506
2.284880256878856,6.678944162577408,1.3470019693138666,8.201721204787695,11.580217968124227,1.5397896339573391,1.0939719098172027,-7.871647181012294,-1.5393957626260255,-3.5588438322613287,-2.653693906734944,-1.0417378267622155,-3.711719399236213,5.829324208615332
3.610752038438689,7.868394414707741,0.1196213178610106,7.347880664397778,12.841353514462842,0.1313308172490648,0.6341591937205493,-11.099506955613109,-3.875509220259141,-5.2936636699386606,-4.056207392432263,-2.886699517086996,-2.003942367378748,6.055309688414397
5.988939815071682,9.759804403860755,0.1767239203961511,9.41424507160172,9.360599805737444,1.4322664448873872,-1.211593896496506,-10.106086255221236,-3.639622058139056,-4.259066061271156,-5.622524181019266,-4.919988555437758,-3.4067422232842155,2.999802799866857
5.507759828112739,9.564052189894891,-0.8762579558842816,8.863350118941074,3.3169773481511413,0.8276023632849486,-2.246580637244012,-11.201219588316963,-4.754414655823775,-4.512221831909273,-6.0759749016402615,-6.045544746346362,-5.736355499477384,-0.357323209205345
7.138401886516415,10.111187195017736,-1.8427647616133351,8.921951031925385,-1.392887298768283,0.3631251808964348,-1.6691596739388537,-10.257249944832877,-4.033157855768087,-3.5450482359794027,-4.947198474254556,-5.414835399708416,-5.899953691074533,-2.391542445081103
7.378450799551275,10.059710182778334,-2.086875905201892,9.5186069424262,-2.062133669429393,1.558990458185754,-0.798851721867063,-7.819171810847274,-1.4029565162840991,-1.9714975335355551,-2.69412794140878,-3.0784311438035097,-2.058813354383137,-2.2637164005928003
2.780327613424042,8.513210682235625,-3.2735400184299626,7.421098866134089,0.9131616969679008,0.8916351112522409,-1.566601028535331,-7.38085697781812,-0.3429737144376988,-2.0466180163438747,-0.3155364959831814,-0.06453068455939,4.904833074504477,-0.7882071217996356
-0.8976310998335478,7.601066900695393,-4.1308846662400045,6.035405179301828,4.625696695683576,0.6928825100082516,-4.106290963311544,-4.546383282635469,2.124888309573303,1.13236406084491,1.2144324669801243,2.219861271055961,11.771839285925807,0.0821310851091112
-7.052471737103382,4.977615496426314,-4.775870938591145,4.358287050783637,6.062217874114076,1.8577401878175013,-5.904925019930492,-0.7008423843345586,4.108901548057929,5.252237784604103,1.4355670804124436,2.814497886035305,15.125006590862014,-0.5239222533963204
-11.107255015581664,3.071586272296648,-4.504641001072396,2.6276223861096866,4.203649033636854,0.5704899756216595,-3.727255486415864,0.5549425628199731,3.4497432492164557,6.399777566484446,0.611145617983567,1.6448439530239083,13.726613592238223,-1.4059464303199682
-7.148946950556938,2.998226551894029,-1.5813105742847733,3.4821492575482296,0.2839073136680348,-0.5993466789706404,3.144003456872884,0.982027828131151,3.067525167727201,6.347202541543833,-0.4700667986601683,-0.6331888284360154,9.291700895868722,-0.9638510784520744
-2.9630317450206487,2.030759502797676,2.551566468433024,4.8598906657032135,-3.5359564746681507,-0.5843810566994917,11.393403157460089,1.3633306957285485,3.129847289839894,4.431941986448766,-1.0044987217413652,-3.0557678189579534,5.0546689723927845,0.1587441066402332
3.322526909500404,2.2643352326787736,7.688437859220505,6.493482849002537,-5.638991667544737,-3.124029390035243,15.68083666792374,-0.1717330075021473,3.020149555879316,1.575031412661785,-0.6510057925866182,-4.6447588656377725,3.3421778974509277,1.8679576940837928
