AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.584098151610514,2.3742374605976804,2.0431117671524603,-1.8999060560971264,-2.2377291416054383,0.0270252610954737,3.456070058589539,2.5198553181281227,5.719518698659828,4.477116033396833,8.26988503078166,5.431782191591282,0.5322384706162372,5.404506952550406
1.0913287662602955,2.66028159534681,1.837815118015861,0.104439645064545,-1.994667007712604,-0.9074748000129034,5.090056911349752,1.9402836161098271,10.37643447296049,8.009063831447374,7.723912717924551,2.788235938171173,-0.5056224046770492,1.8286096250461985
-1.065945969653789,2.876793235630487,0.869166288394446,1.8721223756101395,-2.0189992010751574,0.4273910186888223,7.179734004593133,2.2438923453765547,15.255927879926253,12.015795231103006,5.923197950016036,0.0959765773460326,-2.781539767314869,-5.848250961134224
-2.716802624319034,1.2110696374050085,-0.2846154695114151,2.6376699026387094,-1.9826461912629831,1.6016789201763906,8.57238661140213,3.4791559961546064,16.949262094530386,13.404956578170184,5.138114604146665,-1.1289809507632356,-4.7871060661121385,-9.432855515807958
-3.5805221754445347,-1.0188708965419808,-0.928379737070749,2.5468973674730258,-1.663480748289043,1.310769909085212,8.855139782948307,5.0270918680183385,14.600529192738746,11.094864220340742,5.257499774387083,-0.5375508191194953,-4.446104632430111,-9.141280703692312
-3.905963034191351,-1.2483744699960986,-0.8790163081437576,2.1559371719801668,-1.1883126562744195,0.8492097288525672,8.266174277407462,6.0130690664858655,12.66661178457897,9.954439312722794,6.538137918326632,0.5221466735800462,-2.108759685810728,-7.622861717623315
-3.2637769851588425,-1.708650302673541,-0.5763746076620464,1.7729148205403504,-1.033674648896021,-1.5490941695921787,7.120883495777306,5.958051590484779,10.818851423108349,9.064728053590024,9.567736808244415,0.1221381029737358,2.384968169336441,-3.017142587708336
-3.634750345632751,-1.361117406510722,-0.6226809482780453,1.2886030161963689,-1.6923062610081168,-3.642510257029256,5.53326841505362,5.061194693116057,8.732165182377976,7.179886889433981,10.014943647790732,-2.4959908998803364,6.235839855226549,-2.3913032386161346
-5.034847222444999,-0.0803949188660529,-1.1613291079560817,0.5148728989094664,-3.1724660189818152,-2.104122649611743,3.686384574983801,3.8656875424275903,6.543161473212044,4.964690810360257,7.836089974263273,-6.18700177736574,6.742126141966924,-6.165401441893392
-6.440283864351176,-2.0585728080263657,-1.6542345718794422,-0.4555169725721661,-4.762874096811405,0.1150125030621917,2.110479122337725,2.692236104625671,1.4464943111784296,2.017523579743337,4.158411763894889,-8.85509794850502,5.007805798995478,-8.751790569185154
-8.291112405985105,-3.159906829945707,-1.3427626773483112,-1.273942704513832,-5.425902931502915,3.766496530169321,1.3612764732264964,1.4306138774531547,-5.526558810474705,-1.7158350634569155,-2.11589809661808,-9.194245646808604,2.6024045163830896,-11.71332536736792
-9.054599759829197,-2.292001182855933,-0.1067598036731141,-1.685983114515519,-4.655377491428641,6.195072338349809,1.2811583264017052,-0.1618838216462066,-9.3343709831771,-3.894501092611825,-5.835194255705851,-7.669260826643676,0.2304233233207534,-12.84354850470088
-8.537277642900369,-1.5164743197350767,1.0308491801565474,-1.81995433258048,-3.070296355914934,3.995712944625202,0.7428847749752556,-2.0727156546625345,-9.44247473933007,-4.390615636753084,-6.780879465492666,-5.980522001554643,-0.4943787731469397,-11.257365906264509
-8.727152340115632,1.8585041446017407,0.394546440207403,-2.126362948401244,-2.0658707056895693,0.5525475358850813,-1.5281337498845031,-4.014371343017039,-9.444023145691236,-6.515122460319238,-8.612441593202915,-5.622387676326749,-0.528263535515165,-10.991628036427535
-9.308460892248029,3.800535996163061,-3.010341555980389,-3.0268182777487134,-2.652878425296681,-3.9712002688579178,-5.598702026296664,-5.724968291556031,-9.237143593669016,-9.881224821758428,-10.186133747492224,-6.812986295322403,-3.28286135433316,-11.409516271745504
