AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.0557364593982359,-5.138049797027793,0.2406290451216,-0.7072289060960739,-7.257638966446468,-2.5856740717821034,-0.9566601981806456,-5.242504610913032,-1.631127223299403,-2.619859320079298,-4.914294626750647,-7.33357915315898,-6.2058331271283205,-4.507211044031996
-3.4898511034792934,-4.904544190897397,0.5939523511698899,0.2176026500847472,-4.38073256595263,-2.3048558695387933,-1.28002952440065,-0.0399923220647353,-0.7430220226824856,-1.6255492554465167,-5.083887401516101,-6.9527419030144895,-2.639432732465051,-2.4527102461264727
-5.413179180920828,-3.503815605832416,0.1092404635458051,0.1240800895747193,-1.0311923879220242,-1.7258903238076455,-2.064354327261742,3.245956836708641,-0.3381511935224515,-0.502805330572772,-5.261804203548877,-4.933144628420971,6.503196356047042,-0.0420770827320927
-6.100171387753662,-3.1519929405167897,-1.584599999449542,-1.971136830207381,1.2161301173598102,-1.8331089613508575,-2.419925874125996,2.3201771454848736,-0.6139229884507587,0.2039400222829011,-4.03251266619739,-2.9972300899890234,10.093387369250603,1.445278727248865
-6.657399564703949,-5.070033516449001,-3.7673550947915135,-5.528011299866852,1.7579089458733324,-1.7377279166295678,-1.112457108270934,-1.5940542130063329,-0.4129453126801917,0.1239601526984593,-1.443865713443089,-1.0906562018260626,8.117787903908484,1.2340154720438736
-7.43524529398772,-8.059999309038417,-5.093642947998744,-8.47355999677632,0.7605414084880857,-2.7422498861604496,-0.3395609511094712,-4.70894239740352,-0.8219111846296122,0.0300898743040916,0.7620522355088422,2.6805516512204344,5.156972099909347,-0.0049411497735334
-7.434104731153338,-9.404707419172478,-4.704688054470099,-8.704230036555817,1.4204247904468654,-3.7874669325226575,1.685657288881317,-3.882893569064616,0.160425387977047,0.9316947828174892,5.308861833409113,8.099503263926495,-1.350395614385087,-0.3822692402550747
-5.358114489393736,-7.374961246211845,-2.962567518028872,-5.972189245283451,2.3450199039882555,-3.253673287157286,3.3658207165901115,0.7719400560320926,1.6025104822011624,1.5231729219406531,7.655687566397852,10.85163235776083,-3.693280728008138,0.1953086321497746
-1.2329157325410658,-2.988024826874128,-1.1509137333381665,-2.4308488762364293,2.24684882510906,-2.72261505018722,2.2618879376954584,6.104530401864091,1.747046014588197,1.4468057666427128,5.484380692112724,10.903340118850938,-1.25347385116583,0.9477674209997884
3.097313029145205,0.71607802491679,-0.4463828627521975,-1.1213906179931108,4.477486583462711,-1.210124484138454,1.727728425349946,8.583196207943097,2.2994031412176725,1.6571823360271614,5.090945981144405,9.360200993762,-0.5027865346487005,2.6197297951212564
5.191414779907054,1.2784723112171896,-1.0820634900571928,-3.5073585994738288,5.059184212150545,0.4916300848369694,0.3006114914233598,7.017747454191191,1.5070356506674738,0.8259026124617241,2.3287544160904607,5.09562225392134,0.292152232870522,3.3898782709257387
3.924533635816687,-1.0593356720933622,-2.3321623211720057,-8.097877598893191,3.430815832872103,0.4137735709436054,-1.292379814411147,3.209781657238305,-0.3456405677072671,-0.3184625019645033,-1.130577197265973,2.0650742434744083,-0.7114150843185533,2.11158375220984
0.4235812842753326,-3.6519295734368735,-3.207536466561998,-11.400289914682505,2.061050824250513,0.1931735569307178,-0.7954453414294843,0.3173627173366826,-1.166004735213798,-0.6488241683019105,-0.8344307696967975,0.3419947995859723,-4.502996787926179,0.0402388136710826
-2.7817090004933114,-3.858829176963099,-3.215661033070556,-10.509342384633944,-2.2916122158581724,-0.1279846732052955,-0.990211564461998,0.4453092898823008,-1.6976256017462688,-1.373774512525341,-3.0875868617028623,-0.013008033610172,-5.27575103023142,-2.489909055539611
-3.676503657150141,-1.3598513317888865,-2.605816028474192,-5.281624553166784,-6.251169062895417,-0.4241513936372143,-1.2037767192577091,3.2518324154697384,-1.2078195347919978,-1.551114567578009,-4.436024574913127,2.1068055767558342,-3.433912281024513,-4.177914684855322
-2.1608369181748266,1.66287264899257,-2.008584998077779,1.591303417964615,-6.146950692083354,0.2797771860779564,-0.7522460512617732,6.386445457122127,0.3706613582935281,-0.6589894805956644,-2.1863236791855467,3.3464522865494164,-1.560037929434626,-2.1826386374884565
0.1890826516524697,2.5384411645548104,-1.836680073194292,6.574087844466184,-4.1807275769634735,0.8464792709665674,-0.5282482449305697,7.278376119819829,1.1805268472736998,0.0755757779004555,-0.9410371439582934,4.012201871434361,1.4341661361841274,2.0875664449920417
1.7324791146086442,0.4755707457021847,-1.917805904387552,7.726420994167938,-1.3774341726542232,0.9219473082691948,0.5038552663970819,4.975206789250485,0.5368862833159598,0.4047243111803567,-0.0078487202713042,0.4552074205910209,0.690959044470488,4.118459436954273
2.293324742104134,-2.7401043605531985,-1.613170487633817,5.78726217400419,0.6919142889385237,0.6978049637455572,1.935577083195582,0.7718383099572739,-0.796367371291358,0.3936192774515998,-0.2811987461617409,-8.416389136418532,-4.4125938832352745,4.434121970448475
3.1923608345476118,-4.18349635738336,-0.3008521474936136,3.2976319031150174,0.4173189338244097,0.242466684129656,2.153589551549045,-2.793925126521997,-1.9375579003625167,-0.2994886751032566,-2.609341154587292,-12.718290195434514,-8.534812529808443,1.474407315516031
5.693348242101097,-2.0580431965780512,2.1230559328733687,2.630104852734018,-0.8775544130452616,0.28291322597366,1.2355543915955551,-3.8295723136301625,-1.453523049585269,-0.7538525820175312,-3.1933197738809587,-13.066085187710886,-12.794828404206791,-3.138312368048561
9.289639793177296,2.996714067622273,5.037910316786753,4.405873094199467,-0.1754716802258421,0.8293182699370998,-0.0866876888898582,-2.421791602200721,0.4486452653076928,-0.3293159061977264,-0.4632532772804049,-8.861869221322905,-13.721677572635064,-1.2132351504524703
11.550389582865304,8.374382600944305,7.294059787239812,7.259250022410414,2.836948579060702,1.6577255543500755,-1.1867553394941444,-0.4014523132424101,2.448883332736684,0.2664844676317104,4.535784451865047,2.329457060172012,-10.125422296404029,3.254799375172704
9.901920569617438,11.17936710231412,7.724595700728589,8.887783399665093,4.870793262398212,2.3720849179923555,-0.9919070692153354,0.2056004591677744,3.448715643890181,1.229414388437324,8.136151670548783,6.270082649652941,-7.505113870334892,5.880192242656447
3.89055999617565,9.88690840259395,5.778918199270927,7.591903599817545,4.471426167925872,2.23514053293484,-0.1845193824713631,-1.2514276907759894,2.1271708542784142,1.9153651817225743,6.579864863325326,3.0228418879784336,-4.825174650417533,4.89510201510239
-4.090444164417786,5.075674905109601,1.9999391417603007,3.3885724749647856,2.0628946798120027,1.5850572378105046,-0.710398615752039,-3.654779765058607,-0.8716259368544659,1.256414168334592,0.7301018306083124,-1.4814021308149274,-3.4375730247548293,-5.408399011275889
-10.311591169935834,-0.9566231276073508,-1.993605879118876,-1.8856717121427355,-2.8131077830834323,0.7764503980224053,-2.833083289611937,-5.0332026778592205,-4.398670041813704,0.45433357669934,-7.402120922637748,-10.48138370504712,-4.379886367654758,-18.225268992145487
-12.183359775682485,-5.367970503763731,-4.228631580768289,-5.550279711100719,-5.9461511699207135,0.1440261307136985,-4.611234579448982,-3.919149013149907,-6.238433250453441,-0.4860546666242861,-11.728837490951214,-11.059042749876626,-2.881928476628057,-21.457001414302745
-9.693479535676854,-6.201179200219897,-3.566460397725216,-5.654511967672709,-4.260551677379178,0.5429141361481562,-4.074087227834685,-0.176282662868684,-4.782573590594844,-1.4139345946031736,-8.453617287551122,-2.0639672654969416,0.6236296405902214,-12.71586556788919
-4.918838953751369,-3.4436746550490582,-0.6040637900456849,-2.252607814288352,-1.5546491762935228,1.1488851182998727,-0.5817430076378387,5.024269678739305,-0.3651503554188311,-0.086773489750091,-0.7821250294010058,6.085231468847807,4.461502164064973,3.70769382502226
-0.4464095350498738,0.8841981451158176,2.5161020104707603,2.492385564220008,2.681651971403048,1.5105569136549464,5.096547959571649,9.771749449371686,5.7355152039053365,1.3758873330641406,8.314586953454816,16.4498434162874,9.503914559031978,21.621815986566563
1.8630945694078669,3.85676597665317,3.478190840156989,5.607471469568543,6.362544693382082,1.6184589014234474,8.222776234977701,12.153583911370944,8.649450195970035,1.3788234315531231,12.07140607234926,18.274152379349815,9.183211088717409,26.28896151513773
1.2152816199455874,3.481949918855264,1.4231758638814205,5.25467993859127,4.968055004892871,0.4420080084567925,6.139320148223681,11.00593605859357,6.053361706184614,0.4193607997494694,7.455727864960583,9.32505675516462,2.8306171231894672,14.150915588437591
-2.1467849361036,0.0776513201993669,-2.458079016524554,1.9743968818786437,1.2550644234041792,-0.6428666274111047,1.7517632475411502,6.539963415266675,0.6037281112732075,-2.8843877182004576,0.1542269747652367,2.5540320026892025,-2.966834297591782,0.1421219558160849
