AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.8797370762587455,-12.325045172222136,1.719953372326195,-5.5982620666233815,3.0815394381536985,-2.0217381193383384,9.789090090025695,3.437266881402144,-0.5907366862449065,-0.7880725696764774,0.2273721064159646,2.650990182008608,1.927061064649141,-4.493857926741214
-2.7463405210673764,-6.110908408594063,0.2878380598790987,0.0286035436643754,2.322848721711068,-5.872901492405548,7.96231624487265,-0.4334661848974798,-1.255315131951213,0.920919503459554,-3.1376953588408965,1.5241925392816846,0.546583343381293,-5.1424898778681385
1.267946566007558,1.0882195059411626,-0.1747006094351071,3.819849512866175,2.371209714679865,-8.226353850261638,2.608482688977129,-5.830210943309566,-1.9612085354346984,2.018773017357468,-7.885572552294766,-0.6773014783784981,-1.9635101462553528,-4.258306639257522
3.24490303825016,4.455366026376663,0.565096084459952,5.06375164164899,1.074405816333579,-9.520358025617648,-2.565484593716888,-9.33850538611437,-2.9628354056741752,1.159726114200786,-10.27670157147712,-2.597559825353601,-3.071752265575262,-2.7982483781017145
3.653132488148106,4.530600985484588,3.0224587239898115,4.089238436664866,2.93024716212179,-6.342401352969041,-4.363532908804025,-7.6805617703486675,-4.49066755745911,-1.6797713071090437,-10.599336023925463,-3.26729096186388,-5.886675361980217,-1.5481826740992697
2.636190981424743,5.396562282612261,4.3501273945628425,1.8174986160955808,4.491339199357333,-4.28458506668299,-2.8154837865674867,-4.993696115622215,-7.73411392703789,-5.691902230186983,-12.150341153683415,-3.045057101723861,-9.300062314543174,-1.7751530744165729
0.1106088601949267,6.744739458109593,2.9133228358893364,-0.5484517045319324,5.198945582901807,-6.362878561094281,-0.81942404575219,-4.002873207918329,-10.831406106505984,-8.864621242365631,-14.647258585811302,-3.055595912621837,-12.412007725890192,-3.134413408059208
-1.4301840969473558,9.013266024525011,0.6122485066734483,-1.7883334542484943,7.267855372353594,-9.67358139250562,-1.1250896113812217,-5.236315863450543,-12.098941180323422,-10.0342383725072,-17.43649509799975,-3.7607786877974494,-16.175418894048754,-3.6331560689497415
0.0662601806877402,11.81675427287901,-1.0287252308089774,-1.122464425775043,6.857124012806928,-13.657706136206508,-3.74929118655586,-9.428228737585648,-10.916880536779235,-8.664871788183069,-19.584051523045613,-4.450510932619497,-16.507907960198946,-2.847106252382732
3.816965405200314,12.405553506254233,-0.0660124127852873,1.293484743494055,5.9493694310172405,-13.24887891641536,-6.3721182073866816,-10.826246243262212,-6.992819804258254,-6.035700823913129,-16.73355682490048,-4.38392186963788,-14.17409761712214,-0.3798223208506582
