AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.7563180827231624,5.827417664848374,2.8622663735537923,-1.5305058560167772,10.290660870560364,3.324582478439088,-5.908206764903886,1.860238154646908,-3.420331188006034,4.941528553387201,-5.5338836483269445,6.197304950415789,1.240102905737825,-0.2258750660253788
3.143503644687168,1.7800907206121537,4.100336972071863,3.253396716933956,6.667806693936817,3.967375193325809,-5.369715292612082,2.062116083954668,0.5392205855176178,8.547040186965704,-0.3755779267175868,7.65248733463229,3.2045180210148523,0.8925298556202415
4.446788198674017,-4.508415193300174,4.870240885753824,8.539573374882815,1.2166852461598725,5.329067249741585,-4.50694902291426,1.390665328708261,3.4686155625237425,9.011315832989558,6.601061788827387,10.753019556137712,5.111800825778686,0.4766791611951809
5.098996102925704,-5.903943393626635,4.540465765719743,9.652152090759463,-1.317779722030942,5.435013191717212,-3.894821541777124,0.547292484890608,3.804994542034967,7.13001996098046,11.446497599484486,10.16764319571229,4.949775835987492,0.6482408076936134
5.222928731980745,-0.9307590005577868,2.38183249483647,9.630305579262124,0.175462453359091,4.315054664898802,-3.757418164604832,-1.009990403588988,1.4146936533461285,0.8325974890850221,7.400339885622501,5.620313986490402,1.9058164824023696,0.3962907241576577
5.333656971385917,3.955801511474866,1.3558388936999255,7.601410544814175,-0.5156013518397092,3.2404368389479314,-3.907681257827795,-3.047823157572194,-0.4507016184635194,-3.131919582998209,-0.1720459074595299,-1.6011113330195337,0.2071030541251331,-0.3305113121161344
5.139080776104942,10.83011018246312,1.206647940680794,5.151477176159376,-2.161057495711475,1.812379979117958,-4.139268379643008,-5.632859710947513,-0.6472157835202855,-4.976336274723833,-8.004395991196716,-12.971112419834682,-0.6957849347474886,0.4579438361199522
6.212271752941604,14.413482779846522,1.31398982846064,5.995576411042325,-3.2624525357578,1.062532927797356,-4.542031988041988,-6.442230541223983,0.0547158267769865,-7.142578651938239,-11.333840032061635,-16.68865808301363,-1.379917464298848,1.193777392977187
8.698801739086559,13.601301486956991,2.265962060796069,7.872508379678029,-4.6569119306790085,1.227903892246262,-5.293876877127415,-5.2342731993408345,2.237931763872413,-8.203920772850712,-5.838413752955651,-12.031146052242397,-1.0687074041643871,0.1772714087831811
10.088716358745916,13.425341701832853,1.969445626513416,10.524997216534342,-3.1124074355654083,1.3197414979371649,-6.137551847464946,-2.52229765630704,1.3441344050821311,-8.658732544102733,0.9844731623616754,-7.708386138300142,-4.16198585995077,-1.502698587622854
10.63486701864822,12.387039145023715,0.3585038295321029,13.466416122962602,1.703543299914755,1.64272217919063,-6.2319294247832655,2.427734106049829,-2.044382462008067,-8.439927310930546,5.451504282853114,-0.9596266144500673,-10.856998126623914,-5.278655651673801
10.08252821195132,13.165820093841791,-0.0898557075911933,13.99692838150219,4.896207278097045,2.4203622161290683,-4.759001314042605,3.62179321184026,-3.1937438688242903,-6.90186921498694,5.827847721426204,0.6119659821107241,-14.078958411988904,-7.460240023055121
7.851753329051512,16.544586409590387,0.2811630716026662,11.816309680903773,7.020225029480534,3.582760336441458,-1.8169934817433775,0.7285636452125783,-3.5379934265097512,-4.014120830262088,2.2835857256861805,-4.613578352800638,-14.41160944107187,-4.289222228681419
6.882308426184529,18.3307645044897,1.5489824565600296,8.443431943315995,7.648535466475778,4.781187895380093,1.3395802970715636,-2.434508064776992,-0.81007555417353,-4.240060369292428,-0.604403725903288,-6.156741239614759,-12.680870415007666,0.1492196363553508
7.086146027479808,19.222597113466747,4.2181818449879,4.3486734118514185,5.6946795347781975,6.016646821768027,3.14187830147035,-7.312417444021463,3.5769576085140637,-7.837411655488119,-0.8285651126850053,-5.870256057783917,-7.327612343125099,6.83452631076546
4.759939688393872,18.28625222381869,2.7246148786619617,0.8190301099253714,3.902964394809563,6.413743801701363,2.994895057238299,-8.306716255398484,4.860692081032283,-9.50947576479354,0.794766325198331,-6.363872063600818,-6.440096222244897,10.782037311400089
0.2709030564807833,14.68284954241092,-3.2107182590697496,-0.4412871971869793,1.841844569888074,5.781828778544807,1.832117225869681,-4.608824536121203,5.136535996970331,-10.109672328572886,1.188847975946289,-6.095436131227101,-10.220353110514608,7.122976921510067
-5.898528676039599,12.188899504115067,-9.837215433571036,-1.6179972114145884,-0.1804970159632918,5.7140652445880775,1.3514603635601996,-1.894044832654989,4.634578861392677,-7.788550601850208,-0.6081929068031471,-8.732494244881712,-12.786387308091893,3.197693259185076
