AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.6341045751601444,-6.664086590933774,1.1840638435312016,-4.136835136773287,-0.7815601312000613,-11.479873994200243,-6.322616763607039,-0.5285439084526472,6.561804760080719,12.362689698940793,0.2115958276354214,-1.386244680364098,8.40253502501223,0.7783929353593892
1.1066341308464411,-1.2357483833734717,1.4271229030862636,-4.112244219822197,-2.955325776937048,-8.671107050248281,-6.836106056864971,-0.3742222984424385,5.631469099956995,9.906428900415326,1.8376192984969328,-0.2239081749892064,5.604013544416207,1.8039891458682515
4.560484662559396,8.365972166496462,1.471453883301497,-0.6511078250389541,-5.61737420299967,-3.183432034302677,-4.776613960043548,0.2793481787298029,3.9711222998958102,8.08491292362881,5.912671459742252,2.677401606593962,4.908375887213692,4.842926368369921
5.701534398729661,13.485926856511156,1.2677809660580242,3.6412527345521686,-6.112345974222702,2.373882938550364,-0.7530112179169866,0.9000468575198526,3.371688727238386,6.1575396364643735,7.612711320594755,4.838309326443883,3.2890102853687164,6.153600356720355
3.1859958201014225,8.403111696612058,0.1133503537230107,5.188234400376739,-3.250104011881846,5.304478224437923,3.207657749153012,0.2305364897331412,5.031444520177856,2.8892860726196377,4.955658116092074,3.58883899739184,1.9108796008174491,4.061698627582961
-0.676424393283606,0.5804638972437519,-1.7274509151913893,2.240697637063893,1.9794105006966607,4.59845353080808,5.06549931362933,-0.3232242276373746,2.652112484244711,-2.2283956295266965,0.0664485373026517,0.6918525447305339,-1.80181242748351,-0.0075013564960804
-4.869605205243771,-8.24278899473289,-3.272640105798266,-3.657471696382734,6.975566511797709,1.5937110557635314,4.225857441597167,-1.0951967972056746,-3.3437558423036835,-14.151274299935636,-6.846341582801109,-3.7177454314034586,-9.178860267249291,-5.808172863258088
-6.098612932243685,-11.667775329437625,-4.740713690013038,-8.905570508719524,8.999381208087959,-1.025770321501987,1.9192215240385009,-1.2779514893216843,-5.264149972035578,-20.72169609469205,-10.082300100053908,-6.291386611698291,-11.70818043330542,-8.26104197088365
-3.308716458142789,-5.64768271064343,-4.97107359082815,-10.744148466069364,6.774853601982606,-1.2053462706510452,0.2277230130350904,0.2443006271252597,-3.78935356729047,-14.071336664798253,-6.801689863786465,-4.200488293786305,-7.362277101245835,-5.52705203760158
-0.8017101208540964,-0.6435671021485714,-4.423630431733346,-9.223780169284652,1.306016756483764,0.9892372398477018,0.5241355767805818,1.3767458293188477,-0.0994833450527953,-6.160535736725897,-3.6470580762404254,-1.176137283304837,-3.881728769714217,-3.3581431212757797
1.2920487760390933,1.8986932306478304,-4.317805755800699,-6.561452041799591,-4.680024209306797,3.4963082565307517,2.510296598043784,2.5223777744439477,7.4748586902273795,9.22405916570118,-0.6568339543573931,1.8873357472836592,1.8624620384091664,-1.445575056071308
1.8159411311926064,1.6739576354495296,-3.8819471796376064,-4.75410216924843,-8.408454404117512,3.917938800124821,4.546452775852316,2.547434114939189,9.777539809095344,19.30236602927361,0.9691270189838108,3.253536315690801,5.11352161660046,-0.4944358681964096
-0.0984700597748104,-2.2446604201805727,-3.723791656851148,-3.953110525886043,-8.728048559683037,1.445215885938845,4.95419955277892,0.5777833732129647,6.455624690689029,10.809580354697982,-0.5964536408828646,1.4147723497964864,1.5225300158846853,-1.5800324814468534
-0.233402376352872,-1.500453135844798,-3.934739313645952,-3.1363494957005784,-6.558170719919328,-2.4526956764125583,3.252895613981192,-0.6510578954693516,2.897888573899561,4.590138126067064,0.1098728168001374,-0.252855498953006,2.011596881621986,0.2507776455109031
0.7383800330052814,3.2199246997600603,-3.3030305702372726,-2.0586317184728102,-3.836494224044032,-5.133658270926876,0.4106325309160539,-2.495964553631423,-3.035943041009041,-4.256401108521075,2.8508578086130307,-1.1016876071495587,2.250065174747362,4.086943316544
1.3512926425701548,6.202642477773426,-2.656297033316785,-2.055567818348752,-1.9437036491367896,-4.827083765900078,-1.971662809343993,-3.3101367088946123,-5.267976953699548,-11.80993395585056,4.306715184138449,-1.0547477175422362,0.4099776166336449,5.841857793270178
2.14592364388429,6.23721031492395,-2.028012223037504,-4.597720087338484,-0.9861138698428036,-2.003131569502603,-2.8124891698435093,-1.455045698795277,-2.8966905770459936,-5.515543415512545,4.632656904529132,0.435850169063083,1.720220658139311,5.451737128749875
1.4530745854010123,1.744664391738135,-0.8149474775553847,-9.121474084831188,-0.4049760756923639,1.0245788976257728,-2.1593105831241037,-0.489525019913405,-1.1458801318262246,-2.412552530921336,3.837614748992055,1.8851802631791208,0.7978596213042237,3.367179743489236
