AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-10.358769357127064,-7.562845817913604,-7.592024421066343,-10.539998373808624,-6.097518494181565,-3.395054041109103,-2.758677612838176,-3.5187737805228974,3.549884216385919,1.2530820498603583,-0.238429788271329,0.5816276694865566,0.6597963043954999,-2.329187604335506
-9.830067886085102,-7.278397566373309,-8.61595684142567,-8.778157141161225,-3.3714263595652176,-3.0065614222352366,-3.266628951900269,-4.333115178124925,0.2664512609984238,-2.587977886183286,-1.3846573760821708,-2.914565053416894,-1.6998986971553387,-4.680819270142537
-8.885587931623991,-5.450275170086666,-8.129375906803466,-6.118397244502333,-1.299999838248456,-1.3538471672813772,-2.670615751956661,-3.8781251948352793,-4.309114618295574,-7.229015007632562,-1.1945675304230907,-6.69045062405376,-3.658203467371388,-3.834997813499186
-7.263881958861925,-3.8324694333164695,-6.746416622463404,-2.665432129514848,-1.4121904680421855,0.4237608360133942,-1.8225961614527657,-2.5925094994132047,-4.867016082303783,-9.253641593293631,0.127633520257171,-9.23607557135383,-3.924311227689416,-0.0858461621537626
-4.624154657875796,-3.829516898767373,-5.777696918267905,-3.937013687536776,-3.879158997149231,0.9815548407976188,-0.223134846244965,-1.6445180524080685,-0.6551383154192717,-7.433226128072488,-0.2138936104673602,-9.819946552030189,-1.398415413301489,3.179397228606337
-2.6697032104082923,-5.352031085353251,-5.832913036687337,-5.435733171576884,-7.096864934067261,-0.1236224665536536,0.4991683896297284,-1.8098176850367471,1.9546697827659043,-5.164053171468076,1.4139481970167955,-8.803221876344978,-0.270478164916614,2.86220090352046
-1.3374325752420655,-6.961801765796066,-6.1690541588431165,-5.763614289947075,-8.735496017055288,-1.9732217042329692,0.2246884570152258,-2.7265140902323983,4.1825817290013045,-0.6793128308136047,1.7790917532782553,-7.327158085037374,-0.027606165126086,-0.917486416328811
-0.7530536904555373,-7.149291822645461,-5.427185545987898,-7.185285906994444,-7.494887214360929,-2.8886323904061726,0.1988397526717677,-3.1730330493503653,4.253164984331903,1.5749677753664968,0.1211379522986514,-6.554286378924684,-0.1708973483851148,-5.050481230802406
-1.3560202552241585,-5.576294882526797,-3.037815379399348,-4.930410050825294,-4.133333226495636,-1.7046544111642707,0.0473568874562044,-2.129853649724565,0.9253703761857744,0.3930974528665576,-0.4362723485742112,-6.897049665586646,-1.4821586723708182,-6.387237366676928
-0.7222505731387489,-3.1873272729328868,0.0594726365697511,-0.909376584427436,-0.9002250188311138,1.2252628137759602,1.1522024955707757,0.2724864114337935,0.9913076552892311,0.7503652850413063,-2.008169413401223,-7.757945000480486,-1.4061330761963693,-4.4880673118224905
1.1147456128885525,-1.2113410830072722,2.0782708045232066,1.1954833048971516,0.1800863526005693,4.09105562565171,3.786297345318602,2.713949425706109,3.999988765644984,-0.7667035707734677,-2.2994985907303582,-8.058070467815883,0.0379581910513712,-1.7022545123026065
1.7411342577203648,-0.1478883215795849,1.8484531759549,2.686968122379756,-1.209172352149595,4.779229964465336,4.071248073663511,3.602178828692676,4.529034563745587,-2.2458674401108984,-0.5076113264848658,-7.235451858093729,-0.4586846883750964,-0.7713490202178561
1.5496548564294796,0.2484897446258848,-0.2029898545870376,1.6447917180253455,-3.5832890837393125,2.3152023146454983,2.134251248468733,2.2340426162742504,3.612795691396161,-2.973354843463959,0.6453967688687164,-5.88245881547028,-2.56621588627848,-2.36760895588641
0.4685067453094,0.1372065224595945,-2.3758863541433666,-1.8090295022945435,-4.942643672212851,-2.4349337151048704,-1.3599756331690436,-0.6813372280332819,-0.7068913483163889,-6.2447007301004245,0.8505379554712438,-5.343437222057599,-6.355075389382462,-4.771567089381326
-1.96489855626548,-0.9367979594557192,-3.015106296165952,-5.089239700646512,-4.330774104042309,-7.276398440569789,-7.3467159039276915,-3.503125058584398,-9.584658448470652,-9.075642015259042,-0.4531921700977094,-6.478061325275794,-12.574173292785686,-5.724735022452473
-2.5867907595985167,-3.434667980173016,-1.722029080727797,-5.642081147493183,-2.4111236366901774,-10.005918694324947,-8.642472529248444,-4.744955935718068,-11.728695885681075,-9.36283121464469,-1.282855458890932,-8.662881886442943,-13.48386073571123,-4.544699464588767
-1.337438688958153,-6.6301868768388434,0.464797813701524,-3.5606108379267987,-0.6900316677574603,-9.625244987741231,-4.848799598282882,-3.953083403440034,-7.137391214139731,-6.180053340236117,0.3483257599742507,-10.040453380389865,-8.719214345039243,-2.571472684382069
-0.8210567103657785,-8.326883429477107,1.9607207280265493,-0.7393864770409009,-0.1455803383234992,-6.723225818903687,-0.6883118618531053,-1.7916013634572387,-1.4510307916848069,-0.558148710318756,3.33790656996095,-8.943980956785945,-2.8758333068147235,-1.7222697044903068
-0.4047304864473148,-6.2996434446283205,1.825617010727349,4.005972415921318,-0.4584050109069775,-2.938451212525022,5.55377085283571,0.597909786499196,7.8676399608537295,6.449244194521513,7.163538218113013,-5.310649172818597,5.9197221590957945,-2.660143214925077
-0.4130044385350988,-0.467147604296884,0.351101710447629,5.155902122640132,-0.455323708167215,0.0329233016552468,7.041392304723881,2.360096010128696,9.853217806307407,9.29493063649036,7.304409911706094,-0.8576721568182246,7.3003999956888705,-4.298301140228096
-1.246660117218157,6.290994682265596,-1.3119006441473693,1.9275399535592568,0.6872536711267005,1.2702156471117978,2.741425962606301,3.219311902835689,3.240743346304876,5.036588203147963,2.35063279967436,2.108538450612816,-0.0057724374033495,-5.011765124091705
-1.7201843893687825,9.820668232573228,-2.10958009803046,-0.1663345395177495,2.56968489454673,0.9006168699498498,-0.0790307659731604,3.217526174812031,-1.6007408550430369,-0.4964143456158639,-1.519781423089709,2.208774129641398,-6.250157633024438,-4.328871615808262
-2.0021265614793693,7.757898810696055,-1.8690719209836264,-5.40043948190217,3.8001084821354993,-0.2237343941948015,-3.101434085580426,2.3358671671332103,-7.287045254983848,-8.762701343927223,-5.081038745705879,-0.3478136777896607,-13.978982308698994,-3.4661488955039728
-2.395283085839496,1.4098973723676371,-1.3358390312816808,-7.728026841718709,3.144486652848819,-1.1580331788803515,-3.618693932645389,0.4914152078637186,-9.25500609098336,-13.200019775955653,-5.807229983460537,-4.226876783267709,-16.221544173833124,-4.164789135243716
-2.712570916743592,-5.215621101003905,-1.465120283719104,-3.5103151108264683,0.6256596937399843,-1.3781542749524895,-0.3185475509345083,-2.064860398478679,-5.674043617593931,-9.849331057701107,-2.562858391145502,-7.865361565445086,-11.034258360825197,-6.862318146352737
