AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-10.751111777028788,-3.695458613793591,-4.579814698862748,-6.416863693983547,-4.571828010488775,-0.6006356550668013,-1.7552739724765314,-4.9935183758834345,-4.631707251249304,0.0498720698180168,-2.340372956381941,-1.9391537420887983,2.0168368285077487,0.3334043446001438
-10.441110741191295,-3.3881162165793253,-4.099814009337556,-5.547684239388195,-4.548609460501275,-0.4205329355172207,-3.271183289137727,-3.989017305492208,-2.988783921283677,-1.753838339976344,-3.332239426884147,-1.096450219783721,1.3025469965943943,-0.4723919745374587
-10.49707365605812,-4.135701477655246,-3.278513898054859,-5.025157418948204,-3.649404679722485,-2.124574857793199,-5.894850955541056,-2.6652137382087187,-2.1561038844621967,-3.5231372829534005,-4.384721293924184,-1.363291752488335,-0.5918118097871227,-1.6484447259648078
-10.35987058724076,-4.347696931664845,-2.048052702040847,-5.063210833343479,-2.5671858290573653,-4.951624817254608,-7.191142222391967,-0.5942507279846971,-1.8044381827147893,-3.271675700581448,-3.962397864553825,-2.519663531969204,-0.160844728207319,-1.8229459068152547
-8.848015954024602,-2.7616270169945856,-0.6332352615759387,-5.417136965504606,-1.599602709310764,-6.644210203517966,-7.024959772796077,2.214747661463087,-1.083668121852884,-0.5183129032842588,-2.130857569451845,-3.3948719277903834,3.259451282610788,-0.3874754400052334
-5.3775456046801775,-1.461567459640445,0.4128652237280663,-5.587215663627352,-0.4070479451114188,-5.27945920215635,-5.418575411692575,5.024694721353859,0.5142473999073971,3.67939129915804,-0.167766851905319,-2.6852958053045963,3.422980661958135,2.044277368874797
-0.8153193170698758,0.3854469445424358,0.5189839976825255,-5.237073766118468,1.368104650276759,-1.1582006397178015,-1.633091016956812,6.772270673033416,2.6463488811841342,7.688549948181793,0.7989123670839628,-0.0746210549508124,0.9847906318596132,4.0793554493655
2.9865317353168,2.034091776389952,-0.412377761240843,-4.420769429976589,3.454976751701837,3.082475006121761,-0.0889155103838701,6.923398365722321,4.40613573380597,10.433890405946126,0.7479082699048938,3.403613621118761,0.6928862606145009,4.593457051210281
4.597322926575,2.381953241833532,-1.7866827667073468,-3.416699108786841,5.054390324682958,4.428139109348489,-0.8196681805832979,6.0182365658351085,5.132614404416352,11.876937823950293,0.5068730223231177,6.103095044701773,1.6866256086603149,3.5626413196132587
4.048749366574403,3.093333270516811,-2.678156275482064,-2.4051132279587533,5.546915300155197,1.8985869630371164,-2.8530357264023207,5.316990868628216,4.992979974259325,12.621345822030351,0.7288359190157903,6.948252231033891,4.349513076240707,2.0100879762055324
2.6130972601308877,3.5293504323952343,-2.532596979474377,-1.3879309758070546,5.012764232759318,-2.658883390274825,-7.315086746789942,5.765786370402985,4.7884872867799935,13.123280565852037,1.2425873495901067,6.112464711152143,9.593236395083553,1.1486603880246449
