AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-14.119371711678998,-14.992446933030328,-3.6764030301307775,-13.817456007590426,0.7466763693890606,2.6953238537998905,3.080303535050404,5.459672808771225,6.7310172320172725,-2.937686972815833,-14.453158561292083,-1.003905132821198,-18.67704109591274,-9.9780818584703
-14.770644212718569,-13.510595384494517,-2.6460435643803777,-10.133643255988485,2.167386639188884,0.8482596150951545,1.8097391715457327,4.215241579759768,4.387129556829578,4.011042577559151,-9.808989967440404,0.4319622046725353,-9.659175353128514,-9.75991416929776
-15.131998343069888,-10.556600199307528,-1.799639279236807,-7.126262161594728,-0.6601766791470505,-2.813387458882844,-0.9916923505910564,2.206034997018065,1.6614860103797833,8.096474220314802,-4.78812589791316,1.872544321998708,6.5435391971464565,-6.6133678345626485
-15.07566862658198,-9.186603378301406,-2.7645723019026818,-5.8311256761311485,-5.79705863180569,-5.3907234504418255,-3.573036070417671,0.4901126059654548,-2.7598801603776666,7.86758015954241,-2.443324411024001,2.339465001372055,12.759925491794451,-6.004420811396913
-14.441416490893657,-9.444390606121653,-3.294411649692032,-6.00801511750718,-9.918722513913842,-3.709940953416408,-3.5331664297897016,-0.727788331292981,-0.8903580489380041,4.533454175915861,-3.366747601544464,1.3544656071363317,7.981977802237452,-6.828927195565048
-13.130740754022312,-9.529335676765092,-3.7410401438359018,-6.356057816863394,-10.56309468290088,-3.0635402909515057,-4.5359164166388775,-1.3747171628410009,0.7716469397811367,0.8119278697691676,-5.328163357701566,-0.5214454874944163,2.258749655947036,-9.698479334251845
-11.275118225331443,-10.121274525695403,-4.127862701482784,-5.494114902358747,-7.631919189580467,-1.4323988743353269,-5.390822961356626,-1.0540601842503066,0.2592788397861427,-1.1548991652300735,-5.235983590690786,-2.0932799187693565,-8.617859013993828,-15.608043885927309
-9.337425343707991,-9.583656600337024,-3.655852754210894,-3.0671351465435643,-3.193011294660785,0.214168645673999,-4.775839618648263,-0.5223872382902697,2.825280397191868,-1.1714945182267194,-1.7835203303738307,-2.470737303583053,-10.997358985950513,-15.887220398177242
-7.967441384506946,-7.632276726640282,-4.30920323833374,-0.1488494912008242,0.1176009175196028,-2.191208433878436,-4.982086373594049,0.3985264587474588,2.741012548689397,-0.7277692104139764,3.378850880788581,-1.6955384467167374,-3.0999462440897,-10.331918793558524
-7.623259243482376,-5.856135517214131,-4.829910476170647,1.439788015073754,0.8562453976844395,-3.873108508224579,-4.663722368946984,0.5597384091218206,1.1792132399282538,-1.5065762606222437,6.882224896142427,-0.5901427706728137,3.234766012808904,-5.220439149436695
-8.241276729192968,-3.828534361293732,-4.784215812147493,0.4599113383063802,-0.5235374975525726,-5.364701924271492,-2.843657458801472,-0.2495179738559523,3.42409766559551,-3.877535726067366,6.279768429648637,-0.0745629019557094,11.441792827763337,1.305703211956469
-9.287245847100722,-3.4792295815355656,-5.044137699887767,-2.754227226720058,-2.3564905864518995,-7.353479750020599,-2.672754896055241,-1.0201762467405897,2.7729915726787,-6.452085948530861,1.9664323047926784,-0.5661563182149134,12.37101217869928,1.8163433075790305
-10.217613919196042,-5.1965088971425,-4.48617359302142,-6.438883588555995,-3.1473520697835617,-5.886938422313028,-3.641825442232731,-2.082929357299669,1.2611134217007267,-6.978612521001022,-3.155368456644913,-1.867792139882792,3.797762887168776,-5.146514864798453
-10.965603041728295,-7.037232462861724,-4.669841744372198,-8.623238505888292,-2.547355833036524,-3.899938140438751,-3.7825526409437966,-2.6034695541910327,2.4953298134608417,-3.98147678683614,-5.980724819451653,-3.484312446377907,-3.168376460098643,-10.3299323252708
-11.96618145978256,-9.544966112475702,-5.832116188056244,-8.506234892541636,-1.2873870718422171,-2.5964969937007307,-5.379920168929982,-2.410939964411289,-0.0753268947743218,1.9382326188752372,-5.598104914477047,-5.024592481243555,-11.063430578533596,-15.613453683084188
-13.636955889280737,-9.44774728438792,-6.451720560388136,-6.89366593196862,-0.3243766634124263,-1.116239734044678,-6.328057262698855,-3.2870303154828657,-1.8792585541123297,8.069538888883688,-3.829503555667353,-6.403427522216224,-13.247448313225153,-17.66656395712414
-15.796991365433056,-6.191154581558242,-6.404501006389656,-5.351231833270456,-0.0253547589122842,-1.960221704506256,-5.10281520945162,-5.098679422680174,-2.1059588636748057,10.99381483776734,-3.5066098946694044,-7.779758913875201,-7.466830335277133,-14.68785461475008
-17.647457087986915,-3.548502215551169,-5.558527759996631,-4.830599316298221,-0.0418437125506514,-3.7983814449463096,-4.7851471519136695,-7.156842010623484,-5.790582658883122,8.62939066769811,-5.98074966045975,-9.334264276404523,-4.426406155049708,-14.540461044431613
-18.414796432507373,-0.6984264477080103,-4.339205928656638,-5.001522514090621,0.1601314686211319,-5.063902429162116,-3.870060224391083,-9.807028462513546,-7.633500186462496,1.6253637332988695,-10.013405872346585,-11.028451377388828,-2.195325534899896,-16.157810408009098
-18.035605783672096,0.6872932515642838,-3.625981595726745,-4.86037900542417,0.7046944824690149,-5.951350125017279,-2.7316270706495613,-10.724977083219288,-8.167249290308646,-6.829867125112417,-12.980944095121531,-12.47651724030795,-1.5115664320064182,-15.667526283814109
-17.11916253386017,-0.1287706283433515,-3.762819770665948,-3.933053793100676,1.2035206438771249,-5.853638740238411,-3.369221635026199,-9.668943871411454,-8.978891113890542,-12.72613204894493,-13.254178369776106,-13.040604194101146,-4.251421697434812,-14.18731336582414
-16.133650624078953,-0.2175094268674207,-4.047514418520551,-2.7775601496630715,1.1882594069957455,-5.317052505930663,-3.707019009429557,-9.014053870227892,-7.264010434571656,-13.464686650657056,-11.532852588349314,-12.173017866840278,-4.655228673357655,-10.501908758838969
-14.655984649122146,-0.1295497993293721,-3.5223932960001205,-2.225962272268861,0.6309110428349172,-4.823270203377776,-3.9435271036227513,-8.230298532812766,-5.513724843396889,-9.283457448137291,-9.879555926457789,-9.836170944538395,-3.318605679006396,-3.9875117351252864
-11.612903632726129,-0.2727012243906287,-2.1079930976504784,-2.2071840617902367,0.0567676812671602,-4.433777474324446,-4.17585474644022,-7.544504053976248,-5.142216230609047,-3.0235364157834157,-9.40905946334654,-6.679549005179584,-3.1065012856889664,-1.1674668019909031
-6.4835454001488895,-0.2145978020991621,-0.4013455498565227,-1.5668590792942303,0.1299573194383922,-3.7924658949524135,-3.4247243478948195,-7.333398168067895,-5.151923801314902,1.6443284489287615,-8.977504633461272,-3.749040911307696,-3.122877892213598,-2.0677045362787343
-0.3368663161308189,0.2842752681927875,1.6967890442583238,0.6922242580504729,1.0382903675400836,-2.686250410318324,-2.691404622699021,-5.5283584411819175,-5.839087629754984,2.455726678551631,-6.343242222363337,-1.8675481443828128,-2.431884806771725,-2.0808257301884465
4.469181811216735,1.355348677782135,3.746038752609662,3.9392160958573417,2.176686413008026,-1.4883248202485038,-1.8104191401353853,-2.170616449668677,-6.638678755895816,-0.1929490662390769,-0.8106622345151413,-1.1472543787403042,-1.257844836631588,-2.5500121036829237
5.915517878950791,2.4641095427379263,4.713698840314751,5.897507694333578,2.429876497214709,-0.6841378419591165,-0.8366289308006233,0.3012240128505578,-6.259779761620713,-3.8180751659314778,5.325812986537295,-1.0268859170901177,0.3650449722280094,-1.236627074406981
3.9578737616559554,3.717628081609416,5.431470382893735,4.460196000836737,0.9368402288910898,-0.5768484518410303,-0.0816438924941484,2.1760442258358164,-5.332328730039492,-5.802368823734222,8.314232682792529,-0.7664991441177085,2.6092702461656434,2.6159621591371387
0.7319886693373157,3.491466370757712,5.207704867222598,-0.1685865137180933,-2.1538722938273613,-0.7514340341785483,1.270070588491972,2.9961651699660123,-4.11575803083057,-5.22363984977944,6.362417625298728,0.072130803672219,2.648332942721669,5.011159862321584
-0.8935343279792534,1.535473391811259,3.5148327438575806,-5.059674319217605,-5.509627642250177,-1.2286319678868995,2.636855367665782,2.192736615574077,-2.250013064155308,-3.1836024911759893,1.7412561990298665,1.5512078204057298,0.269752465588663,6.535801274044071
0.7551466414049486,0.763907200305655,1.8284716247137087,-6.494781296104121,-7.271109704234407,-1.0384215114046835,3.1900757345135493,1.9841946864457405,-0.970165037620566,-1.5571841363339465,-0.7219946881642665,3.5989821115702867,-0.42654567141041,7.448589756296471
5.217222874452794,0.882955276763277,0.3633217578852633,-2.781196794545813,-6.222064126404116,0.2467058150220313,3.722134280363514,2.1592541101927902,0.8718962200842034,-1.3874829458032971,2.2560297011303017,6.134914616074941,0.0747014468670575,7.023664634938395
10.45896184718939,1.8803646773935456,0.6095115625472985,4.334213330420065,-2.7079061551953814,1.3340270072547815,3.850504809935748,3.2715685545757096,3.5862023278639024,-2.269539031895592,9.352613459355558,8.848777629809863,2.0322399240957205,7.35155248775458
14.25207163367979,4.3939317692069215,2.3338729274643093,10.77201411758313,1.3983478990003704,2.902146886625138,3.173506322955818,5.854249933853411,5.672409010235039,-2.9803357948661597,15.528156495548078,10.92984838906583,6.337461606217005,8.333073723502334
15.28486930341585,5.140090573466261,3.709098245950312,12.85392179578319,3.781474162503282,3.8468564181461833,3.082564775578987,6.451764768214435,7.944411213903211,-2.50519949558492,16.230171534294485,11.255266500287163,7.721678096289829,8.492766071268207
