AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
7.793178555478683,4.880206965085362,6.747798724452689,0.9310430895247532,3.041578445279157,-0.3174161597599307,-8.321307212687291,-7.655567218399501,2.754906937813081,-0.3596666652900337,6.677913746954338,0.7104688184269747,7.102202544833107,1.1780601910815849
6.366835048493489,5.583838854629704,7.210404615965771,-0.0185222116577661,2.4801650778442585,-1.135719285772806,-8.02723799243249,-8.312786237539832,0.1705433405964152,-1.0823689274445585,5.051750656854616,-1.992433171200755,3.027130678548028,0.5634648680273671
3.147686372421403,6.42810382049596,6.994461903177388,-0.2911544251182487,3.9251511431371,-2.986501147065011,-6.759349535286354,-8.425286778147811,-4.215668795878053,-3.817703067259286,1.0850060943915327,-2.979964055616346,-2.98262726037723,1.1135221968204974
2.517269643992204,7.248236926297089,6.661840938058575,0.1592208975110005,5.774949134721148,-3.056152016827433,-4.5389272774543095,-7.124588001723502,-5.740957782300091,-3.9860136258998544,0.1059345179690817,-1.037464880051207,-6.689849321172372,2.028141153905988
4.94770309628496,8.24608017457014,6.3760478104405,2.109544732810348,6.355095858407719,-1.269548135315015,-1.6260657461070167,-4.177595190450685,-3.840052671763763,-1.5319515069793457,2.60994704404172,3.141914694548852,-4.768748216161487,2.6087323458567013
6.7945605766630175,8.870766802792035,6.075205455726813,4.083776675617095,5.459102960805936,0.5697227396623934,1.5423523552168383,-0.183209461722555,-2.452189341671277,0.5116759063152317,3.865571325332278,7.59121107078213,-1.0368226780694472,2.924031908908983
9.132406928990202,9.122865897895132,5.787442028780134,6.35945757932777,4.292180398830453,3.096088219105916,4.364203247198006,3.726059467133581,-0.405555391955219,3.112601620296176,5.096237444046296,10.376217233328806,4.0129886321192405,3.3816827551966213
9.783483688931442,8.699370245124394,5.711155472311258,7.062497899233901,4.089142946126671,3.8753511119025728,6.213272489558783,6.469835524880121,0.550713479276999,3.829442152539708,4.877507732317048,10.679504108783943,6.806651005920685,3.924256583781237
8.135088608630422,7.424052358885872,6.010584801926516,5.779648021064284,4.920355819782685,2.515915567448628,6.786095682800216,7.572695416793209,-0.1749812137199209,2.113961864750116,2.455022207614562,9.066609595369265,2.9837941400267622,3.9211331357546086
6.206110247031482,5.090269936596397,6.589314749788183,2.209216883950404,5.809155297875943,1.8371005413241048,6.40786402413649,7.391337741136869,-1.502405742228764,0.3523962294295664,0.045686186169468,6.928126936981478,-4.107738619529533,2.915129634153512
3.292967611030628,1.4912059466843453,7.098823911727266,-4.428895352263186,5.837172011496552,1.2515810055051373,5.926645114719019,6.86129662960386,-4.0949190659198775,-2.1631799102341205,-2.8961595820175066,5.555865608683483,-12.389487992365256,1.3266448998520453
2.3087319358306697,-0.4336551042333887,7.176208581578848,-6.979935047717031,4.995673905811842,1.4152593185236215,6.135276339511151,6.863234022634941,-4.562186989415813,-2.0802495139681145,-2.6342485180996875,5.429857603028086,-15.16119517015516,0.2321739671659664
3.690563737402437,-0.5658205808271708,6.6821516281244016,-5.256074338361554,4.004498405708215,2.834146956806922,7.147636638329477,7.591790151635763,-2.657526561722336,1.187195892128046,1.4924546436037955,6.085640912673618,-8.084025571244274,0.3809501609392285
4.557573842629782,-0.5179619920532897,5.73261528182319,-3.1233560028043708,3.480801662353624,3.249530881409572,8.287112168993872,8.407176843974796,0.5928838281781906,4.722473165279356,6.40266073369944,6.571440417845516,1.7230216025389868,1.49389569426031
