AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-3.3620959163785717,5.138325852073553,-4.50053179329118,1.584389990293121,-1.5994986275499374,-3.75050457818756,-0.0637678257136311,-1.4700842731125832,-7.37190227147155,-10.091716622857918,-3.1142044151436323,-7.034324371462029,5.72325946191923,-7.997530475612579
-2.277886694291595,1.7824028318102172,-6.406097820467317,2.88482970819465,0.5038882441070613,-2.41918573509569,1.8799505496784692,-0.9746422629240504,-5.508782820909086,-5.860177226446248,0.6001082915950726,-4.6665711395401,4.513610223740628,-7.80515342889873
-4.095064013923756,-3.2144388897403497,-9.953709594552612,1.860324728458616,2.125878160732425,-2.39838586062354,2.8338547282532818,-1.58105644764805,-2.729728625785336,-1.672836556676616,4.632493527685257,-5.395212581073816,1.861122668510724,-8.224961905729792
-7.458683229950013,-6.10962091269408,-11.368261827708046,0.1741972661413641,2.477152612178702,-3.1932032500140197,2.108324294960504,-2.670802701927472,-1.6809292221231429,0.2707652515486354,5.617529744500929,-7.524108345624733,-1.4174031517655514,-8.257358091052138
-10.095108497699924,-3.440150382858496,-10.413128761321609,-2.846376025311366,1.6479320365409809,-4.1451641328648,0.2417542377194235,-5.1910254769129365,-3.0959437292710144,-1.9130788807342745,3.5832397735722084,-8.593516570726983,-2.146777676585469,-7.868868798360025
-10.351955465099396,-1.1570124752918738,-9.385993334327765,-2.403276038667449,0.4642612956803544,-4.68088811812359,-1.6161796598113396,-5.151223595247747,-3.538674410594165,-5.133657140476519,-0.7114563834800054,-7.752557924114719,-2.7084119190755107,-6.743635646380047
-8.284072415273794,1.5242198105018154,-7.36848526191647,2.060215475503481,-0.1413410641555694,-4.306433995590968,-2.6840468898283185,-2.4625884629115538,-3.755231691090664,-7.429265636451697,-3.799584986648881,-6.403345626917124,-2.872009131939654,-4.575490325467517
-5.4989254509296135,3.2469015337062497,-6.585312154505144,4.595640080862424,0.201749517639274,-2.844198064751625,-3.043111767150831,-1.2926207736475446,-3.4003953961798388,-7.946249986515315,-3.6683092292292594,-6.699853611819403,-0.9951820439596556,-3.2156275917930364
-3.887064759278106,1.3750600411161986,-7.375845839665845,6.2242810325509526,1.0671647113836116,-0.9161106443339282,-3.311437799498922,-0.9429307251270443,-1.93327225671182,-4.780119389674374,-1.748822030679588,-9.415865306028554,0.5696563719411066,-2.5897633771663267
-4.199430816286012,0.3696141365547639,-7.50923720290975,3.884351617954892,1.5844057674228351,-0.0003095972069977,-3.929159869822107,-2.3834506151157147,-1.175273000906751,-1.8861537424752128,-0.0929202481196554,-13.1202958903444,-0.2263983764434673,-2.327497456337884
-5.536950816508992,-0.3572255383290216,-7.531725724497649,-3.801164909294406,1.1056663750488926,-1.5365164532301696,-4.760052222573262,-6.481582223075548,-0.9427944874645602,-1.0458459103688726,-1.3278993082980246,-15.280567464688676,-1.268305465839683,-2.8539495344118637
-6.100645426972842,-1.2033699803215263,-7.20111003700283,-6.530474276812174,-0.3044566662282206,-5.576858929368369,-5.297912322048083,-8.11483442257111,-0.9362575341094606,-1.1639869377872334,-3.6594888351326538,-14.199287951544028,-2.704694060165899,-2.095476796719671
-4.581927492478172,-0.4707753493906546,-6.193331109213026,-4.841128466600609,-1.9108635566351304,-10.271773878214129,-5.155523401925816,-7.49081780174823,-1.5065644856690117,-3.188138867725628,-3.8996031105265914,-10.131882573818952,-3.913391958220128,0.0263056510959549
-1.124680244650587,-0.2981536312401627,-4.979268169078963,-1.6767807889898545,-2.8549242563527493,-12.986067156535224,-4.346568141726009,-6.147114236136294,-1.1396901432088788,-3.6748965967388174,-1.6805441772730378,-4.863763765665423,-0.2304830839513153,2.532921546382673
2.8018210639190766,-0.1706904579194571,-3.3797005249374057,5.181726379719227,-2.814868918520302,-12.326578593201871,-3.2077271406290926,-2.9622322379171973,0.2126234341496362,-1.5167988123372724,4.017277411110149,-0.3935510829339543,4.336016445698696,5.930949846039002
5.404414489889945,0.548010191526943,-1.8333816572839523,7.097914051199427,-2.273537541053365,-9.313671490551384,-2.1784573122989226,-1.349167609456761,1.1933512391312828,0.7834733359807518,8.160381336491387,2.1018636305670158,5.872651570320087,7.0073777224513245
5.637719973813342,0.5158521829904705,-0.4005433841597848,3.597360128959826,-2.126406055613821,-6.53226771283555,-1.650603749721815,-1.4608053351450156,2.099234756475881,2.501138230785507,6.575088196649822,2.4472362946486177,4.908517418041125,5.449316422985658
3.658407758999172,0.1517691331125093,-0.060743819076686,0.4203340048774013,-2.857815149831147,-5.919468618615422,-1.848492683343467,-1.2437574301217933,1.269854936099018,1.7025749982691347,2.711890673882098,1.126465327392464,-0.6040233063363711,2.432609918665128
0.5541852138163443,-0.7658360332160277,-1.064092008778364,-4.435372701168072,-3.943521831837391,-7.15151868523166,-2.61629720357354,-1.480421130704919,-1.6752013117576143,-1.2687564475054516,-3.2709280313504445,-0.9886972910102269,-6.525976145037139,-2.9788650888961143
-2.3053040489034275,-1.892339780634552,-1.4100734622375255,-5.443875398739645,-4.091441886148876,-8.079884639463483,-3.228899985606649,-0.4573413727689113,-2.3522960297873987,-3.161579380647472,-7.21258320316254,-2.724037495424687,-7.934801598618586,-4.811063115185251
-3.913258854221788,-1.7668539455776957,-1.3131850359162094,-1.5886384436503975,-2.2927432657211044,-6.785181986194508,-2.564165885860336,2.125049432514114,-0.9796653165040254,-2.037479336839076,-5.054320560851809,-2.873534983562801,-4.948007945051351,-2.6672606059848225
-4.053973977916908,-0.7341896333067144,-0.1050634955790004,2.5491903791339148,1.1376157336433677,-3.34953088706415,0.2111668365675658,5.149377716176638,2.857727838272009,1.6696885709074984,-1.805076106193665,-0.8557846958563022,0.1141403059443377,0.8017311776534893
-3.3669071002829054,0.8678487889807529,2.7108624265335237,8.537040388119784,4.5269262631910685,0.2397438653237746,4.820981102425144,9.116521045250249,10.29128006330541,5.951410736510999,1.399358703428684,2.6785897013978595,3.8324330333637295,7.18338935048492
-2.9044069468543867,2.288600212273236,4.537182132798435,10.82912756987955,6.040092286211287,1.8951005965485892,9.655180853284795,10.67986270628651,13.18502247485494,8.055314027288345,3.8930906849415594,6.015330254759158,5.199435827253399,10.109699586293289
-3.2833592812642127,2.221462217185027,5.567517631144096,8.509242958286217,5.175808902873337,1.2592916353591883,12.561090043212472,9.48069123839914,11.45325722977021,6.399530822442342,3.177983517756757,7.490555509919668,4.4236668019644325,9.104655909499428
-3.9875221443852538,1.192040252677623,6.665635996777164,5.180403811443795,3.212333102403928,-0.0622857930837641,12.243939876741102,7.8733994119275295,7.851049855614427,3.363380274492896,1.7896181127872386,6.768469601109352,3.087625174644483,8.08332234270178
-3.5286176757266454,0.2262057613318936,7.324532191055621,-0.7938663570938117,2.101909274745584,0.0078326224006204,9.220606405038998,4.979269895655457,0.3810965768152723,1.5977776701574289,2.0727265757836077,5.148150085653237,4.648302093114557,5.462497129316164
-0.5907017971521613,-0.6028754806397006,8.473236417847419,-2.77535375846007,2.7408874799653966,2.193242057675444,5.47818016604094,3.453073776336988,-2.823157121275087,1.836094517433701,1.921658204378314,4.5070710796491085,5.395819672999448,4.809545962462835
4.677671538636369,-0.9867456545261672,10.169610105838304,-0.044764751260711,4.188551357467463,5.293881644280047,3.0033631570838475,3.711369846565572,-1.2941493894542668,3.893299226882062,1.0053114365564155,5.717473042558287,2.706262416971242,6.665911827877296
10.41323696957183,-0.3965868246997924,10.746358178516129,3.075332071546273,4.56928651835291,7.279364134011197,2.335626055067856,2.534703443256393,-0.0093771624476424,6.061940703711559,0.6586461648609693,7.913384562254304,0.8256100596394044,7.383337266843131
14.2233733609359,-0.4513084000274632,10.302353180153036,8.338548983566863,2.824723703992121,7.0072640428201165,2.335813047043324,0.5341357795395467,2.976954583227587,6.204994969282765,-2.2974286607721623,9.26273654445029,-4.512070618753833,7.8237630544565
