AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
10.547244848576424,7.183622135095526,5.575842757537948,-2.4560606854841884,-4.032458362646269,5.149770732362334,10.287909026669748,13.432481509474062,15.313684886769902,14.09377925483913,15.876886184003215,15.459933944513162,17.061324881372162,20.562855451323923
8.576095254466713,-0.0916539705980552,4.554696508445693,-7.899268956784148,8.384533380829719,2.05055503831868,8.705162300331136,13.029384836915062,12.64483188520395,9.40858361000422,15.175847201167198,14.366808644269758,10.30848468824948,15.500494962964265
5.105149701798887,-7.903868634496723,2.144105654552444,-11.64716026989052,23.737247325858903,-0.7563818030303615,3.4112771732979685,13.191137346668416,11.090021241945625,4.112087709235563,14.292048165404438,12.883884698511563,4.20089707621368,10.980992841813649
1.6386529847670115,-12.359796301858038,-0.6576843242260337,-11.772416053804143,25.081029594686072,-3.083105700379578,-3.087354938684132,13.81180178386928,10.768870572266607,1.249620210777902,13.717900380509764,11.258181348066245,1.5356224987265747,8.755855306248183
-1.157090727647013,-12.502885262953944,-2.7002114208001924,-11.83323872098084,12.203682290739229,-5.202992609079386,-7.372736409236297,13.742279043968542,10.49004742142314,1.393769321868822,12.53942821127842,9.010939370760536,2.010491244871833,7.562655317751087
-3.908692522121976,-10.568859354885957,-3.811195664149289,-6.41484614386918,-3.1115469562402014,-7.720981816673461,-7.507251677682396,11.757714408775382,8.899082334070629,2.1635264041558777,9.320842239601731,5.610672056671872,2.730120818287805,4.61438188253387
-7.122879758578513,-9.214617717243051,-4.488060373278167,1.187926476244145,-20.98150001960912,-11.330223702245735,-4.094430882650559,7.869726682352544,6.104358410009228,0.7685352154225491,4.158808059561833,1.6380355405538456,1.200866788374964,-1.057519538491821
-9.562491492384469,-8.760617165230073,-4.550040441149142,2.753239270435832,-25.31658269450697,-16.119541691438297,0.6226600425883655,3.7708331087356175,3.980442641806913,-2.8592138041277195,-0.3775523924875408,-0.9659796543002024,-2.030713240990407,-6.830992489023403
-8.560051021285037,-7.258395729068031,-2.597782149642849,6.21690492078478,-13.41586798159732,-20.593281630625672,4.5827702117162605,1.7600390493415086,4.516048868335342,-5.617223702069193,-0.8750199824605396,-0.2837197028988907,-3.707638035508583,-8.376429608071154
-2.4405327518092896,-3.089883051078461,2.6164503804156376,10.504590427793945,-7.732510537004628,-21.55218214085503,7.052113824509974,2.8219798323378305,7.631742295164444,-4.172692050179389,3.8378043297985576,3.578667934804044,-0.9517136514488476,-3.686012133870843
7.198302356966328,2.8164843247117104,10.081290125231437,9.750708679263784,-2.050176490221068,-15.834130585350044,8.387887948174228,5.488720271908293,10.65935275977085,1.4553622751058857,10.994507331899865,7.869252858794016,5.783818549686645,4.552351432818611
15.82787265504576,7.541489101066595,16.1191982848612,14.003662195984685,0.7440792889957265,-3.115032424207465,9.039521643160516,6.70196607538703,10.253185129094335,7.241847144540419,15.479313556990832,8.935566574575642,12.705798464170158,10.665554004810677
19.06602806622525,8.924615901077892,16.744287447658024,12.875291540435166,-6.238686014209736,12.66695614322177,8.913731530366773,4.2424184858848415,5.2107854333568975,8.29966688950587,13.68318868386882,5.111736124216037,15.645668186230075,10.440259723641804
15.952023895858607,7.68297461687867,11.03862288035044,4.244693044118147,0.801493298651059,25.0159598172826,7.607815167407815,-1.2347569124289874,-2.263452835417187,3.0949752815695586,6.446931604556868,-1.736294624243044,13.303941516140638,4.434067838329051
9.569245422711289,6.770253979171287,2.424426750986012,1.9970059698325933,12.711851642627275,28.740191189804545,5.06097146287126,-6.4384459744265445,-8.028515781816179,-5.05007497748343,-1.4658214274370902,-7.454424429372867,7.982530309938642,-2.6317490506200585
4.487059635969413,8.620877945486534,-3.655312883183688,-3.42130454302084,15.793458247270818,22.980997246144124,1.8547368766127936,-7.978919699997736,-9.056171676294015,-10.531293601261169,-5.015165807331723,-8.666570871827442,3.431266739365082,-5.687601174444634
3.220588010004864,12.916535157400318,-3.9255719757158793,-6.025166614208088,17.723317927234525,11.214792729735652,-1.116588747110983,-5.157200197444206,-5.626555447524623,-9.902798505792145,-2.705292175818116,-5.176187040416512,1.90017048686946,-3.077204707391223
4.576451212191944,16.85458744784728,0.1586353631269386,-0.4375911609192391,10.320087965673451,-1.2661237268364451,-3.238301803461841,-0.6259783601975784,-1.0440568158511248,-4.464060130858611,2.425294914649678,0.0732984599962258,2.7946898628911194,2.519264398411501
