AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.481227368163632,2.2641336947395905,0.3041378715243797,3.572483104310373,1.849101883144123,2.474422919339644,2.602902028690696,2.8518257434793672,8.386824408897759,9.432107938655149,0.3351996538514812,1.795828212659852,8.075507461397278,3.23853932261013
-1.487487726794536,-0.6047105677617911,-4.063596430460367,-1.7228523012318124,-2.591098520093898,-0.8682691043180721,-1.238244805222923,2.1360846605909907,5.106469636452644,0.1984739677360174,-3.667508480087811,-3.5651901715045686,-0.677521077937393,-3.946475249871309
-4.506274408198027,-1.5475986941648632,-6.353647140436085,-4.687966960087431,-5.218912413709801,-3.2899416617469077,-3.567588552740286,1.832502344209303,2.0899471847054087,-6.674196337438903,-5.240235185094208,-7.401830617698362,-5.67561188909501,-7.057655388516345
-4.146509032604421,-0.6684902242256231,-5.064169476504478,-4.123884315116218,-4.163995860589456,-2.771276003632834,-2.966075059887732,1.939455157727534,1.0046352694915726,-6.382624902117626,-3.68747367285539,-6.866974957664572,-4.564999751321506,-5.846578694507187
-1.1200928939986443,1.140256701955903,-1.2770979200607009,-0.3609413630400567,-0.6323206782926569,-0.0996299165597294,-0.101447778086006,2.510569402594792,1.6263673591052168,-0.8658657489968248,-0.8205190763214505,-3.732438021905734,0.738631090226516,-2.6922731165253566
1.1785697869313565,1.9887421320068817,2.484383277426553,2.61785736789587,2.0506106303732325,1.349018297141383,1.6040497034123848,3.3303772841985007,2.635865664792618,3.645150947777549,1.9759177466526263,-0.460679871326182,4.652290260198307,0.0650667065297341
1.8057659009856064,0.8536233670969978,5.23488053045653,3.0924466094699508,3.323500288107506,1.922727106824558,1.915756434898793,4.172271401271646,3.019442186204941,6.0501741493432615,3.3657907931500186,1.796002692721672,6.216876073943278,1.77620515626748
1.3535822212471331,-0.6601622854367943,5.005796088780335,1.722626670590836,2.5091704457640467,1.315453453848279,1.0858596608908897,4.212394966098459,2.8007472221144667,6.706649369104898,2.824676748989509,2.0987778084481734,6.7021743406127605,3.1787094023208624
-0.0300615292862325,-2.1384877675559024,2.179037416947711,-0.8379284620528908,0.0319986336675444,-0.6552959825369076,-0.7094426005073544,3.640438948403036,2.705302733965766,6.042931771279521,1.2516096452496035,1.6390064982506845,6.8986391023329405,5.155338255246363
-0.542375004730993,-3.4207347789361204,0.7126539208411784,-2.284361176313915,-0.7717206400963377,-1.5654827413297605,-1.3667082500840058,3.0873405981473665,3.3154749150505154,8.167186944848805,0.8593109053954753,4.105927362078872,9.8391841948029,7.890588152812938
0.2052021319451303,-4.513808304892117,-0.8154244351202323,-3.138681190466907,-1.1464210386372131,-3.238845141813054,-2.2619894221033925,1.830129618502241,4.512899637655266,12.76304062721472,1.8082464814759396,9.814591860081403,14.638849272706642,10.815980790971537
0.7811620885315871,-4.506978779093616,-1.7589069379973936,-3.382131663680645,-1.2546480265908426,-4.524823676410524,-3.133897474533287,1.399005477193478,5.594955394038152,14.729552477573964,2.532008354048786,14.243330411224106,15.908462601123285,13.027182298203172
0.3900043071384498,-2.8557545452204134,-1.0600078115354776,-2.561989528857744,-0.4583078707270712,-3.0270950604120377,-2.496139430732337,2.2044688305627664,5.864345376768199,13.929931997553007,1.4421927307737763,14.979682084474431,13.88818207493746,13.819365057722564
0.2045167792672835,0.2543814599515741,-1.2432122287652263,-0.6658842788844705,-0.7152494220703707,-0.905835990915727,-1.0037372767819694,2.577019609433823,5.1725390342631385,12.52232394299024,-0.364538499062341,12.50587541456125,12.026139314598474,13.10369849566331
-0.0536553339484888,5.249957767350697,-0.5730651090907386,3.355361608873193,-0.0934912542218838,3.7906463450710026,2.892953929437017,3.751500838108204,3.984833054714386,9.624000516318755,-2.600412037642247,7.089631179829668,9.81123490983431,11.41119549745838
-0.5653632311129434,7.556680418937897,0.6136984278476689,5.845478365133474,1.1715465726025207,7.497691990408294,6.055758811752822,4.110296791330213,2.9337237089637256,6.792408824686731,-3.796794396381716,2.9754424506723014,7.912009080225802,9.347663674922728
-0.3271361726795609,5.412161615002872,0.50124809380468,4.691660962547172,1.294333174005264,5.622445033459945,4.971843257714813,2.319044688977714,2.261704337013043,4.713090944818453,-2.064400392531172,4.004258676059369,5.426287157841752,6.9281175798079175
-0.8996427934791625,2.754916509826944,0.0749990856894056,1.913976165505424,1.4322191292321629,2.3120374713311818,1.9228439116262703,0.9002738595288282,1.6690465886955508,0.2117389845848584,-1.0277190681891597,5.103090795944022,-1.7461809374660948,3.553067923692197
-2.4522967046948296,-1.3598931913568977,-1.4358548637227448,-2.815147155105513,0.3695078948482957,-2.905312431924497,-3.060126544963078,-1.320145072121701,0.7094688905715429,-6.120096057081126,-1.182647954325175,4.04183812667685,-12.058891733081811,-1.1685732998512322
-2.9874133484516667,-3.878209146602174,-2.78391462338871,-5.451689891022044,-1.1871142826151413,-6.337247500146301,-5.990368015118551,-3.247144888387081,-0.663798311452183,-9.839634812845018,-1.1699797831151169,2.5699079074581244,-17.880030026877943,-6.535732653328637
-1.9260139876506592,-2.316711670428222,-1.7339857903531264,-3.032416135321839,-1.1731161285453278,-3.643692582766584,-3.298145623175586,-2.9323648158483424,-1.976045775815351,-10.555071434138409,-0.4310947345986841,-1.047728357192439,-16.8450742171266,-10.854990465112223
-0.277082853351778,-1.432403198514011,-0.2864203986447252,-0.7278976454817916,-0.8416628977403131,-0.7342562357550397,-0.2428274831392721,-2.9281793473340643,-2.675975220262785,-10.836385013985058,0.9222594784757728,-3.908127949232663,-14.033286016006612,-12.617531407168483
2.013227681216885,-0.9242177838689148,1.4531199889640354,1.0570482200492206,-0.3627376638353006,1.6150642395043249,2.098406669557816,-2.699646360635872,-2.6781945324987646,-9.921281597808742,2.9416146829985377,-3.41933496368854,-10.12933143304654,-11.678037389803537
3.2190843355849617,-0.3434626122913879,2.661726663833726,2.263824778606588,0.169543929251748,2.736967077840956,3.035095722003366,-2.1385818056711203,-2.416761097701737,-9.47336581987581,3.698394670735452,-2.5847840529116337,-8.004262935677424,-9.27846397132339
1.9361195350340223,-0.913334353516952,1.564841817141437,1.0115451552579142,-0.0185696302567359,0.6721892770295137,0.9024060918963694,-2.589349138503666,-2.361140331773413,-10.981173176198824,1.0851852944938023,-2.241744359228596,-10.376849422626574,-6.93914689438634
1.170150029637215,-0.3612822162804148,0.916937235831234,0.7253317174226649,0.0713948738420381,-0.2105094507355571,-0.2229782910295997,-2.8238792716490417,-2.537440230710672,-10.751412085806908,-1.245288657044672,-2.034338261829658,-9.752140355135156,-5.294842976488326
1.7271061007480897,1.9897978908156968,1.5196953778447488,1.99710736609972,1.1526356790806558,0.7564349936537995,0.1697770285362236,-2.6597882814056293,-2.603653881903824,-8.961067843429078,-2.821130167519014,-2.1834321254079256,-5.203486312216961,-3.9248362475001386
2.6433493516759983,3.6733663102152994,2.2590531746638063,2.156746490840363,2.066398497023181,1.5309777646620786,0.2756420775271181,-2.5944105886712667,-2.3853264760043658,-7.839586687865992,-2.6952850858601365,-1.9800794862353936,-1.8814074704372024,-2.1820678590474927
