AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.9274694362244774,-4.047575283878242,-2.643294451054916,4.897740167832607,-8.017122981879236,7.015080761382581,-1.835198606762232,-5.575562462788321,-9.68080092777722,-13.25419393837998,-12.401864755626304,-7.977710870217591,-7.1426980874390775,-6.39373192849174
-3.0025518881707214,-2.5263535733029947,-5.6680810983118,-0.2822915129440309,-8.578446740733277,5.083895529114272,-3.903936085733246,-4.027310091591847,-7.854639302848025,-14.556499578685557,-10.416523323441664,-7.370019439385458,-6.357386276272511,-4.965298709211355
-5.901281372740009,-2.504666294981007,-7.392285833409993,-4.724288846825803,-8.89487311706933,2.831860969447209,-6.692503418302899,-2.1433334185831376,-6.3181223527042825,-13.831295849000297,-7.261401586076262,-6.207342197213448,-6.821059932764342,-2.7897605667106
-6.01016451253463,-3.0728972290612475,-8.10907010889522,-4.6386080691590745,-8.372917016382903,0.6680747341637812,-6.277515102931695,-0.2125962160857268,-4.558656437034909,-10.844195510202027,-4.321884866333446,-4.536929379867407,-5.706503923393171,-1.6340493967841652
-2.6646887236839825,-3.729650884217506,-6.655256833039777,-0.5992927546718269,-7.041809163537469,-1.920509937813506,-1.3958411322053872,2.0844926234663395,-2.3676789717507205,-6.842028644780321,-1.1224167937343847,-1.7931289436132545,-3.466329128327656,-1.4054836025567077
-0.9636736369576973,-4.664383470482207,-7.738486186690878,2.022205619894666,-5.510007974981189,-5.214592360408233,2.487686045881383,3.3458928519394147,-0.4000071647761274,-3.838617497651111,0.1341960436586704,1.0263068886005091,0.200480106557577,-1.8405209332449388
-0.0721993325634476,-6.129668342947952,-11.287783910032072,2.8458840171524784,-4.286572015522438,-7.934370510348433,6.530853204888133,3.490944041274562,0.4000397135897522,-3.0576135771886435,-0.9338361802656998,4.085345204652152,5.866459932214499,-3.3486018200533065
-0.999821684106499,-7.778200656108712,-13.647461612059844,1.3319213479425096,-3.262909886294633,-7.5282975265684975,7.349162315405177,2.3904867484936627,-0.1201099580164495,-3.9626577146283495,-2.655324448020936,3.5943141241006904,6.732402789418185,-4.90773488460787
-4.775125149454241,-8.8681410610865,-15.668850077319188,-1.906405869386821,-2.0102332652623645,-2.39148173555682,3.778497898229084,-0.39367806717323,-1.0203439521318316,-4.880112202028165,-5.672528358449102,-0.9974314347173212,2.4886780064598235,-6.567993403002432
-7.294468881110654,-9.183814101301548,-16.570428142091934,-2.9720265083828137,-0.6197346228026852,5.866554427336997,0.4542688984050481,-3.1040309012769165,-1.221615666254614,-4.700674651691521,-7.659980819132978,-6.251233604640088,-3.412785743244813,-9.02896045481749
