AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.378005485418744,-2.560031220704304,0.6752390951105226,-1.817674584970094,0.4196618478608365,-3.292706186973804,-4.007536081118377,-5.73809726543489,-8.527640440567712,-12.147385870607792,-8.06293417572294,-3.160250013933415,-5.40782884509379,6.103388710309588
-0.2181954003242956,0.1105661874123447,-2.5012605506737557,-2.7713811943645528,0.5236060896719388,-6.362698914621593,-4.131858373434239,-7.999675854098189,-6.283471654432893,-10.223989565913604,-2.5202260394757485,-3.4807660636967466,-4.876124151722447,6.808091681896953
-2.3451818061714262,2.4220863079190598,-6.875959564977303,-1.7930929964420228,0.583750085571938,-10.697585885460349,-4.888883492878991,-9.007702786045044,-4.96722314648461,-8.424729712926984,-0.2003030317742906,-4.8023676842553895,-4.968298269826779,3.3465208896023397
-3.5196533120995213,2.056185296790887,-7.874730952639931,-0.6116006838002277,0.2114467958088288,-12.761051792085482,-5.052009993004434,-7.771164407420179,-3.952103946384789,-7.632704720129434,-1.4589874793982829,-6.197459126679954,-5.324039837427447,-1.880345083620988
-3.778700992779392,-0.864516209065048,-4.822845002357664,-0.697131472603775,-0.1255310683377374,-12.445868003611132,-4.830998290020884,-4.58473656993037,-4.183801269052768,-8.746232783517184,-4.111530536337053,-6.278358850693801,-6.349823540789161,-4.912296066397214
-3.520845264997014,-3.959048207117225,-3.6249438183245495,-1.8075080477991712,-0.2576708212539108,-9.391107944073305,-3.532588469234603,-0.9161727392293038,-1.8418805719146107,-7.545043289061982,-5.478692224906295,-4.567259095525245,-5.281500678994211,-3.466097241839181
-3.191594749142149,-4.750195820532255,-3.2628750950936363,-2.380400237186108,-0.6151777721839627,-2.51185307184316,-0.8561475163168242,1.4964940229120218,3.1360576011564105,-4.304609143288954,-4.581796071626842,-2.065770367194169,-1.9529071069272488,1.0547471455026862
-3.042495601843348,-2.8525908457280407,-3.7178723597320342,-1.3258874449764144,-0.7094146706644038,1.13146447881445,0.1756036439002369,1.7663774687512088,5.329870992500753,-3.0984721206479384,-2.75024767542961,-0.5123811897285018,-0.6479732460809838,4.559453545919983
-3.144160502652841,-0.2488372781476764,-6.033922789862195,0.5874691536219707,-0.2876658798767989,1.537126167227365,-0.3920335944905952,0.4300390050653062,5.246274446139585,-3.3595824033414776,-2.277403151316095,-1.0427816749051702,-0.9555848989667703,3.489917296725743
-3.5759644913678432,0.495565342132414,-6.52887900217572,1.1706302807413067,0.1092900847100174,0.4474934340847655,-1.2997148724270016,-0.9742976739564648,4.340618602794849,-4.497207934064944,-4.351364458092865,-3.4154117295275506,-2.51872925424798,-2.4182055369367963
