AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-12.335702206278032,-6.679488775607612,-7.485660884614511,-7.817567742120161,-6.382872808225521,-5.470629052702473,-17.61079733545322,23.142628716945268,4.116911889126456,-1.460152111133744,0.836938212058042,2.0081393340588067,-3.252443549295183,-3.5307294624589503
-6.643973442542292,-4.8751602675187655,-5.785252177459878,-5.637939368160311,-4.071799758818235,-0.1605680119192613,-12.019048109382112,24.82815824251116,1.746750906544047,-4.791534597294599,-5.684882038173008,-2.0857509672801995,-4.587541606868761,-6.343495251134183
-0.2385014481670732,-0.6372149650389265,-1.669090639359552,-1.0441739240229806,0.3972127911087951,6.70056846684337,0.3440306800868793,19.987691272618253,-2.07669106562751,-8.926122992689084,-15.76169985061573,-7.916827148515598,-7.083746289233273,-9.733849504270957
3.74062080322129,1.634738101353981,0.0213592145807038,0.7526294850107441,1.764129280032476,9.16583885367912,12.227116403196629,10.195858249251645,-4.240759558446661,-11.652733268105267,-19.74028481495562,-10.942359953915917,-11.833640778853,-14.11515472373818
-0.1552244231865884,1.5466012318932212,-1.1356979107870662,-0.5559500181248244,-0.4495136065319534,5.167616821966184,16.43128467199495,-0.1366626408424505,-5.212312366891169,-13.317806460307354,-17.574255964859034,-9.322940537275992,-17.532876887324434,-17.797788285039964
2.5397880210647497,3.9830794637640494,-1.3727457413951076,-0.5132941034123377,-1.4097027980569572,0.2237903125768465,10.747744041699312,-6.486916153339534,-6.604707517664286,-13.755944235750247,-13.307208329214676,-6.85444795306254,-21.222110826427222,-18.27374804949674
7.11643544605895,8.06339203513905,-1.826377620028568,-0.2457123120373429,-2.3105135321692973,-4.5041006673698165,-0.6598763575889768,-6.764206869646403,-7.936928368846623,-12.47685566749394,-4.617863742377459,-2.6057669012583906,-20.77413295153147,-14.812581664342458
6.810962403256711,9.74223891343102,-2.1904116672214125,0.4300414342652651,-1.5204218935170897,-6.849282987852793,-10.357209298764449,-2.18449839040892,-8.860546035115611,-11.6561085197412,-1.7813666604881853,0.1876496820461352,-16.91055341978575,-9.688435496504422
6.358414648327014,9.454074332973285,-2.043296072673653,2.127400776118892,1.7825562471491807,-4.340660988014454,-12.79887199525961,3.716051878051979,-9.539758841761625,-11.207511278726733,-5.6644983899490295,-3.415456118174172,-12.805894144232663,-6.574448777119359
2.9892787332389887,8.135747511797357,-3.08594802105609,2.650359397229807,4.1301946907761655,-1.7582222059146984,-7.731125848470626,7.130017190138281,-8.858460339186562,-10.384638248437168,-9.317863331912184,-6.94582160263215,-11.505615941901794,-7.444916613086351
-0.6278673414509259,4.955298219015288,-5.2193478461230685,2.1223738587456475,6.0374074252134005,-0.2409811024917511,0.4251028417965901,5.967887226930452,-6.67547260268113,-9.6497064058799,-15.29832202327446,-10.51061429630382,-13.448937474728435,-10.869143307482505
-0.4244373134565191,4.770443268133929,-6.368565122185965,2.381404187929116,6.770829442624876,1.1949387272947347,6.328227289778439,0.8383425265134696,-5.821649775803851,-9.07822242191298,-16.80129612759042,-13.26753675362922,-16.320574110549664,-13.305790217998124
0.2287618433450962,7.889692029461056,-6.721666308375364,3.098766894551639,5.612804158386305,1.1762910363597856,7.50661089753863,-5.433816943419954,-6.202079958319446,-8.728062929457925,-12.673572551498056,-9.9410506164255,-17.265273009416255,-12.187746124453986
-0.9740443803350656,10.657000150416843,-6.289909624286727,4.255301388813475,5.20130193457848,0.6068976071043131,5.420556218455511,-9.477854774332837,-5.992131394418595,-7.9520846214697745,-8.873160021854165,-5.615304847039694,-15.31814354372102,-7.995397527789711
-4.537266380665183,14.197461641437265,-4.594652976098633,6.183235942229081,5.216354309008948,1.4585188009774073,3.422367504703684,-9.290943977881138,-5.738087528088755,-6.759144452479696,-3.562939306690791,-1.3469237317140754,-11.859410786240566,-3.6009076686457355
-6.516762716358115,15.23655015171094,-3.185609801490492,6.458457979788399,4.310015743332773,1.7553773457415225,3.6376779044649967,-5.290103868480562,-5.388908164789201,-6.255507484352672,-1.8751954597004863,2.3625857588944386,-8.95727725887754,-1.7273969868067374
-4.200412515481428,13.06670227110178,-1.961120694019118,5.000432202041487,2.8686111356197705,0.8550118945006702,5.335293180970213,0.0725502044568164,-4.734298366516563,-6.381080905889067,-4.91000882156516,2.2369123271031794,-7.463121308602547,-2.90108685593457
-0.6739892584383993,11.09731752263009,-1.0986672735519605,3.1463153020995027,0.0857941909000629,1.2658909564675915,5.856782041275124,3.830947746064968,-4.439964809114519,-6.285201825151915,-6.484804243942939,1.7382963684837467,-6.691818332540244,-5.478905041011445
4.8387412578922016,8.40826255405028,-0.971580177705228,0.3225590880709102,-4.294234349752878,0.3508055293516158,3.069177398797107,4.232779565797737,-4.465291831970122,-6.157012565687904,-7.94691882007359,1.3590053471496706,-5.672934952785492,-7.263377656374079
6.959781610194502,7.7655358058088755,-0.5463125771845414,-0.6783741509152597,-5.237349868248016,-0.8197363244483471,-2.7186013103467297,1.6954034220231606,-3.5369075469090285,-5.049357189453652,-6.64661589375117,1.619856355035424,-4.358303676580354,-6.984741282136664
2.5484463848378067,9.85365450720735,0.0254482269714012,0.4755170728755479,-2.5798721903099064,-0.1899748524066803,-8.776570347518723,-1.533423971016099,-1.6777913125429775,-2.731042135430562,-1.3945207495474237,3.819035591491559,-3.4443923627948374,-4.541472235211184
0.1214231241187359,10.958978049702967,1.1564468225952564,1.3577272343879911,-0.1748783309741181,-1.300719130563516,-11.743329565458351,-2.8370683650330784,-0.0873337777629181,-1.2228112391230077,2.522657922617165,5.5584521544873775,-3.162046452260965,-0.3851628193486167
-2.990230390635185,11.823846204646832,3.0756353329119084,2.665403770861583,3.075871372586564,-1.6537387859944876,-9.81316864789349,-0.99211743595643,1.4572530528159875,-0.3436056795710463,5.92098831485196,7.528330662059986,-2.574718355581368,4.869027351887736
-5.3395560585413016,11.54883265495414,4.0147113634921565,3.3158845173664884,4.047794396276757,-0.629253965171973,-3.860289297934834,2.885316553293783,1.913298803292976,0.1241249774725151,7.132215352838298,8.492579917427399,-0.3606894008213295,10.209873814827214
-2.533943335525279,9.453676289400956,4.03113427060505,2.9294016231730016,1.971469142370691,-0.4434378078465799,3.1114277445252374,5.959063905509195,0.962774687568957,-0.2506221479616784,5.0205985204495445,7.136102690385083,3.602608799054788,14.0299557836951
-1.729229127983214,9.167302974429877,4.022091609796175,2.874051703182565,2.0736132467368606,1.0813852590674218,7.726712457467199,5.616234306372172,0.6108903203641278,0.0284086582780045,3.0015734367493865,5.974701213972016,7.505475116322424,14.711130354745046
0.5352638299878991,10.456914955176366,3.626809862221649,2.8021880556805185,3.626732090216184,2.1242589198455346,8.093772228374473,1.4497266580118229,0.6001963442833943,0.9388169052727766,0.3481465882609247,3.735826386956101,8.659991818308672,11.778874220601542
4.158544143183225,10.02112730890758,3.3834958559367,2.2159815746996125,3.675975012161531,1.3334003051082646,4.701593141795556,-4.237289223350372,0.5951567634301588,1.3289138456890572,-1.828396426938805,1.1553568310282831,5.586983329193136,6.539237941062279
3.627768851171584,8.374827370274815,3.3963024648208395,1.2325194412150258,2.9342120848876543,0.3761445424657479,-0.0692714246997976,-7.955065027966399,0.962706551511712,1.4676045403660236,-2.9217080543738803,0.2615308540735585,-0.6345563513901809,1.4098617819403358
1.9388295593189,4.417271586003362,2.7340804570147683,0.3186218695435888,0.6815916558601588,-0.9941539887426016,-3.44462268929293,-7.559499663526832,0.4004181307589275,0.8886220423114527,-4.2749322439836455,-1.447088374250051,-6.92872316146625,-1.6276262228820544
-2.7501177844789,-2.6087084590868965,1.4948851914100023,-0.5666320173189355,-3.612404491745026,-1.9725275422243105,-3.836497911360057,-3.853709363003829,-1.1225337302612683,-0.6270120476705784,-5.401965312705225,-3.674982461631292,-10.249197474107731,-2.1734500997823045
-6.8793790168805735,-4.524277844805577,0.8744738900966091,-0.8901207071744236,-4.842956822254058,-1.591048409685276,-1.5758681528621534,0.0759501725147799,-1.7386202382524585,-1.524668815950518,-5.6714303445401,-4.502171762969249,-9.463452304811945,-1.267590582737316
-4.513638462063907,-1.2047479155308547,0.7952362773340792,-0.4838687357655978,-2.956486487995429,-0.5588356545644284,1.5805568484491586,1.3218590848344007,-1.6219530616954068,-1.8877465987203133,-5.0902738779439565,-5.166154163924139,-5.75243738453994,-0.2816980902235286
1.0597584866588776,2.638309284445147,0.5574138605758633,-0.4270148844472433,-1.7887405971745594,0.5769765327809864,3.763773013473553,-0.5929869319987784,-1.296426096235779,-2.1651333715893144,-4.174368129248306,-5.903120589335229,-1.503160891575786,0.0472819589709674
9.468217484894756,8.852297703820973,0.3849177460643698,-0.5870508264399289,-0.2952806410479757,1.8264629968684407,4.176943267716041,-3.577181277717427,-0.3924025892387452,-2.024232256062401,-2.7811637385339414,-5.165016990240789,1.2198738571954189,-0.3186328608675459
13.781381030034892,9.95289045104946,0.3584815457865263,-0.3692547656757747,-0.139721720619504,2.251835744074347,3.297723012407472,-5.039821559479279,0.1302847132106926,-1.552936228331845,-1.3801020900036716,-4.3188990135886165,1.5460063148004295,-1.3116735741822692
8.278918464817211,4.906380465215794,0.4141020887312834,0.067937150286568,-1.971990011007992,1.5696333663052724,2.007961997450593,-4.256523620698474,0.2285700920851497,-0.7004563708694301,-0.083346037778925,-4.136559363624993,-0.1983606159821356,-3.157595208459659
0.4090844864584626,1.9350038082693235,0.2357780942032154,1.2025263373690205,-2.248886855575852,0.1654088527004963,0.4860298969481218,-2.8019248402365164,0.2811176352550524,0.059772167259674,-0.1653958315737144,-2.463713865257525,-2.867580553568144,-6.047798439099257
-9.02639112989,-0.7206048191192013,-0.212555319343115,3.166407713601416,-1.3953713279058166,-1.9792464977845827,-2.0066018682913644,-2.6254655284562034,0.0498862574515362,0.6986094124770555,-1.9466393998038756,-0.3913064439209673,-4.8728556665186735,-9.392347770225063
