AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-9.97721193716862,-2.238263928185637,-3.135418096590765,-9.445576665090442,-0.2681293310601211,2.4323022771439184,7.281820390508642,-21.713255930956453,-19.913657908289508,-7.751991838863714,-19.850186885663906,-12.401860493701838,-15.776850769918497,-4.425679529833382
-3.092647685069977,-0.6172529937684081,3.84080771841654,-12.247576046041416,-0.242249512927443,2.040027676552819,11.95310248028079,-12.62340076922106,-16.5806661551853,-8.507750100957077,-12.891170854516332,-6.074205118331109,-8.952191146232963,-0.2528575149223354
3.4592227527464843,0.8235626042435554,11.546101365361054,-12.77256288899045,-0.0302627555683194,0.9357994501999164,13.353343068135786,1.9168009522649652,-12.420548442454816,-11.715292487950602,-6.547919179008716,1.803578323267508,-3.720232201717465,4.568237957007257
7.456164287214619,0.3297320511787943,13.72529444721027,-11.90302764332256,-0.0360636224447221,0.4692293028950555,11.637681912691392,8.710675532035257,-8.402642443141588,-11.395689085176958,-2.217112706727306,4.757169532544967,-1.32945197247264,5.753355752360581
8.803584824111056,-1.479413839764243,9.409429618692116,-8.633324374750728,0.0479472776916431,0.4501134393571927,8.403005432758235,7.108896311851069,-5.1635368595613045,-7.398839078201663,0.2904052505523964,2.6300082874406114,-1.4114856090366743,2.0347215350901995
8.677615462465027,0.2489972593639514,6.602323853741949,-1.8926879611425989,0.8831893863481731,-0.5895960080703898,4.963771680743747,6.686907996104232,-3.1115374598895897,-5.33567716090698,1.6285222568160975,2.481259615453935,-2.6452164584701734,-0.3687553924476967
7.857528698679815,2.1894345746821053,5.200436924106721,6.786459475783403,1.2522621658578663,-2.110409848921583,1.4562143759982291,4.423586643479564,-2.233634369879283,-4.088657644471115,2.0882063370220294,2.795734768130333,-3.704750099476272,-1.7229772694638217
6.109600918281927,2.476549495241378,4.023377936290028,12.957632321620936,0.972070118142886,-2.511478892527014,-2.5082699202006893,4.750384161454515,-1.8284949367030092,-2.594912660348953,1.7330544835728574,2.932662381379825,-3.834585479058191,-2.826273887618536
3.187641469074819,2.7232978636268843,5.234530484556142,12.27327555635263,0.214973307336541,-1.997121973112808,-6.661829518258813,9.058687473627574,-0.7321605585529625,-1.6759500548552422,0.8912617292223644,4.312667414951407,-2.944890305844723,-1.4077727623515357
0.1092793012319788,1.0129083718159984,2.059574232318883,4.371533609735678,-1.0452934770803688,-1.20013991477132,-9.827940340118474,11.300135705546678,1.8089206842063843,1.280415409944811,0.1430983935530747,1.4617991259810013,-1.486247033532834,-1.187154087742653
-1.057872755256966,0.4443121186797297,-4.210440748554637,-6.01896996425458,-1.8900766134729727,0.0675427349247272,-10.874270433666029,12.750809541452234,5.251133111241629,6.424318717080294,-0.1985244961932153,-3.544237797440768,-0.2651602326176174,-2.014445963574389
0.9341789875957858,1.6460873148082484,-6.299283747452182,-12.13882099784729,-1.6139808699309013,0.5473630285495219,-9.781330617430626,12.830787182945176,7.78064304940451,7.222306661444513,-0.3777033640667753,-4.786694478096831,-0.1263530787416016,-1.2073494929535584
4.809780880599057,1.825766522241709,-6.268009137966786,-10.131746595981298,-0.5841191963788237,0.1408215773676268,-7.667304143836922,10.574181987975852,7.531415436386176,3.7830516628154154,-0.8076088413913922,-3.31374392303849,-1.458068179684254,0.0687396271251806
7.240978738708009,1.2931774175799218,-5.033986073047126,-1.8680582300484327,0.5590802644804833,0.4629573325847929,-5.784407249302902,6.384493904194959,4.175963381118677,1.0542197213237896,-1.414967776147563,-1.4988248545702558,-3.7516054100638527,0.4143339153042249
5.503601104096603,-1.6017994665165154,-2.959360557249612,6.578609330434613,1.5761440985724566,1.177853138294421,-4.54823341251123,-0.351725988754775,-0.4553293175459671,-2.220204728825398,-1.4645252954408932,0.0152315298074375,-5.597641062132162,1.0291166677996355
0.0452033999653807,-4.205481660892911,-3.3851560422556024,9.49452161828534,1.4823814122091237,1.5834568820541906,-3.502441181893392,-4.234066310248611,-3.438569427719816,-1.5820991068450725,-0.0753717158866926,-0.6527390878266282,-5.30218817910459,1.6796268037246154
-5.517196582520221,-3.5752137841395744,-4.3748603005624735,5.544419616179837,0.4622126316129082,1.4619453267371156,-2.0690071079996137,-4.987678984750088,-2.859766537244365,4.105054811404342,3.063018983773194,-3.212083934487041,-1.8757256702345728,1.688330129910432
-7.20393691064272,-2.411681434912495,-3.952907915894249,-1.6440791375618762,-0.0170462196141658,0.404197234131275,-0.201216017879906,-5.399469620073759,0.6415063210559415,5.718015575907723,7.371562995752511,-4.324555291132678,4.1839845144136,3.247432013727973
-3.891896453657616,-0.0753033279446682,-2.1489376299165723,-6.424403048870499,-0.3720226647948079,-1.3851332258346776,1.6559516459577357,-4.111675469668551,4.188426983289976,4.159684380577257,11.610009836551813,-4.024587473978494,10.879076369204494,4.8758273903822245
1.8951030194383935,1.6665148727735175,-0.0184914284155478,-5.171878932541299,-0.329987360009226,-2.370441534253534,3.0626248899969277,-4.533052997637981,4.73628635950039,3.433533749688624,14.403147780312626,-3.458990675163431,15.623267200671693,4.178829346456684
6.251945007450928,0.6522985633013095,-0.0442295909415868,1.4718059887583,0.2272371039987788,-1.8107655462902188,3.8980406002406767,-7.009833840428236,1.365189147850982,1.957664120247308,14.77519830350186,-3.2274006049114154,16.628497614143278,1.9360891013099584
7.063218610057451,1.0703548034332504,-0.5442198469499239,9.436478882558976,-0.2423470376211135,-0.546198437701011,4.217463762351102,-8.663041060080731,-4.002728864774198,4.771791115727703,12.514166981062544,-3.7549082601333095,13.904476284943726,-0.9369949599098496
5.240099528911234,2.744958030114549,-1.4427899523680725,14.1790997742972,-0.9231078716339286,1.0134878063868946,3.9768486333502224,-10.288306133414553,-8.074445496366309,12.657900835220584,8.225215488596337,-4.641486097089724,9.162894574870052,-4.35652772002673
3.171294954073879,2.8671338513086084,-2.4802771218280064,13.524998943555264,-1.0140977576868215,1.769918151948663,3.068000843128466,-9.037713850354429,-8.703830186075749,14.142855784420483,3.0040491693022773,-4.967460967925794,4.64649079152759,-6.113645360741702
2.1763933298183176,1.550899876236214,-1.1293340363640456,8.575746480240753,-0.7890725795951651,1.084605483103716,1.6657207491428423,-4.279594763321313,-6.4229653961875925,9.83376058769503,-2.0860211106882858,-3.486392045211713,1.697979897384407,-5.517446764218872
