AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.218179357211678,-7.47658617886972,-8.35505281053996,-6.045500692724888,1.9406262761792477,0.213996577425794,-1.62089398215409,-3.58074324437718,-3.0149091182766155,-5.167410281431967,-7.270416388838516,-9.76006869303195,-4.976690988666453,-0.3818606403512133
-1.064879846871749,-7.041621672922641,-9.724108467011396,-4.064928188958288,2.2566994923335777,0.5195528192077742,-1.1649806154320113,-3.9350766068463434,-2.829595895556018,-6.949599485103579,-6.871522236127175,-9.592968108324476,-5.303298024876408,-0.3673705769520505
-0.480229886419659,-4.850231018945728,-7.682970326071343,-0.6178440361040516,2.2329435977285783,0.9780107988770804,-0.0780144967758442,-2.8762883866808515,-3.1765843766185924,-6.0175374054182615,-6.535642832278741,-7.100668588409173,-5.922181942712589,0.4627104422875661
-0.5304519215121575,-2.5261658203018023,-2.7867309265782207,1.1217777430590488,2.033758268978397,1.3671847873850516,1.4747551520735538,-1.0252859475022191,-4.245126390005574,-3.5879090570622223,-6.312922902778047,-3.73305616760192,-6.050956484363901,0.7432058542380198
-1.612691828234249,-1.344372974174311,2.760955215994901,-0.3415953383381007,1.8402059599699143,1.401438053536319,0.6830305002232528,0.1856621321871934,-5.3937878483940445,-1.672134939141145,-6.46313296716504,-1.527936101610301,-5.642413134494971,0.6111630009037681
-3.162971437099136,-1.7255195647471062,6.421482860023476,-1.4914535935867508,1.6322275778759998,1.2359065021164135,0.2567011561072636,-0.1279259304205418,-5.645884528615834,-1.563269016882649,-6.982584254207168,-1.3722122109995034,-5.481413603514703,1.1798233929837934
-4.262018544377825,-3.3435794012583537,6.856174292112828,-3.860540428089065,1.2013317303364008,1.3019072961086562,0.4355134457344102,-1.3616086683191757,-4.430104507167598,-2.757778773244957,-7.053731695456187,-2.108823312260167,-6.022352828959848,1.5491562734051345
-4.5239265355648834,-5.573859272025484,4.497796604676848,-6.452238501341841,0.3625740547526037,1.1782329734025605,-1.213428261976247,-1.8945948759798623,-1.9558178147906544,-3.333818279673955,-5.402100821110255,-1.569997063083596,-6.41274146146397,0.2873319045607168
-4.419453885161564,-7.917544427730523,0.8018012052066847,-8.210596010132903,-0.8875208783435902,1.2807187755042015,-1.1389815714275184,-0.6377418425161654,0.9671718416339736,-1.6509665523401056,-1.58121787070154,1.1823330916537316,-5.085939966098684,-1.559511907789847
-4.757515078783362,-10.172753525680964,-2.987964233245221,-11.536283108262865,-2.424558860662035,1.931525290997236,-0.1866742955605419,1.7837772450545586,3.3980890563664685,2.0178108917384225,3.064128895628234,4.529515932816386,-1.5643333071142589,-3.912195033124769
-5.855629651675592,-12.32667058933528,-6.382778543531335,-15.272850219711986,-4.127153361169602,2.1634681641125755,-1.5540597217039245,3.413787777255628,4.67323869373864,5.429226076210424,6.015214964549687,5.401968272743906,2.4244133468783597,-8.058146221151247
-7.2098628489389505,-14.318690052500193,-9.21350594789179,-17.914895247326363,-5.857566681931231,1.544856676794158,-1.0977851079482868,2.69207964862513,4.624109913304632,6.09298010444549,5.518395760497618,2.0518129847697795,3.953735225628372,-10.776694795363548
-7.990129027697961,-15.90605909045956,-11.054167838689862,-19.099796122792355,-7.322714824473341,0.561425813459891,-0.3205078502934478,0.0013516388434275,3.6347297888935977,3.361902780440519,2.0835813776861354,-4.061535583172703,1.326391294463038,-12.35905573717234
-7.892599135443886,-16.78094871036747,-11.4092172654471,-19.41152352094992,-8.114721020507606,-1.1141752606084068,-1.7911232931609773,-2.440696927973783,2.5096335187100163,-0.9433141311575426,-1.9796951620602865,-9.208341347403708,-4.358597192716137,-15.56301919995282
-7.517089273891941,-16.861920173408727,-10.501094669563484,-19.184102153775044,-8.08068814931865,-3.5497329817360925,-0.8209676399987236,-2.4013158614749432,2.0724398936789994,-3.9664944269800815,-4.60713982237292,-10.479891596232434,-10.062884755432528,-17.374706231536095
-7.857080267365549,-16.482414593529455,-9.576951266812683,-18.30963483447303,-7.697812947012993,-4.368449559729183,-0.336064296613375,0.3349133929489696,2.608342916886333,-4.092257571045713,-5.620604893641968,-8.254058087208119,-13.29490886312627,-17.600684533051464
-9.317340890390843,-16.22226778513887,-10.049679974320531,-17.466863502073892,-7.908199818590567,-4.360068470999822,-2.341932255127747,3.53423310005544,3.560604698458409,-2.128331606096656,-6.412458977345168,-5.73710868523957,-13.865085496753228,-17.497644991679614
-11.154327464032692,-16.41621795199032,-12.1220278641198,-15.9337897765354,-9.31144049845084,-4.758308986683274,-2.4146156942789405,4.217822129253706,3.863798528635544,-0.4449738653958146,-8.14440882487548,-5.969754661154255,-13.36649667935848,-15.14290126985478
-11.892046175440631,-16.7035837095979,-14.299732376134816,-12.96371524088938,-11.354326359397954,-3.580186202328631,-3.55386903762716,1.192863209028692,2.799093195127794,-0.8965418076864093,-10.381396659572514,-9.035013941329634,-13.13921027310013,-11.261950428470618
