AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
6.895825653252196,-0.2548502649104442,-4.960074847032771,-7.882178529493234,-5.85022074452763,-4.372615075039742,-9.937150308744556,-18.39194065166897,10.188201389692868,-6.787077330805214,-6.54473293385608,-4.539070073716136,-1.9738268765225977,-0.928668756044813
4.083409568569636,-0.0832325883800736,-7.18473057104204,-8.287389156796648,-7.805111571532198,-10.069830147475642,-13.39142258323588,-22.37447288814524,8.214659598537269,-11.587118518771188,-13.953372640560897,-3.048700678121836,-1.7828071450007932,-1.853330599562972
2.384540728349951,0.7563769948490476,-7.247934984316592,-10.189648255047008,-6.620671470980387,-11.327916850392572,-12.46134531384883,-18.85840416389784,6.427173427507627,-10.653475635391748,-14.618851048390113,0.0784701995179582,2.2983465605979525,-1.5503828093209666
3.331648019901919,1.4075976652182052,-4.265285435343014,-10.089737202398217,-2.5341479376797302,-7.381455848550584,-6.140064498383415,-9.76010847789668,6.21679475031719,-3.655263963390213,-7.891064467306288,1.78744672546122,6.733903502446035,-0.4707675162935814
6.332520225255067,2.1929157609663106,0.8377625220733647,-8.424442225141561,2.2777414810000067,-1.411442261507045,2.8879616778658925,0.3401517816488457,4.8906888570188105,5.29276124531545,1.9542743997514025,-0.696257173179738,4.403955757292974,-1.2906504014048972
8.952156226873711,1.9619040245587789,5.29598748314864,-7.783112501438839,5.14777651748533,2.359807770246671,9.82063896585814,7.190897109550757,4.716918207077156,10.488416572633165,8.705249810869278,-1.926392024285936,3.168463116124694,3.604061485121331
8.715656115402808,0.5261699498374194,6.237358892831248,-7.696213559152637,4.713840952325624,1.9610906145473952,10.98712991177442,9.068237416067143,4.414552002574126,8.722337266059249,8.429570894461351,-4.684516463476495,-2.0785792649623693,5.794081030611803
4.976263448071199,-0.0871196373494236,2.924301550309436,-8.73896940274497,1.710511101704436,-1.342125505880464,6.3396712646710345,6.910496213171516,1.614970021123233,1.381140421534505,1.8102527971960745,-6.668991635141997,-7.652946401211192,3.139768565471813
-0.6117374682218664,-0.0848832029265038,-2.487237298639298,-11.449811993169387,-1.741172353175763,-4.709136569680272,-0.7191906527860454,2.9079618547188613,-1.0434823491948908,-6.873747977272346,-6.836360973909237,-5.320583470481298,-4.995878292160968,1.4441775412956783
-5.298486582405289,0.8218232553971624,-6.494553901753827,-11.517776567176291,-3.6496968496669178,-6.136324040782284,-5.971772345448812,-0.959743437986937,-6.374490704705473,-11.541493159954891,-12.737068116532653,-5.435178623182692,-2.6656020804711105,-2.75723848607548
-7.1050355693921885,3.1051602479438416,-6.870020330572915,-8.946101752267298,-3.2826988823528103,-5.528016677683009,-7.320272107141216,-3.4620961574773363,-13.62920385710961,-11.110140719152312,-13.55374103920124,-4.461180883027966,1.917827317390628,-3.775545860683607
-5.95927706886239,4.013983977467032,-4.155037741976448,-7.368200103991604,-1.2490661464620976,-3.9756703218266223,-5.735020708621401,-3.964905881771078,-17.213319262212,-7.423419378414261,-10.20540241205662,-3.394650457143093,6.365996549464789,-0.3424401744219214
-3.422602610666253,3.606002386586793,-0.8669842712482501,-5.9744385998182965,1.1944497549615352,-2.443524228841129,-3.743007471609197,-2.393075755620936,-18.030014245529777,-3.814589333242431,-5.63046864443546,-4.3864613458930215,4.047860063488872,1.6409814636453794
-1.426608251668576,2.767106072911788,0.6952413480776138,-6.0158537323695285,2.892207325371471,-1.2192002864253264,-3.08226260978105,0.4257341107737988,-16.831443380216037,-2.7138936282959287,-2.7865935721921664,-4.09065142882343,1.930815796467563,2.920094537983224
-1.047527652925611,0.8707696766716241,0.0583268833234882,-8.179632788821936,3.1735692433354505,-0.3298418492769336,-3.635051272406006,2.6488437917538787,-14.230377626591196,-4.370280873648952,-3.1804325189874483,-4.14027519414113,-0.684850150349646,1.5628720973796546
-2.1162945573388594,0.5199986879066262,-1.6178747247751923,-8.264205968195444,1.9631372113876568,-0.0639955757596332,-4.286240029300176,2.226321339123113,-13.904422409198624,-7.19746987718891,-6.425942160570603,-4.408824398084732,-3.15827928752009,-1.4934982465349005
-3.714369487157836,1.876751714921708,-2.9810559474227434,-6.542992102474186,-0.1761662138773561,-0.8336216423424292,-4.467085203799269,-1.6110047342447955,-15.609284306674214,-9.141335123715567,-10.681295619858032,-3.544465872820242,-2.03126708776005,-2.299802540625512
-4.977678275700012,2.7329139459528653,-3.6241355413892102,-4.803613673476876,-2.14986390894921,-2.5597104369561707,-4.690268716066007,-7.390071545739995,-17.04458848601392,-9.042432011755473,-13.65054618824556,-3.387014869798282,-1.772174084450672,-1.9456339975220889
-5.559871513457344,3.655506844457637,-3.9807044468791593,-2.2380942263705963,-2.821284551816403,-4.401047435549568,-5.672734917235791,-12.035965274707786,-17.03104117807501,-7.202340511188641,-13.800035174260334,-2.91601233619392,-1.9698699120565089,-0.4787474994296398
-5.547872266033467,3.619568687230701,-4.446299332054931,-0.767831656201462,-1.7774447930313508,-5.280739701758776,-7.209186439444718,-12.897835469349369,-15.369300137907407,-4.922554574479827,-11.239598070241572,-2.094018453230478,-0.9870904499021452,1.48176531065283
-5.128130082285347,2.230543706101139,-4.870518394097168,-0.6442089657786714,0.2127968463227096,-4.763633850642838,-8.149197058038428,-9.637619161294484,-12.648962660848314,-3.396126346432063,-7.636596474176669,-1.8182803671768648,-0.4392780324993746,1.8891821093009027
-4.422585333167388,2.2587402742082205,-4.898881508187062,0.209610232843625,1.596589341833723,-3.414469428863586,-7.532833937519303,-4.418794353801343,-10.322284685170516,-2.765113188647816,-5.027818872006847,-0.9040657224683788,1.1209282418441229,2.062229174345932
-3.5931710473833687,3.5026221441219265,-4.542325182668914,1.3617882887218902,1.1407405611460342,-2.272593685172948,-5.635473804867235,-0.2065267794873557,-9.15855793027153,-2.09776257354973,-4.3047077854028135,-0.0186909869864536,3.4844889797702465,2.607911297695799
-2.95353647965082,2.724519127960399,-4.13660572877581,2.224216473061181,-1.1272301114900956,-1.952896143734864,-3.7746115881419833,1.406039646854651,-8.058582971348681,-0.3704437244385988,-4.619143315778899,-0.3294286651605795,3.1693052055734925,1.1681703660490006
-2.8310138594240044,0.2358043941431144,-3.739420497791337,3.061546564721636,-3.961050152082209,-2.214670761820185,-3.074516464809609,1.0405148846798462,-6.823339454511428,2.3435068169581856,-4.313932155634742,-0.9539595921235688,0.7167592702525168,-1.7567398278198558
-3.2740140168750176,-3.9581054115933534,-2.855621706420531,3.832810893205468,-5.891465518824293,-2.331598264704674,-3.4782142767457245,0.4448499103853773,-2.729357261432097,4.586420399133605,-2.624176305815765,-2.136506092358108,-1.2561044531871035,-4.124940621693321
-3.954845707987027,-10.597265815103352,-1.052804205508687,4.499764694735174,-6.288183361712235,-1.8097382918197669,-3.971149474041584,0.6141392523367522,3.453580464151853,4.551660799326131,-0.5706942824581525,-4.359324273239343,-3.7083382354161993,-7.620154200514362
-4.430901765496812,-11.05717859008834,1.1671223958310248,6.77532650467323,-5.585272567374977,-0.732921644782401,-3.648672988834447,0.9499325722184384,7.135384131164384,1.6754244558622813,-0.0760658873451154,-3.326417117270257,-3.717451201003333,-7.344126047934406
-4.49228752929269,-4.856345549645934,2.4643086076851626,10.814670253511911,-4.585294914667911,0.5278791508701337,-2.410609692771593,0.2646282162857254,9.392482076685544,-2.582128586008956,-1.9483590748209172,0.6691521060286412,-0.6234559204201724,-1.7752393450025574
-4.18400824020096,1.7186212810426909,2.013951420450174,14.900678329748157,-3.5964429773016606,1.8351814379346347,-0.6059383563638372,-1.3987158486645557,8.108447663089176,-5.517606429048202,-4.554061878221916,4.871069138000107,0.4558323614252457,1.6754426228279733
-3.4895867468401884,10.682405566412422,0.8298267023699488,19.42422375348463,-2.2340439646214265,3.4299203659713777,1.7674868569891702,-2.0777031123683223,4.752532776783344,-4.967878229746904,-4.5949770173584135,12.297978412879436,1.6348445450413407,6.802930549456399
-2.156635326356336,13.179535025091043,1.3912082176772198,22.49351388669709,-0.0242120395083791,5.538068322595295,5.16437376398145,0.6790460116530808,4.448047457772459,-0.7350375848113009,0.338227030951197,15.14138788209333,1.991815063728384,8.601275638415917
-0.0690209196531133,7.704817431424932,5.434170934953766,23.66183372098718,2.808124046809671,7.875904327922831,9.60173611656176,7.335244128370066,4.549248104231639,5.330266547769391,9.395849544261967,11.744769411159638,0.240368574647502,3.1592296600283323
2.1341187370972303,3.547924473121666,11.797066860828576,24.891365605067246,5.134910311132241,9.62745809949919,13.792223973206584,15.153349217919573,7.063361883651278,10.465197548511664,18.347323100172364,9.75049752415488,1.742136935259745,2.148451414621661
3.043572448656468,-1.5867741738750174,16.56762423726386,25.616190539700284,5.555917858126432,10.004572695670666,15.565965054935305,19.673562689163383,9.60519175159433,12.457488454074998,22.15148161893713,3.1730399464581343,3.437062344893625,-0.4292124303799094
1.5095010721717486,-4.092352505839875,15.853080868858182,25.68566085678243,3.4124428836639007,8.902363659243704,13.591905514492565,17.956023725874513,8.864481952813462,10.616343395329288,18.52117267170505,-1.0714801774203482,3.318710532016287,-3.003729880799749
-2.0157710169461547,-2.368116854821797,9.00254345743539,25.2918130942452,-0.5989009109058734,7.034211156197401,8.88218475127176,10.942157416996093,9.181961460804589,5.978692961778068,9.810953243913358,1.1678995979980469,3.0350684295813317,0.3251601097794918
-5.256450464700013,-0.6223603231713862,-0.5231894566748116,24.858940592881904,-4.731387797367079,5.405257738663145,4.440643949575727,2.8783040597598166,7.076934650111591,0.8329553598859745,1.627030361367387,-0.4434172589324752,-0.8684566414113173,-2.118784538715148
-5.671454056572157,2.531672355193558,-7.520207977724897,24.471916798404845,-7.264094337384063,4.591187638838326,3.036229302080361,-1.792496426069392,5.685849564968516,-2.30138456406214,-1.0132300391862117,0.3252765879211134,-4.5499517893702,-3.43803940361935
-2.6863819999857004,4.870255603666849,-8.770661575384866,24.53685370807445,-7.583873169531215,4.4421576105435,4.964846185358445,-1.514872100362191,8.992534245981433,-1.9566790901752336,2.825511888175317,2.807924999553632,-4.213899598765065,-0.9051980311015172
1.498618315932744,5.847625346614203,-5.129902233263171,25.271907035607843,-6.428560969077949,4.411213282211197,7.897191132605837,1.7773071665750724,11.470566800673277,1.3854290966756864,9.531855846142646,1.5262708037292672,-2.666641864467532,-1.271921446251618
3.5852735083896032,3.918532669601537,-0.424185595901946,24.420504002046787,-5.055061720059578,4.151350150634739,9.09974833301764,4.793329106936729,14.55066381912128,5.542536469106757,13.919316593878314,3.620032536618984,-0.8214488617659654,1.9235018033184603
2.066551556283928,-1.94783214713632,1.7251623806642962,21.99270783321323,-4.0043977308780985,3.8506665314023656,8.073243177625958,5.717447253902703,16.618224529188243,8.13443756271481,13.319134539977645,6.842970378994617,-1.6781548737658372,3.0713041017871783
-1.2998435198999196,-3.5698310677592837,0.4831307652400287,19.651637395580387,-2.573309928068877,4.0620218160434725,7.129483644650916,5.343792034120854,14.140304527500527,8.351878467100004,9.537502643111218,7.134246118474188,-4.726728717668046,-0.1548791236707214
-2.9241521912862964,-1.1521320438761038,-2.1267407759453327,16.950754604424965,0.4356572179628308,5.199405212790591,9.221343879734526,5.822842174603716,12.217343606551404,7.528412841470994,7.138677714102114,9.322060913048167,-5.577317206717506,-1.3882518694264527
-0.5125084496450798,4.079309718341613,-3.351549475133453,14.59324404789196,5.277075414170779,7.076540214476763,14.87945720892916,8.406519069746606,12.204602505240183,7.9069457820461455,9.538243694912998,11.863204476462714,-2.1427011419363424,-2.3935452288446952
4.964479555599123,14.13103436112166,-2.0179590468544344,12.864169483506274,10.479760267930557,8.807654890636307,21.05249766265028,12.213506253121968,12.706008008166162,10.570129654399064,16.171997310759743,12.351525445867832,5.959034384456871,-0.3851251408127477
10.223828293543844,16.002220511842165,0.8528313159642806,9.64678956316614,13.602777510106009,9.19604771086163,23.073025838801847,14.899695112459938,13.329626800456642,14.33100952188824,23.01821997025396,13.720802783606594,11.680364772820868,3.017169659874005
12.526181356735083,9.145486499308946,3.3298026669141216,5.062674256194081,13.051472354438204,7.473825547735082,18.245631421144893,14.457968566372744,10.666184449694082,16.590572063389683,25.86872351903338,13.21340578074923,10.018742788806954,2.789109436415704
11.721216301709235,3.122334417381191,4.36017542355933,0.516135646529533,9.439049370535528,3.9711253753850047,8.108107284019436,10.635126462011929,5.1229169158415,15.447242961591565,23.4960573395386,10.081804287946138,4.410884001348226,1.4720524337618976
9.782133666703352,-4.952736214556432,4.470232423463155,-4.360074329428191,5.275677665789166,0.1648302795534437,-2.479289197739344,5.02849042163615,-0.6437828479422193,11.272673192961628,18.16732059029976,7.772877526144403,-3.399795857030428,-1.43230667652359
8.687615384427408,-6.633975116273655,4.986144892203733,-6.96705856740946,3.178753976268073,-2.141374040357704,-8.61811137404285,0.0295077898242119,-3.628749395182576,6.484618318925308,13.391677071567289,6.226508387352541,-7.548202424661774,-3.350752581788179
8.935157282476537,-0.038671841750628,6.724614317489824,-6.84693000538679,4.060942350785792,-2.068699675354273,-8.401983470272135,-2.5386165949501214,-2.338571547941538,3.7831346003873385,11.092740766438196,6.009828365184435,-4.274892690150407,-1.3845887900624647
