AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0.3036585714489468,-4.4839591752274615,2.4758802069851464,0.4172955634149762,-2.494306124411456,-3.0572422448432164,-6.032157483278438,-5.127323290183461,-2.2664113903847354,-2.2146796006736147,-0.8343207213229362,-0.1782590287838505,-9.001779102752083,-6.356849405433146
-2.009914725807785,-5.193349265471674,0.9575427263496614,1.3852684152733292,1.086367112545195,-1.1616630839113535,-5.298897467032141,-2.502076490438613,-3.804277517269114,-4.122255465139211,3.8374290292103272,2.003288895199935,-7.0543425386660505,-3.8609454615650423
-4.084273005686413,-4.958147158985689,0.22246032944998,0.6760036528652669,6.06613052932013,0.6851474887879223,-2.1934270173703045,0.7011071371594596,-6.569973800776356,-4.771548486016178,10.811565482056016,6.815953602591989,0.1580964712883672,1.9944389912296907
-5.797978664657196,-4.2279301715032105,0.6976837372646854,-1.70156342669489,8.230933406133376,1.533698525429544,2.669889338539215,2.1241843115230536,-7.430429765462191,-3.94890560922861,13.425827824160098,10.01054765008766,3.4478170934375925,3.352618072380229
-6.838282267171037,-3.890989294099229,1.7157662397940072,-2.3101537225106643,5.025687616357798,0.7791786945973729,7.622998071902412,2.268524547156745,-7.354719154206123,-2.116324795890125,7.044527581429746,5.494092710411611,-0.0551359098102224,-0.3082465119539407
-7.295302346735751,-4.821769654586791,1.852255566969748,-1.7742355242949457,-0.2794623138276237,0.9016276052786086,10.679686737981024,2.603634303001208,-4.627107563432275,-0.2749624207085821,-0.2043050200246602,1.3983770830029836,0.5225615616644619,-5.225855572671291
-7.959471615912708,-7.242194258691219,-0.0825017780926065,2.0073628650575746,-5.978972963582804,1.4159274049191652,10.519447972995067,1.5037776895383923,-0.2748291094158157,0.4377843550901605,-9.862000210010915,-6.045237027688216,-2.629545264871341,-13.427156319474587
-9.699446513637248,-10.389993376936657,-4.031231312171276,6.404216703364749,-7.888655456871706,1.2345458382341843,7.246387331366167,1.7220037890877995,1.9242064920792836,-0.6207544246827297,-14.561871036159316,-11.413249140872692,-4.524142830662291,-15.931332356626148
-12.409947137000024,-12.864405748463705,-8.419044810050101,5.635473672244013,-4.549366708370345,1.0567993112096103,2.4333890274741625,3.1056728312580604,3.0279551632874533,-3.0489343147011816,-8.896011518430761,-7.809517005952493,-0.5259734583058033,-11.937803632973417
-14.668056767760357,-13.4841605452402,-10.96840114959165,0.5671244312409794,-1.716561827449219,-0.9204724468449088,-1.7131072165612418,2.837040519225095,2.4136137221616534,-5.374905682757086,-5.663622385886571,-5.948101831059771,-0.0587633001308536,-7.113929766399884
-14.650115115240002,-12.028491532385296,-10.172903755647948,-8.367371747205432,-0.1081193491177775,-3.743810724405201,-3.636589637291826,3.8706288755319833,1.99670218199296,-5.749560750414124,-1.9714747659596508,-2.2622534016191524,2.661184571619509,0.8415303831626321
-11.611698304507774,-9.28868736996953,-6.408661265397514,-14.29753687063176,0.2019723375951825,-4.105307468573371,-3.3188361462868308,4.71925207808275,3.63781329875025,-3.03975652584648,1.4352271167273831,2.1421527311508863,6.363975711390889,4.674550978768691
-6.6178040384627455,-6.410374418877691,-1.7766977290421837,-10.38760337703302,-1.0114862023429438,-2.685028516238118,-2.1223569998162564,4.037098803667619,5.318307285583725,2.376937986021262,-0.4353129414512491,0.9797319949541478,7.119120434001053,3.396736129060956
-1.859095782367799,-4.0841235219739325,1.3400900802271218,-0.6420066516565832,0.3135020603391098,-1.377205148988823,-1.6766187878715135,4.796043653421236,7.734745932894473,8.710184702957772,2.5543376704492853,2.7048286682821927,10.59123756888982,3.287190681440148
0.8499310824813957,-2.242393116217101,1.9652499661213128,12.411678504284309,3.9203523395795896,-0.4669841283565233,-2.6248091530795388,4.935942233523975,8.847734411723797,13.748600493700774,7.378764992406015,5.01284993376319,13.730547375728282,2.497912630690738
1.14416262950621,-0.4570705855468515,1.1007216738759702,18.762262923583407,5.473249779757516,-0.6232834553038678,-4.163619663073653,3.777461708624408,7.33454526933886,16.074104955541817,7.314528861163571,3.866464421872457,14.686097804453768,2.195282297001618
0.0030984576509338,1.3980925793596592,0.6598116972347281,11.49774370663038,3.985192018093459,-0.9937753554919094,-4.706267857374183,3.610202010403036,5.245078329987974,15.629358204831632,5.444398243277872,3.197552172254805,14.86099439486406,3.162681418031074
-1.2273872865423772,2.8854663696502665,1.646088528051789,-0.2701150586084191,0.8419783753403466,1.2136458877549388,-3.153192095496276,2.6880856326648,3.3858434981073917,13.293052036526513,1.525419283439444,1.5680284131581026,13.366867866835095,3.024970355448444
-1.7752785407027272,3.406990152614262,3.2010962451280305,-13.271027624841915,-3.6441805240531626,5.331716738208674,0.1943075188262599,0.7850328352053928,1.9832267529233976,9.971946466228047,-3.225777127517418,-0.9277717530446165,10.843131131541956,2.226896916918233
-1.6897242149541478,2.864871127824749,3.4268649662480253,-18.272420733273627,-5.2369443157599305,8.119046664353549,3.7699153335176936,0.6975753922509451,1.7606710328274842,6.120129798241191,-3.510114438845452,-1.3707117563989408,9.055930548552883,1.966490657666496
-1.4300176335228088,1.896885491308267,1.2647607987391936,-9.479501461627054,-2.441667998233123,8.603871434486319,5.838128925560891,0.7210980120438675,2.4804511646875973,2.0978586274983257,-0.2482648817775173,-0.7320180540136295,9.18607610328237,1.989970642751096
-1.2882147190831588,1.422658882538387,-2.3138831452916477,1.0494881745664604,0.0820057960111705,6.58099543476242,5.737640155768863,0.1505925088974331,1.5463180780552586,-1.179389002180936,0.629985274665214,-1.129434108514204,8.922397436608245,1.7473272159388378
-1.1033015103164612,1.9349633678389957,-4.946615861884199,10.769335590207795,2.4667895472805044,3.5170304095985063,4.32619451119524,1.3218419241921715,0.3695941419778419,-2.2713697682687557,-0.1085363921083158,-1.5937300424120275,8.14489551035101,1.3939952281010366
-0.4218971076575584,3.1983262370419725,-4.779887867406635,14.071945563036726,3.083034899882326,2.584098352317067,3.264938791204604,1.6017660666339573,0.3291292455000278,-0.2311466447121556,-1.3350159195189462,-1.0703802833728815,7.77581160726092,1.3156269963549625
1.0455620928821252,4.546815976413704,-1.8991493546398,6.889616491161526,0.7084243313050022,3.9052867779574103,3.6748900291686986,1.2756927805332627,-0.1746561170111746,4.219967553402946,-3.081943150503799,-0.3231353779088632,4.668925497227538,1.4744867567268003
3.014178662181627,5.360310067814941,1.9360302279593216,0.5963078978702288,-0.2461758254598353,6.623003366186712,5.219908564101721,2.5338853825470435,-0.1277154511274894,8.614001388701544,-1.9206693837976765,0.3640637577508566,0.8816084454545925,1.63699520597567
4.631660633362925,5.25400451600443,4.844296285797532,-4.220015696693158,-0.6066121747811718,8.707107984431783,6.3699528548644,2.758987719879773,-0.1671816831079627,10.143186969212527,0.5223009412192458,1.1462968326871563,-1.7072745000682767,1.8730040203537817
5.0330611008684105,4.023918924962259,6.139858100327796,-6.321969545622072,-0.6987212832119403,8.312208463070407,5.658793718239894,2.6611506452043496,-1.305420688789177,7.5591524036544815,1.6088035754565049,0.6594292237663212,-5.307679603866586,1.9103745640173293
4.098343895141344,1.7453737952439965,6.338709169131783,-2.427501519316996,0.548216223517606,6.664491493861481,2.926053323451028,2.839331728129924,-2.2820266408010057,2.0179726832597247,1.6000879803101884,-0.6512894106390805,-6.173103139713404,1.6936240797070592
2.7339761683910533,-0.8978303779916333,6.17791307077233,0.2702786644068999,0.2784796049342981,4.134986242183496,-0.4674568668707504,1.7897459695597275,-2.262962601325562,-3.818895595361103,0.5625549902934583,0.102827167481129,-5.00533761090756,1.7655102458285308
2.25111881097419,-2.564954235926739,5.8284732000284745,2.4473630665004467,-0.1220520694853399,2.3110732432239307,-2.605798647661904,0.919571003658404,-2.134674861228083,-7.651436143986068,0.2613739221464286,0.9954993590300922,-5.665783952926337,2.0770704945369687
3.2049125376202143,-1.9961362180041284,5.005334661392141,3.9072135918114,-0.0912571244788107,2.3309874862555264,-2.353400616143271,0.7279928138518148,-2.507894066435171,-8.871603264254333,0.1979951119288118,0.8826662292684242,-5.299056356442905,1.732227438791493
4.703407076814672,0.7893172779026361,3.5727355265461958,0.9354459171067884,-1.0209957077621747,2.369252614428892,-0.0058500250461887,0.7368362686758617,-2.434966669047092,-8.459707872515201,-0.552831694083921,0.6543274157166619,-5.6806059422029485,0.7606406386879702
4.954003974242454,3.966916990206101,1.7918739529559249,-3.089270804596724,-1.15987830368768,2.142186899773717,3.1271146244473678,1.2396795010305353,-3.068980899815671,-7.818107020284964,-0.9464139365342604,-1.2535908017548203,-8.219404586481105,-0.3219900451753954
2.7613638406400565,4.918207546576578,-0.0308675829015114,-8.46703555494909,-1.9589711495117976,1.1055098116415372,5.679769664467009,1.8446756312986765,-3.298621555367516,-7.669784929253675,-3.047442599828665,-2.6974201699581286,-8.503710672562708,-1.6994799980485311
-1.2526474992443584,2.297187529735586,-1.9096224840425324,-11.143902169308566,-2.6620041221061173,-0.6541193458417837,6.891526720773601,1.8335544769078411,-2.200198211461752,-7.841253944815429,-4.262516233794611,-1.7942599562330142,-9.126351239069455,-2.4808269399955583
-4.828718008603565,-2.534400563053894,-3.9614294448758094,-6.275697891146621,-1.259124781666733,-1.7061041782833897,6.616790884017114,1.3903083915158498,-2.4315455410012223,-7.840906510932506,-2.121313024337156,0.0908492176755917,-11.828826151055072,-2.533015087726646
-5.625058004273188,-6.152903838791291,-5.816827376673693,0.4124399005664102,-0.6056445244328301,-2.380634945003677,5.012091595204167,0.7677726487996642,-2.721773503542462,-7.519848680228043,-1.2814904123280066,1.5484688010784071,-13.056636126196326,-2.60129550554017
-2.9350617661461134,-5.563918883509002,-6.476784441590556,9.133261685565436,1.1109101963511612,-2.645835381298505,2.4007255493143864,-0.157860433402768,-3.2220980729587185,-7.209819582850109,1.0346550883384873,2.0481372281814854,-15.356930360722131,-2.444834312817187
1.8189304469513277,-0.5946145278424035,-5.031749246183354,13.950601851685112,3.40932477270037,-2.596341931953358,-0.6068874323286835,-0.7144980892489808,-4.636073561535738,-7.314761440212128,4.268901654931718,1.355627516534935,-16.112819875011574,-1.5138489552014949
6.213651115201629,5.88153054112552,-1.6329520649252487,9.104876895833314,3.510082027096374,-2.8884305888584656,-3.103931510011947,-1.1903692695391312,-4.419432828617584,-7.802507776638916,4.581945796534776,-0.0747148854452089,-11.25781616463426,0.1825063591097948
8.659431724374485,10.218422094949098,2.3515025812316983,3.858385516288138,3.985683790738445,-3.233814160229049,-4.272463211730919,-1.9883939334406429,-3.680468842085421,-8.071502326060848,6.188216539529919,-0.6227338177964706,-5.424067488449238,1.6767809064878882
9.472688237605402,10.915674819710102,5.335074914111443,-2.37080279519732,2.8824397926717324,-3.4933146268823947,-3.9444205819317952,-2.486787972156638,-3.10607229737686,-7.33867192731879,6.858538128254588,-1.2227695705344648,2.182674671753683,3.0295944294406607
10.343399263808788,9.653365417433832,6.784862826195148,-6.811140819215808,-0.7167191901979691,-3.922065486970869,-2.796755180116248,-3.1540643325744417,-2.2308475336191447,-5.301526519778087,3.5218231135564064,-1.866886039571953,4.4361914799517725,2.9535224531595183
12.638178143555567,9.487866920839116,7.497259875552351,-4.571591626944512,-3.486505693639925,-4.246666738821008,-1.9072550057426323,-3.7351458648827727,-2.662693091769204,-2.604140835128554,-0.7845243688288068,-1.6303807245428366,-2.932538444927524,1.0786031016728943
15.917726294760149,11.793887015702026,8.543014818242476,-2.060562568883681,-3.695929438358773,-4.1941403425042205,-1.997754071123956,-3.785015355338732,-3.361190308124566,-0.6885161223200678,-3.745909986778052,-0.9187578731322834,-11.746304355537964,0.0840144481082507
17.919352565077737,14.76212035918324,9.902810286304074,0.3059657257412256,-1.550883684305442,-3.9357103008249816,-2.993081975726408,-4.119411789874986,-3.5746688187454176,-0.9571873790631305,-6.148036630928742,1.086876628477691,-25.64901349571635,-0.324110349085375
16.142028448079927,14.933884137610155,10.196324525316292,1.9341460052357868,2.159656656467493,-3.602179567127233,-4.216113295568444,-4.12800378269954,-3.610031763452753,-3.689994003287676,-5.315000486982041,2.81271254021738,-31.38563371465776,-0.842974295857062
9.903193427171018,10.470363823052107,7.884877804296025,0.3597636183635979,4.318308634297106,-3.642655990776016,-4.960887034928139,-3.498715084647392,-2.1761134047175856,-7.514929290688313,-1.8478794151145248,2.5477281128917104,-24.07871597593749,-0.976821528106486
1.2768167860533837,3.1705442200173413,2.8812304319926576,-1.8188893816161424,0.9218132445915176,-4.055442113589533,-4.9226096224486,-3.0134700503535643,-1.0166680222946207,-10.036291274048551,-2.8626232265785174,1.3290406995296005,-18.810402564046772,-2.00205045711442
-5.92843474195047,-2.6986296699119325,-2.9591763681716614,-2.7922165690207885,-3.9866208933450022,-4.553966431652538,-4.218590990372567,-1.9819053872803571,-0.3823859452516097,-9.41619289234364,-4.229516697838657,-0.6901009100531357,-5.975537962419989,-3.976544247119589
