AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-8.149756303177014,-3.860436605109297,-15.717588759796122,-4.305123236778665,-7.351827241871952,-5.211806775155758,-0.6513310811845802,-0.604507843307637,-8.794910686630486,1.1868788881087955,-14.338618481118196,-21.899252373755797,2.36787840289738,-6.987371631651916
-5.397231581733001,-4.091430773304536,-16.887103590944708,-3.316600378790899,-6.836462304666371,-4.329042411690175,-1.6468458337139675,-0.6065189656795589,-8.328996816746729,2.723196949376783,-16.78041917942507,-22.968244729249896,-2.239617727858494,-6.17276829985421
-2.9691652676592533,-4.012034912135796,-17.330977112954564,-2.421923794606375,-7.133129301452986,-4.413900962789722,-6.857070489231838,-2.62060185323064,-12.307455201728589,2.470589017552673,-20.822474873632725,-23.728811923578743,-9.355758561254762,-2.1989108990823523
-0.825701063090491,-2.489347031004037,-15.729358667956342,-1.443474115600856,-6.977348362040686,-4.751899588995814,-8.52804705681057,-5.5904278670734815,-11.674886639737448,0.8753279001136676,-18.95733778851706,-22.06533375512737,-11.221566471974974,2.7157818674602567
1.7617510599949413,-1.325776095170431,-12.059818621209876,-0.3590376506840517,-4.983202437289685,-4.261997855526415,-7.876001681863639,-7.738954711068231,-2.957008615776456,-0.6825827865833238,-10.6914265972113,-17.79139777617074,-6.025113110019173,6.404363542761748
3.9232925570987462,2.514942544045723,-7.516805982671719,2.44587035533993,-1.1460439707906458,-2.5554127275860736,-3.716630216893521,-7.7580110356023635,7.042131534091657,-0.7612489160116906,-2.482709780268386,-12.671237374432383,0.8975065617734116,4.89045202834618
6.884103101701308,7.192110256707172,-3.355443484613259,5.530647005025208,2.969690470886017,-0.2085834929418109,5.571212025194171,-5.572818140668385,20.48943893600087,1.3301826467576712,7.375375163303099,-8.19449693950245,10.520443020518634,1.6149351966824126
6.070097710405199,7.448990982058744,-0.0037531271469619,5.128158594704376,5.532040402031078,1.822657068949674,8.942649424318505,-2.331816583573918,22.07965200000352,5.1604580583131625,12.002252830561574,-3.7755341848158377,14.294114907415196,-1.726071958740587
1.174817333438749,4.150734786218022,2.722198260941572,2.253822431453393,5.953842180712263,2.963797965470393,6.461938422413903,0.20613874858285,6.533277348997319,9.294300152988196,9.872728401327931,2.3796829715564414,6.682481892008506,-3.258365343041987
0.5451198923126547,0.3038495873620054,4.840939017731829,0.6063405690074438,5.197878787517579,3.3064989591954603,3.7054549783320274,0.5416451497031876,-2.0604646411563365,11.844928361289426,9.818150217047108,10.603221459205525,-1.4131101599129077,1.7403164366532746
