AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-16.170308585274654,-12.37703048816519,-17.811180269828753,-9.039661697493964,0.2215803531299238,-0.2495404507866396,-7.393103915794001,-17.245728008238757,-13.29152407010119,-19.081092086768532,-27.76625953562828,-21.30047311988469,-24.135264184569166,-30.636015860312146
-5.77170678236115,0.369208708352204,-7.688955106938152,0.7432697488659916,5.641391239998903,10.55030633856478,6.859777258433809,1.4748201882943022,-0.4060613895648259,-5.253477561993236,-14.045452757171487,-11.59504977008524,-10.72542535014395,-14.576263876306768
5.85045104366651,13.2493306797046,1.5153043154507486,5.375516525826211,8.105671631429747,19.742531729641684,18.43436894623369,20.58209274876185,14.190314332948958,10.031000348460822,-0.2168285476691096,-0.6766501655312709,3.280080548628945,2.2106042701612694
12.174477670009964,19.60997825890979,4.637809465311335,7.087180768866356,6.595378682520058,20.728068417182957,20.94204325962244,30.64197173395769,22.27561785925693,18.13244078667529,6.228252905501449,4.988408897521879,9.879798142699428,10.72380578681637
10.534357229759564,17.47236589540489,1.0349002072105975,4.638576423356847,3.350592359737224,12.070645880030328,14.035555479392457,27.697320935746944,20.173530837897005,15.365714180906366,3.5886373627491253,3.045904437239301,6.59249968562375,8.433147461421981
2.799642635660092,9.752470942211517,-6.114903691035181,-4.254350518189087,-2.903965590924841,-1.2197215519523752,2.6701941237590177,14.63208200288014,9.831433076928704,3.5798795784587867,-4.8411024092606,-4.152561610552567,-3.2363424410717414,-0.8737021233247901
-6.822470516459873,1.1520893583570455,-12.895196303852911,-12.824421449277091,-8.22776535579877,-11.131987448281537,-6.912173780005176,-1.515854854031346,-3.9179994956666633,-12.434750385057129,-14.528023441713714,-12.169456487502828,-13.871274531107218,-11.2825794550954
-14.462721858206748,-5.038198005760606,-17.026809755062416,-15.184849482411456,-9.006030839601241,-12.225162931129743,-11.092017626253238,-13.90040792314177,-16.687405046729637,-27.6169094996184,-22.44709585062678,-17.503289907888586,-20.90144887201143,-18.476776320353224
-17.79426293872764,-7.801599113618835,-17.87638168100368,-10.66316448451776,-7.148946808896353,-5.045689433026595,-10.012742702261974,-18.95356992202109,-25.731739452600262,-37.70150896559129,-26.906908554196026,-18.648966196069736,-22.61373148995393,-20.34260534037
-15.803373545594027,-7.276944062386207,-15.163579486485304,-3.7811971379679257,-3.019115767760164,4.961836640098468,-5.965775980085368,-16.867150462184824,-29.24130186835457,-39.53915308946671,-26.1210241835058,-15.327334236402097,-19.18606206225303,-15.73329420047878
