AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-4.738249426687049,-7.476995692708251,-3.203100588176239,-4.0385256324607575,-2.006627494665516,-0.8155512345741255,-1.4521059630321989,0.6779505880462751,-1.2443299225611923,-1.4242036530305595,-0.7908693348267016,-1.0901188060408231,-4.125003481775495,-3.2187317147355654
-6.709104016694226,-12.108402286023718,-5.939387955155826,-6.968546274535859,-4.337860391778233,-0.7760999675642278,0.3377161213309213,1.3930753082916438,-2.8334026720035466,-6.733901132908777,-2.0059365400444475,-0.1155074425896251,-7.973128007562009,-4.724090318601287
-8.92474671544863,-19.388302990289485,-11.798157230092826,-12.3525481655194,-6.900166767854568,-0.7246189369363059,3.4712720860985087,0.662145679445505,-4.49079912000358,-15.38672968437733,-5.8732475272801095,0.3063451948342706,-10.737839646091969,-7.98473126147157
-10.282926101221948,-22.507037012521884,-14.378630444251296,-15.267751771648806,-9.056013840617956,-0.7403919815351679,4.5412582613563774,-0.8502109603326014,-5.411603948230097,-22.36224465547943,-8.613315544084495,0.4534466102501258,-11.436971511517978,-9.372602294130465
-10.30536365496278,-21.13856735025576,-14.039162242114651,-15.849756239557962,-9.911263557876584,0.248850395112191,4.06086321275349,-2.0862691854946336,-5.006787845352432,-22.612985478816015,-10.905085355572147,0.1978708958399833,-9.902775177662049,-8.951134835705018
-10.680011452350332,-19.774236363034262,-11.895059739995297,-15.915465518467451,-8.878504279880492,1.7605558809038584,4.871712086745295,-0.7122067525685006,-3.541451660440141,-15.8237787660313,-10.954826342771074,0.5995766844337737,-7.290244380006936,-7.97970284274495
-11.036603136437895,-16.821285599036962,-6.47777219573375,-14.365060545446942,-6.175254298437613,3.0370109095226607,3.226590470482277,1.4821241214928111,-2.0305734924461216,-7.051001705847345,-7.899654029688762,1.7429258489293946,-5.43966896274811,-5.631744931019263
-11.446059756150223,-16.311404308812328,-5.34194701146589,-14.42117069682961,-2.8980844472333427,4.341475360654247,2.2219966172241574,2.4545204780951897,-1.5116174620929057,-2.698108495359054,-7.603120690678481,0.307982436258045,-5.652029688043703,-5.699560349918604
-12.156373319223292,-18.99705883373663,-8.757222937618257,-16.30454982874915,-0.5327199938334664,4.443408717897087,1.9768138332457443,2.073288677259077,-2.3637865940706275,-5.45173701347967,-9.704306771150744,-3.707181785983115,-7.98371309956978,-8.458549636306614
-13.27988389762518,-20.558235117366834,-12.424997972858414,-17.69024082462675,-0.1337623457380381,3.90170664656425,-1.1506127450692685,-0.490270605592856,-4.178218235285697,-12.459544996951186,-13.681163884978352,-7.723238267500559,-11.496341926452946,-10.645040829808424
-14.972470605255774,-22.037995078277827,-18.10989829066521,-19.3189500932286,-1.6876135407651771,3.73924467232312,-3.1264521635653724,-2.7827583534300824,-6.113015829917193,-17.953202265626686,-20.88052665645722,-12.403935652312704,-14.923208144428155,-13.106780232407944
