AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
13.428571857465442,12.446404487875364,3.796671030148365,3.13433349835631,1.9192384343189823,3.917383992908426,-0.0363242903046434,6.821244845463598,5.952123534454879,12.78727558989359,12.43760287191439,14.951628602273503,6.819128591558382,-3.2664021267786416
13.158742059884789,10.161807108737156,4.142222072169115,2.861061076743724,2.415136058937755,4.224483804902839,0.8607578583160636,9.657229638865434,2.487927458258415,6.51877324702909,6.778097738110526,9.519706154696554,3.161625488051838,1.0752834463823229
11.207504614064472,8.48506340545234,4.480548994949561,0.4647357355729587,2.5047561046425577,4.018902118263194,2.285681677331396,8.848455122725852,-2.975420020523991,-1.3866750349020671,0.7274362533811214,1.8521584046111776,2.226316426187294,4.364517552944775
7.37715351875583,7.737225377238193,4.202206851001113,-2.4744363882452403,1.2506611177150644,3.428877343469857,2.307783510874156,4.073047465526354,-7.576292283659972,-6.873647153871967,-2.9486710326398478,-4.993269342881331,2.607819749298286,5.023201412067883
2.110608416567174,6.607847563243754,4.4079530412645145,-4.624379367486007,-1.3784209365938207,2.811572544961564,0.1783619909846331,-3.9063786651632286,-9.875646180983704,-8.955095379269313,-3.827015307057701,-9.410521311588209,1.8290363409828228,2.728653614417698
-0.0308351403105472,3.860816112096525,3.009447174593899,-4.391570596609275,-4.485885678955942,2.513613731034531,-2.680280690107795,-11.0374484613376,-10.270886185881883,-7.966899605097547,-3.212189428423468,-11.381228102620682,-1.127375482651857,-1.07553374919534
0.7853437810905404,-0.1016158540456457,1.2292147536997708,-2.553168083584584,-6.539125005083314,2.681568296622918,-4.116353702425415,-13.450891376313812,-9.76113531420222,-5.251019297195842,-2.295298988072291,-11.30076145088022,-4.689961517964548,-4.549017194828441
3.006659821527452,-3.3590650237769117,1.3428524571551723,-1.152873220207406,-6.299144833519359,3.1704927406254235,-3.1682428133577027,-10.221436849998785,-8.686972142713175,-2.163160502624396,-1.137873114021839,-9.164941351825169,-6.180652251499965,-5.923192195488929
5.925112984614241,-4.1213699550643845,0.9048850758710278,-0.5670871154464543,-3.719754238899037,3.5257147628337586,-0.7797569753185476,-3.423520309630267,-6.789812269760346,0.662179140005855,0.6801894966072126,-5.054996416562602,-4.551108310549538,-3.621906340388333
6.69271849849999,-2.299351543798005,0.682929858143744,-0.6248727031940449,-0.4770580847702534,3.111893731956439,0.9859164656944592,3.050583954358747,-4.220862580709837,1.6780065165737987,2.8505606206269416,-0.1121745853588596,-1.6825723581795202,1.4005711922953272
4.295481055595569,0.4433938853636654,-0.0154240503846951,-0.617143300804757,2.049041239687067,1.4883313609540352,1.0310180137987452,5.55623880439494,-1.9873551567245045,0.2733074918308769,4.19324370969967,3.53083094451404,-0.8569437056608891,6.495805326530024
0.3791730881196444,2.091057465783651,-2.4516165410640243,0.1856474291764588,3.3696773683781114,-1.1265452510117695,0.08478864985974,3.907870785691695,-1.0740594537265569,-1.9649455820955064,3.832888126618842,4.224913437420046,-3.7438087541100593,8.449189492536187
-3.332179031358057,1.7615488176647922,-3.877500086162864,1.5401765234260616,3.3732704330196026,-3.758866578328888,-0.3258382047831105,1.5993927408944586,-1.218373129170704,-2.4081549698178994,2.305024705891821,2.2893362995928044,-8.733796623131319,5.037341744705178
-5.676482507862119,0.0303051358900674,-2.861492889644349,2.860950292531476,3.090353315823211,-5.262801976773673,0.7130917778335799,1.3343933847212617,-0.9386109135671036,1.1548231843510486,1.1952504819462746,-0.1796491535616482,-12.207932307980702,-1.8505758722615544
-6.064408049612008,-1.9089269088727756,-0.4728126250804184,3.5689513770134664,3.0075459644011726,-5.243708473500902,2.6051376716560983,3.512989344031992,0.9253990180609256,7.459677085223005,1.55440313469013,-1.2033677688213338,-11.582824639410308,-7.807577614421191
