AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0.1767679101187411,5.918919249025236,-2.4876368979155608,9.464613175945257,2.673782445544596,5.368772483571213,1.3975762884171488,0.6512945828755079,2.857191393442072,7.188394148961756,-3.6835534925711,-2.058432571807602,4.714431370301433,8.38267583866692
1.297257183193242,3.9561712726173583,-2.568237533582522,8.476512067116053,2.400403703833195,4.261470920244875,1.783629698057517,1.0244602494205317,0.8605419752820693,9.940278125818104,-1.4214699739055483,-0.7071733133035231,3.005072049199647,6.145535114075823
4.031839284889898,3.5993557799175657,-0.8501049382090535,7.048275380074904,2.287056696463587,2.5718017034746943,-0.0282564518189154,2.288298173311638,-2.3761288827117286,9.77735923853935,3.492288535447329,3.160746284188962,3.1349399657290755,5.212508911244665
7.092794724092848,3.577119735462561,1.5724087305797454,5.33828814012055,2.566827388644974,1.6392932869446355,-3.0178716453970797,3.187302150729842,-4.156004743000922,8.061278269206618,8.658144623338845,4.257164560079986,3.6934888556307808,4.108324245794531
8.375369245288041,3.492314498518825,2.933974924093804,4.032262620235451,3.069624069844931,1.7791113576869826,-5.832082073516478,2.2414991381188187,-4.078425232245297,6.041407490610787,10.892063055697715,2.923441184091064,2.68871517963008,2.414329812711139
6.397376755673076,-0.3494780352061013,2.1741987477409346,-0.5455150845683276,3.386542559881647,2.204970865935852,-7.648111795246582,-0.8320395214770855,-4.307022617434263,4.24761913268258,8.628147410601787,-0.4573705515347842,0.6643795594500511,-1.0650742685976322
1.4312088724330252,-6.993872520754339,-0.1949547847035724,-8.402998947555364,3.2400597846595858,1.948614020080253,-8.264995192469069,-4.576961509570332,-4.118981909936398,2.6623429145399164,3.2100342230029,-7.128973461240476,-4.719898179059099,-7.5957074399898845
-4.487932378384663,-10.09019439147258,-2.490443770008241,-10.823200803436668,2.710303905013216,0.8095992536341434,-7.714103064399353,-6.739714565745203,-4.336646205637303,1.213882169572031,-2.0039457997072567,-9.101753969508048,-9.395424103744064,-10.959028714448406
-8.67481983945095,-8.078791291675266,-3.229174203099753,-7.913764854693224,2.1514830046640085,-0.5297075228839851,-6.082271230207844,-5.986195164628271,-5.221393120284358,0.0756102475995028,-4.070825850581162,-6.139414794363544,-8.324779363476832,-8.88199636048179
-9.306230615423932,-4.960813180479425,-2.3138466120037293,-3.867623778080105,1.916718169321932,-1.2366572677834782,-3.78467531578346,-2.960635209209805,-6.084095005726844,-0.423464680798812,-2.563325663188266,-3.835148055199429,-6.153686478031288,-8.009826401909473
-6.411846321888625,-1.78728241079817,-1.0053104685140148,3.269046231110818,2.1334548593881664,-1.1641137919792328,-1.809930424871048,0.2090890191096122,-7.200502494696962,-0.1278954810900039,0.278621878895251,-0.4441439548307651,-1.7273261487145053,-5.72785492390731
-1.7602778965384085,-0.5325011157282025,-0.6941572398452998,6.244304931552548,2.68147869292817,-1.0164074397067964,-1.3527064687791857,1.5455295234014628,-6.755881949824334,0.6841368039377542,1.461698567421884,0.9976216363682652,3.0144359599298163,-2.606949936016532
2.289430109300522,-1.593018948090957,-1.555840688223686,4.243973036255083,3.3416185995390464,-1.7156175701692682,-2.9063904306034445,0.6562001617034348,-4.539270661916493,1.356046960383498,-0.2697188922102,-0.3865637831194404,3.33324399566391,-1.542862836943399
4.24552307422541,0.1726964647090763,-2.316289655583468,4.646575084320508,3.9482073085272624,-3.539288913976282,-5.611552176173735,-1.1352824001406887,-2.0710696115563616,1.2360178953167915,-3.32533962897724,0.990176421924912,2.4664427984954878,2.924869595814731
4.268287897604193,5.208064351867625,-1.4018100418831665,5.801239716833896,4.387729523316551,-5.7782738384834005,-7.616855229271884,-1.9531499145898188,1.1093185511803565,0.1306168021494116,-4.456671427194834,4.430845109802045,1.8472145074027544,8.547499038960616
