AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-6.7053287992281945,-6.594628932765327,1.0979993081982131,4.331919666910509,7.121098036255568,-3.5214836331849417,0.5773781631810323,-6.049407518443832,-6.657961231862246,-6.762315022944566,-9.544258255008543,-4.428046130259273,-2.020033029141055,-4.019677277920245
-4.13806692370807,-1.6381201884844825,2.718790222032452,7.530757786330399,0.9344559621209428,2.224158224732576,0.9645403300629768,-5.304475778903901,-6.894473389158753,-8.655832831849153,-11.8340647638966,-4.431441300099412,0.5353148215016936,-3.8826551063698895
-3.0362588693239143,1.3760364856265572,3.7460656067739744,7.740449183900098,-2.690552541713735,6.301393293346174,1.1281784065629488,-5.568470554563513,-7.902796149676234,-11.138349907796655,-14.70832723485058,-4.2079913065818,3.100282271728882,-4.952853176084343
-3.4445079924284414,2.740366664246575,3.3998459503752594,4.499315630933767,-1.7864910993941017,5.693870138265047,0.6707079744621944,-5.26009091844461,-7.976687212554675,-12.748312500927112,-16.928118542147374,-5.116645169895158,2.580582046852045,-6.54588405866761
-4.142094400353471,1.9830556717479104,1.4682741492091265,-0.7662381349459724,1.831385531089104,1.1862926198983617,0.0415343366108387,-4.716313409226334,-6.385069685661907,-10.328692979865949,-15.108780280219277,-7.148981773565483,-0.2320792841312621,-7.653090200201095
-3.605694681709808,-1.8478116020387647,-1.4330393268690562,-5.444146055181916,4.330172174472847,-3.3642836339754814,0.0536399157508942,-5.118075084211101,-5.123197103197773,-7.578900878292653,-13.2284082648566,-9.1612202494078,-0.5076113190100991,-7.7457579515495745
-1.5590369501150998,-6.710665060413741,-4.288987518496801,-7.642736600535265,2.994185226966403,-4.486740964077293,0.7900399470595363,-4.291133812835301,-2.838064410529684,-4.362121512703051,-10.754666922118158,-10.244299690724567,0.8361609885754837,-7.409406285406446
0.5245853550615025,-8.460456655559987,-6.552708696804139,-7.659480458264701,-1.892319382535932,-2.1947015582421,1.1151429323017363,-3.5902134542592967,-0.6878340168952195,-0.3192839464582825,-7.415524035417007,-10.65717127563954,2.21490412592396,-8.109895856675925
0.6633088946471941,-8.239793213245322,-8.624323555799528,-7.548862702700133,-7.761165449775595,0.0377289300733695,-0.5699746823703333,-5.307411710956235,-1.434421588066259,-0.943557720939145,-8.610911249305415,-11.386774092116775,1.6501040698778957,-11.03625699358576
-1.7275108376721429,-8.520709554575776,-11.302978863679265,-9.08114876952624,-12.088761857691956,-1.5981150533536377,-4.943352297608913,-6.560646753139579,-2.0519838547757967,-2.434694714357409,-9.993862604564024,-12.917121390151042,-3.4565641197072816,-15.810546971489744
-5.10857679786061,-6.700221409997957,-14.59675943560455,-12.011000291416854,-14.137607278720784,-7.8129994382029535,-10.990927205657195,-8.087183217259087,-2.588237842045278,-2.1105478619502667,-9.745314805264416,-14.573767793792983,-10.070712790064205,-20.22316952905165
