AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
6.71368665750551,8.502676101355007,9.52991213034312,8.087169052198462,-2.4603793125650424,2.3131525897253384,1.0582598943508712,5.285489474335186,2.1431417617686725,3.429697418821669,2.8233861961823816,6.008114280766867,-4.0286833612887785,9.208942450037606
6.471767565920571,10.666638918841556,9.161891851253516,8.110505206390634,-1.6288352185247623,0.8610629970840928,-0.506709391902037,3.621203618610593,2.086114294888224,3.631732040684701,-0.1091755621524068,3.8487703158235966,-6.426831091185372,6.527399358473908
5.335130626821313,10.90713071220545,7.1875347019491365,5.004622156989791,0.0772164807701333,-1.0129663415836103,-1.4034913116945047,0.596932570529612,0.6744757173745652,2.655976838215743,-3.3679155094167736,-1.8952503811217856,-4.497003305184487,-0.7051955989601649
2.215836344156185,9.143068957911575,6.227864780878628,3.084594796407889,1.53260640024034,-1.7953968183842195,-1.197305340310594,-0.6106225165067816,-1.3015759959582276,1.4964490353070188,-4.139383787622149,-4.319221306566637,0.3122120597210429,-3.335879599061049
-0.571087743115863,6.298768499001167,7.181466799504316,1.7503746531750075,1.9043929613238109,-0.7604613291832083,-0.0056763798210528,0.0424951192173761,-2.444993254824072,1.3487232063716963,-1.1210334797521917,-3.5838204095651416,4.560013336295894,-1.3481931165538883
-2.3466838301559174,3.804258260093848,8.406737802536849,0.6428868390866492,0.9160922452247104,0.4375363204876996,0.7475878880511418,0.3548043715297404,-1.9053061354694656,2.4849879851523795,4.147447758675693,-2.8773763827573746,5.625116532766108,-0.3554183853936582
-5.882496306718444,2.7197788151904803,7.5209149841679075,0.5592968700573773,-0.1638844414589559,0.5176485722920239,0.2297303777693233,1.0042269250140898,-0.1139694395196833,3.869933098771303,8.222483731368769,-0.7254624973249674,3.536605751097323,1.5564872254148676
-7.178941670218217,3.1746172168325018,3.94966317498053,0.1956815573750556,0.2496665184714207,-0.4812001703027436,-0.4518117143103809,0.5124721265378618,1.5302677099094293,3.9218608640768817,8.296949790468352,-0.0533218752243033,0.5368500585380866,1.4361526350640117
-4.377507785600001,4.488251927749678,-0.3163140782293632,-0.2559314041662228,2.051970008254181,-1.7511095660195422,-0.8161877232132658,-1.5019933393777234,1.7462602501114357,1.7980302257012837,4.246975161714224,-1.2236080161573128,-0.919322041224086,-1.5036596608454704
-3.440553207661643,5.767882658856985,-2.4353525683722363,1.3940501506394358,4.447101592939295,-1.9087508546063263,-0.6538324073730932,-3.422110408756312,0.3389600707401099,-1.8529108014617588,-1.4558353270540287,-0.091012310857963,0.0050390092814431,-1.7140132669485106
0.2277778005928832,6.497373696802582,-1.159721467170515,5.151136163070499,6.35315494769587,-0.5568729652871045,0.1176916890611144,-5.682857935885401,-1.6723248627622256,-5.234117322902282,-5.730861886318285,2.8109191200578,2.12846372964567,0.1867562608831801
3.7643059383710735,6.788951746362868,2.28304199128628,7.198268677672718,6.49939810673138,1.024675093946838,0.4258379519404982,-6.622081034440575,-2.7843571327512837,-6.512875335215025,-6.992357406179186,4.863244219431259,3.3440800038154848,2.4253970775068336
2.025645874086287,7.253677295418498,5.477549280367218,7.769224163575058,5.117175695771846,1.4135194455882985,-0.0107441963533825,-5.880359196839956,-2.003401687964934,-4.882920507013159,-5.726807147029928,6.639145387606015,2.330266439025178,5.988298682514907
2.7242386534764056,8.552142609507165,6.815431242770348,6.355019706207447,4.679429509535271,0.3177283673083116,-0.512903753333715,-4.333349740488313,0.5791891490613779,-0.94920802184188,-3.4273443191619344,6.507107969864429,-0.2986533732722103,7.65825777762355
2.0216965053857776,10.72016178448205,6.336736489401618,1.9652653765589143,4.602384706443421,-1.1358424954290522,-1.4990616969030022,-1.4195792908816152,3.911855885080066,3.653296653983377,-1.168836491372681,3.866329536034416,-2.255354781299672,7.140435171531509
-0.5606394600702476,12.59902663593503,4.980569692649592,-0.8117492563805455,3.9329639910926697,-1.3121233755338737,-1.6501265407548265,0.4450299469884127,6.614570470594171,7.093659332169398,0.8700226965358588,2.524656196266006,-1.243473829592335,5.645340118254794
0.1627153391726802,11.995000426357572,3.3859502598350826,-2.200732568211105,4.2403753594555065,0.2940336832319949,0.2426661111681795,1.1027356266167716,7.707726357760862,8.210551414568801,2.816058002092767,2.0997202304303517,3.071156321101265,2.271606646452077
-0.664495114476538,6.9718287389789335,1.536713783659811,-4.53063616741426,2.140228903817947,2.792980484912364,3.072123229708086,1.831689585696313,7.084095200992671,7.03476737544635,4.410590270664407,2.070489840506507,8.37405204580111,-0.7281536811219146
-1.286683934419547,-2.304623298177554,-0.6386408660121452,-6.926803637277971,-1.0202176620353582,4.838113115463894,7.729836991120231,2.021081074118422,5.528205558472608,4.692586682663783,5.101664231118946,3.2066179165623625,11.103796711273867,-3.309884728380052
-0.155763936101042,-12.73426803185234,-2.680396690156216,-9.514534442525026,-1.578623946402598,4.336232353180429,9.759550073633712,1.941060670005348,4.246255643441791,2.6582988178161813,4.742438055759623,2.574352275430368,9.022414657280592,-6.066654817697297
-0.1070656176666601,-19.74139412451486,-3.8394246142113735,-12.47203631012419,-3.049583319459163,1.3390445896493235,5.678269519618011,1.622636217457098,4.088222628381213,1.7471094640306315,3.9220720431581366,0.1468148252752763,2.8707972517301648,-8.443457707172149
0.1417779186250353,-20.45080328413436,-3.896785332604905,-13.89937616650083,-2.392728596260656,-1.2172594334252649,0.2948245281853391,0.8950813068025354,4.906576028692613,1.5624141904990283,3.3495326607396243,-2.185826313905069,-4.309575545762231,-11.354551069992445
0.0313047497804689,-16.094448953050104,-3.5841267775549905,-13.697570541066616,-0.2450066576032123,-3.420790722074462,-7.37494174141363,-0.1937489011007722,5.568314533833513,0.9181066651810106,2.8819346119138203,-5.032546896474785,-9.544970659890762,-14.74197115573542
-0.3347051935633826,-11.282518709584576,-4.0166722391349765,-13.061667291887307,-0.730460544032497,-3.901196752027386,-11.89001439665932,-1.2267478945197077,4.768756121930002,-0.9965703027719206,1.388664094176678,-6.16736229949222,-11.836686091835904,-15.475583537142183
0.0422346705183575,-10.331493845770478,-5.609693058542579,-11.533039956689004,-0.1702835839439797,-2.22578163074347,-8.493511074550376,-2.180191494215918,2.124242990043889,-3.683573568620581,-2.127572986448297,-5.179066786650526,-12.032074702810682,-13.431274378554331
0.2520419675587777,-13.674904853174487,-7.550334997098517,-9.287341751176278,-1.8405022103075688,-2.4883578999238787,-5.792287142907631,-2.6631330883827347,-1.3661227534917053,-5.565018829426645,-7.144536847643892,-4.717876540532774,-11.183943262581115,-11.597129440955662
1.180642119884071,-17.61876047491768,-8.424761251377841,-6.412022164940826,-5.11793966444369,-3.2418521886091627,-2.9371794108067446,-2.5025033570642674,-3.998081042221572,-5.328918473833403,-11.463818074230032,-4.225158228235747,-9.375475433313904,-9.328524611196636
1.6795497435679931,-17.790612761696604,-7.507538651642598,-4.581071979809932,-5.290249430490575,-2.90555237209076,-0.0800536087363255,-1.267221673490546,-4.702857205673581,-3.2363599626423034,-12.698453259360877,-3.734238115161693,-6.279163619940892,-8.32301230928499
0.5835990704334804,-13.18452184314988,-5.555112172895135,-4.044888103049468,-4.6247029043129535,-1.950785772571385,-0.3998220115252429,1.29663475610672,-3.889004171796493,-1.0880531807833007,-10.179297743265217,-3.655033617092268,-2.621537002035868,-9.220826064656997
