AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
9.463111155576508,-5.055321732357691,8.550535138714174,-4.166451585968052,0.3387593059950601,-1.3817003566898345,-2.684145116381995,-0.0636080232539603,-4.4187548201038735,1.205175114864362,2.7962453952631705,4.099394235866417,-22.29615639870906,-0.7175913681157764
7.770490006733555,-0.8371639327314764,6.09704688421456,0.3905677013333061,-0.5772149827901176,0.0832055944086985,-3.2208799696611177,-4.037248889098761,-4.17595336037282,-0.1311940032069273,4.532560267697367,2.806964544470586,-15.337224766455062,2.44075788375984
5.102194129485072,4.04768017743086,2.5854323287553527,3.132128949516188,-1.7661747549011555,1.1877976792379024,-5.273215339799243,-11.243749279494647,-2.762543281690102,-2.310517166211144,3.066773970367934,0.844625237903616,-11.31578219153479,3.5286195203637
4.24403750578896,7.069324820895272,-0.2708629707438879,3.7703594285400217,-2.2130758190275728,0.4581578114167541,-7.847644614483155,-14.371058506404871,-2.1409223883610475,-3.038683652770608,-0.2593236124241964,0.4210658591611904,-10.12671191407364,4.940436552341159
5.296250839848548,4.841655759043483,-1.1800886834859672,1.182321161782099,-1.7249993567505102,-0.7280630991067583,-9.31600627887228,-13.063417945394711,-1.688008733707967,-1.3150661425785073,-3.102476865756164,1.999788028694876,-10.129161041639428,8.805943616854936
5.758293717474264,1.2717903585658372,0.12703502629826,0.2227329453492739,0.1161640302806158,-1.1146833898659152,-8.285653172762236,-9.172089319040785,-1.5681799181951586,-0.3433050552170572,-3.868176542775527,3.9374713859976898,-9.682955713416584,14.277312527141028
6.205776102214848,-3.7623307995441846,2.8577807609389567,-0.2297003127044153,2.082967060200876,0.2639658554462403,-4.8062779000391895,-0.6918010676910787,-2.019032654985492,0.6781212837804245,-2.696500267005595,6.920077419930792,-8.144975721706835,17.634830494551966
5.987444042928475,-6.713798000957567,5.610618334226088,-0.7269812584902515,2.80381560820628,2.216402183105994,-0.8018002547291061,3.880393316248404,-0.7330714838147754,1.6978478153236998,-1.0053457432067536,8.502665843995917,-5.878956034953927,15.352232824690931
4.667172652457892,-4.109966566893551,7.081089997190306,-0.0664581482896716,2.3056632362782965,2.955473240800903,1.0432563132658053,4.310202143116385,2.374223502971558,2.314375247336861,-0.1775807250023184,8.384784632518528,-3.6951225867920776,7.531284658342419
4.260399998691795,0.1368007248096222,6.723146235223326,-0.0060978091710115,1.0573443229518484,1.7393395812344967,-0.6525469058268256,2.797078928583756,3.7283948579489543,2.0941357407284484,-0.5396717123937598,7.759559570269658,-2.2659466456106125,-1.3670411092917585
4.5694897607728455,4.840831930204466,5.068133643639825,0.4319647973052377,-0.0808771698365046,-1.4277018148934235,-4.641732388116006,-2.859388958726621,3.64658913930855,0.7859633098365495,-1.3068132087156252,5.923616074590708,-1.732546133613921,-5.376633851041711
4.426119158677335,6.373628236570099,3.472154527738474,1.022555490086865,-0.7005688325122345,-3.930727964315757,-7.753159194022494,-3.907318658411719,3.473507905671696,0.9786898912921675,-1.3082316723553655,4.887946566953719,-1.5530438651599785,-1.3675085878385702
4.143055589370247,2.261302651454594,3.295984417150893,0.3227836589753505,-0.8162946394594874,-3.3032529721068893,-7.243201261492784,-0.0941466361196207,2.5288534628615764,2.6553526938688865,0.1543729659632369,4.779519637332754,-0.7441930788727449,8.497551408826144
4.162472688339275,-1.6096744641213174,4.926376552149827,-0.1651752184080664,-0.3498147704770024,-0.7410754073550871,-2.935179775188706,5.37370239178121,3.81269854388473,5.134405575463011,2.844712398000312,5.362735104730514,1.426664663070646,18.13384216074745
