AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.0619413379804091,0.2444401661823478,-1.038403699171484,-4.9985195771822575,-5.18797590916749,2.6711688454289937,2.428834046711462,8.570888557590159,5.533369353624129,15.59037251416784,10.202599134302789,5.017633386988086,-0.4876812766729381,-2.8380664817967043
3.1676306576009905,5.190049404745906,1.642014377542404,5.196788983799971,-2.0657374232219032,0.7966460475723885,3.937883604661928,12.687979412644976,11.369672878576155,17.295477263108637,15.498018254137254,8.215101691471839,2.254414243957356,1.7490231616221343
5.50469785827527,10.0308215602018,4.927690420537423,11.33684812760524,4.918913645131914,-2.443505769087245,6.587530150489962,18.63224406829741,21.68795177501963,14.78086688606558,23.841627431739514,13.198189910121137,3.823500484672485,4.288021042423352
4.871540613246496,10.00566756263817,6.12399392917343,7.65281298022761,7.043010929871673,-4.236075328870506,7.441705466320713,21.118461758737453,24.645936599968937,9.71761536438417,25.54445570145158,14.793608079152298,4.212255846203907,3.719184768607945
2.127458491757917,6.30442733049811,4.139016249267242,-4.734634208465131,3.75443065237236,-3.713442911530272,6.053844692795892,19.55476447610088,19.685533076044912,5.380922715031299,19.706275965153036,12.366461147026085,2.9701583563954594,0.5888140624299322
-0.9558072758945936,-1.853680096900528,0.3224851925633696,-18.30878305010368,-2.0271873078535947,-3.6766657387187225,4.300805384708659,16.642848075952635,13.988967260308856,4.124707775296036,11.536207568873436,8.922135787853184,-0.3536502351051893,-1.2771338204353675
-3.771146214065682,-10.672325328417436,-2.727556928181853,-24.965909039775276,-12.671391350042612,-2.126476298089756,1.3456872252600962,10.897187387988543,4.744617980015909,5.84170965215157,-1.566030441807175,3.0248313711416737,-3.7115181685743552,-1.0838302362893613
-4.4608964627594805,-12.476787313738363,-3.3093237092084067,-22.252788482239943,-16.783725640944997,-1.7261472991831888,-0.2710283952329799,7.543229595184643,0.3166495458774542,8.447000551580146,-6.4645468002532445,-0.1344754739821514,-4.722296543199784,0.2300595748949663
-3.339120814598486,-8.305636660844353,-1.85639881536585,-14.653447484863962,-13.748524860018358,-4.153388687130035,-0.2587993943689837,7.002829540559383,1.9530705559324744,9.59310735561087,-1.8692967928986304,-0.0258409373594983,-3.972085434069333,1.0096822762471982
-3.418058205973467,-4.0009129355101285,-0.3123167775807118,-9.020251610530954,-12.062857423129794,-5.696916261878624,-0.891711177339364,4.069045762862129,-0.33159348706294,8.037612335027458,2.241481190300839,-1.5129575057479725,-2.718370728099909,-0.6550302560662078
-4.022221116601117,-1.3553217154175452,-0.3492832991690964,-8.502667079629616,-9.16037684589514,-8.331390535718475,-1.563427335603793,-0.1548483136974905,-4.634599342405784,3.8679136598518937,9.144564338190706,-3.4029636981557374,-2.5968976772174117,-3.676947993895941
-3.683054886684894,-1.7383661742508176,-2.0403027502399063,-10.410625809031746,-7.688523207827209,-9.834144560161125,-2.5442928472870023,-3.1607482102896616,-7.496986532567368,-1.9464947740850729,9.461523385721966,-4.545722046188949,-3.3596970256766023,-5.036555274040518
-2.29651935279801,-3.8834136438964,-4.0171867391749245,-9.529137708991575,-8.8132370066266,-8.486246754054115,-4.141372479469824,-5.503625434666415,-10.223389971216427,-7.862426920201935,1.3539737868157216,-5.483552341429401,-3.093638135315364,-3.3222288288647226
0.6304763708963322,-1.0037259842427355,-4.773403581370886,-3.4055994063079,-5.42505730171152,-7.719126385622271,-4.979179377975915,-4.146407707072759,-9.34146553331576,-11.875463201305136,-4.343731716865662,-3.627904204798819,-1.3630432417952134,0.2914421831586199
4.779655530661279,6.398221879561581,-3.875274831644376,5.304619896735984,1.9176509002533848,-5.571844955996803,-5.139265682594466,1.6618612848556753,-4.179296822696412,-12.07181483266096,-10.04701383582013,1.356118933075774,2.8330088184620847,4.261561411035697
6.548113409428329,10.675196797285308,-2.124239598662978,11.27397516154716,4.755903061888829,-4.217096166727295,-5.707896974684185,3.1341796309062238,-3.107566238379289,-7.841374565098775,-12.125560207761568,2.790969433143916,6.4117186075865975,5.507058453752004
5.103109740977152,10.0813330302806,-0.7458245064878852,11.180025148361056,3.84279363667996,-4.691687306070418,-6.471373159600167,0.6214683996009962,-5.689867752626876,-0.8800479288221013,-8.626270541872177,0.8820710214992132,6.589324317340189,3.3079155713253146
3.98046917958218,6.654942964088819,-0.4721925491559915,6.361799670216179,2.0944753897185606,-3.8879289126371854,-7.682364920921939,-4.098272519602321,-8.487885323700242,5.241225321956168,-6.345889132183608,-2.1012909352972744,6.323675325265056,1.214258474980356
2.502948326610668,1.776199618583294,-1.2782989886796727,1.3094208382882293,-2.159794740361811,-4.191141501228088,-9.553704469984854,-13.07416789218526,-13.217850219621807,7.073586093937681,-3.962049711505806,-7.667594604355396,5.892947618732223,0.0498212754088016
1.0097334178021131,-0.2682232344634876,-2.777178685628222,-0.4030364917315268,-3.722687572632344,-3.952957275483651,-10.04112429275193,-16.839933090305937,-13.664519198307143,3.460287118187985,-4.176202737655602,-10.158614255096674,4.5182538746393845,0.1109321386434141
0.6376256031118271,1.2700610291394536,-4.668007509047467,0.9637005673250768,-2.158804303913496,-2.7115541298795653,-9.116693515736776,-15.074582811335532,-9.181639434672304,-3.822720922639782,-8.330467635467937,-9.205756808684516,2.933095656898389,1.3816583825195718
-1.617618792818487,-0.0143013503253887,-6.740033862290762,2.05057907136942,-4.164227949023951,-3.0179315770015056,-7.447731893658528,-13.683600994561411,-5.559435968976123,-11.348989236985098,-13.369579095082992,-9.368103403433604,-0.8414886517669196,0.6268614330433638
-5.323899886969647,-5.512782960071821,-8.560029341467981,-0.0243825371749988,-8.797653830050221,-2.2394832357268166,-4.522889702455948,-10.528517721818478,-1.359433723249676,-16.066636451739143,-20.442072993280327,-9.385631893612338,-8.507797803107788,-2.153889801348799
-6.07763563539063,-9.45704533599481,-9.388086297298068,-4.615476888511932,-9.892525229688026,-1.669929603643455,-2.8122873652582627,-8.78222607198147,0.6448743688797961,-16.593789983245355,-21.59318567743664,-8.043637157276288,-12.54537114751192,-3.839115942719841
-3.708427644410228,-9.375329959044016,-8.60320335304539,-7.909521553943117,-8.137051635352433,-2.095797023113503,-2.4645939202367693,-9.194790014544456,-0.6073753566326529,-13.33260343368896,-15.863185759701006,-5.761395947760866,-9.190714258602847,-3.4885864050317896
-0.8311248693220292,-5.924146582366991,-6.268962595450223,-6.441795270483588,-4.267347841011266,-1.1922078979016604,-2.0588553858694456,-6.101469011373267,0.6234049147653903,-7.931821801940998,-8.372682426229126,-0.7326031120555764,-3.87857152033228,-1.43632201368376
3.3015977251321083,1.2719399386943395,-3.196076282475584,-0.5098271656047046,3.022779325009537,-1.213466500224316,-2.203529921936196,-0.139342831886831,3.6105061855790974,-2.602427018706706,3.0789701901266664,7.388511583788277,4.99704801039828,1.5277265230834347
4.515062473835196,5.746259254103611,-0.3220009057023816,5.7882357560200575,5.4649451862293,-1.6294601683204364,-2.4272192529039995,2.439507337207444,4.170489081102156,0.7427105187099414,6.702663772895363,10.52011887262488,9.895576184415432,2.415479259936632
1.0063247805672744,3.808489169598144,2.0330347738441787,8.070943424776857,2.714726446764031,-0.9157276510772586,-2.6363520544229098,2.1839883068073327,3.020785750227308,1.5005369925532364,1.1466400518864523,8.515355328698726,4.744511165860753,0.2640937594766914
0.1197442828834882,1.806861810072305,4.277480242468041,5.580508996978093,2.6147254563797917,-1.075823961919344,-2.8995830845399007,-0.0195036322183828,0.3954732240652384,0.8477360184138227,-1.930532941800252,6.054123266041644,1.3381534245747315,-0.5328421178707106
0.2653156299507928,1.4204211034860084,6.87474527265287,1.908239750324128,3.514613358373451,-1.1719391785790534,-3.066263199281043,-5.551157238143147,-4.480047770522034,0.8477158003034759,-5.3081643941161145,1.281420489420942,-0.5832383222966053,1.139921906622258
0.4098418211903142,1.905404812138451,9.545614092705144,1.8707200310955585,5.444777211296994,-0.173903948126826,-1.94559875575618,-7.497068077227567,-6.89266001400008,2.508362774405146,-6.460657922673208,-0.6302347698148731,-1.4527866919449663,3.052460894270704
1.9511483213410836,3.410708147900717,11.194085515772985,7.301333099858795,9.652960756368694,0.5693669371001949,0.6559310458617937,-5.658652234956398,-6.700299189663642,4.497024759908326,-3.5023895923028023,1.100662261069472,1.6516259265841913,3.770862770446299
-0.7789290731372539,2.501763596319254,10.749782794694797,15.347823448642682,10.338453317222012,1.5339808585692227,3.109030007627706,-4.533018724950304,-8.864277276697164,4.072553013373101,-6.117729223331971,0.4713036138738595,-0.2234618559240343,0.4543267652859679
-5.824205783166754,-2.89193858375378,8.240881106348542,20.579895580497176,7.54842396292333,3.3515738994642947,5.697591398479999,-2.592313511457316,-12.52673812480287,-0.2350092386266524,-13.6468939582784,-1.3236918061372436,-6.981908086423204,-7.0421273205704304
-7.829950890149968,-7.170164893904056,5.122174922517971,19.099078460660948,6.561196454713332,4.494192238709437,7.210965048798783,-1.1110333765508125,-12.446956750935668,-6.665231966203223,-14.982717734987082,-1.6856879963464846,-10.625693827252656,-11.494812163493362
-6.023427348388945,-6.460510967514994,3.454907987404786,11.508403439300723,6.375909838836956,5.144016307791426,7.237951419644554,-0.6023416314793213,-8.982515028742222,-11.133270151602485,-11.23763447511501,-1.315124583324241,-8.440332884488397,-8.230694452468937
-0.3381377546450272,-2.4183991838618955,4.484166833710692,2.7139764792727235,6.552401073932292,6.31119974439347,7.6314193581581025,0.3161602162639997,-3.2795856592739634,-10.480945332585422,-4.8388780750222535,0.3431388269223407,-1.3096247951016315,-1.1115096868133032
6.749833584811394,4.759872160953754,7.70138629157945,-1.205366184464964,7.958521848550681,6.983160676170843,8.020753459682798,1.206575556846728,5.850632069800164,-5.122077456074919,6.477780163243505,3.731241653160232,9.036546603780442,8.171036530529122
9.872703988628844,8.946266558406169,11.159384853431083,2.9514528627929817,7.230766313920269,7.795955860273675,8.348367219579995,2.931480263292841,11.30008650412126,1.4690916584120297,12.226486169303886,5.968995648229311,14.46176692704047,13.052803333112193
7.234811477367581,5.850012944998549,12.846733059466295,13.04392355409342,4.348279185100619,9.336585201116865,8.898209720906227,5.694396363491574,12.676927474080006,5.968095700581928,11.886697048409175,7.135732739398297,10.172850045889646,8.61091519823751
2.5750540333809515,0.5885300983380115,12.074012757159114,22.420672656494595,3.133899036831349,10.617086311764169,8.786935399413077,10.250521660639844,16.884342693277784,8.005732106755211,14.403022646211635,9.54141297560967,3.4768896063605346,2.735824208544867
-1.1399644924114745,-4.831792998652526,9.789505168966135,23.94215301681698,3.0648878310759824,12.021060620983675,8.052350791868161,17.015677442124524,22.46860538883801,9.890914903149596,17.559666038985412,12.680817129477097,-2.2658120614324955,-1.782535455080156
-2.462052503622949,-6.778819314401047,7.612971849007248,14.943991563802276,3.093823986307649,12.398948481726494,7.816978387459497,18.793616604740453,23.52065104451493,13.669551661616378,19.123006701804904,12.773538061164915,-4.834438740730403,-3.767676598957264
-1.0912730057353328,-2.688660293136904,6.444152058703778,-0.284621459396245,3.8870070300538377,11.224371560611113,7.982998687342698,15.302148155474857,20.52308685448991,18.576765560231323,20.086516667596637,9.79444659067701,-2.882938804487103,-1.7166045852335683
0.4168997744704837,0.8815280202783621,5.83819215993325,-12.801775020524744,2.5598895242413087,9.566735025265116,8.895867271118115,10.054682257904956,14.107442537107431,21.46857404228177,18.41101935492221,5.458615901737231,-0.1006465106063054,-0.0219260466967349
-0.890687535364578,2.509840003755246,4.628443154523911,-15.069435664602768,-1.1225210525632414,6.697098031979434,10.852223659420494,1.2508028269903018,2.8882137761790982,19.785082056667875,13.72424583269672,-1.1562853737449656,-0.3313147292076869,-1.2173876116485332
-2.780495788813277,2.6959669992021333,2.1581269884364094,-6.503112983755672,-2.9439174238171835,4.5956923600599975,10.00103729123693,-2.777067706216992,-1.6613794364802317,14.10307858827325,10.51553204882944,-4.197295021267425,-2.179118353948642,-2.662434837873397
-3.342511294297096,0.3484568571433289,-1.014598955094378,5.949310086087051,-3.383477655139832,3.304138112100102,6.207581087603645,-1.2247394454972205,1.0489124319936352,7.827367147913991,8.507885448553942,-3.1076690557246742,-2.811296250407762,-2.6652192574038875
-4.227208493272484,-0.6626482477403296,-3.531496434568915,12.995579537082588,-3.721511552640432,0.9842309139049592,0.7158478304084617,-1.5142809257101164,1.9789938672756051,4.40390165976316,4.70790729279197,-3.43998874422898,-3.9372078244881497,-2.783286141000303
-3.0644523678143014,-0.0394072643587483,-4.340584954029005,9.93466998755344,-3.190237155219114,-0.5737679363014898,-7.490431067040961,-1.6946137010328797,3.692199320011149,4.705882439487513,-0.1073040861782226,-3.84755347678745,-3.0476789187922253,-1.4600366156794446
-0.9024829771237378,0.1718375077197232,-3.509835246124326,-0.3254379991868052,-3.3795775407827846,-1.9846796795547448,-10.421636738073309,-2.018399311494201,3.906965970008104,6.831133036695005,-2.095982118817256,-4.219104659712007,-0.8365002194830604,-0.1591966156433298
-0.0471619976402684,0.0891164832027462,-2.109485341374783,-10.469029146727571,-4.396765058903339,-3.0451789198539205,-7.491961925475691,-3.445525078491227,1.339679666656583,8.119231856960184,-1.2725780589973958,-5.308318587403926,0.2346169678143318,-0.2157919085127156
1.83490370540523,-0.0660234554233359,-1.357666258752733,-14.972382247853185,-3.1466997858939934,-2.5114370419480725,-4.972441345502398,-1.9935830720223315,1.416531824781715,7.279756397368479,-0.1750036266726136,-4.460275766634296,1.782798142543801,0.8926830023378705
3.747234340583505,-0.596102338076555,-1.7861098743935695,-13.60992324443228,0.2170136554234609,-2.0961104166903084,-0.9782360003149406,2.2187052297790664,3.4413589996284712,4.82712997120284,2.041534758261611,-1.7383652439436164,3.345173355209954,2.2606732504036198
4.181618761883233,-0.9245044258740714,-3.050226916402968,-9.610321700049736,1.7610903383982663,-2.186694143144643,0.6690568900820373,4.190877124466079,3.536997458729761,1.896918676610419,2.099797541841749,-0.7514310417973866,4.502164847779539,3.1781628011128573
3.810618854960511,-0.32890606464217,-4.39720405211456,-5.299658859461441,1.857037163275053,-2.4142811504004005,-1.0824940254799762,4.414364918869919,2.3715978733983705,-1.035435194365045,-0.5688793010426296,-1.1964288890311578,4.436389567919915,3.141132614691443
2.504608073097378,0.2165111007784951,-5.281011234135827,-0.3364971561067218,-0.1026595552976262,-3.0650389739529205,0.5544077110512415,2.975658693921776,0.7468667135790579,-4.269749657130986,-1.9728076955429856,-1.7240345669480426,2.483812417471756,1.2904857100469544
0.1530908486447397,1.2879658154997182,-5.598450828192925,5.714548147571811,-5.079927773718228,-3.55860923610016,4.692282466742928,-1.2453272494004528,-1.994087678204954,-7.975274044695799,-2.906621807752748,-3.038570308350034,-0.9259281671975008,-0.8499524200764893
-1.7765732096923192,2.4459973880486983,-5.472675006944634,10.05853836410082,-7.500153878149033,-3.352937284310679,5.278202063241786,-3.685764614784382,-4.162991453395886,-11.441136752704342,-4.878593100214921,-3.831082342200142,-4.015182555720134,-2.0591308132879664
-2.220941486413144,2.417462176707225,-4.967332436330493,7.482678393164408,-7.491615109383297,-3.1172762227612303,3.040016429531043,-4.46792975137893,-5.704912635029427,-13.386203828935235,-7.402726552652558,-3.975793111552126,-4.109840802647125,-2.2210576260996007
-1.138047437515501,0.9489465458965808,-4.118679056419934,-4.359857675639762,-6.310998785476266,-3.0620036860170123,-0.7827212465494445,-3.700282237919209,-7.745214442559875,-13.078567452398936,-7.688222783160769,-4.52001975606577,-1.1773936778464886,-0.5341821993254048
0.89402320272125,-1.6876611238759756,-3.2173886281823725,-20.532406007360315,-2.640075507773227,-2.530566336260547,-7.387400708465864,-0.2343006509403835,-9.924661442951315,-11.161643475852516,-5.630620181491487,-5.164758273603377,2.7702370469000805,0.5368160892432178
2.1950005533770143,-3.196478570685296,-2.8707835492106293,-30.91309702218,-0.0044895509665985,-1.6998756205840158,-8.173110013397853,1.5880598747039485,-10.713002409363035,-9.317950615593348,-3.21076698550916,-5.210445717121773,5.028436104170623,0.1507463356422901
1.1244486077590787,-2.6560696617126576,-3.5537826996532926,-28.26977687679473,1.6259915432628005,-0.8568253099998859,-2.5559876931507093,1.9388419154470569,-10.061244959158188,-8.96840587073524,0.232855166938296,-4.7027764499293845,3.157447154880389,0.0410979798136705
-2.739453328405195,-1.4096567461639475,-4.9994018028175375,-15.090707160712116,2.7301265623004585,0.6807286165471015,1.201153866185863,0.91612982792064,-9.968265840120692,-10.107822950170211,-1.7270729859999567,-3.808908219418736,-2.576451770944735,-0.8556587835314347
-7.336872839510788,-0.9202509830578346,-6.160596590670712,-2.042305842768103,2.445302807408655,2.5718414729711734,4.9403073203375145,-2.537967457375231,-10.165749816644125,-11.296169452245122,-9.926128289116308,-2.361961497510423,-8.89492610729802,-0.3616015127789512
-8.506370146854135,-2.0768460066264267,-6.0292365015178815,1.4232405284858007,3.070205961754381,2.889765305332757,5.75420612566536,-2.588884168352028,-8.759609814993965,-10.822018910861928,-12.27595568467286,-0.854787936101054,-11.197910362175165,1.1110039757002097
-4.786325715635529,-4.021226419053174,-4.658976933508082,-4.2312269414514185,4.485261945872298,2.6849411694479155,2.101343575197658,0.7960397874441991,-5.960757502529838,-8.039204636066207,-9.782786252618468,0.7080303607885086,-7.929343639042723,1.0731592510239651
1.680077691451118,-2.7261324043350177,-3.32622636310892,-9.254526594509842,6.363399972366673,2.6474495094723816,1.3759848910538803,4.972487443960312,-0.5456890923691214,-3.776448835634701,-2.791528875443901,1.49616481856707,0.2675744325727134,0.8988326789996494
8.771583413740094,2.6541123749673305,-3.4720003077842865,-4.518963717273959,9.20839938965443,0.9172644325938102,2.728619757149432,11.276208757895857,8.035322496149861,0.4005922311315419,11.443620769117585,1.2908507069437984,9.883002445765484,-0.7936033894181265
10.56262715841325,7.666926231343653,-5.296078345805493,8.643177599622842,8.285098516649951,0.1238929126218677,2.179545545204674,11.670883131342766,10.849788611267778,3.295873071265209,13.94966181180297,0.2347806464128068,13.481958482291502,-2.4851336663355283
