AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-7.726549371507527,1.7423357307897085,-10.588841225739545,-7.093309532918505,-6.021703392704566,-6.865151397791248,-7.249461963610294,-6.347392409720914,-2.802250063513785,-2.566824317755465,-4.8216080801869765,-10.474165875258612,-6.456477791657263,-12.37088457627377
-4.806221855683994,1.944588896013176,-8.14385061665512,-7.347463051681931,-3.31326534683649,-5.830401896351692,-6.097762280958264,-5.962636829884154,-2.8872328715778472,-1.1228301901925557,-3.384061358153254,-9.019621209718196,-0.754105631852422,-6.482074055524041
-2.877309916862384,1.4261212543005684,-2.419046967956672,-6.457959395158356,0.3436898620023086,-3.1617422881279538,-3.603466472570236,-4.411501846693994,-2.488828218107784,1.033514174567042,-0.4230658973939875,-6.785884623728872,7.317600068799953,-0.8520535089523484
-2.3239631707079447,-0.0336473665729606,0.0813293109502761,-5.920573231064097,2.5921813582159383,-0.2147440571806136,-0.9015224642701938,-2.370904687528782,-2.5441883780266714,1.738942969137284,-0.0814965040804317,-4.447064787201015,9.761921315147596,2.3695054389119043
-2.643233798369529,-2.0508561753237053,-0.2757001544502457,-5.190100547479009,1.5727440296194894,1.6544423147407308,0.7711449351281239,-0.8591487405121399,-3.27169268808613,0.4822753161682449,-2.580177779792806,-2.67145074830788,5.269455605363065,2.875607589255164
-3.013739321474013,-3.810363146988557,-0.2319073054577409,-4.568302731250036,1.4507716371449637,2.029292554024501,1.0701690930208478,-0.3923119553364138,-4.229864098480039,-1.6117362895897251,-3.7158697153445215,-1.6497720518276855,0.2405567644092866,2.061279125738128
-2.955288581319202,-4.65058145653186,-1.0606615629564846,-4.217781027036091,2.2164052479820846,1.5418425934483828,0.6556089056662664,-0.6449968376398019,-4.86015749771386,-3.0771459815020883,-4.316683248420963,-1.0071988355644343,-4.073178569781973,1.6086872448760587
-2.480830798488729,-4.412111244189045,-0.4819581998280547,-3.385162324436377,2.2879776528860245,1.188200498506898,0.4762944496351053,-0.8653412313468394,-4.901609300295739,-3.3009849747968403,-4.258741758183587,-0.1369159606770758,-5.740943936913919,2.1937622372617867
-1.7859239797751378,-3.3587692707088976,1.9442256082335192,-2.145273340111289,1.7740254630272203,1.498491256593752,0.965800795489649,-0.6046893456286675,-4.462194012795916,-2.705890526412187,-2.8317529309588605,1.3011370748755589,-3.32988967061166,3.3611311869546547
-0.9985984356927772,-2.0100934235119112,3.266938079171944,-0.7942838359684135,0.5940103544941763,2.2080118783949096,1.8011169836571597,-0.0759260881569119,-3.916425881796222,-2.1242197600351425,-2.065608793097561,3.0769609922562005,-2.1444594672236805,4.338542859497807
-0.2549188228951671,-1.0385126219696872,4.014895903942289,0.7986637097027548,-1.4217322730498207,2.625587950144478,2.3223200109543853,0.1710358715711031,-3.724829438830188,-2.103601057605882,-1.7674626436096557,4.570259919316968,-2.6229730868423284,4.805869324034134
0.2134994534859444,-0.9239713301124688,5.02340446264836,2.3171708825799806,-2.184879958795117,2.3745994422892096,2.223350285346445,-0.0804923420284815,-4.094580844397893,-2.5922220562339824,-1.1998393610861842,5.3982359175294015,-1.919998276631108,5.007617459701624
0.3436027215225614,-1.295721394329682,5.871791885680482,3.716715298594597,-1.4872378788089138,1.8849523763844616,1.9405275888742075,-0.3968209344877529,-4.604204058687191,-3.0148362116967427,-0.7140318204710848,5.972837612907071,-0.4733651883444017,5.393786858085328
0.6148312365930053,-0.6961754713043895,7.336000076580976,6.278022803375498,-0.6902431195215365,2.1386782059001206,2.3440964286271395,-0.1258350540132049,-4.253338982194421,-2.646575676652546,1.292581416137397,7.295766446066253,0.7707203182686664,6.263346584610972
1.8740957220937204,2.417845769491546,9.514795692478527,10.02472303767056,0.7220148098364637,3.763605217113028,3.863509842544008,0.788422014551621,-2.202849280085552,-1.176200531894004,5.0005130141702185,9.89402432704603,3.736431192644788,7.605523547589577
4.460723959245406,7.89608191268729,10.223559011300033,11.68490199411264,1.3519948068724668,6.244777806393952,5.78471788432617,1.486690786560267,1.3014606211687614,0.8765949382289264,7.058735765675114,12.820407373681611,5.477801941783342,9.075597766411056
7.450878819276109,13.132701346427996,9.492237206218052,11.29275056686093,0.9735681859105728,8.090101302408797,6.535697898338142,0.8874608905156478,4.795331145430037,2.3729468823340483,7.6590289165716285,13.953653854550996,3.706616863998197,10.09275425601036
9.03369211068706,14.625093116534014,7.788628155973441,8.166717430255062,0.7163601317714119,7.970165548431346,4.970339627512338,-1.1277997501260124,6.629646583370594,2.4532079982885517,6.386127106797503,11.754950500661977,2.648517920013644,10.115478551639193
7.975014766232881,10.888488451983626,4.569205946359642,1.338694432002856,-0.4067679307571085,5.84398623895466,1.5668273368975782,-3.2384087720860144,6.346586269742986,1.407273640270784,2.374215982915929,7.0202648611940965,-0.6490211116884059,8.984737587824522
4.865534174982482,4.06154626363419,3.0119030834239005,-1.1789512727207732,-1.5120910867439554,2.9860359364607376,-1.720317465911954,-3.5938183073690784,5.085206019955876,0.6007539636222035,1.5551494981060925,2.7842895062729305,-4.192105053867552,7.054585383920777
1.8494286583992137,-1.511539283231059,3.2665431463578534,0.6965983412297025,-1.1134832727762194,0.880699399253082,-3.0214835013606667,-1.4168934411022391,4.572843252714964,1.3630250894720426,3.937941876549429,2.0868577661372,-3.5852759877494567,4.983599224505497
0.9354957518460444,-2.599793872331336,3.0315457098470726,3.6269199793991977,-0.507219967761461,0.0792196397902635,-2.1118310896553343,2.217630328237288,5.63182680772915,3.827185605044473,5.983343936179957,5.4197820655588576,-2.39412847717227,3.3965982718526195
