AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
14.583146725688447,10.47696735681091,10.953645616449766,5.5761599142900256,12.303643681350138,-11.063419782355568,-1.6059023524863345,-14.336416455449882,-18.477275038527324,-9.23991442064369,-0.5393749601397926,0.5123607612713443,0.7077840163689206,17.53528535534567
7.169241313723458,12.264850475828489,4.594923524886164,-1.8825388971565344,4.08726705079588,-5.202224408179218,-9.4021832612395,-11.56848628710493,-12.099857238511026,-7.924444715674782,-6.342121843982856,-4.657676981739108,-3.911038511841197,9.063624082731288
2.839494844889579,15.28418832982234,-0.2320963004993377,-4.0381075727459255,-8.3200705830518,1.7069639201213138,-13.31966886815637,-5.028573524954331,-0.2875773733265212,-5.426762334315025,-10.098515254581526,-8.300519787071469,-8.372957061962547,-5.30955258905067
3.981274721785804,17.53406044596967,-0.7267000224249003,1.213073716131012,-11.185502282470765,7.898764691263425,-11.841123268038578,-1.9873678418416028,8.325123441137453,-3.863573867751291,-9.821256039287018,-8.012896741295473,-9.386630968397755,-9.540105374648803
9.833047640582611,19.177243031642416,2.801119939469864,11.224479182258884,-2.376881436321822,8.161598598840726,-7.2757183049920275,-2.8220176361300333,2.391120773280935,-3.9692489026687054,-8.246905081468167,-4.547788981887745,-5.4458488220340175,-2.6642169948709444
16.718765644329203,17.26786638113028,7.028991782503764,20.39346278897477,3.3152458050719065,7.478510389080856,-3.689754912299725,-5.279065749475481,-0.5957043625964038,-4.826280091595924,-9.341520746057016,-1.1933501480505075,2.077474111542103,4.995606169511463
20.392776458853547,11.025725157330951,8.406488821248143,23.875691811002504,9.261071306483196,7.353581691055062,-3.521731139761633,-11.304495330510974,-6.385586451464022,-4.932897461897355,-13.625258744941256,-0.8246683347303962,7.743523635474974,17.311369292032406
18.973650729894292,8.957802827443274,6.307635654882215,20.56388660586108,10.518861413947592,6.413850060737246,-5.769225631700131,-12.186553856603796,-9.772320666418942,-3.83178179499121,-16.961282104649044,-3.2586998504711704,7.595651965920815,22.1688101518262
14.40671535536671,10.67523669816327,3.728303667426784,13.469608831683097,4.447936150542413,7.622453232449006,-7.161092725687947,-7.523109630643352,-1.1536460273699944,-2.8168906876673825,-14.068387607197778,-5.298783742426487,4.263076538938825,17.67576427971578
11.179549895269274,14.084921274923849,4.737648686896868,7.533884415505967,1.0346274667657642,9.12663355258584,-5.105486011219691,-0.9061313295639024,5.695427409983068,-3.736357718289346,-3.587567135618172,-3.4871370764199083,3.485567381771306,18.458551766955274
12.869990029795058,21.101951116228356,10.743013386363396,6.447072004585477,-1.43151414541286,8.652121806021945,0.1790910809264612,9.880185613970232,15.055898896913604,-6.672182399973633,9.924504807893936,2.7802817591136897,7.504885214758469,21.72072754664244
