AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.4527841749745533,1.646625449007325,4.7186355528563695,-1.854092395279281,8.584403238047077,2.057613040288004,0.520126428165355,-4.268153669814097,-6.364174344178366,-0.6415533889849172,0.126478206692127,7.2970613849357875,6.867504668761626,2.195021506239314
-0.6957896844633495,3.336357308158807,3.4792302568893945,2.7317590734123627,7.978049820627418,1.297446525116527,1.819575040974783,-2.3070168048776054,-3.055900454656694,-0.6768359118092917,-1.927193162475064,7.90295980366804,8.72304376643308,2.023953802616859
-0.8195742776514976,3.6423436852098687,0.585230041493844,9.027351011126392,6.024401528221105,-0.6842048560206138,2.6586851355368566,-1.845718762115624,1.860299704112336,-0.8486791444624657,-2.494605967580896,6.638218701614164,9.273725580718036,-1.0731038115230689
0.7272393640635073,1.9748675088666463,-2.6427638485822484,11.909489516594554,4.130029020723313,-2.621324223266484,2.366710270273771,-2.274726593483564,4.251719556588185,-1.8562540595236785,-2.432762332899045,4.288281718260578,5.603844925798114,-5.477645193574048
4.269182233626253,-1.7152251771659404,-4.7097444621728215,8.39350159330332,1.6500404887897118,-3.5417979466234044,0.7862107242886935,-1.9902084058754497,1.739305499338883,-3.871363774668197,-3.208446089387607,2.06129883662787,-2.971613335364537,-8.444519826716572
7.78909643086223,-5.402133980788676,-4.920913979338351,0.2309317713068139,-1.9089757047161784,-3.492125712091422,-1.1291617671962229,0.0863536402159752,-4.376773541567935,-6.298432970760331,-5.3507044924783145,0.8310268981512792,-13.465373020011072,-7.6773472651209715
8.198615661699819,-7.153664374912343,-3.748770652393063,-7.121026707722578,-3.5151065472780445,-3.031755748652131,-1.5484949087866795,3.543219522641678,-10.147225900616752,-8.013164925763846,-7.790192636814723,0.7925936684900847,-20.763877945347616,-2.712796459579849
4.100892371019832,-5.482409768102468,-2.4057645160434333,-8.481830792174705,-3.257139634552639,-2.390883837724502,0.7352317652451461,6.724905813104314,-11.986146469589976,-7.989947099948282,-8.737524672958259,1.430727922922003,-21.10739589740875,4.5734850130280975
-2.599135431821296,-1.8903528065044857,-1.990038438387032,-2.8302625562023,-3.163217077995867,-1.421379234681467,4.662887750566043,7.8202412515018835,-9.155903413122552,-5.973483737133449,-7.247256840432385,1.698087259250272,-14.716438122572868,10.687299812735162
-8.021862116443984,2.132568915604306,-2.838884818433144,5.908732885050839,-1.2148707045174574,-0.2964523057023029,7.022297872192425,5.962293949234677,-3.908093157386887,-2.7666555244023385,-4.062421600215174,0.5376376953368265,-5.556567528042308,12.242678581912775
-9.53708510965086,4.324346122548475,-4.503850019468999,11.752240917208226,-0.1371799023336335,0.1680233940297881,4.87885394002096,1.7437603586462984,0.445940777489838,0.0842417913878819,-1.1186713771680843,-2.277432988342809,1.3267462274037314,7.853739319061106
-7.871539436218725,1.0069731297236508,-6.235184768220556,10.953536950732044,-1.3013201513551442,-0.7152908108818821,-1.5578747812151832,-3.0300608394097357,1.7207312753137174,1.030097948518538,-0.2664574691361849,-5.593344155966463,2.689805179221892,-0.9404585670422207
-6.062541318049313,-2.547751369843722,-7.4863033764805635,4.416376463292018,-1.1961634808878323,-2.415242772904428,-8.48221966279457,-6.252953594977733,-0.3071520854435619,-0.7657421839158616,-2.2209621225473626,-7.414867576983696,-1.718158945257677,-10.4224930893931
-6.256700083392936,-5.1961329968551,-8.038073893536165,-3.453931550260912,-1.6866580977436525,-3.254244720133165,-11.36038169743074,-6.739122575989491,-4.547071614772221,-5.108685121730545,-6.310234135133143,-6.508343304222244,-9.838297590310797,-16.752265340619616
-7.471746280103762,-7.40047466014189,-7.799279194849905,-8.273284046049927,-2.163721417317271,-1.9796815502340264,-8.779519652803408,-5.05419044537723,-9.636872640875076,-10.896658541907732,-10.929223961989898,-3.79727917236157,-18.70133929049237,-18.00953810341349
-6.560887109786314,-4.060554172835418,-6.687419296962986,-8.643969498987644,-1.0962279311921717,0.6926273311666904,-3.685171283725552,-3.211928932745977,-14.357975440330115,-16.50082151838563,-14.310998793516134,-2.03453503604462,-25.46763321205033,-14.894155545812
-1.5760506591671335,-2.012042701785745,-4.849216421651995,-6.405303439988327,-0.6363477417100785,2.452684507487703,-0.7047450388253651,-3.1842924333567453,-17.440322869214135,-20.246166591891026,-15.27071260830578,-3.643393045691632,-27.984959336038912,-9.797712778707416
5.622693807274338,-2.524927334494228,-2.9684869556380864,-4.463353871510712,0.031846721779425,1.7116951470033008,-2.0064840553755268,-5.265011201745054,-17.568139487033143,-20.94873640901831,-13.657628067115084,-8.501284540117702,-25.30253462709032,-5.165454239140068
10.140543480089246,-1.9794508247116904,-2.11285610324728,-4.362273443995605,-0.2886211136847535,-0.3856832797189469,-5.593636884909923,-7.728282724639015,-14.104417096276874,-18.41149952574452,-10.31035081412754,-13.808505112286314,-18.21990887233273,-2.3914681549247554
7.858671491086936,-4.528887637552655,-2.9561944798208453,-5.534610665652691,-2.4311527901238312,-0.5986103312869329,-7.540952874014906,-8.256993106120952,-8.028539766307677,-13.612042296923974,-6.524747686573984,-16.380173005245,-9.313425981977602,-1.762164843704611
-0.884945150684648,-5.6314605146283085,-5.000313185408903,-6.3876853086594565,-4.778545130781434,3.279647512095787,-5.837090317902315,-5.991361324040285,-1.988878480603821,-8.340641316294901,-3.3813840200929253,-15.351326943040194,-1.9198934178426457,-2.993328101351903
-11.036362580984308,-3.8732850957692535,-6.725870209139236,-5.883866814889565,-8.51168217724903,9.655470407251844,-2.078493473266552,-2.366739584574701,1.045100683154498,-4.3860535966180105,-1.3958428623113708,-12.772084230919464,1.5918435902566213,-5.603459976703023
-16.461743629352394,-3.1053039850108304,-6.850672030851072,-4.259341532793417,-9.959459325619136,13.645500492171855,0.40917299263727,0.0489976445711217,-0.2565016798363224,-2.7277878609171147,-0.6279272785077517,-11.524959715031038,1.1225140888201075,-8.835046405001282
-14.548862334907358,-2.0712998006949928,-5.619254743463735,-2.5944261196510574,-8.543691008412992,10.87884543490922,-0.1038351718586483,-0.2998740013883356,-4.548865465989046,-3.1893647885965954,-0.9105963524150802,-12.545158529588411,-1.2854788575575462,-11.454325928344067
-7.908886059875328,-1.7642777712032829,-4.659354315273436,-1.87885492548331,-7.519769809057867,1.4442343299800413,-2.267775366636574,-2.6704849845457623,-8.641929332907253,-4.649686543292948,-1.8005628873595754,-13.942499254530308,-2.940134521813309,-11.917707639139977
-1.8015750902820715,-2.9487245262646278,-5.166947131198132,-2.33341965057911,-4.064793099246837,-9.539029363312563,-3.159119538591561,-4.556092073694892,-9.641386365126277,-5.579694331109508,-2.331198764215614,-12.750311242964692,-2.243053962665286,-9.040790973057906
0.3402465686927627,-3.811684944161555,-6.06345223589507,-3.3375757494741336,-2.3262846923075937,-15.414310912324844,-0.9611318535094712,-3.4363077186186075,-6.78265423188175,-4.655853277167012,-1.12063341614963,-7.571721486930038,0.519730538621026,-2.816564741901871
-0.6705408854808397,-3.13601104777948,-4.298420287592563,-3.903628821160595,-2.8288714679043445,-12.77622819968974,3.762850344050605,1.6119657940676575,-1.635356372473666,-1.3444600751837328,2.7939597008636383,0.251002580754232,3.685978220945877,5.198454095820146
-1.3422848562807983,-2.047509567475509,2.322562580192603,-3.394111721428615,-1.36074243498973,-3.774474516110175,8.963228037763699,9.317621922045063,3.274597620932539,3.679376939865861,8.823107102777882,7.732109886508184,5.413123883130211,12.31181224774364
0.6954860681715331,-1.095832803746811,12.10016098569332,-2.028614529447637,-1.795903552466437,5.687130037084415,12.787529228991914,16.672535731226006,6.173685610880341,8.60185024164862,14.446923016479218,12.331940831798462,4.694925742924681,15.796887999898544
4.285185255082993,-0.6229084898192736,19.36495464250284,-0.768279707164524,-1.676276324865681,10.195019551972392,14.410188219179346,20.15853786540542,6.790319953414169,11.298726353122175,16.330745137548433,13.2311393223152,1.762113977158009,14.06032981516077
5.825995623364491,-2.3115551481828818,18.25813186267393,-0.575384840495019,-1.1063887408258124,8.220214632248315,13.795797858067814,17.48002142371351,5.886787084030388,10.666880476194764,12.495001809073898,11.156905524122465,-2.073234314551001,7.252249985770149
2.676205299374814,-3.655004724090394,7.642577329072679,-1.6170447669390595,-3.059012058685752,2.435293709855003,11.344982261133596,9.221081015086,4.364790562953303,7.571766386744699,4.022273199927085,7.512758662977433,-4.964534998964098,-2.828792620373065
-4.25269141961148,-3.727829322872066,-7.122577089646981,-3.139874106973366,-3.6158193668581937,-2.7544223563980097,8.002477290024629,-0.7349054729431543,2.843712942773536,4.502548156011756,-5.167993943932672,3.7666812437599617,-5.3865333994239535,-13.219481360115113
-10.919903968975902,-3.066644560726865,-17.505722111226106,-4.1915852258775175,-4.339340472932855,-4.329362195234964,5.291179909165649,-6.996970589109594,1.8259602897848024,3.8886078675279663,-10.621900774281071,1.2313594218996968,-3.0669614085287837,-20.414473210674032
-13.134840514727417,-0.4177951179887386,-17.869993243433058,-4.540711376790327,-4.665593450263879,-2.275717030639811,4.535918968298176,-6.082391247024418,1.834550497303411,6.193521631660843,-10.221499399876052,0.771079017530667,0.5956211934249893,-21.30560337662476
-9.592345494336172,-0.2557275965293674,-9.453326550364636,-4.876787274248358,-2.772293083079425,1.039752452917014,5.632461096259561,0.962165593615083,3.064684150225077,9.333175163188514,-5.486339057257226,2.3110465590585534,3.2159567159424114,-14.617663377369157
-2.6038179799224963,-2.268423245643675,0.9133207092455108,-6.003716998766919,-2.422854045895212,2.9250349292602777,6.718384993199152,9.178620685998284,4.903063667176923,10.115223137834562,-0.2451286445970879,4.686224770890988,3.0690859761062086,-2.249003684755479
3.857044615754148,-3.046958525177164,6.164745682657497,-7.72818967165378,-1.793023550717885,2.2899713203171927,5.546521314593463,13.495866093043787,6.1035504346989455,6.7949303772004725,2.321031654681974,6.308565682746632,0.5713876187433016,10.79773394627182
7.029731503496919,-3.609542581693258,4.010701613253872,-8.562354682688408,-0.5969548948273864,0.1895442029789933,1.5804550170599327,12.62130565419676,5.798225423317263,0.7658495435371719,1.887971587355679,6.26670959195323,-1.747415329877441,18.65009084728049
6.803017008077717,0.6466924881871389,-2.2407173154707607,-6.750069957002495,-1.110475131016019,-1.2720456893725327,-3.2543064128852848,9.488785960813772,4.452145983484115,-4.132576899303729,0.6617192952641346,4.850727296430847,-1.0714386610637805,17.91095790810411
4.773786072710891,7.767711869690753,-7.180336103055311,-1.9300601772668529,-0.1481302654938363,-0.8208937385492447,-6.195545718098799,7.789096348566403,3.633987502647869,-4.382600865843301,0.923267561169922,2.989290386764253,3.366138924261918,9.697547568147511
2.2060423711540125,10.937249074025525,-7.776143780823361,4.0180617532165,0.907485831136603,0.7750246824700753,-6.315375458153852,7.974581577946225,4.570418803305216,0.4615465103683505,2.759873383682504,1.2562061193669365,9.39700114372559,-1.3016522003840691
-0.8879389997024987,10.897317340520582,-5.117085335423013,7.95919785932108,0.2760867981895074,1.2325190931696,-5.594795565531541,6.842075512831087,6.829917595129871,7.307455705104871,4.123646169730904,-0.4117818065629137,13.405486455150625,-9.98809762952814
-4.658867881836102,6.757551869427978,-2.4411443921681557,7.835728307784905,0.7230141152328815,-1.2070010208766746,-7.055780804503371,1.2939225415902058,8.567758316862182,11.83724535669893,3.146348325480972,-2.000240288171341,13.142321637984054,-13.65401569741914
-7.786540725182704,1.475190243556764,-1.7016451759430993,4.4926202067418615,0.5776466007595058,-5.820722892874073,-11.48593091207627,-7.525747511108619,8.257295730113299,11.770327625604637,0.4158909062381326,-2.6982397080348903,9.592905032534532,-12.464538579659376
-7.594839287064559,1.0161993645655782,-1.878290011169213,1.2432007800269955,-0.2102633182955928,-9.373314769095742,-15.962880092431533,-14.244720429835295,6.241384063373744,8.404897872628595,-1.1505180242226911,-1.3300180432935065,6.295511123762708,-7.989074958309914
-2.4028528358797985,4.611225551618122,-0.350682211328035,1.235233720046466,0.4767284439375129,-8.463227230199237,-16.002244965144342,-13.942649245115462,4.509450418861434,5.235561749114993,1.0561447571147369,2.2082047475672084,6.5624934619030455,-1.7324269376123311
6.088076847102059,9.37700941968554,4.18630229249905,4.75499904050892,0.7887767034981872,-2.574899949099404,-9.757292771747814,-7.139443956187648,4.865204818033902,4.9560991615947785,6.574643721653558,6.031995360827523,10.80100802374227,5.022428550701847
13.145630645118985,12.386499262594496,10.041837375997233,8.92971337626858,0.7519067762289762,4.831543199479512,-0.4560163024353585,-0.0221401354410204,7.276321533847778,7.451973725320073,11.686330996503102,7.20590540095256,16.092942334643965,10.60365863933626
14.39167774842204,11.079302957807776,13.60598272523336,10.254053664263836,1.187561872274486,8.534383748730761,5.51720163700719,0.7337310371224248,9.971618835443934,10.33162628089741,12.237379901436668,4.077633841222792,18.3998112780524,12.99958924168584
9.373270701982705,6.609158673174093,12.231124747303651,7.710968306103183,0.9617300761369442,5.593797523476212,3.655255147837778,-6.102288556108391,11.05561619943353,11.214916495011837,7.116862359504182,-2.049777928142646,15.664318790758898,11.044388691638204
1.9736740025520876,3.1609694892128406,6.460344136740446,3.571310049789844,0.5697724070418457,-2.1125053864818426,-4.769569364941447,-15.166147377762314,9.974874744878122,9.593130895573069,-0.6673126002860386,-7.625259234772272,9.385324318795512,5.66286812834349
-2.84061880512283,1.861594985264176,-0.2270968587598361,1.0980710666548248,0.4888657328212635,-9.20564419337076,-13.466091008952162,-19.21182127916127,7.538746144654311,6.7809576864947445,-6.304253270536776,-9.543282263825231,3.473492402513358,-0.2598804673619952
-3.024980187135199,1.3488408603649864,-3.9234898742644617,1.3674412042443436,-0.1951775100042365,-11.058264940400818,-16.084631993353526,-15.308832007709595,4.805752543544799,4.3969287702017255,-6.897973012087263,-7.551259749144862,1.337142482619882,-3.594691706195917
-0.6669774445805388,0.31273496935177,-3.0815027640419146,2.3035931863746697,-1.257945582867939,-7.400740916095643,-11.17501619164048,-6.942990288577633,2.18048327362186,3.0031575865405102,-3.422404349617992,-4.282418015625012,3.463067671573014,-2.9696687525489693
0.4557222961444438,-3.346434095163199,0.5008769162511015,0.8547551002907028,-2.508758237223009,-2.16676334382332,-2.8993176171133825,-0.4537152127255126,-0.4763053680198794,2.015294346834665,0.5853687182651583,-2.9156934189525145,7.238857505232289,0.5473458992354949
-1.4916173770512131,-8.865501369009738,3.1456835427241003,-3.864548921509496,-4.343510455166908,0.207648196096855,2.966698282734612,0.5609421408805133,-3.215385270333812,0.5632081946386336,2.1552192141155477,-4.5176009486693545,8.933333887161453,4.535035737128624
