AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4.569812031422384,-0.8662542857871209,-2.002413837198148,11.052142370864592,-1.81824274743874,1.7278128618106448,1.4269741280459989,6.036198412008898,1.1582190497845817,5.210985775375273,14.632510954198777,3.476937844281175,5.037450423206618,13.291540973155104
3.0983411580727926,-1.320547914056265,-2.524042149243112,-0.673845985589788,-4.361652159883716,0.5604338772008601,-2.5180779712339936,6.449420267425862,3.3772657345230503,5.886253455806997,12.127216527088956,3.912893297347659,3.885653970466407,10.424276216910126
-0.0442723248305512,-3.5960590051259382,-2.0672250094712803,-13.15595482948608,-5.597218507098015,-0.681491570902236,-7.398113869826872,3.887970376378429,6.366647061754955,7.127598479328023,6.050372968170072,3.565812794726673,2.0940997801826,-0.0794322525872356
-2.333254978432492,-4.537040700217751,-0.2672978413356661,-18.372886760344304,-3.622899587381117,-0.045701761005152,-9.726554524046367,3.2401410382027427,9.744200567305942,9.639967601252875,2.9505476930459764,3.598471771657524,0.320170878475413,-5.291683597952963
-2.321956401611172,-3.619791000449531,1.857119286466084,-13.94871968332506,1.0079444694975548,2.8493222591813687,-7.426074936312246,3.9376063015623486,12.616626519249216,12.413837015084772,3.666014303170487,4.611807329751095,-1.665706629921258,-5.461241639261036
-0.5411907427550533,-2.6114894676459794,2.71882165696436,-4.104202850932766,5.676561266770588,6.537107404888959,-1.2058024513862566,5.749314931745003,13.774108749185974,13.559853114043374,1.481862437320892,5.955451235021464,-1.3821582146233773,-3.444955749045366
0.9434999339691847,-0.5967765931866167,1.4378988143962,4.213861211367947,7.637734809302233,8.89573324870814,5.947312822162208,9.678953694849056,12.175657498432852,11.685287173193338,-2.1043604318617803,6.03335875039804,-2.0829542757817334,3.800722629158441
-0.0512377846325868,-0.8430274994364473,-1.563757088444082,6.356769961211928,5.96622000927816,8.802783330439802,10.744263479753236,10.030314505958314,7.637648946559761,6.76815441507941,-4.4896150384048825,3.551778126921099,-2.823069525740366,3.983606909193348
-4.308305024825954,-3.636517840672982,-5.026824317949303,2.3014133959264687,2.0683528641885705,6.8961015044132985,11.558865635081576,6.698506544372895,1.2970976485661638,0.0830269242429673,-6.398418630810508,-1.2591190954257974,-0.9185965416168972,-3.2391818608879803
-10.508162015059726,-7.589043388587551,-7.77745872805482,-4.590409845415716,-1.4785369058972284,4.880825572408907,9.070380583113243,3.615952174015248,-4.676362943852169,-6.5427815906660935,-7.682020539628692,-6.523802106668157,-1.2833860923853653,-13.359380177456623
