AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.4909308973973245,7.155477795809485,1.938477005540764,3.394607331415981,6.879777652061481,6.93346521373314,8.313997581902106,9.41087186730874,11.287400583538624,13.800373306172856,11.353815767383429,3.2892527028084686,10.19508680776584,-0.1550241742819348
-0.0610635630324171,6.11452896522936,0.9676748202616456,0.674277271624725,3.5759484494468867,5.612115154075442,7.456404643534526,7.951047524329237,9.521860867476803,12.934134950126108,11.045518279207093,3.1701536783323903,7.758096881429147,-2.50542286172699
-5.896211460092863,4.075788951757178,-1.8875483644040745,-1.71798983354418,-1.5068450752887776,3.82464476386929,4.333793684430022,6.755749982328625,6.185911723606296,9.159441727274512,10.91258845223669,1.4303087581530114,4.267807141157187,-6.018692909429723
-9.431440788331614,1.9357227267482644,-3.985458393281173,-3.775602026542397,-2.4228243067049395,3.368374224949632,1.5836488881433255,6.685428122089528,3.398454537472668,4.596603520987961,9.499787300317664,-1.0163940357938388,1.3388325293179792,-7.157132004166153
-8.525134213878088,0.5478569973635177,-3.9893076265660423,-3.0736101057758067,1.7926981152990558,4.535152568561989,0.9526794035048212,7.263422746404041,2.9197770168573136,1.92100804110208,7.971868958503336,-2.519977942863126,0.1220427467701773,-5.858945303183857
-4.752479996788022,0.4010157356893433,-2.684373305605975,-0.7643992674038749,6.137386198103218,6.277220969691324,2.2993077593434896,7.425793126213675,5.0319441442573005,2.6219902550707097,6.144032744810919,-1.7095892156759502,0.6038754571651437,-4.263596517653968
1.0149113357777937,1.492161103657252,-0.1958255491609177,1.0909737424419297,12.235825367228964,7.379230074203893,4.104844276419775,6.526216147693482,8.249897309638264,5.904171858680932,2.685264638252468,1.414335636729125,1.751786574667137,-1.5717951098116216
5.459840840986707,3.278290322537928,1.970713306371492,3.0558355180394714,13.777798257262006,7.427924187440143,4.765608197923004,4.678090271109235,10.199658351497124,9.158745822586203,0.7753889390638316,5.161425825747083,2.3753515328415213,-0.5052012729804934
5.181801397397312,4.754333630735713,1.4343429979343485,2.641495425240468,9.680382170614864,6.847115149052312,3.589256464157423,2.352490478010327,9.17784201373889,9.773179851690015,-0.4358761761420291,7.096053277988122,1.9986830959463795,-1.4858785034184077
3.6930085353365705,4.875218163510639,0.2535956440481959,1.3598904728567542,5.578657545491897,6.276403322443978,0.988838012892808,-0.0915636676179239,5.340970261233084,6.972524847002265,-2.514294192652031,5.750732107488844,1.0560571883540897,-1.9307753011290811
3.0571955711663925,3.3084871187454232,-0.8543599334539339,1.3628818151986732,-0.261745508465241,6.0344848878328845,-1.922373159557796,-2.3774060261012115,0.6770089444142791,2.3229823866778334,-2.809752967622934,1.8125339304754144,0.3230624350663982,-2.5420300994744096
2.4674990600452675,0.9743541231212988,-2.2132104824675487,0.4951308793372296,-3.6862387708220337,6.02699817254199,-3.923196367537944,-3.9736858532578982,-2.2404870259701952,-1.4432039299060273,-3.5392682028292013,-2.265031975834785,0.1688899672870114,-2.078676562751552
4.665031809745817,-0.3240075396866562,-0.9353277139737148,0.6855165833683763,-3.724200401353325,5.893383432478406,-4.252330130594774,-4.124180003041007,-1.8750514994735945,-2.3494835974489185,-3.566404648365565,-4.023445109172183,0.3511202183232003,-0.107693744214124
9.076049148695017,0.7890002959640761,1.4575378470664146,1.8734323228667695,-4.8782862692323485,5.124216904230485,-3.052226543586808,-2.520257297671029,1.323449273955606,-0.4248118242765022,-1.4550740363963557,-2.7463262390849934,0.5177141457489602,3.1483929147217538
11.75738130297028,3.9773199440021223,3.3536042401684893,1.2568325604552666,-5.971824817560149,3.2140561283880484,-1.4517109717383154,-0.0222121443737575,5.19288153608367,2.5082148225234877,-0.1893935308987134,0.1951404153215366,0.8203983350813271,8.229729460407961
11.870145720071056,7.162950566760382,4.719438596985146,1.3997303647593693,-6.94320467869544,0.0223503796332793,-1.0088462762050034,1.4907759975406578,7.118098403846789,4.167873488317734,0.991286230460724,2.57945839581652,1.8562515020127588,10.707259826427284
8.657056029319916,8.01426204589093,2.8370262129063253,1.2257224708786445,-8.334395894481771,-3.8470095274384746,-2.6432640896340063,0.3508610744153626,5.50624722837303,3.2336943450562767,0.2983213887222067,3.0275430841746376,3.848069614395134,10.390606020810692
2.5400466385691,5.816153603248796,-0.2923640091938889,-0.7519447315565514,-8.767125333768053,-7.145014785215482,-5.783395631916995,-3.493577266228101,0.6739528436556025,-0.0186399309682201,-2.221961069595009,1.7834110471615916,5.923215675758485,8.938416070628927
-2.7841339438088184,2.1014729529095177,-2.6390294251039847,-1.2639779551825003,-8.337205181812644,-8.740131681561595,-8.549333366776803,-8.16385654964025,-5.285902425373408,-4.061086715503295,-3.6354182953863967,0.1458409581168598,6.491147937333542,5.19429199749699
-3.902126748380076,-0.5738402515057599,-3.612081790854892,-1.5646792085659924,-7.171617784553147,-8.493111853519585,-9.048177111410311,-11.028530635048568,-9.56512165845286,-7.059640346700128,-5.161245006483489,-0.7340355303990038,4.679584476981836,3.217084262499243
-1.7069565170307808,-0.7121099331007472,-1.5459789937605812,-1.7939833667100409,-4.976079031517677,-7.383686277166047,-6.836162193364954,-10.472836752650718,-10.091884681826512,-7.87661456572031,-5.30754609785949,-0.6238080686659475,1.50388918269694,3.2219283531412537
0.702977288264014,0.9584618839947926,0.8977799135543324,-0.2783948277631734,-3.088091104332916,-6.637758642498517,-3.309869352886237,-6.87233223774231,-6.630432823240705,-6.655272477063751,-3.935411018021148,-0.0772796714853738,-0.6325305905770888,1.747874445003322
1.6571408284207083,2.2197459640539945,1.9227457329558395,0.7131357249957895,-1.517540972047529,-6.6034755596367365,-0.6407368248336618,-2.145353310451683,-0.932334265753421,-4.67106239298956,-3.926492907126755,0.2420599083910266,-0.0141928774696026,-0.3523505519408006
0.2113414271245038,1.3634113208750107,1.8026861983597195,1.1287850585206225,-0.5265364940839335,-6.460187886863878,-0.140953468496138,1.5383218579379443,4.182441567159622,-3.439922810980523,-3.69798813446608,0.0999159181484006,2.5407877425201,-2.23639669704643
-1.819645157629472,-1.2558521421807471,0.8168272768575786,1.994180630020533,-0.5096428535144134,-5.085580445904555,-1.4397034149423424,2.834143142742558,6.338205577458817,-3.580001477804485,-3.4589133448333427,-0.271642981314371,3.977458362699652,-4.292936405041263
-2.793074712544915,-3.4379582396939297,0.1764428219885257,2.446493506716994,1.738321475266032,-2.2720027875450084,-3.074544027859381,1.54801475306168,4.857461078790081,-4.282071402527345,-4.250963393865913,-0.5022794097723282,1.4988366232696242,-4.939593469314848
-2.5637910810959195,-2.956864067815251,0.939613666240172,2.9930054916437348,6.248199286896829,0.9012039985028704,-3.8125114544820593,-1.566814907242729,1.0225548450457316,-3.949466268392128,-4.003290326193774,-0.4222530103004118,-4.812817487301011,-3.95946124801401
-1.6553809110901092,0.5267548109433213,2.203983898558908,3.72285715170549,8.174103108245603,2.946342040605213,-3.4601490844668854,-5.1482484150712295,-2.8072152536407056,-1.6198055451012114,-3.8767821081657177,-0.1884975915679394,-11.625376025370953,-3.5217738532329963
-1.751264012502295,5.040536794231014,2.097282105153465,3.94812863358989,7.916487216815068,3.2932838761661976,-2.5771730079211985,-7.677800871996867,-4.670454920571194,2.018145295740032,-4.156451179248167,-0.1850848906456903,-14.71265958806966,-3.2997546512645437
-1.6776193538813249,7.704227075937079,1.885523020139152,3.784352996697901,5.6564560040187954,2.784829767047233,-1.6459417205133944,-8.188200029119798,-4.139780859503112,4.973360268998331,-3.973816509831835,-0.7762819700132102,-12.139604264219258,-3.4447111459689777
-0.8262153293413675,6.819652427612258,1.505009134616012,3.485830127295724,0.2820495084190265,2.798548604095316,-0.6900926270371457,-6.95843533263942,-2.402212251480406,5.436029325113909,-4.445552952553442,-2.0043703251077107,-5.685603677830473,-4.384849322096493
0.3139783409137611,3.0264234111499517,0.7488159955606236,3.389408384470564,-1.986015845723888,3.756887214798247,0.317530617662042,-5.4960056497480885,-1.2583294665516531,3.1228099405292,-3.4293810685210766,-3.3930604346137243,0.5614630891613057,-3.835818165523838
2.181878506302957,-1.2385676245815955,1.2224034013811529,2.623838939701572,-1.0723565511134143,4.456153475239709,0.9141817423093376,-5.43404906704381,-1.748359304237626,-0.6273820356953936,-1.6814489492243985,-4.079908924570447,3.2141161633623243,-1.834151647787153
3.096972758546781,-3.3892495484691745,0.9199770457857972,1.6797025730373474,-1.1027677222452423,3.00971372505561,0.3490788167877046,-7.009576326436903,-3.383598858512501,-3.919768322119337,-0.062676773349663,-3.34979763318138,1.8391378381877543,-0.1516271529855776
2.892863627961156,-2.1910191575471423,-0.6879112081694505,1.0494361260340523,-0.7637045777705672,-1.262028844147936,-1.4438859371317272,-8.48432132749047,-4.544717291523089,-5.456619426619231,3.607690838412642,-1.259266078348872,-1.1144504039137089,1.6301478839896215
2.358232769244707,1.728065500265611,-1.7865659975261514,-0.2081273408370673,-1.107711617736474,-6.670938574466484,-3.120728960080836,-7.3007449652531236,-3.764334417753288,-4.8832545004132335,4.126489556763048,1.2167127697786628,-2.42897892979054,1.6021146489988418
2.070315957732113,6.342349089783694,-2.2316238002426947,0.1148053717511591,-2.648760169539636,-9.972712764110268,-2.518969433175005,-2.2444567071870924,-0.942038465243254,-2.458240493410492,2.88150607934506,2.8108787873968564,-0.5658506499430946,-0.69268731299315
3.860310090553192,9.196278883203822,-1.4721714830355892,1.4131854019195944,-2.6770730103320384,-8.75286331997998,1.55861734591613,5.184592143568628,2.4303804449236024,1.1798974120984096,3.1303245424764228,2.9460593769443437,3.3071324060209646,-0.755977489937146
6.261667545314821,8.486834367738853,0.7271439456754847,1.6432296804028526,-1.4419268979603097,-3.507792830396209,7.8630633437696735,11.486847280136791,4.220604468609375,4.80365333503298,-0.4712985490341556,2.182787065711341,6.291407324102965,1.0979448291987384
7.004867446209706,4.008399444806666,2.5669683759550472,2.4798092420228555,-0.0920741761238001,2.4130648237753225,13.109322539475144,13.533161178677826,3.086108974804174,6.498416513996525,-2.349098814152823,1.6199600355133494,5.885142455476271,2.083678874100509
5.588239729457174,-2.439684958659869,2.39534605462121,2.215658283918396,1.849159387198943,5.167199068964554,14.32812438945218,10.744165019806765,-0.650501232784717,4.426107615571066,-2.621418981573528,1.746817444180258,1.7094358637476654,2.9770704941100283
1.7960880162480688,-7.685318338192033,1.0385279971695331,0.4091861165322662,3.748231582153555,3.299122451903057,11.321946190486967,5.3924886266785,-5.252114579986433,-1.6982003214846575,-6.99677259138756,1.8907248212707377,-4.2953053955099385,1.5577824682844792
-2.220671821152622,-8.88255002875872,-0.6331998962885763,-0.0591562319075122,5.47783175018031,-1.1693111022170537,7.000954962830073,0.9031648084523524,-8.654787260447542,-9.653543411139612,-8.862623566562743,0.9127701064907092,-9.181567288691294,-2.7566558518834605
-3.0730586368317585,-5.3843146569356914,-1.5750587458606669,-0.0363292139698798,6.228689532644166,-4.344466697950321,5.087844337809138,-0.4096384404066056,-9.560203607554785,-15.515336219925429,-8.383519578864,-1.4522767217892203,-10.796246033886796,-3.041038835708488
-0.7051885274790382,0.6102207208643002,0.0069542232088346,0.3763519408714269,5.688965371587783,-3.478721090379626,7.058361287136637,1.521294564976848,-7.859596112792403,-16.068918858297746,-7.3096297041869,-3.962503538804497,-8.865918436381165,0.4976146391088351
1.8182100406479644,5.387459597590086,2.652956070854854,2.3674849448725643,4.175935676742834,1.0081919046275198,10.981655918897369,5.079062824594187,-4.344594189610459,-11.106484429981872,-2.0634089602445163,-4.692058737087603,-4.804926942887236,4.057194568598546
3.3307467482988646,6.281275065623313,4.48728571870315,4.21317269817856,1.3113586235497512,6.04675138902018,13.271273913096838,8.412043240685119,-0.1530999929429626,-3.654256297501689,4.319283354744609,-2.6436541711121206,-0.5962656991252895,9.04563137868387
3.319038783847601,3.592539645549663,4.940869347896409,4.15044475792454,-0.4816188029144556,8.421105249052404,11.72926157710675,10.494071250412984,3.620935688034428,2.2417548723217795,6.820089453168071,1.3240260267331934,2.377196140372956,10.15940863818978
2.124193402909041,0.3061707009013503,3.483341057819727,3.484800198531259,-1.0945761856867162,7.152877425029842,7.154032996215567,11.186436698063458,6.099926537429615,4.43297087481582,7.962262601197731,5.103574203858954,3.8148160914385336,6.578706753312396
2.7352719602207896,-0.3010490324525012,2.206209665916649,2.1873785193339264,0.0888799666809535,3.905729660383835,2.237378358296729,10.689461409649248,6.776631473388233,3.8587926876980303,8.953800432682696,6.90830957409222,4.173881136137549,5.241305197082755
5.309463395424598,2.648693203466473,2.7529825841680284,-0.5903134252054981,3.856895768054718,1.2959638641746984,-0.954514921718952,9.152574092052784,5.725417257789471,3.08291835382415,7.488904806117946,6.4241744362574735,4.016482824412206,4.969629682304487
6.924323164373192,6.815227852056137,4.236816625265973,-0.9150218829080522,5.505687240239949,0.7076292096592693,-2.4492702583460995,6.786315145482189,3.665255607740207,3.6631831905959,8.724984152387048,4.6820072132808885,3.643134304553405,5.42888498230734
6.5079159777839335,8.467976785119085,5.458750408483319,-0.0795312922485275,5.178623476380343,1.4603052808717716,-3.5922946970853764,4.1677597593690185,1.6463808304794292,4.886104025482316,10.81163198053916,3.0080666093686004,3.2196463186879907,7.822969478427527
5.032233159548286,5.591057300757741,5.067168909991271,-0.2272534514716954,2.3733447799783005,1.847070544983369,-5.144302911209798,2.237003873291377,0.472926206785849,4.995995202768666,10.280006002431689,2.1037092894079312,3.0489773551934007,7.309629711630706
2.501264662347736,-0.2724180753293188,2.7963124063696823,1.999222104216258,-4.164353429220907,0.8957692711693475,-6.357877145342628,1.8375931757560096,0.3014809002049352,3.516134510673321,12.116120305140452,1.9283891158273263,3.500182804136056,3.928910868092669
0.3293787232850299,-5.086775593353395,0.4711096165690646,2.099347468248708,-7.298611478092199,-0.8119537713914178,-5.9221322833422505,3.121761108081151,0.751414891285022,2.124850577548358,11.594721282938744,2.171414384891756,4.574686036182186,1.6669033684851524
0.1531443336151928,-5.567757315331309,-0.0699511644831524,0.4378726558585468,-7.1446741373526335,-1.903761856762972,-3.634888334404528,5.290079008726343,1.3684092058479858,3.0291617401278783,8.767487653676808,2.635112402136027,5.655066851842515,-0.3472722052603837
-0.9052132746140032,-1.935403005479765,0.8000061046353354,0.9896069232933842,-5.981277604944672,-1.6665107416625675,-0.9398584597379038,6.907760332036461,1.9377133272845717,6.431231410783506,8.035010866217329,3.1729193056142195,5.920528377506795,-0.9639053996661818
-3.1294072694946435,2.212851057247297,1.788124599483191,-1.0559486613970612,-2.1631082966439394,-0.7062734363659038,0.2864761909907365,6.676737243531041,2.361093579104186,9.78438005676539,3.862749770605665,3.4459615908617827,5.147967081725858,0.5595328749229936
-4.566150786382032,2.875213210098315,1.8212540701744555,-2.696797223049259,-0.6659542128736616,-0.2242624356781561,-0.5240576979346168,4.250614214097652,2.3679436370559124,9.851446747210169,0.9184135860370496,2.9703890937706148,3.99030267118568,0.3002180688411308
-6.499297362799652,-1.0679093147478218,-0.0387472450334405,-2.7611588558282065,-1.7086272948607757,-0.7293321208145471,-2.119042858989564,0.5707484141697425,1.566465914498636,5.739500897425364,0.8694589700847054,1.5403044707763316,3.224859724963577,-1.4394392185646183
-7.957254915813122,-7.066211142293412,-2.656142948334645,-5.600305543599691,-1.8777648592802247,-1.5381277683404284,-2.6454294258556037,-2.614073763880052,-0.0783760658709535,-0.031323983134877,-2.110892616720092,-0.4070530648828034,2.670622735551044,-3.784064334323957
-8.331991949217464,-11.165614465312478,-4.217678726974113,-7.253487362205606,-2.26801553318858,-1.5582186611026927,-1.3959457618865274,-3.864823222166531,-1.8707341457195976,-3.556478726980316,-2.812849226962747,-1.9650477404415767,1.128478451510869,-7.538198397427884
-9.325080999919615,-11.189544178529587,-4.42828618637556,-7.560169495121213,-1.5997177863533256,-0.5126458497326185,0.5852863166918683,-3.054377209359444,-2.695658760158648,-2.830296646610059,-2.563992437807059,-2.4378296685310383,-2.20908517593302,-8.755412509379065
-10.186853452061904,-8.08633329169334,-3.63753478895309,-8.535787309257403,0.5827181424591025,0.6835292767559067,1.5416468501728176,-1.4185990843912464,-1.9088945944956208,0.7458752722820656,-3.9299060012401714,-1.9372835747023136,-6.185585731635173,-7.228691604459629
-11.061619603044404,-4.624211337678364,-3.2648734719552497,-7.992772070773081,2.5568935549765253,0.8027347431420131,0.6197690651061674,-0.5116993777258356,0.0228296284686186,3.900120792454852,-2.2928518032027045,-1.3040651115721364,-7.893469246664742,-5.953107378943645
-11.99254218061196,-3.0524578106303424,-4.193222040543487,-6.981259709271188,4.714249659271186,-0.4352852202311223,-1.4516145657507835,-0.9087232516407502,1.854230050528571,4.434359896469473,-0.555602168569171,-1.375233561467062,-5.077278990863055,-4.047986006487807
-12.338213379724586,-3.917070073091759,-5.833800174137971,-7.948539589679343,4.159134550647147,-1.990306672522922,-3.12461488507502,-1.8237256354319389,2.6534529466833163,2.759280677256006,-1.4195856107156084,-2.2580117227181487,1.289016362043049,-4.113468295002659
-13.370568970717086,-6.630821351849892,-7.355016043113411,-10.209932937358442,0.3541651203239996,-2.41066733647131,-3.376526253027127,-2.0204071107292343,2.6089283881946663,0.8097909504999568,-2.265940067020366,-3.2858336390791427,6.967905966462844,-6.746213337359038
-13.789994241732408,-10.572956371464567,-7.569164229165974,-12.643061554298942,-4.466332882568634,-1.1773300030073712,-2.3900079432356485,-1.157807258839779,2.700187520342782,-0.2377689536259213,-3.946866624887955,-3.689615234636562,7.556575619709872,-7.603492967899404
