AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.9047724695404087,2.5725491102174627,-4.575343018460882,-0.6872221211971941,-2.829718245810279,1.047096857954244,-1.7748730087276396,-24.181533690070776,-6.3059063542752085,-3.741989800017454,-4.953465011999977,-10.986512250458956,-2.522616598442734,-0.4808493987279609
0.9407041239388826,0.1650810750238857,-1.4926386047624276,4.715666717857616,-2.945540305463361,-1.7876164995149264,-3.7080904630509095,-22.464471754589468,-1.7813000005238069,-2.2887739581930013,-2.250916726390113,-5.408666659089252,-0.6954992282617527,-1.5748749009270986
-3.2733708855795083,-1.930128493547047,1.841294531341558,8.384671100233248,-3.9515116334632623,-5.227130227831426,-6.027869142200382,-19.557729507940795,-0.8049648160608087,-3.544965528235001,-0.8336161996892195,1.878882818956364,-0.6765813331783974,-3.687146522420349
-5.53969714875962,-2.588179109203594,5.459651682743837,10.994977011935372,-3.3293433131027284,-6.515716357261327,-8.921207682505214,-16.78483606905411,-1.938867984540586,-2.038689364170108,-3.132183290500983,6.410708921743487,-3.681767530752501,-6.394257723006281
-4.2783765384724735,-1.273118519369429,9.794294544117776,13.031412981531512,-1.0426797180999492,-6.169374925213759,-14.85934927704888,-15.483435539409673,-1.8436641388753583,1.3341396873743945,-5.27604358123475,7.879679206050567,-5.267802988014101,-5.574414951595119
-3.3883490646625223,-3.1623373564942967,14.544238788522772,14.416072512598774,0.9817311846331598,-4.609194229672251,-16.247972764250047,-8.887612332587036,1.5795741674478565,8.749589762382586,-3.252316827456468,12.197081404127236,-3.991617654494959,-3.765832459948976
-0.7411923979991953,-3.848164447263882,19.86874594561792,15.10211876179152,4.575078466653246,-0.7170819644571335,-13.541853289650527,2.6706704944552726,7.481503541299837,21.454971413258978,3.3608496532620884,18.530450227129247,1.4338092714913973,2.3994716105146874
1.2199108827723577,-2.390472541123019,22.31197741888883,15.60932922155856,7.102062153440591,1.9440167983440213,-11.194023218243212,10.0067615568001,13.044950688711046,26.72404788830613,8.413079209196676,22.35861573334733,6.141802133026387,7.400103628923015
2.260298826303196,0.4569786143500691,21.544419421112725,16.681816689437277,8.83509242975586,2.2260575992730574,-7.903895376265146,13.823842099890474,15.942277184820265,24.52795834693813,10.004484248791524,24.38680462369778,7.871119139947735,7.816331264291684
4.805975839292661,5.690088037326038,19.37294370757369,18.39974599177287,11.93022527834006,3.638086557485304,-2.0149037266721144,19.79370427756893,15.99455404802693,21.81334456451747,8.767705439213216,24.151914168580348,7.909036319186271,7.777308385121625
