AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.1405233666186145,-2.881281062851724,-4.21869483661699,-0.3542854359708869,-3.83856267325287,9.667371343640646,1.875427510545313,1.867500765850512,0.4197015112991877,0.9135492838843162,1.6864516933579248,0.6281945720159712,0.9975559788947024,-4.857199631300513
-2.8084779820432995,-0.6302961566060326,-3.259072968849857,1.012538634018913,-0.4174483180195238,7.735154551779608,-1.1081698454661468,-0.819995222146197,1.126075363069159,-0.4803806364203238,-0.5403270291429574,0.5692008271677658,2.173795425234598,-2.412079177204202
-3.3621069281210763,0.0475428335409944,-2.2920398613039694,1.0462294301307615,1.94595060025798,4.707674450670378,-5.705114768245325,-4.486911505689784,1.3080433073673028,-2.027950283179759,-2.3827563149574345,-0.4182408067375611,2.518611073949753,1.465008199892455
-3.809170319637216,-1.256894017119876,-1.927572175759685,-0.648034679864157,2.0007478795224785,1.8778438625754208,-6.793788803316346,-5.310207126717015,0.2064305314680758,-2.147855020716153,-3.2081490600312006,-2.498863499992442,1.5328486536960355,2.590800860789633
-4.072276449233005,-3.337911980377612,-1.7232672644427964,-3.025937031686013,0.5246071153784335,0.2680298065964486,-4.434143828999925,-2.856028204758205,-1.6673087713277257,-0.9993272612469426,-2.389875817881052,-4.489729551523869,-0.3747446136308419,0.2845965485685032
-2.697732232615228,-4.156563650512702,-0.8980356639020393,-4.227288069609124,-0.4499489319257641,0.2915680530792102,0.0257490209805571,-0.8643018399039097,-2.565089476350188,0.5190456133401136,-0.4380753633321547,-4.767700374034892,-1.869571682767102,-0.6223724597538011
0.509964337182513,-2.292678385142171,0.7229760254234563,-3.019542444670265,0.4682154141177008,1.6994446828628078,7.862599248136011,1.570935274409582,-1.001509905256306,3.1205236562612924,3.1178781237949487,-2.7173973953097,-1.6166204272555085,-1.1388536395534774
2.680182238466827,1.9703818772654704,2.5166408128838214,0.1407418529421491,2.7742068670730724,3.675452434392089,9.62154604497796,2.069181876239929,2.6493361308195915,4.130588980296943,5.434489552703981,0.6025041882484778,0.5606902445306865,-0.7099169088692456
4.040607591548121,6.6764635646256,3.6864469265569824,3.3848883672895878,4.5730305666226805,5.068152568614078,4.676326933307475,-0.1278625807377201,6.104554991094886,2.499128570531216,6.373098154824175,3.203126931455653,3.3917375210991025,1.4712213145421962
3.976799055673934,9.32360640135882,3.906633544334163,4.873146039945151,4.299072255238436,4.83696378201639,-1.1369324305219477,-1.075677783756957,6.901788594781131,1.3214861507698892,5.362181371915529,3.6685982880836505,5.103216572379868,2.8483093375104254
