AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-3.812112475061866,-4.502720277759202,-5.141291142498087,-9.34495537010452,-1.9999475497625416,0.6334570890608902,-1.954275294574075,-0.6203591957108316,8.978878031579713,5.372007067954378,-4.439526784707642,-4.647410997805892,-1.7379925706475383,-7.621407723077697
-3.1356179362573897,-2.7331470396034625,-3.5126181327236026,-10.015986694737832,-2.424757825816691,0.0975998961901716,-1.371163504830733,-0.8724567016163672,3.9902035390566857,3.707331515563368,-5.67839113488205,-9.03156577128037,1.5473030743939482,-6.329606966154284
-3.338697311627559,-0.2021401002029001,-1.357322527968476,-8.290324913923538,-1.8060913534505865,0.1310059066246296,0.542754545146846,-0.0715389426522837,-2.8501245526158003,3.788334898709749,-1.4622608344849333,-8.73497766857437,7.022594564943027,-2.431166429906749
-3.911661442899213,2.204725190256042,0.1784542026473481,-5.042757568463031,-0.1210552940476148,0.7734157522719727,2.5799469637395043,1.2860427888051502,-5.12515995805363,5.176246627229272,4.819396059148087,-3.925826045862255,11.057162990311271,1.9109961087274527
-4.226005629356905,2.7836034523232094,-0.2179686631584729,-2.660108442505546,1.6290325239611114,1.433348343796773,2.096495858766997,1.599611493937703,-3.609019088312341,5.6779145619880005,7.634355114516445,1.4496537645222851,9.68621751783222,3.492058921269233
-4.186028197930352,0.7020479008610927,-3.0109033659529203,-2.7654277118547803,2.180859846168996,1.3545780449304736,1.7336510199396904,0.350863627161998,-0.3372065133740196,3.334140630867996,4.009712535713064,2.734647795945584,1.7637168155506977,0.5630572778412457
-4.206566624630533,-2.7139827644193986,-7.158029499426128,-4.4709564052920925,1.1673692736909975,0.3505016549833009,-0.4086657719330299,-2.08174076089936,1.9802256532867453,-1.541985943729987,-3.9017462458792025,-1.48946947848815,-9.8258899539348,-5.557698011449627
-4.61612971436697,-4.727926699520406,-10.56541071474215,-5.133060110413609,-0.5200756293113393,-0.967260689209244,-3.0808421839438704,-3.89172977750068,0.4254730194074064,-6.377674118727523,-10.775544454721237,-8.168389892426664,-19.91618218179984,-11.37750957442077
-5.227220445100517,-3.5749167576042358,-11.49278332414716,-2.991019848044033,-1.5997072575448783,-1.74568376561432,-2.590551791406745,-2.24228187953431,-1.5706900564970665,-8.54648672000457,-12.69807188470769,-12.389639080265445,-24.32783927806529,-13.952625355728529
-5.560418477362116,-0.2044078023124633,-9.803453825473394,1.0029680644172425,-1.6104016456626802,-1.6769041585726718,-0.8939239619509198,1.3263273419219783,-3.114023776062877,-7.670731659758246,-10.133406972217688,-11.424100609271772,-22.208051684178265,-13.0185587911985
