AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.034104830445641,2.333795654203307,4.564402941776812,-0.9729330656363756,0.5284946842626965,2.723840359888854,-0.6831204097101491,0.0671548045897196,2.479047299701527,8.674817256230746,7.452957493895848,4.3349876210426,2.2161447346709817,3.1293095487814497
-0.7974586240942628,3.045411997929193,2.011136760385625,-0.6530706065893952,2.6082882576450785,0.1056489678141971,-0.1537465394530031,0.2800989421964388,2.077158520981868,5.120531710750145,5.73798627905871,5.127423456548868,1.977508350371988,2.133020869373538
-3.611386068493181,1.3947350686960789,-0.8308049681238145,-1.22998648218838,3.0797681854294936,-3.7381586872758983,0.086543565382783,-0.0659761858832155,1.0210609513490994,-3.8168531691772585,1.7273191929292502,3.861920114272493,0.5414201447176366,0.1889450637647911
-4.520612733093789,-1.7086796037794445,-2.881045353068444,-2.629960021459709,1.435531018673899,-6.502854090426659,0.3533040634006568,-0.1387928177892803,0.1033161117772465,-7.77992433363678,-0.4664101079914904,1.4614666072645974,-1.326414139319335,-2.004742290584815
-2.7234390915956586,-4.247807198917172,-3.5319463582244595,-3.742552391093668,-1.070262577966986,-6.229860060020542,0.7837174785551184,0.4492983676799156,0.0368637188758356,-7.120212207516126,-0.807828282120273,-0.408300285282877,-1.188572269402799,-3.306999504512021
-1.0664636610193563,-4.671617337961095,-2.788893743035928,-3.281041562367534,-2.52189146259326,-2.8618553905765083,1.24679034609251,1.378804110369629,0.9470865650472716,-3.0103919776551464,-0.0670270164891052,-0.6363972356250116,-1.4237459946221362,-3.22908121229419
1.1219907811257197,-3.091608141089438,-1.2254427119876112,-0.9085788870641238,-1.868905143288373,1.5366223743702108,1.4797731129322358,1.9528352334423855,2.270385965672361,7.079137649403204,2.81528171632749,0.5449008905244312,-1.0090052774368374,-2.6083206331532978
2.561369594345116,-1.0501458467799836,0.1984858784997811,2.384587372062484,0.3779068559549898,4.145303157459367,1.2871521504884669,1.6963876899498302,3.1260189074746165,10.605506312797038,3.969850671711975,1.8754724926830304,0.4208603907935715,-2.969750703195487
2.740680222003273,-0.1384800744911416,0.5917833052841104,4.980775495856378,2.681035790171805,3.336454210936509,0.6681189267840466,0.7114579119318307,2.932780542414534,7.374990844127669,3.387994522642365,2.150944902583447,0.5781205804480343,-4.943386680753079
3.0124095722288837,-0.7601747702284172,-0.2299762473087128,5.802072064735327,3.634902857130172,-0.2240951584809352,-0.1671850808929917,-0.4715700076067719,1.860464232590175,4.700547529706664,2.0493508155865867,1.1575907822294056,0.2318753930407317,-7.243017869137475
2.89573537219248,-2.073090892900012,-1.459665649531189,4.999983463311224,2.830143785860372,-4.0528921365945365,-0.8854430926783863,-1.3485849428782188,0.7619254619045961,-0.1804432226042745,-0.9877059091573684,-0.2461585187556068,-0.2737002518615866,-7.441637160234791
