AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.0741508574586845,2.069760321927377,3.4479959796278035,2.4244677601391045,2.9138627621656417,-0.075241759438531,5.6996657542499385,11.80355877113763,3.734873884781372,4.538249525247736,-0.9766396041213704,2.701928401659296,5.637115353385924,1.3616000877617656
-2.055710866482801,-2.477767650218229,0.3593282150504278,-0.6964366208356135,-1.0376387283402937,-0.4071904218870878,4.812737645752875,5.539976655796686,-1.484925456759388,0.5485961956759233,-2.5412564445843917,-1.275761284159833,-3.0070026080995493,-2.814508111768484
-4.01613939103756,-8.178036024573215,-4.776114823808091,-4.241270711929306,-7.351815638966257,-1.1866159708601374,3.395083573968833,-2.615700282967488,-9.017456734592486,-5.552697302162741,-4.160017402792992,-9.854731868096732,-11.439072883063014,-7.47850111150911
-3.6742133927419394,-9.666075556258257,-5.834938815519273,-4.838677064545253,-9.057878489426106,-1.9436011571960476,1.8103228241717415,-8.490457214242387,-14.321450302422797,-11.341804343974548,-5.710507064088311,-11.988770989806982,-13.316776329300245,-8.328369359732214
-1.4442637132464764,-5.270110998266649,-2.636564284152489,-2.01400071212505,-5.594927481481524,-3.0705170521478222,-0.3783732660644894,-9.435497016799951,-14.585104214616392,-14.12918931131393,-6.993477494435616,-7.953719143155546,-6.341746756400868,-5.020932074997408
0.2815541226701007,1.264679710525893,0.5374002855822375,0.9432627692024672,-2.522846620903326,-4.45109027777751,-4.005824068953981,-6.280571256506001,-10.555991051455162,-12.772017455297906,-7.600028992061155,-2.450283471053302,1.090460069299129,1.4718529575898038
2.144146702337051,7.236339950099984,5.057757572398318,2.419409311541308,1.813588001951001,-5.620972221161908,-9.04471940444486,-2.6305724551717447,-5.424750102863555,-8.46637272714436,-6.986602298423204,6.950956497948636,7.3474588280952,7.6292323399555455
2.9205588608861,8.87316500404646,7.182257719473839,1.9310884509164297,3.5378900481793965,-5.407344189295251,-13.860781234012403,-1.9777643190233647,-1.8906516935517492,-3.8527056374587794,-4.754668964176471,9.68110644453388,9.409631236442744,9.043279278563162
1.9181623587629253,5.440064097288914,6.1138267871667535,0.1424012405522842,1.660020754269862,-4.327219632366452,-16.013479015236186,-4.957706944838268,-0.0907506589514959,-1.1451779332734553,-0.983695550729756,4.705529197929439,5.083409960335078,5.690009930649458
2.2874240783570383,3.3141287294267934,7.489600893116534,0.5691715264507312,1.5071168994995154,-2.7645019112208806,-14.111457865177233,-8.981954024926853,1.8590844379965572,-0.7584155285622636,3.5875530500382347,2.2282370186327958,2.9158485061973454,1.8734963016480213
2.8714339126191386,3.3966154932403976,10.447696173985207,3.478995788598832,2.0507301920049623,0.3690541788094616,-9.08740138352655,-10.492163643762815,5.460216580443692,-1.4367037286338231,7.699474804713922,-0.1458532769527643,3.3444584248256835,-0.4803334109304754
2.3020437745100204,3.30978744429812,10.796599954738724,5.227567845636132,2.172132391933145,1.1944392475227843,-3.6818486642766,-7.905688812728457,9.993200363454822,-1.623506943743639,10.066894632349683,-0.5514184016864945,3.214838943971092,-1.0284475649132372
1.219253254952011,2.042176443517984,9.159191234574232,3.557835725860392,2.6195873781984584,-0.274824810293943,-0.5306226331736141,-2.8235735946993152,12.996463105173468,-0.8257435696539979,10.040355286748714,2.6545816938551186,2.274493990205419,-0.3264224506827368
-1.321965837693828,-1.1636567446502968,5.538024213223815,-0.2439518250045358,2.051193478827937,-0.6857474904412653,-0.4743504790116333,1.389628427893932,12.531497110150244,0.1629110789815726,8.039471554969388,2.9614103537499847,-1.0157945982359151,-0.7902553066661933
-4.893952898255012,-6.904697473010076,-0.9277426692309292,-5.611371700057635,0.3942109386967892,-3.4280852725164235,-2.3990781079081387,2.346317248570294,9.03924071319884,0.2414293221196288,5.395525803838336,1.0494759979088015,-7.284880265127672,-3.757875465927628
-5.837995965647828,-9.651953462923233,-2.9380912930833074,-8.107178728326556,-0.1846858685950273,-4.291488229934309,-4.460206643525986,0.4037294685228367,5.067341499294962,-0.8140285887637511,3.6077750531527712,1.0492274823613503,-10.42573736306347,-5.264537744523648
-3.2396429517577747,-6.259546003627063,-0.2032167265998299,-4.70919954766494,0.1537370419223734,-0.8157856076407144,-5.397773831319633,-1.8610755932733447,3.187227982205391,-2.0547915933630403,3.483704681995313,2.021662879372613,-6.916152317194944,-3.1318485151309527
