AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.738570021386579,-2.5739940439394062,-17.279632170452018,-2.932161766339906,-1.6796631477984818,-5.598856156675353,-2.016437849262883,-1.139873626589182,-4.832002995530644,-4.882010834591597,-6.029083064781531,-6.611035559793657,1.582510832695298,-3.891611027705381
-2.327143186206463,-3.5676143037618124,-15.181332541208024,-1.239962962263366,-0.6667389377232124,-5.121999450661171,-3.208860112427168,-1.6640565910445844,-5.927306762761996,-5.2302666407322,-7.837512826689416,-8.169232489390096,0.9620774391682484,-1.3281470052862403
-0.6249663425166965,-5.46617790889233,-12.650132456295664,-1.0399113045898218,0.2082202621302778,-4.816605488432426,-5.33425749367879,-3.6776036452452097,-6.995905439692315,-5.650560492291163,-8.971203752730023,-10.76735944471498,-1.1009282686010895,-4.0555085746864
-1.077716983695776,-6.347199479540624,-9.976058045807283,-2.4059612351125037,-0.4410602691760043,-4.264587894595287,-5.970282737089027,-6.136607378359724,-7.29179709820156,-7.450086250708789,-9.508490624616254,-12.05854941390846,-2.822820186628728,-9.833891120241674
-2.7417101572494573,-5.968157195180414,-7.039947709716639,-4.4283733816114506,-3.043903584559188,-2.9736934702347924,-3.756361864487058,-7.489048406553643,-6.582444861031454,-10.982757419629165,-10.384863682488788,-10.104721077751067,-0.2591470095017019,-13.656082834898577
-4.3985560473263945,-5.398179852732021,-3.949092599797488,-5.7552942743129165,-4.73441280122273,-1.0762748372965376,-0.0139307656477742,-6.81303665571162,-6.959579179166965,-15.081766011453112,-12.47293037411886,-8.012488923953562,-1.2406909225469682,-12.308956289279887
-5.638335020216385,-4.112489825041247,-1.3013634496167192,-5.4298443101848335,-5.83947767803337,0.6005598237332599,7.836128102891958,-4.399845351583156,-8.305973730851722,-17.620669073660235,-15.51282789571427,-4.457515032481881,-1.6552246221974445,-7.152174621088779
-6.836577871214288,-4.3335298113772565,0.0953722222177049,-3.516530617904511,-5.786706804398333,1.1806393303655156,12.121510710287948,-1.31598141850046,-7.706097959864122,-16.873426873259085,-17.899507262756696,-1.9346880257800856,-0.8797980148948764,-2.681693431295745
-8.207537912012285,-6.279747472121907,-0.2399756107178952,-1.113872880518322,-3.918809167754435,0.5175001576827043,7.982234351514838,1.547728697749637,-5.36952008884262,-12.761624042088116,-17.635744006311057,-2.250884993598431,-1.941648566449944,-2.3871524380928903
-9.147862230395797,-8.124906157548256,-2.091140142819807,0.2993720315683887,-2.376326378030587,-0.6294110902579,1.7169477788609973,3.984862072526216,-1.5126141544314062,-7.133502100270057,-13.82714691510084,-1.7992918928527253,1.4421108504114144,-5.802701779974349
-8.75127817696978,-10.40539512959845,-4.61907578418943,-0.1870146312003449,-0.8590592298667371,-1.2353735784418696,-9.44857271476672,6.104379043107404,4.546709652897578,-2.819880808523802,-7.639773520016362,-2.2997211828331627,4.800333973485047,-9.322971951786066
-7.001688572508979,-11.325372295797374,-6.86694457322017,-2.282700326349648,0.2611873789566394,-0.9231118836486374,-15.653185506311347,7.607191550194695,6.45054655704579,-1.9701979394918965,-1.9248871807622263,-2.911051404081654,4.835778526052155,-9.744089254477547
-5.250847682650129,-10.503268707634584,-8.350185725266655,-4.654957870291074,0.5466660815765734,-0.2935111924489035,-7.378470551609345,7.644646647691594,3.863102264431436,-4.671645978942042,0.435318154107545,-2.8338084520776023,3.6753919041131113,-7.102545723367186
-5.208465275244794,-10.1914819667866,-9.25395370747783,-5.8177259722402646,0.53000753353866,-0.3147601737097858,-0.930705635595216,5.598017989053471,1.7982708542540626,-8.765123939404077,-1.500946372543396,-4.357148797420591,-1.4349178941009368,-4.328363392819011
-7.273473365955564,-9.924750787404836,-10.019168481982453,-5.133724940075741,-0.0741951782291464,-1.3021253255175829,6.300595423445666,2.0699374339964827,-1.1728876687571208,-11.100616537890335,-5.855517013176282,-5.849883072251962,-6.200186686877901,-4.34245017560124
-9.881950023668365,-8.314270781156736,-10.662494734035388,-3.174593215714715,-0.1899285829791136,-2.4695881342487844,11.90181165392882,-1.032819917270814,-1.087259000969034,-9.531993381586002,-9.000820671230677,-5.659707542867744,-6.336047379454984,-7.417703809410206
-10.667947499407614,-5.566512020422039,-10.519243894609817,-1.1651917926982662,0.2601778910967048,-2.535117429123908,5.456234652572476,-1.6951172675549842,3.040245696808456,-4.350097791281268,-8.039734415499819,-3.572724868731703,-3.443781112846563,-11.037819236804657
-8.456402794880523,-1.8136116107087252,-8.765636928062083,0.015364872211748,1.163029939990149,-0.8476157674647098,2.176694569157144,0.6267481163537028,5.142417978837919,1.8961570645115344,-2.904716553519989,-0.0953286689700012,1.6287158233173784,-12.05654120803611
-4.248963773154241,3.224361365329685,-5.275157996232053,0.4437403685561456,2.8400599579700234,2.022253812574604,0.6885332076879845,4.46308380753932,6.203434977583873,6.161465638171535,3.623459850648445,4.4117294316596585,5.49836183870655,-9.108851947576897
-0.3118365583652362,5.731838895312578,-0.9157126811409616,0.904299071264374,3.4742062524275403,4.762682031902287,-2.573183728945092,7.417281471872293,6.457564684893264,7.013271678797121,8.064435333645111,7.973422244019352,4.923162806044432,-3.4097986226446477
1.7302171478856856,5.42913951564033,3.1167417373206234,2.075101532900586,3.033568932016102,6.365185150967871,-2.730445514602444,7.999186290805376,4.832263069599578,5.489510186927573,8.804971076339651,9.888674880854577,1.0141246588012998,2.3285318491090834
2.0421812805868,4.903931931044363,6.319797292956444,3.8909171205257422,2.8904214905184524,6.728686170180863,-2.1548205848166715,6.612854782757385,4.505760627229657,4.0212818842385225,6.979154908541682,12.148142905065551,-2.142185616268118,5.759400294435041
2.0616331714996488,3.204768845323587,9.199358299215053,5.610541817661105,2.672492823352731,6.357559210039245,-1.5290833489734983,4.888663487943903,5.304529687462203,4.330900588723383,5.083079361525709,14.22173424256066,-3.093789751261645,6.217937970095141
3.0124636635603306,2.230726261633801,12.496610709674648,6.4544813760981,2.716545902809141,5.643883826461947,-1.145053222645981,4.085478999257813,5.456496157224551,6.133685154773092,4.757554823579369,14.646289105734304,-1.9864545948017904,4.839371666171308
4.894286416447155,2.348222067275312,16.09928915460445,6.210639472421224,3.2287041614191856,4.561118208701842,-0.2470610519965806,4.087681598424597,5.523194074732082,7.751128066274486,5.735011371031414,13.160864546261427,0.5553272434481217,3.609765310852543
6.711132531634144,2.967259472080188,18.79493743618794,5.318131623531711,2.627808500903488,3.018823581617381,-0.2332854251167159,3.8368995204374414,5.4131495070441575,7.938168008222927,6.627917110095517,10.216379578387366,1.2857743849428758,3.981420448174751
7.456895353748573,4.725460705201258,19.17988380693579,4.454009767663564,0.9460836512310208,1.3423813498865886,-0.372120543298944,2.607479700733528,4.931741993747534,7.056775124005343,6.461509206952638,5.386522118952058,0.4598925342804391,5.883056450531942
6.84211903809863,6.161539315531408,16.85168135857044,4.058278057112192,0.7307205858216673,0.23880725229027,0.9238398629732288,0.7890187427167668,4.812624721682067,6.436590963845712,5.38625700536592,1.9122337492831964,-0.2920092033178981,7.794993595972217
5.266544745021418,7.339962150277188,12.752714476857385,4.18599101811572,1.8278785835327367,0.2523758824451221,2.2968070461091643,-0.5408324714253361,5.020465882453764,6.705966872013499,4.123086449355825,1.4052314863275568,-0.4573281804490506,7.932935380605765
3.36680645447803,6.443005041772445,8.434961219383835,4.685660242358041,2.897147132132486,1.318807184662746,1.686351989304402,-0.7059663795831241,4.032328450308144,6.998184826276287,3.039078994906964,0.404908234118514,-0.1960065392769296,5.732748639362687
1.7081000412484038,2.9394302975768336,5.046236575837158,5.390559080231838,4.42938447166144,2.895336343137237,-0.296898405163324,-0.0356698149046943,1.8683132498174104,5.966547932653917,1.9192185907788808,0.0416911760869829,-0.2212414107860744,2.450639128482927
0.7519908500318957,1.2800689241354737,2.9023492261170194,6.090037920274955,3.8584902348253625,4.4616694993415855,-1.734289294616373,0.5613730841153117,0.2377479094756936,3.4843882939566955,0.5197755553869676,-0.5692128086069719,-0.0756627443894179,0.2950005381103464
0.7972302032083762,1.1127350813702408,1.7043582592464652,6.388855687045109,0.8169071144584389,5.776380560516123,-2.5726296068119257,0.5121555008500844,-1.1011274392451276,1.06144484859232,-0.9008609883689812,-2.8273475344063024,-0.0186705672450301,0.7223271856686475
1.7024215298825889,2.266727719467473,0.857195050604588,5.756548079155525,-0.4308527292916004,6.625765727277458,-1.37168954316599,0.0134270310204483,-1.2227693546366585,0.3840354844982763,-1.7311621225435712,-4.420853716822305,0.0816593354981922,3.292251876880975
2.6751644846625595,5.748682147537976,-0.3921574435884079,3.8640070933066273,-0.3532825679170754,6.491131195533814,0.5168509253081931,-0.3903484481573295,0.3109995851818441,1.490745980004024,-1.63650320912671,-5.895398115642348,1.1247742578350712,6.026558225248271
2.587156494777769,5.855619907037783,-2.6919669530536066,0.9304884228377376,-0.4846572856900106,4.739596033759436,1.1187470732590912,-0.5416426786266648,0.705946357090245,2.565650925825395,-0.9492087526354976,-6.187463063397187,1.6078753607502376,6.940917077205294
0.824370168660078,2.5105198458427425,-5.952432599083725,-2.284826309951347,-0.0698072076811739,1.334431561898874,1.1135082927980835,-0.8914598982440644,0.1730753061796493,1.6371114329651777,-0.4173883774565237,-5.163591052932549,0.8270709515333479,5.472981586725213
-1.97235292912582,-1.1515355119747055,-8.847052487005232,-4.879600079540486,-1.7871588946351231,-2.6676467102766708,-0.1357526481102717,-1.9710327216331012,-1.2315887760344577,-1.5164921173646824,-0.5867508389831864,-3.8374897949808857,0.2283879211900742,2.73397423039171
-4.045704096946436,-6.406498017668399,-9.330641854453098,-6.246749857628871,-5.933984676305929,-5.541069851782675,-0.822092105363186,-3.677893622401876,-4.14622047454526,-5.105533865062089,-1.373992723729133,-0.8497797485301863,-1.4512739965806931,0.5594287912627935
-3.655415361493094,-7.517230185592084,-6.24752326444357,-6.229268820216918,-6.812423509656783,-6.075926483160453,-0.2463758637384069,-5.144038456128138,-4.68197670876936,-6.848163787504925,-2.13040123671583,0.2325306878461807,-2.913445285845362,0.2239087210566346
