AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
18.35086332427261,-1.806456980822812,13.316808765020417,7.716607888135968,3.7291403044010254,0.5391849297336115,3.979000960160551,9.016022452400431,11.715225510586034,7.618705175424117,22.15846965342984,18.522346821400188,6.820210286351285,12.028500163250303
15.432907012455644,2.486273591482039,11.490348816466202,8.736119630709503,0.8481635565604841,-1.9640459473035392,2.5599993179946807,7.002236961535974,7.977999807136658,6.313442766179518,14.75746980125381,16.174690851501975,3.276697112200913,11.013137707500196
10.381793609283616,5.268773689955367,8.905098819249183,7.456924028370555,-2.438611778406928,-4.857063366212305,-0.0420606891492525,4.330716441317769,3.1631611429282813,6.178066473786892,1.6699320873585846,11.355361771469456,-2.307437897671358,8.024704192195452
6.779823914819778,5.679066944297162,7.825111394456268,4.730092595890817,-4.595310991372663,-7.034367080004785,-2.063941083691553,2.66763009819724,0.4083172357281412,4.873796151741894,-4.043470999740514,7.416527386126418,-6.333989788001215,6.063099237191471
5.337148326169943,4.204517002525591,8.536150260292175,2.103031503093277,-2.317570402373971,-7.758967891106643,-1.7966198169196552,2.9991583986380377,1.6809397872101428,3.8143804311304432,-1.3883000023348742,7.043789289862538,-4.905871397355787,4.884359404951064
2.4305443226167336,2.290695471458097,9.15271324268458,0.8974170698543382,-0.1391715540299581,-6.740665511508464,0.8734544708295253,5.0711248203275225,6.133526096509517,3.5253785340517227,0.5011785590072345,10.0804188649068,-1.281009337315438,5.33931841702061
-0.9852641104574046,1.2765038010484062,7.460522203430475,1.314918596247093,1.5359830695825614,-4.165556778698793,4.201868435314477,7.50687511625123,10.539273108033164,1.7042109111776491,4.783091418932319,13.494433498625082,2.578128483858868,8.201604536018014
-2.038518856533921,1.4440003370440522,3.0075347160239474,2.188753722920868,2.6873986946077744,-0.7968893620662847,5.938352231847791,8.554547761229301,11.491055967824687,0.9851363657314812,5.767602660740639,13.56981309798374,4.895395508047118,8.277265255457245
-0.8736149989248853,1.969359733956704,-2.476343645789637,1.7137233374377343,1.326573870384956,2.1236951859185678,5.152827329895484,7.0915133570635405,7.731547006227817,0.4802151540305091,2.15166481016226,8.693160005534047,3.0594936570256133,5.700541874112527
0.057282155695801,1.8421333955463304,-6.57422862198516,-1.1821268138753211,0.116082889280437,3.4116083258918266,2.921501142560988,3.3128294617487057,0.9821480482912044,-1.239836158179322,-1.6447784118169095,0.6554653897374223,-1.2590223208943336,0.7513084140047201
