AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
8.221237270848345,8.023400139084709,-1.0376065217465111,3.546582765993282,1.0758578485891594,1.6766490683165558,-6.928466839682429,-7.324872396217612,-11.4641832523495,-7.770851097253247,-4.102992837896343,-3.8927734907278975,-2.682630351743823,-0.8179021212040227
7.16462433555666,10.32559637868179,-3.5470406086081514,1.7737962967911654,2.660376270227524,2.177333981918826,-7.139284811200402,-4.07914824671415,-7.841920712553979,-4.999151767654884,-4.303033897275195,-5.33908083347023,-1.9433172791255056,-2.070613150989616
3.783920187166319,13.381687726863555,-5.0914039130175865,1.0410320005403857,4.601203220323881,2.37016297068742,-6.112951016337757,-1.1714436069852665,-3.467856441990523,-1.6512992437824252,-4.6213194417336805,-6.609219373022828,-1.3500832819538928,-2.696496217590515
2.3922769466030847,13.52200853176872,-4.220892468529467,2.4965837793553947,3.5103398559835988,2.5903620645824783,-4.089569557496372,-0.5211440297481034,-0.5394701310685575,-0.2367089244979978,-5.126930270580774,-6.655085929136952,-0.5684652538606085,-2.303239669053239
2.902822369622712,10.124012920058442,-0.8142735615814327,5.548479940137298,-1.842778986808936,2.947006353645055,-1.9654569706286036,-3.3724057181372467,-0.929559781018317,-1.1177963891225475,-5.578573326970659,-4.811285710124425,0.5433944100318104,-0.8786984781330144
2.69972167021647,6.181012597507243,3.5180044041260485,7.731632524050068,-8.964973662197721,3.0788734062436305,-0.743073592672356,-3.15827500487102,-1.6883876561457836,-2.305555987790619,-6.185235384592486,-1.5394041548119684,1.6007410253789134,1.1659830035650467
2.6295628881629454,0.6458372539206562,6.155045733377329,6.381142101477375,-13.357802367641778,2.4801893153233605,-0.91599791780982,-0.4051167535522368,-3.510670444607722,-5.1246080020498335,-6.891841909829116,1.5637250635269746,1.73020635290744,2.926070343254994
1.7452252407477638,-1.8576770478494815,5.110966910648104,0.911188791117956,-11.955536766700096,1.1462272190433578,-2.2317222542286936,0.074195948079345,-3.879929353770317,-5.691433991201379,-6.954240449566349,2.7116468609805957,0.122852433072027,3.224239732892061
-0.3062964092326619,-0.6391362398200676,0.5848252895253196,-6.285344504401326,-5.3136918268477125,-0.1412642009526763,-3.932721405877343,-0.7295909893269645,-2.4032094717628474,-3.986346033948871,-6.311993953492222,1.2388399463773694,-3.1591587364016824,1.3270616081117346
-1.4151930085859088,-0.0512584440090724,-4.835061306397748,-11.280927133688962,3.0413140063718656,-0.351300303574293,-5.222775328677404,-3.298736052516071,-2.3360734625245967,-3.762803118126597,-5.372701290069001,-1.7595062115909632,-6.773526714199891,-2.2343736679847632
-1.7925764856993565,1.10158381968647,-7.741510790187412,-11.377866146130618,9.153524589689829,0.7554042661419604,-5.642221750894161,-8.493180644110023,-1.1099228830028205,-1.4579193209451122,-3.932404572672259,-4.094575924143635,-8.666759083481576,-5.566255000074282
-2.5501944914450143,0.4854644524938357,-6.281015260047851,-7.01043957364356,10.88549567574503,2.035900022395861,-5.2179329601828055,-10.327688627015442,-1.9702429669344743,-1.180966789192521,-3.5125890364142034,-4.07353946824736,-7.480024463597779,-6.487676464059994
-3.3468250533503507,-2.648149295279302,-1.5651501581585865,-1.3236477840766416,8.527164535282921,1.5555889602001756,-4.417352011619359,-8.766456332824273,-5.856848366830259,-4.244785906600833,-4.265186846666958,-1.8181339882515688,-3.7709543095758606,-4.1982611413651325
