AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0.7404860191945778,-1.5987428062480302,-0.504815586504598,-2.6913820831601973,-3.755736841291049,7.552225788952359,4.4659324863156105,-3.173833274188559,2.30387548312637,1.5871000587172346,3.897954906243357,4.615675162426852,-0.5794991807534038,1.377176501867245
1.046504949905276,-0.967620667194698,0.5252479253667656,-5.156055659962237,-4.36560784842372,10.936282897292262,6.406900120482627,-1.4495131512851345,5.183040525534233,1.817395052720577,5.112427028198501,8.044417549156865,4.89667348586145,1.5570397586006313
-2.1581913433962483,-2.0417424140653853,0.6815033284021894,-9.29786029021626,-4.717409470200857,8.693326838389332,5.15387336886115,2.992081170260484,7.994157307976156,2.4608059540383547,2.5624796162178467,9.245601191461674,12.763317077295172,0.5027319416355845
-4.801147951890047,-3.230153976071456,0.0981800533493756,-9.042402449450128,-3.835131578109527,3.0540932997194328,2.424780371608417,4.94989069675824,9.08254677356192,2.504437893593674,-2.5816434309015515,7.615278287128872,13.959377887011955,-0.856567243869689
-3.530086182534009,-2.4934093992544226,0.2746934522334087,-4.190955132834616,-1.146164859691447,-1.5729547138995144,1.0523327847760564,3.024995962058577,7.410587533521621,1.8663441150079587,-7.617012853637894,3.427579697846711,7.100365965259063,-1.876501432741639
-0.6133243611699024,0.3201885851330411,-0.510233880634486,0.7549471305521156,1.6383725064500736,-1.7231831120576566,2.768449561127957,-0.9063370857149612,4.046045436574584,1.8059075420693975,-9.98397834772969,-1.870563717091717,-0.9790375601101704,-2.9562212504869074
4.244654170541456,5.593960556084923,0.1261842904352753,7.144102170034291,4.899134743339807,2.620982672764322,6.812464231233376,-3.9642900630769446,1.7919270606369526,2.1421900268791703,-8.852458335158815,-6.031561839074377,-11.823698419094727,-4.925962038608967
6.844030468119458,8.019517069631087,1.5572530047707087,8.650061444869218,5.867858556520823,8.132330243488823,10.618756133497245,-3.20164222354261,2.854547610616229,2.076398149933711,-5.578881935427608,-7.243136820622681,-16.806916075013234,-7.889908784292404
3.878473074581752,4.657252006264337,0.9655896284594871,4.136299266991617,4.022670715242773,10.80238627569132,12.036512255579458,0.7961525606949157,6.486683849603264,1.7728997871036136,-2.73172387579724,-5.553615936210077,-10.403408210672872,-10.965594623531317
0.5976374431127991,-0.2374193206764231,0.0170401435720183,1.4318675987281564,2.234686937724832,8.93866579315731,11.06189104187783,3.286125140774419,9.00623279874957,-0.7063881362799079,-2.3654846800449967,-3.198933571951984,-5.134288941808965,-13.18743566498523
-3.172490284455677,-7.283104317339828,-2.919674733742548,-1.0195891768874927,-0.2578455675917092,4.027626667364842,9.508949073854744,2.938462857422503,6.694412868927261,-5.699783766234959,-4.725429044023798,-3.122850416891178,2.1674716969110146,-14.407760075900002
-4.967281517070268,-10.190697372717722,-5.168355606306396,-2.409759362672248,-0.9191248260214612,-0.9922676016022104,9.081015859790693,0.5068777326585108,-0.6739725344460594,-7.093508561857369,-8.209708324973082,-6.573572104379319,8.114252882939128,-15.096995267907754
-2.138885632530757,-4.858244938642132,-3.134007790879755,-1.397471101961622,0.8594280089513727,-4.21486272600788,9.824455572341046,-1.759744614811498,-8.910792081834014,-4.987743877418951,-10.505217100760078,-11.800478524470222,5.287215544905933,-15.361242221871182
-0.1148279921570591,0.1039018295609005,-0.3701260735881103,-1.533996994640081,1.7681117113504068,-5.801997920952357,10.36197503589108,-1.2139584321721055,-12.340737960743397,-0.8174404490750495,-10.060512194953882,-15.211444349344603,3.2349872556672103,-14.482118545795
1.857259725185069,5.9155640165158285,4.029252402871312,-2.2646310383526105,2.490195184344937,-7.043312583953378,9.37593440173327,0.7470952390481584,-8.395690984678627,6.913355029333601,-6.97977623087746,-14.237885531378549,0.3816075346322547,-11.673566113229516
3.135786085268576,8.697589671870633,6.765773543009837,-2.3248804535984253,2.396610206152267,-8.745586692632562,6.718737762204469,2.407704232668584,0.0004201109969974,7.966771863621923,-2.9325692415423017,-9.525977458146444,-3.242413924571936,-7.3161724546409665
