AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.068664748344599,-7.149152019027821,-3.1652284225849563,-7.94662893687509,-8.756075266496913,-3.2405535307667668,-8.247629177756698,-1.8277574161469372,6.533367473412344,5.250519625152621,-4.4120091600904,-2.563562284867369,-1.2992503154369892,-6.711572799191861
-1.3002638862030975,-2.457519783417319,-3.536145722107107,-12.81315765374319,-7.768902015239523,-1.7863143313670815,-8.647512695597522,-5.843460268232828,5.344783880570271,4.5135936623513055,-5.109263121679847,-1.4000212948387716,3.242484563089302,-1.2720417547983651
-0.3612055987338429,3.9835056349154994,-2.975490897152405,-13.768188999184927,-6.347752573065707,0.07542684525419,-9.239723008459366,-6.280355444359048,2.5047675763920294,1.2955342926839823,-4.474334978095799,1.12095986020883,5.68605365249105,7.374530858256218
-0.2226587678257949,6.44057251800398,-1.5722686983404244,-10.598046556953648,-4.688606053253867,1.2936493357949874,-7.099908144593206,-2.3197250888902943,2.702831528585397,0.3199045490118734,-3.383684733387621,2.651918623133804,4.228841399390945,12.909551907693256
-1.0252811122092602,3.342919742756947,1.2300698488409725,-5.602863559741032,-3.290364262809072,1.4744026146364275,-2.329418275639493,3.144651706175754,6.554181717656588,1.841005114403805,-0.786860928605754,3.2228140872969173,1.2891585241977166,8.879828979541532
-1.9935348789825973,0.171667878500437,2.848673354538091,-1.726534170889181,0.3191583651588091,1.6757778095791271,2.408458498882662,6.362162364264897,9.285540791596883,0.4824235865772163,-0.1471666675810324,2.2770663332036256,-2.4345353969725565,0.8967264832921977
-2.1725759856561204,-1.4777134975787605,3.298808636665197,-0.1679189434283827,6.094415854077423,1.5184879898829342,7.623633902811528,6.174027407771224,12.012596947911716,-2.9090034389664816,-1.5170889506102454,-0.8641018599142564,-4.693654691396033,-8.734626741774703
-1.2664773214173408,-0.6466586475132068,3.5926613286138416,0.3147000763225414,8.556845910102139,1.497654247433451,9.046091976945773,4.771076500546158,12.121655190730362,-4.754611789260999,-3.0479969986701065,-1.741834227387857,-4.303472773418439,-13.599409134232468
0.1290572638097415,2.4462925783541545,3.1436277540992013,1.7400714221515017,7.787636177597704,1.7268422048797656,5.7747916281161045,5.152534504735929,8.668269192912481,-5.700717058752765,-5.503494621145064,-0.4391766891343415,-2.3254345295461283,-8.570454687686892
1.042315515097961,2.906867926378368,3.268533091087535,4.546951907728612,6.888600815796325,3.062087154724801,5.829687705287276,7.8978945083486,6.919887722468554,-3.88173376540066,-5.8391066186797085,1.8577566551993132,0.0210129755102672,-1.1532497667438453
0.9501911651711872,-0.4517689464914682,4.053219346578609,6.978597672885925,4.685196434603199,5.777823103533324,8.347103804481328,10.480535069416112,6.197613171225748,1.5693629104882496,-3.660407298609909,6.200048654182267,2.3258634379110505,5.990704227063876
0.2737228176686592,-4.385451215811387,3.6321279717171935,6.93595427213916,4.410868666864874,6.634784318630337,8.606540716608604,9.806891270742152,5.663143246301006,4.22852273018739,-1.764271119861473,7.351585008571778,3.5820432680459318,8.978253197084774
0.1366830663658902,-5.848055881201128,2.2048884515019505,4.465941530793156,6.603083854274745,5.701610603886047,7.839564894160753,5.494820434356765,6.278307484031706,4.423006886245992,0.6059356913453465,5.036067517393086,3.1525342437355994,4.541615845713279
1.4792572486159905,-2.5227633467194104,1.8148443921102355,2.2420020292984297,7.893575311633744,3.477607540403,4.142511122397118,0.6689137743487379,4.379240948925439,3.720562769948154,1.0977647530090158,3.570718027802053,1.1946576638287172,-0.3775337061661904
4.119231459276847,4.187941301059352,2.2663958039542,3.27670674127468,9.0958907983,-0.8434357659698377,-3.343105353520978,-0.5909537733015746,-0.1291908386304729,0.7056334485286423,-0.8664299147619644,1.820719679995688,-1.3415148118917837,-3.035728491634257
6.538060621093948,8.684930314925417,3.3043159373970004,7.905259578058878,9.406423120355107,-2.113001215849696,-4.918758264373863,3.141428924221916,-2.3753932102110005,-0.6855343953698213,0.0049920017642059,2.07217403998412,-2.69018011901396,-2.855415364412409
6.7838711536434175,7.233318875480867,5.373598743848465,13.010409644957251,8.285580580589137,-0.1176226398489861,-0.5535601732201016,9.251000682222315,-2.8965165055626656,-0.399939538360771,3.301645944816057,5.112456897011706,-2.220102769347999,0.6151488139401685
4.030423775580196,0.6146161023177177,4.166531306084912,14.490310269575495,6.36436750130867,1.3499402070997908,1.034700571729116,13.166100007561631,-2.948462441778328,-0.8570515516937022,7.292049467967124,5.375877652133461,-0.3567537664960019,2.7027719975692115
-0.3900033310047028,-7.181479981950994,-0.5871397550091865,10.895084856013083,3.211809412403896,3.4293254435325085,1.6495348538781784,12.05765518204587,-1.6036043180541404,-1.2357534957262035,13.02290187022644,3.3282059250699088,0.7764060175367353,1.2646720418660258
-3.520104468858026,-10.22577031978684,-2.789747180333556,4.915528271909572,2.203536951217361,3.5775075159081218,0.2926739847103676,6.947194653756164,-1.6324328938612915,-1.2779543375986613,14.55836538435566,1.772582723170461,0.6013147536648993,-1.4951935266052032
-2.780389444252041,-5.976353716752301,-3.156641353457206,1.2450742361204945,3.5935338489740607,1.1277596072489602,-4.556004917324152,1.5569761482791726,-3.168347892865525,-1.165571111678329,11.379456317797022,-0.26308395347137,-0.1180592240338602,-3.154188120471256
1.9746672770549016,1.6745470882608824,-0.6474242210823797,2.6062205211221894,6.010547962450251,0.1562994381013431,-4.275046806593269,-0.8590366662427673,-2.9393409343731145,0.0329064506893583,10.517036836572002,0.3011376472755629,-0.2663565820705024,-1.4634781595146258
8.053912841828314,8.268512894703353,6.136405646641796,7.42559006616805,10.386123856628148,0.0409479290949322,0.9587035630534836,0.1273780877259049,-1.4198056224085671,2.41983356082244,10.780558752163827,4.036219828332191,2.008906152948909,3.38398741122326
11.696406610341365,9.400958281075344,8.892562720312588,11.199729654564988,12.01186732081341,0.2672971163564087,2.909446118979241,2.367905779486549,-1.020519555075391,3.725148840467208,10.224275939942132,4.684770251414605,3.473080426596889,6.266792359984778
10.745906885483288,4.004355480910744,7.823262316290127,10.343514684883338,10.56115112818892,1.5412182590511074,2.9790195123010585,3.3066353525639887,-1.3477576529909734,4.026707796161367,9.918839859506908,2.7482802308431067,1.8449346076643227,3.7808478037907927
6.1664388220557385,-2.795417313655696,6.682858521632971,5.192221530637324,8.683049127587354,2.1705987544799314,1.0339124548942216,1.8825258955320263,-2.7750465757427323,4.285126995302424,4.249806555844571,-0.2922596444487159,-0.8705609993019423,-2.2803403307964176
1.262293409332294,-8.178425007684877,3.7067080559920687,-0.322190073073048,5.184986163207711,2.2108157495089875,-4.460318600151498,-1.285475953539743,-5.814892445214422,4.0111093587082,-7.351104424917039,-5.728798795275231,-5.820433392983775,-9.662888683172223
-0.6843414837024682,-9.110346052050144,3.855422238861413,-1.8779766899411232,3.01291324795592,2.192834933875365,-5.630612108669683,-4.9669368482927965,-6.838655019784975,3.782617786360479,-11.364340544734484,-6.293100025580808,-7.668743307018818,-11.534096213547222
1.49523000766382,-4.856871992403147,7.696452084864354,1.913590624180551,2.5185605901389017,1.7603269766102447,-2.514722538807976,-8.175675824828865,-5.851882889194505,3.653341075544623,-8.249346584296905,-1.535039044158706,-2.953280435066434,-5.245341996058723
6.424448555999128,0.4692248148539331,10.633873157154047,8.640811041497624,2.4712611457612184,1.0219654056796987,-1.014843790542535,-10.118062817001569,-4.786512178965537,3.2497533489495134,-1.4110815655895748,2.9036446724381224,0.7638193436903274,2.0125657260770664
11.353095222021736,6.2802103542956935,13.829701794876822,13.99953552817652,3.7171181477545225,-0.0626819777779253,0.3796327828265928,-9.924750833952372,-2.8494519015451365,2.703774481026339,12.307217099160138,8.679981199706793,5.398538707236771,8.991477619575887
13.821000169624742,9.099266047834115,13.287745408706495,14.67082360436941,2.6313746766026416,-0.4542046528479311,0.447644334225493,-7.107799621244063,-2.197560179727912,2.286275226697284,16.374539804809647,9.872793041205568,7.550182942519684,10.499209791198686
12.756898416924615,6.398505757505069,7.995270122734563,10.062755680577702,-1.0058225399417344,-0.0545570395566042,-1.7336367411374112,-2.533464840245918,-3.143137857526812,1.997982707814726,9.912703794481734,5.254533034688041,2.79284712837939,4.247647751055453
8.675916103055052,1.789854541102732,2.8223480828607306,2.1378959922964693,-6.265733714809853,0.8250131257657768,-0.7946619172716582,1.377215365387897,-4.204788053936802,0.8090840093948144,2.854281329202175,1.7997337924706922,0.398041524333722,0.1842857586036684
3.189771575194332,-4.667928293640988,-3.375752498753409,-5.998604340687775,-14.156828754352144,2.4983267644931617,3.017637927192739,2.052795158124125,-5.9771681105616485,-1.3038949925786276,-8.774838641829085,-2.0598771384175625,-2.9365213692322865,-3.300533097212905
-1.8516346453140076,-8.87334246299594,-6.473880034122635,-11.639890081657096,-16.93214518747264,3.072321527632701,5.579890140296814,-1.073838978436935,-6.225311497801154,-1.9797943257098096,-12.905926363316196,-3.218820046992311,-5.978430154349486,-4.903182480696945
