AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.5675617748654243,3.224777336993866,-8.280569196952863,4.563270180882998,3.563722844457086,-4.141345568501452,2.205740672354034,1.853864457657492,-1.3558213446619796,-0.4092611524589848,2.1137941391915565,-11.692391367434023,-1.9093529132558331,-5.908888967026984
-11.105628154953784,-1.2548591679223504,-8.662926022591986,-2.304620772718348,0.2390037250204635,-7.592541463918998,0.2821140281504011,1.1129596692163584,-3.7008323787546384,-1.6275521373291344,2.6857153075799785,-12.17068313846636,-3.098684499340337,-6.77284187063039
-17.223643737169198,-4.894227025800427,-8.874872354705369,-7.170980322982985,-3.632694547468425,-8.33778944598089,-0.6942029675189281,3.408650355931924,-3.3397215335554358,-1.3869960292339796,3.924247943439918,-7.977210544940936,-1.1273550690228555,-5.599227145944765
-17.558680162866636,-6.764114582527639,-8.079210966717639,-8.775064703247782,-4.982314777388925,-6.815660116237236,0.4182119353558645,5.343284440935461,-1.6410763222781983,-0.6714771726970152,4.542828057841646,-1.685657638195413,2.2797063758740803,-3.4353432694564896
-12.37502261883726,-4.577891595406236,-8.937039933383488,-7.681375417789844,-3.928085807291168,-4.528637474092321,1.2222863827774928,5.854466746202486,-0.5886931282255146,-0.5449760313489564,4.475204166064744,2.9223629807444955,3.430689090516274,-1.9542171092680931
-5.623762322680747,-1.6112728861036878,-8.80156485326524,-5.484817740045571,-2.684441939799996,-2.9576431867688253,1.657258111339735,5.634361740128246,-0.6125109495670875,-0.7944310353071078,3.700437071494083,3.6357480285469768,2.746504165763863,-1.8621837438431563
-2.0218150881288857,-0.1695848761207209,-7.604267199233262,-3.5218630221549674,-2.077823745021953,-2.9323638408484207,0.2844927836922095,3.0834666140003364,-2.156043304855952,-0.216358558500076,2.2920770264697348,1.2079692403213438,0.3654069614034578,-2.5250230047951625
-3.4370661733314343,-0.1343621824738829,-7.076549226780068,-2.0669685558793063,-2.85575484406097,-4.419337456799444,-3.36832559049619,-0.6218178573866265,-4.240752998878863,1.7959116421421992,1.1138469715191126,-1.6399266052282502,-2.2928166148799685,-2.9500366951207555
-7.547091737861571,-2.0698944194925453,-4.828730843025044,-0.5683657046097368,-3.5881032183511588,-6.475908839270414,-6.587533335595697,-3.181367521704099,-6.1359065609152585,4.176139162121447,-0.6748885363451412,-2.562954862842917,-2.568010119828098,-2.8640279090389047
-9.813322438214534,-3.669802969005088,-2.4003404802840347,1.4032262138355227,-1.9653760590999296,-7.512364322543963,-8.537126973650695,-5.650924144290049,-7.381697536702059,4.921885648317536,-1.978232447816137,-1.2327528701338395,-1.671773619833274,-2.685808307165489
-7.089893809107531,-3.060979441157603,0.2051562815797506,3.4145877196391234,2.057900592438803,-6.202813854012545,-9.063465906403756,-8.161190191667973,-8.131765157868799,2.9930554018506834,-3.0561338438991847,0.9091470866504296,-0.8504344163987134,-2.5741876391896583
-0.0425685082618061,-1.3829733868116725,2.850192107887068,4.329151741759548,5.417876207026419,-2.7945687669621098,-7.174304900104183,-8.213955698761913,-7.804064282930678,-0.5837092322275099,-3.956408850546324,2.191014754263781,-0.0399524670903038,-1.8721721636630224
7.301669346488815,-0.4675047532346225,3.39290748315199,3.221113649276091,4.801082535193223,0.3166027092791939,-5.972362986216287,-6.934888960435277,-6.5390755149463855,-3.6080016187392143,-3.375428657437638,1.977740133041746,-0.5365654151713299,0.1731945111612578
10.34552729339327,0.6337559326692846,4.145691776006023,0.252680534881657,3.102800102281352,-0.1441784261691987,-7.134209441476257,-7.540128882450114,-5.865774632626752,-4.746042211787672,-3.7321192162157786,0.721357843954689,-2.4840597817380203,3.134177261990557
7.013639005389578,0.275291889697532,4.248445316933418,-3.17632346656276,0.7467133593459543,-5.544561883726601,-8.982676204912332,-7.4443336419886865,-5.217824406540631,-4.637059711606887,-4.304164683268266,-0.8020018499006749,-4.419127358619844,5.222130412949577
-0.8717384872361249,-1.7482061734881935,3.126096567530173,-5.070546291259527,-1.1956735837714767,-13.160990698863555,-9.910604022966734,-5.386583701901038,-3.868343079833748,-4.889767934292399,-3.5829211381451755,-2.044827002128748,-5.49586205092055,4.8683982148872005
-8.718288581516733,-0.3726453745243201,3.839346644400037,-3.8303834335150375,1.9221491125941992,-16.96747521536934,-4.904811671212345,-1.3089303800656134,0.3012156771124038,-5.9576690287708605,-1.6685790217704055,-2.601730230109972,-3.8894051967535983,2.6852279401970733
-12.00390923402454,0.5061709958707516,3.88519412621958,0.8986217272270718,3.9153392810921455,-11.671033192060005,3.649798999406906,5.887548025772442,5.071851133834279,-6.145850190994879,0.816147854183063,-1.9826104215011604,-0.6993034975686728,1.5788976134150516
-9.011150983190692,2.13129556462666,4.134044727665244,7.814258469529679,4.124688670962847,2.7177773974594697,13.703101579106384,13.964431780603274,10.564135111463834,-3.032259743957984,3.7798057730059496,0.1245004541672489,3.274339863014453,4.348366082061467
-1.730952419003768,6.049041696822784,6.105561599501098,14.17207794751256,5.084875416908044,19.637783130675324,20.507950603177395,16.8196678672562,14.688208489103006,3.785924937673561,5.223899773318437,3.2233375392232584,6.328730265137243,10.729592010674091
5.563191110766267,3.899842548616717,4.838486481277136,16.759553284202838,1.9526251101785768,29.73359026257088,16.16875123569564,13.032124539698444,11.528510678225986,11.243967660449536,2.53903136726173,5.814874771985097,3.970777688876605,16.80682293177381
8.994980272957136,1.5141015641272424,2.771737109946704,13.473062796193124,0.2529106759698335,27.260410622277703,10.813081677070262,11.349640606222868,10.607059371685873,14.411334362850509,2.027193765656987,6.175309388898534,0.9461662405261888,17.761709429379923
7.173847384580528,-1.104214287158051,0.1732728389064388,4.788777659633876,0.5023221872353332,14.293074231566951,5.994338558416986,10.694213444961829,10.36817676479762,10.227715962088174,2.398062073810315,3.651034066790365,-2.103459490306656,11.774371491318622
1.4703148740460716,-6.6105718265638265,-4.147643795180495,-5.924379793387988,-1.3392645058172603,-0.6810036272541042,1.0593947496034857,9.27181516743565,6.770253724553612,0.3324319140571418,0.7247700502508725,-0.6565188409762068,-5.542895520861461,1.6263280552109305
-5.301064385287536,-5.865077646289016,-4.388220816520857,-13.880751109352742,-1.5991096756844156,-8.84228187575344,3.5064014763231675,10.27926836719909,7.396338894039155,-9.615825695205691,1.4644146040713908,-4.539512608247837,-2.958984373581389,-7.458523976986051
-10.55207120158735,-4.669941678069596,-4.264953346286393,-15.596429000322656,-3.2913332703080487,-7.134918955879797,4.180922708462664,4.4164125310024245,3.8661851691385314,-13.909434776067748,-1.5833643806937612,-6.234579309492874,-0.4456442981126893,-11.801397548648191
-12.853457987605156,-5.41105252773112,-5.485991968922449,-11.16509105547498,-6.939290086730485,0.2377634581873664,0.2156131103307481,-5.932979169157426,-3.2304348162988883,-10.970377676356623,-6.933022457537022,-5.617061905791799,0.3099463510408371,-11.583774888050897
-11.956972805552113,-3.8347185847681935,-4.866933201099052,-4.346321726680735,-7.93876017350209,5.796094946939503,-1.8286020760821176,-9.594750010225146,-4.314533563308419,-4.312671042086978,-7.209839110438629,-4.055528601993599,2.4700918365017284,-9.700207514159596
-8.437618221023103,-5.440407043624681,-6.115653379319501,-0.1032030863813746,-7.600382309139033,4.82575715250916,-4.74912779334809,-9.210484867735408,-4.027446454997323,0.5189312774984938,-6.406285049371189,-3.094716272884225,1.0126064450113703,-8.600781007482125
-3.426503423858257,-8.377256437846857,-8.548442763805864,-1.1864534729042109,-7.02673985166926,-1.3293402344052985,-7.661267401188678,-6.167190982422379,-4.007177276811698,0.4573280920900897,-4.726901666216616,-3.135431527251893,-1.4499733649039126,-8.225780649069806
1.5839695724238134,-8.240877753219575,-8.899886474536576,-6.29548079804907,-5.397646709152563,-7.058952897132101,-6.816809977367528,-1.4246606092312373,-2.059515163768,-2.9074430273356926,-2.276015856734175,-3.2420128565971025,-1.8628095422131308,-6.757745173054232
5.132191576070031,-6.471872264377591,-7.944483790840308,-11.259673837609116,-4.216214895181442,-7.54518227805544,-5.263096728218632,-1.1163641935111013,-1.4287273255056692,-5.186791544010678,-2.537611971924359,-2.1783008347435824,-1.5820050795201992,-3.0638830579506235
6.399759411944163,-2.984646722480428,-5.4962044461885,-12.280061287968296,-3.751340704659358,-2.7975651213156647,-4.483312715217276,-4.240930719221188,-2.657544939624829,-3.288742076817824,-3.1460148274341004,0.3112499156877522,0.9095645294868262,1.7889807120737768
5.66873001165011,2.649511311010065,-0.1387874880904052,-8.590428896055185,-1.6931274993042935,2.564586598124869,-3.0400071629919143,-5.044921880367151,-0.2651437939265674,1.9019866899494815,-0.9901656079014438,3.131785458816294,6.106694059582142,5.384648590487293
4.184036339757699,7.346766630294824,5.377550149739782,-2.496753467900184,1.748640741487412,3.427628860528465,-2.45239152792998,-3.1624796805152453,3.21039769150125,6.5172865611006525,2.860594785963049,4.678095601627689,10.780208895812596,6.143134530379664
3.3736160097566685,8.224193268838597,6.77984812320805,2.877635140958699,3.9785726365365046,-1.3358080324931887,-3.1663260419119785,-0.7443622350219559,3.490963992937684,7.311119671350995,5.506695907954957,4.114011962426929,11.73124726164761,4.583531398614628
3.915615408818749,7.6482964393778845,5.0801620565423615,5.896830997404541,4.629026610326042,-7.783922326487819,-2.472010189149985,1.5501244651177954,4.391566445104994,4.558443542654337,5.921163744789391,1.9993319327506889,10.09688446685574,2.518878056890091
5.334575332986175,7.579369478571929,4.001879150214597,6.837672424101903,4.667784306753015,-10.120458980774313,-1.2578222413263862,1.7453574774910483,3.956970709017405,1.680729772281536,4.421552105522491,-0.1888202404308865,7.709536206125427,1.192554235629698
6.449472967031367,7.694927755246389,3.6286370516067983,6.575818403407919,3.637723240515859,-5.505391235968624,0.0620628299334451,-0.2717411313488623,2.763185651576085,2.0205940839615195,2.1980986642322664,-1.1601018515406272,6.0891294514134495,0.32965117829824
