AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.659851098347428,5.207675238673442,-3.367299607008192,-2.524007612619121,-3.788485285066626,0.1002577525626335,-1.7252561350722644,0.9037421479292922,2.349756100356403,-3.019067601423359,0.6153821820921039,-1.839568805525029,5.204343243378684,-0.3440281072743046
-2.5593645789843684,1.9174878713103567,-2.79494265684124,-7.8733281898210175,-3.1997093320787817,0.2821740265450969,-0.8947657753876221,2.6400036264305187,3.64055587998192,0.9987014644179376,2.606993298373212,0.8341527243247693,5.00173413797552,0.5206885737847377
-0.5303620833859881,-7.087094435686964,-1.0700933515923057,-12.169817597998174,-0.6091587577642821,0.6734229425459298,1.4793185249203873,5.138980310109796,4.566521141943662,4.459270833454287,4.7741367468025055,5.7670034261364735,4.015889768631212,2.8708006364297423
-1.2079444140523776,-16.47803112807795,1.1453394925353777,-11.886878093803183,1.7786278927503736,1.5098022693299995,4.362467805764734,6.682298493428234,4.987570170879145,3.865834608872593,3.429712423410528,8.318333007536596,3.154731842178472,3.320332216130033
-3.3248160230081147,-20.170927779089496,2.856114202372506,-7.372725022061248,1.7300740483580386,1.6360613346372048,6.067902163734001,4.708529311943957,3.3630234279158544,-0.3180128626712815,0.3271969925861369,4.933045245307699,4.304339807486202,2.0362265783278377
-4.041081923004246,-15.500861145826413,3.278794094478922,1.6370652461700002,1.0053381882290964,2.65010833496184,5.40322100658835,2.5357340519521627,2.6968801398405557,-4.231251704264608,-0.937407158506676,0.1164137707800307,4.571915441020248,0.338275974182114
-1.6743421191551775,-5.065392821650704,2.38860875209987,12.518098077963629,0.3941086692124882,2.8790117940093216,2.628599343278744,-0.1788148939477509,2.761451225712295,-4.37644525898456,-2.484499930965611,-6.576040920979353,5.164250607975069,-2.486165563442337
2.791534001312076,5.230210990020616,1.0215905266160377,16.666585197092,0.2181552797531096,1.1723511558394606,-0.5863228125847577,-2.646345693355894,1.869025069326957,-0.8038028258311556,-2.260976277005575,-10.106868618958543,4.798277763732494,-3.056320997757427
6.7021283969625145,10.43910639332234,0.3285922149186149,12.731650362476277,1.171296698459413,0.7479709180710286,-2.3256282309935443,-1.7882525696246832,1.62021096483407,3.218172659723738,-0.3452978496698605,-6.057824846016979,1.1486103983805571,-1.0524555542809058
8.086340091292627,9.814353432900834,0.9384503638903858,6.946083633540312,2.1610647665293303,0.7917441082900463,-1.87186862137521,-0.7477737785936003,0.0743418240447894,4.371111770791618,-1.9813111956909,-1.78882302694515,-2.963085448714971,0.4571597772750904
