AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
15.3861587894482,-1.1051289865110527,4.899731962494396,4.557099419205505,2.509558337301396,3.210722069327929,3.78090408608008,5.622849231956423,5.248358976440827,4.770817012091953,12.608069621464184,9.35247041661783,10.271071740921537,13.009461597217166
12.226881660912438,-3.3331338277788864,4.301204401535886,4.459021379270425,2.5496805127885764,-0.7010802190997134,0.4285526916703084,5.349758989332383,2.8918081989459097,3.872488048469127,13.087278449374312,9.670393744372577,9.81666333139808,8.256033918513277
7.910664921328838,-2.4009307859845554,3.665220136778831,4.084028224937961,3.0512248138031306,-1.9259759726453505,-2.646525491127157,3.3552897834024438,-0.6204472622219893,3.4253290968868937,11.739256811776478,9.328871349169106,8.844004501580223,0.1570427915455776
4.907606106570965,0.5183796360730965,2.649480365681036,3.306432875610031,3.8599427242876914,0.17593230427637,-4.3412568892561225,0.1431866074107692,-3.763468943410865,3.704470941211775,8.234587678255291,6.653378353352441,6.682028387190773,-4.768210246845157
4.011526405858457,1.7275915521888423,1.027787361531372,1.998186889657932,4.331263225354167,3.7372106882461535,-4.745022289421049,-3.1070078915844785,-5.456350610129895,3.3825548886790493,3.2586101308293323,0.6951338262167095,3.0176422616985805,-5.859213663125511
1.9694486761281045,1.9663603210635532,-0.7594831901036447,1.4047101430542328,3.8952549107472976,6.1134078391283655,-4.585968828552253,-4.924044459990859,-5.225055787082333,1.1997217731371497,-1.306567641932447,-7.081354461046333,-1.1377016375530886,-6.186463643773559
-0.4658210041009759,0.2408230178216001,-1.8248954409735345,1.5440397000140385,2.5893391098992597,6.043002760788995,-4.242575355690344,-4.459131604959785,-3.3718070604830768,-2.478037606477409,-3.4152632034189185,-13.166477844939507,-3.863168366435426,-3.9415014420444936
-2.585494592944096,-1.9242124341742852,-1.611986529904597,1.0287158110075794,1.166158415798176,4.424151765541401,-3.366080102456322,-2.274295190031716,-0.9979340880928071,-5.765076968275005,-2.3716657814363145,-14.42639379791354,-3.9364125541428576,-3.31570414400487
-4.763975474090075,-1.4716632810061216,-0.3877645954570509,0.0699555723932832,0.6537530273872119,3.2314541470318474,-1.456237676500935,-0.1266582815912693,0.575496431880488,-6.775459961533307,0.6320362534105759,-10.527553891242428,-2.040177982515939,-4.540686268137234
-7.23945511699559,0.1789115528163248,1.0410436910782592,-2.0675378295214863,1.6100545435664142,3.681424931516637,1.2546135948967505,0.3594048992872205,0.8657638870652828,-4.994583054887604,3.5760843484135987,-4.217341425178356,-0.2035203565912242,-6.738422729210551
-10.016374443325658,2.258466382645337,1.9913585900848805,-5.727664931127928,3.5819449570526745,5.232115187475522,3.5531482009970574,-0.9101795394423232,0.7916828908104665,-1.3575364456027197,5.278808324846947,0.7502448702842748,0.1102541272308199,-11.044113315013886
-12.008709527566689,3.249853904672495,2.1948044628956733,-7.682114508463829,5.21687307105256,6.117372151566555,3.966285323128724,-2.376847988602628,1.8850978275585328,2.6885473224528096,6.027608443885214,2.210796119405942,-0.6474262574542071,-13.144599037199592
-13.191298496724,1.7666037587533046,1.532738022764537,-7.991437375235112,5.045765310384412,4.806575860640091,1.889666315225135,-2.2638042877485147,4.612938893797544,6.041214291183457,6.629293848010179,0.6281458707557819,-0.7947269010443307,-13.007523436639923
-14.410239290413983,-0.7151131884504669,-0.2223331651569871,-9.041264078978193,2.449613990198751,1.1727662453556476,-1.8226157973673445,-0.3305169466998348,7.4506667577573396,8.093182304069739,7.042497905041367,-1.9228822445503533,0.4761896142246997,-12.304424793183417
