AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-3.9785324633113888,-1.9862940980869528,-4.043230931708271,0.1105078942563289,-0.2817527292811501,2.665715898164013,-0.1032406804426591,0.4557675281723412,1.177941508386272,-0.3829314706137108,-1.479126542656374,-0.2954395651658374,-1.9880673050978623,-1.3715073871161805
-6.117480316413438,-1.6050014287155985,-6.021283994636735,-2.1440198850514123,0.5332788341393968,3.0028115337746364,0.1615852975853347,2.6531549312131064,2.696270197104,-0.7727823614034111,0.0276665767616699,-0.3866634593757527,-1.8470659305926589,-1.6096388011041178
-5.412083914821011,3.1043604155139644,-5.2963990850258,-2.08711588941376,2.726241022404396,3.125988203166572,0.5136150184571879,6.740988215492535,4.522813187301886,0.0828503398474505,1.7333200369531574,0.1525847663814831,1.3127804800013818,-0.33033436239179
-2.15626458415622,6.280294755511552,-2.942632874725298,-0.2788960095765522,5.607755058451063,2.669429140137457,-0.0080418183957693,10.839332270114898,6.2195293181701885,5.032905356011914,1.5844772456438774,0.91370333433601,6.499711869484963,1.8488212229234309
2.2215202148186863,3.893139465118513,-0.7368624327514368,-0.4852115224839157,8.07983848423573,1.4713302811207971,-2.317864048982381,12.217819563256466,7.219881044809194,4.670826741028995,-0.1295878240042404,1.180285098632026,11.266801806473987,3.751878668407864
5.927560537886512,1.83030772091133,0.2246534498197712,3.49920326567747,9.362347931567772,-0.6707159062933006,-6.3177421916774446,9.397677477273144,7.118114183327228,3.458706280435821,-0.300632101780721,1.339097268975002,13.171997928294124,4.5116030205402575
7.780447106074098,-1.6169493816638902,0.1598665574367146,5.4339768794202525,9.29904544771771,-3.043832168242323,-10.538370422224304,3.5963007604716077,5.800037923238689,6.9447227595883145,1.1466179592358985,0.285417346321237,11.434302511133906,4.231274496409577
7.799865311153118,-4.912102980450227,0.1199114075898926,1.841974967981714,8.14808331756462,-4.4053121737898895,-12.887582322671518,-1.8317181458983656,3.5143176059689107,5.457153726568337,2.400944531890465,-2.014324195431434,7.551118455465883,3.883645916652208
7.013066756965165,-4.139492742218924,0.9803108878211582,-1.3544294950029054,6.233271942542236,-3.9719113191567543,-12.112522524876372,-3.7941729056225295,0.9558056454025134,5.863297742663586,2.197099292722482,-3.450876261162094,4.265954832552833,4.447188684438746
6.623957562438696,-5.274902113450174,2.784533826220974,-5.912952253171132,3.835217639805968,-2.819467565555284,-8.853232219566245,-1.882431183068066,-0.8490026575730223,10.719919176556823,-1.4044748181730031,-3.0879983741795227,3.611941051607584,5.94625411342188
