AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.172277307588118,-1.867085454824533,3.852965208587453,-2.5723261955479444,-0.3349833448832982,-0.5238939733460695,3.870952055561833,4.349851130278665,2.4504481568319143,-1.6137174635715776,-3.973044167700471,2.7798969815999333,-0.4918591444907474,2.902301863652566
1.9531734862611143,0.1471787178918866,4.35195525194667,-1.3895720522039705,1.3221392656156894,1.7730664574260568,3.763132567357843,2.597496827971586,3.454750779142256,-3.1096896212476848,-6.618529197930548,-1.6841897843325189,2.9772477271934656,3.565980357586676
-0.6772526611492468,-0.4679388932003974,1.2438469334032654,-2.207430470451591,0.886378869623929,1.8098464314765472,0.8224184213435954,-0.1613127540922825,2.0924899265303942,-2.645212674012377,-9.045413353041427,-7.9954568712730305,3.323314136781884,3.37215544281538
-3.486831681261609,-3.1641644451760627,-5.006011308911933,-4.482560843591571,-1.419890270328743,0.623873929889313,-3.4894650370440026,-3.340003887711965,-2.0686359273296766,-4.546368984169262,-11.734593700552823,-11.09501129165828,0.699567718100242,2.3305483377527554
-2.437594120561906,-6.058632046535141,-11.371392709532383,-6.8407924892889085,-4.128897523860488,-0.2302612045149749,-6.996748947214453,-5.958088610461864,-7.504694360808443,-8.427859948655014,-12.184522397031616,-10.466044940045892,-0.2930015020167997,2.287475106756649
-1.028964181889248,-7.58180545326729,-14.478433982862168,-8.174396966741604,-5.659544699211505,-0.3430988487424573,-8.550799833173606,-7.239555397848385,-11.800501214451009,-12.84473908283633,-15.43672821655787,-9.686289780951896,-2.5902331787333392,-0.5339881993313653
2.030160347499628,-7.471853637448177,-13.14492973294012,-8.228239230336648,-5.313803151708253,0.929951719407822,-8.491448088248408,-7.100667633875375,-13.347265026757327,-18.619358778938544,-18.584808235464777,-7.445435849673376,-2.5098119834365225,-4.497767763370745
4.8184657266774815,-6.457417452139733,-9.163989857681948,-7.378125097599639,-3.530729145312147,2.139059218866322,-7.803414460306591,-6.179225141580801,-12.284657012838869,-20.0225563277813,-18.05379892316893,-6.619977133217148,0.3843985533667937,-5.79684223910049
2.4483988754696413,-5.281826967704909,-5.767642253962681,-6.10332171019904,-1.4803074926505315,0.7330370967338853,-7.170625551851142,-5.410157101939021,-10.095871081063995,-16.510263724564826,-16.52094482828346,-7.739305387853402,0.6634072994983039,-5.594256813440314
-1.1828196911234707,-4.132432271316031,-5.139967174014902,-4.727411744935228,-0.4167820619222837,-1.8720015477965375,-6.839271175408658,-5.450592956668423,-8.401975256555989,-13.437459369380138,-10.8474636385657,-7.596839728729769,0.6508958133665184,-3.737049995336573
-5.992564473938638,-2.849864953141441,-6.996648101436243,-3.4527726559666974,-1.0643584315660348,-5.342244392737825,-6.981005738065505,-6.297721874625861,-7.946797531159554,-9.474488491225648,-3.5924308870510755,-6.911711019200236,-0.6971318553771807,-1.2483547132745405
-8.91906798085398,-1.405381548660266,-9.16911105840095,-2.3373831725908296,-3.137559375238705,-6.690987020855528,-7.685945233974646,-7.296147581326839,-8.337181415066159,-6.472411275224606,-1.0480682714347689,-5.754132481777812,-3.0728029232671914,-0.0794727942152039
-6.008443561150937,-0.0024122203972076,-9.42589058827117,-1.11389499206334,-5.20763315698332,-3.5881072332270905,-8.444555331136979,-7.521816737724929,-8.442904522727734,-5.341719175738598,-1.129656809597258,-3.6656264865337738,-3.136946402291444,-0.1161596065170199
-0.5513876407647403,1.2250013028224025,-6.953353935063326,0.7998995596759784,-5.260752184826728,0.7534802241117442,-7.979489957705265,-6.336868991525886,-7.07878101683059,-0.8621114735260426,-2.130095960372301,-0.540478361200962,-1.1123036649616016,0.7103779393117339
6.674167333329232,2.4078428668358463,-2.534249784716682,3.805348318656968,-1.978199909042111,6.3419997106891,-5.151872011968539,-3.800527490281823,-3.681704182312977,6.525967891266643,-2.8291987706198496,3.840886744091194,2.165875962530129,3.3437424333724803
10.292238713205192,3.714139791956736,2.302572265310207,7.465517862485026,3.9783262258037615,8.573177641978166,-0.3471764526357894,-0.6622381467544116,1.247902621198655,10.962651797887188,-0.0118420429552973,6.751837180983941,3.969924096275645,4.467267540911127
